onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3180	36	44.167	71	5	B	0	1.0	1	True	6	4	1	1	3/8	True	4	16	26	14	14a	4	265/2	False	True					False	95	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	1	-1	-1	4	True	False	False
3216	6	44.667	69	3	A	0	1.5	0	False	6	4	1	1	1/16	True	4	16	26	14	14a	4	134	False	False					False	95	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-1	-3	-3	3	False	False	False
3222	6	44.75	68	8	G	1	1.583	0	False	6	4	1	1	1/16	True	4	16	26	14	14a	4	537/4	False	False					False	95	V7	E	ii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	ii	ii, major	V		ii	ii	True	V7	V7, minor		V7, minor		V	V7	5		4	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	4	2	2	2	True	False	False
3228	0	44.834	68	8	G	1	1.667	0	False	6	4	1	1	0	True	4	16	26	14	14a	4	269/2	False	True					False	96	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	4	2	2	2	False	False	False
3228	24	44.834	54	6	F	1	1.667	0	False	6	4	2	1	1/4	True	4	16	26	14	14a	3	269/2	False	True					False	96	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3228	36	44.834	69	3	A	0	1.667	0	False	6	4	1	1	3/8	True	4	16	26	14	14a	4	269/2	False	True					False	96	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-1	-3	-3	3	True	False	False
3252	48	45.167	66	6	F	1	2.0	2	True	6	4	2	1	1/2	True	4	16	26	14	14a	4	271/2	False	False					False	96	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	0	0	1	True	True	True
3264	12	45.334	71	5	B	0	2.167	0	False	6	4	1	1	1/8	True	4	16	26	14	14a	4	136	False	False					False	96	i	E	ii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	ii	ii, major	i		ii	ii	True	i	i, minor		i, minor		i	i	1		4	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	-1	-1	4	False	False	False
3276	36	45.5	68	8	G	1	2.333	0	False	6	4	1	1	3/8	True	4	16	26	14	14a	4	273/2	False	True					False	97	ii%2	E	ii		ii%2	ii	%	2			%7	False	True	(0, 2, -1, -4)	()	2	0	major	minor	ii	ii, major	ii		ii	ii	True	ii%2	ii%2, minor		ii%2, minor		ii	ii%7	2		4	6	6	8	6	G#	F#	F#	F#	half-diminished seventh chord	3	True	True	True	True	True	4	2	2	2	True	True	False
3300	24	45.834	64	4	E	0	2.667	0	False	6	4	2	1	1/4	True	4	16	26	14	14a	4	275/2	False	True					False	98	v.ii65	E	v		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		4	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3312	12	46.0	73	7	C	1	2.833	0	False	6	4	1	1	1/8	True	4	16	26	14	14a	5	138	False	False					False	98	v.ii65	E	v		ii65	ii		65			mm7	False	True	(-1, 3, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii65	ii65, minor		ii65, minor		ii	ii7	2		4	5	5	7	4	C#	E	B	B	minor seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
3324	24	46.167	64	4	E	0	1.0	1	True	6	4	2	1	1/4	False	4	17	27	15	15a	4	277/2	False	True					False	99	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	0	-1	-1	4	True	False	True
3324	12	46.167	70	10	A	1	1.0	1	True	6	4	1	1	1/8	True	4	17	27	15	15a	4	277/2	False	True					False	99	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	6	5	5	#7	True	False	False
3336	12	46.334	66	6	F	1	1.167	0	False	6	4	1	1	1/8	True	4	17	27	15	15a	4	139	False	False					False	99	V2	E	v		V2	V		2			Mm7	False	True	(-1, 1, 5, 2)	()	1	-1	major	minor	v	v, major	V		v	v	True	V2	V2, minor		V2, minor		V	V7	5		4	5	5	6	4	F#	E	B	B	dominant seventh chord	3	True	True	True	True	True	2	1	1	5	True	True	False
3348	24	46.5	62	2	D	0	1.333	0	False	6	4	2	1	1/4	True	4	17	27	15	15a	4	279/2	False	True					False	100	i6	E	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
3348	48	46.5	78	6	F	1	1.333	0	False	6	4	1	1	1/2	True	4	17	27	15	15a	5	279/2	False	True					False	100	i6	E	v		i6	i		6			m	False	True	(-3, 1, 0)	()	0	-3	major	minor	v	v, major	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		4	5	5	5	2	B	D	B	B	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	False
3372	24	46.834	59	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	17	27	15	15a	3	281/2	False	True					False	101	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3396	36	47.167	67	1	G	0	2.0	2	True	6	4	2	1	3/8	True	4	17	27	15	15a	4	283/2	False	True					False	102	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	True	True
3396	12	47.167	78	6	F	1	2.0	2	True	6	4	1	1	1/8	False	4	17	27	15	15a	5	283/2	False	True					False	102	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	2	1	1	5	True	False	False
3408	12	47.334	79	1	G	0	2.167	0	False	6	4	1	1	1/8	True	4	17	27	15	15a	5	142	False	False					False	102	VIM7	E	v		VIM7	VI	M	7			MM7	False	True	(-4, 0, -3, 1)	()	-4	-4	major	minor	v	v, major	VI		v	v	True	VIM7	VIM7, minor		VIM7, minor		VI	VI7	6		4	5	5	1	1	G	G	B	B	major seventh chord	7	True	True	True	True	True	-3	-4	-4	6	True	True	True
3420	36	47.5	76	4	E	0	2.333	0	False	6	4	1	1	3/8	True	4	17	27	15	15a	5	285/2	False	True					False	103	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
3432	12	47.667	66	6	F	1	2.5	0	False	6	4	2	1	1/8	True	4	17	27	15	15a	4	143	False	False					False	103	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	2	1	1	5	False	False	False
3444	12	47.834	67	1	G	0	2.667	0	False	6	4	2	1	1/8	True	4	17	27	15	15a	4	287/2	False	False					False	103	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	-3	-4	-4	6	True	False	True
3456	12	48.0	64	4	E	0	2.833	0	False	6	4	2	1	1/8	True	4	17	27	15	15a	4	144	False	False					False	103	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
3456	12	48.0	76	4	E	0	2.833	0	False	6	4	1	1	1/8	True	4	17	27	15	15a	5	144	False	False					False	103	ii%43	E	v		ii%43	ii	%	43			%7	False	True	(-4, 0, 2, -1)	()	2	-4	major	minor	v	v, major	ii		v	v	True	ii%43	ii%43, minor		ii%43, minor		ii	ii%7	2		4	5	5	7	1	C#	G	B	B	half-diminished seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
3468	48	48.167	66	6	F	1	1.0	1	True	6	4	2	1	1/2	True	4	18	28	16	16a	4	289/2	False	True					False	104	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
3468	36	48.167	76	4	E	0	1.0	1	True	6	4	1	1	3/8	True	4	18	28	16	16a	5	289/2	False	True					False	104	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
3504	6	48.667	74	2	D	0	1.5	0	False	6	4	1	1	1/16	True	4	18	28	16	16a	5	146	False	False					False	104	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
3510	6	48.75	73	7	C	1	1.583	0	False	6	4	1	1	1/16	True	4	18	28	16	16a	5	585/4	False	False					False	104	V7	E	v		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		4	5	5	6	6	F#	F#	B	B	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
3516	0	48.834	73	7	C	1	1.667	0	False	6	4	1	1	0	True	4	18	28	16	16a	5	293/2	False	True					False	105	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3516	24	48.834	59	5	B	0	1.667	0	False	6	4	2	1	1/4	True	4	18	28	16	16a	3	293/2	False	True					False	105	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3516	36	48.834	74	2	D	0	1.667	0	False	6	4	1	1	3/8	True	4	18	28	16	16a	5	293/2	False	True					False	105	i	E	v		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		4	5	5	5	5	B	B	B	B	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
3540	24	49.167	52	4	E	0	2.0	2	True	6	4	2	1	1/4	True	4	18	28	16	16a	3	295/2	False	True					False	106	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3552	6	49.334	76	4	E	0	2.167	0	False	6	4	1	1	1/16	True	4	18	28	16	16a	5	148	False	False					False	106	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
3558	6	49.417	73	7	C	1	2.25	0	False	6	4	1	1	1/16	True	4	18	28	16	16a	5	593/4	False	False					False	106	ii%65	E	v		ii%65	ii	%	65			%7	False	True	(-1, -4, 0, 2)	()	2	-1	major	minor	v	v, major	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		4	5	5	7	4	C#	E	B	B	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
3564	0	49.5	73	7	C	1	2.333	0	False	6	4	1	1	0	True	4	18	28	16	16a	5	297/2	False	True					False	107	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3564	24	49.5	54	6	F	1	2.333	0	False	6	4	2	1	1/4	True	4	18	28	16	16a	3	297/2	False	True					False	107	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3564	36	49.5	75	9	D	1	2.333	0	False	6	4	1	1	3/8	True	4	18	28	16	16a	5	297/2	False	True					False	107	V(64)/I	E	v		V(64)/I	V			64	I	M	False	True	(1, 0, 4)	()	1	1	major	minor	v	v, major	V/I	I	I/v	V	False	V/I	V/I, minor		V(64)/I, minor	I	I	Cad	5	1	4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
3588	24	49.834	42	6	F	1	2.667	0	False	6	4	2	1	1/4	True	4	18	28	16	16a	2	299/2	False	True					False	108	V	E	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
3600	12	50.0	76	4	E	0	2.833	0	False	6	4	1	1	1/8	True	4	18	28	16	16a	5	150	False	False					False	108	V	E	v		V	V					M	False	True	(1, 5, 2)	()	1	1	major	minor	v	v, major	V		v	v	True	V	V, minor		V, minor		V	V	5		4	5	5	6	6	F#	F#	B	B	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
3612	12	50.167	47	5	B	0	1.0	1	True	6	4	2	1	1/8	True	4	19	29	17	17a	2	301/2	False	True	IAC	IAC		}	True	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3612	48	50.167	75	9	D	1	1.0	1	True	6	4	1	1	1/2	True	4	19	29	17	17a	5	301/2	False	True	IAC	IAC		}	True	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	5	4	4	#3	True	False	False
3624	12	50.334	49	7	C	1	1.167	0	False	6	4	2	1	1/8	True	4	19	29	17	17a	3	151	False	False					False	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
3636	12	50.5	47	5	B	0	1.333	0	False	6	4	2	1	1/8	True	4	19	29	17	17a	2	303/2	False	False					False	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
3648	12	50.667	45	3	A	0	1.5	0	False	6	4	2	1	1/8	True	4	19	29	17	17a	2	152	False	False					False	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	-1	-2	-2	7	False	False	False
3660	12	50.834	44	8	G	1	1.667	0	False	6	4	2	1	1/8	True	4	19	29	17	17a	2	305/2	False	False					False	109	I|IAC}	E	v		I	I					M	False	True	(0, 4, 1)	()	0	0	major	minor	v	v, major	I		v	v	True	I	I, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	major triad	0	True	True	True	True	True	4	3	3	#6	False	False	False
3672	12	51.0	42	6	F	1	1.833	0	False	6	4	2	1	1/8	True	4	19	29	17	17a	2	153	False	False				{	False	110	{	E	v		I	I					M	False	True	()	()	0	0	major	minor	v	v, major	I		v	v	True		, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	2	1	1	5	False	False	False
3672	12	51.0	71	5	B	0	1.833	0	False	6	4	1	1	1/8	True	4	19	29	17	17a	4	153	False	False				{	False	110	{	E	v		I	I					M	False	True	()	()	0	0	major	minor	v	v, major	I		v	v	True		, minor		I, minor		I	I	1		4	5	5	5	5	B	B	B	B	None	0	False	True	True	True	True	1	0	0	1	False	True	True
3684	48	51.167	40	4	E	0	2.0	2	True	6	4	2	1	1/2	True	4	19	29	17	17a	2	307/2	False	True					False	111	I.I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3684	12	51.167	68	8	G	1	2.0	2	True	6	4	1	1	1/8	True	4	19	29	17	17a	4	307/2	False	True					False	111	I.I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
3696	12	51.334	64	4	E	0	2.167	0	False	6	4	1	1	1/8	True	4	19	29	17	17a	4	154	False	False					False	111	I.I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
3708	24	51.5	73	7	C	1	2.333	0	False	6	4	1	1	1/4	True	4	19	29	17	17a	5	309/2	False	True					False	112	IV64	E	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		4	4	4	3	4	A	E	E	E	major triad	2	True	True	True	True	True	3	3	3	6	True	False	False
3732	24	51.834	52	4	E	0	2.667	0	False	6	4	2	1	1/4	True	4	19	29	17	17a	3	311/2	False	False					False	112	IV64	E	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		4	4	4	3	4	A	E	E	E	major triad	2	True	True	True	True	True	0	0	0	1	True	False	True
3744	12	52.0	69	3	A	0	2.833	0	False	6	4	1	1	1/8	True	4	19	29	17	17a	4	156	False	False					False	112	IV64	E	I		IV64	IV		64			M	False	False	(0, -1, 3)	()	-1	0	major	major	I	I, major	IV		I	I	False	IV64	IV64, major		IV64, major		IV	IV	4		4	4	4	3	4	A	E	E	E	major triad	2	True	True	True	True	True	-1	-1	-1	4	True	True	False
3756	48	52.167	51	9	D	1	1.0	1	True	6	4	2	1	1/2	True	4	20	30	18	18a	3	313/2	False	True					False	113	vii%7	E	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
3756	12	52.167	66	6	F	1	1.0	1	True	6	4	1	1	1/8	True	4	20	30	18	18a	4	313/2	False	True					False	113	vii%7	E	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
3768	12	52.334	63	9	D	1	1.167	0	False	6	4	1	1	1/8	True	4	20	30	18	18a	4	157	False	False					False	113	vii%7	E	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
3780	24	52.5	71	5	B	0	1.333	0	False	6	4	1	1	1/4	True	4	20	30	18	18a	4	315/2	False	False					False	113	vii%7	E	I		vii%7	vii	%	7			%7	False	False	(5, 2, -1, 3)	()	5	5	major	major	I	I, major	vii		I	I	False	vii%7	vii%7, major		vii%7, major		vii	vii%7	7		4	4	4	9	9	D#	D#	E	E	half-diminished seventh chord	7	True	True	True	True	True	1	1	1	5	False	False	False
3816	12	53.0	68	8	G	1	1.833	0	False	6	4	1	1	1/8	True	4	20	30	18	18a	4	159	False	False					False	114	V6	E	I		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	True	True	True	True	4	4	4	3	False	False	False
3828	48	53.167	49	7	C	1	2.0	2	True	6	4	2	1	1/2	True	4	20	30	18	18a	3	319/2	False	True					False	115	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
3828	12	53.167	64	4	E	0	2.0	2	True	6	4	1	1	1/8	True	4	20	30	18	18a	4	319/2	False	True					False	115	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
3840	12	53.334	61	7	C	1	2.167	0	False	6	4	1	1	1/8	True	4	20	30	18	18a	4	160	False	False					False	115	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	True	True
3852	24	53.5	69	3	A	0	2.333	0	False	6	4	1	1	1/4	True	4	20	30	18	18a	4	321/2	False	False					False	115	vi7	E	I		vi7	vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		4	4	4	7	7	C#	C#	E	E	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	False	False	False
3888	12	54.0	66	6	F	1	2.833	0	False	6	4	1	1	1/8	True	4	20	30	18	18a	4	162	False	False					False	116	ii43	E	I		ii43	ii		43			mm7	False	False	(3, 0, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii43	ii43, major		ii43, major		ii	ii7	2		4	4	4	6	7	F#	C#	E	E	minor seventh chord	2	True	True	True	True	True	2	2	2	2	True	True	False
3900	12	54.167	47	5	B	0	1.0	1	True	6	4	2	1	1/8	True	4	21	31	19	19a	2	325/2	False	True					False	117	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
3900	12	54.167	63	9	D	1	1.0	1	True	6	4	1	1	1/8	True	4	21	31	19	19a	4	325/2	False	True					False	117	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
3912	12	54.334	49	7	C	1	1.167	0	False	6	4	2	1	1/8	True	4	21	31	19	19a	3	163	False	False					False	117	V	E	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
