onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	cadence_subtype	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
413	1	103.25	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	28	28	26	26a	5	413/4	False	False					False	103	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
414	2	103.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	28	28	26	26a	5	207/2	False	False					False	103	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	4	4	4	3	False	False	False
416	1	104.0	53	-1	F	0	2.5	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	104	False	False					False	103	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
416	2	104.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	28	28	26	26a	5	104	False	False					False	103	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	1	1	1	5	False	False	False
417	1	104.25	51	-3	E	-1	2.75	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	417/4	False	False					False	103	{	Bb	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
418	1	104.5	50	2	D	0	3.0	3	True	4	4	2	1	1/16	True	-2	28	28	26	26a	3	209/2	False	True					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
418	2	104.5	80	-4	A	-1	3.0	3	True	4	4	1	1	1/8	True	-2	28	28	26	26a	5	209/2	False	True					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
419	1	104.75	51	-3	E	-1	3.25	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	419/4	False	False					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	False	False	False
420	1	105.0	50	2	D	0	3.5	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	105	False	False					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
420	1	105.0	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-2	28	28	26	26a	5	105	False	False					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
421	1	105.25	48	0	C	0	3.75	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	421/4	False	False					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	3	3	6	False	False	False
421	1	105.25	75	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-2	28	28	26	26a	5	421/4	False	False					False	104	IV.V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	False	False	False
422	2	105.5	46	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	28	28	26	26a	2	211/2	False	True					False	105	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
422	2	105.5	74	2	D	0	4.0	4	True	4	4	1	1	1/8	True	-2	28	28	26	26a	5	211/2	False	True					False	105	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	5	5	7	True	False	False
424	1	106.0	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	106	False	False					False	105	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
424	2	106.0	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-2	28	28	26	26a	5	106	False	False					False	105	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
425	1	106.25	51	-3	E	-1	4.75	0	False	4	4	2	1	1/16	True	-2	28	28	26	26a	3	425/4	False	False					False	105	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	0	0	1	False	False	False
426	1	106.5	50	2	D	0	1.0	1	True	4	4	2	1	1/16	True	-2	29	29	27	27a	3	213/2	False	True					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
426	2	106.5	68	-4	A	-1	1.0	1	True	4	4	1	1	1/8	True	-2	29	29	27	27a	4	213/2	False	True					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-1	-1	4	True	False	False
427	1	106.75	51	-3	E	-1	1.25	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	427/4	False	False					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	False	False	False
428	1	107.0	50	2	D	0	1.5	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	107	False	False					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	4	5	5	7	True	False	True
428	1	107.0	77	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-2	29	29	27	27a	5	107	False	False					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	1	2	2	2	True	False	False
429	1	107.25	48	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	429/4	False	False					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	2	3	3	6	False	False	False
429	1	107.25	75	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-2	29	29	27	27a	5	429/4	False	False					False	106	V65	Bb	IV		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V65	V65, major		V65, major		V	V7	5		-2	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	True	True	True	True	-1	0	0	1	False	False	False
430	1	107.5	46	-2	B	-1	2.0	2	True	4	4	2	1	1/16	True	-2	29	29	27	27a	2	215/2	False	True					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
430	2	107.5	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-2	29	29	27	27a	5	215/2	False	True					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	5	5	7	True	False	False
431	1	107.75	48	0	C	0	2.25	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	431/4	False	False					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	2	3	3	6	False	False	False
432	1	108.0	50	2	D	0	2.5	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	108	False	False					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	4	5	5	7	True	False	False
432	2	108.0	77	-1	F	0	2.5	0	False	4	4	1	1	1/8	True	-2	29	29	27	27a	5	108	False	False					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	2	2	2	True	False	False
433	1	108.25	46	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	2	433/4	False	False					False	107	V7	Bb	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	0	1	1	5	True	True	True
434	2	108.5	51	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-2	29	29	27	27a	3	217/2	False	True					False	108	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
434	2	108.5	67	1	G	0	3.0	3	True	4	4	1	1	1/8	True	-2	29	29	27	27a	4	217/2	False	True					False	108	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
436	2	109.0	44	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-2	29	29	27	27a	2	109	False	True					False	109	IV	Bb	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-2	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	-1	-1	4	True	True	True
436	4	109.0	75	-3	E	-1	3.5	0	False	4	4	1	1	1/4	True	-2	29	29	27	27a	5	109	False	True					False	109	IV	Bb	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		-2	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	0	0	1	True	False	False
438	2	109.5	46	-2	B	-1	4.0	4	True	4	4	2	1	1/8	True	-2	29	29	27	27a	2	219/2	False	True					False	110	V(4)	Bb	IV		V(4)	V			4		M	False	False	(1, 0, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(4), major		V	V	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
440	1	110.0	58	-2	B	-1	4.5	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	110	False	True					False	111	V	Bb	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	1	1	5	True	True	True
440	2	110.0	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-2	29	29	27	27a	5	110	False	True					False	111	V	Bb	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	5	5	7	True	False	False
441	1	110.25	56	-4	A	-1	4.75	0	False	4	4	2	1	1/16	True	-2	29	29	27	27a	3	441/4	False	False					False	111	V	Bb	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		-2	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-2	-1	-1	4	False	False	False
442	2	110.5	55	1	G	0	1.0	1	True	4	4	2	1	1/8	True	-2	30	30	28	28a	3	221/2	False	True					False	112	I6	Bb	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-2	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	3	4	4	3	True	False	True
442	2	110.5	75	-3	E	-1	1.0	1	True	4	4	1	1	1/8	True	-2	30	30	28	28a	5	221/2	False	True					False	112	I6	Bb	IV		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		-2	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	-1	0	0	1	True	True	False
444	2	111.0	51	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-2	30	30	28	28a	3	111	False	True					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
444	1	111.0	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	30	30	28	28a	5	111	False	True					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
445	1	111.25	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	30	30	28	28a	5	445/4	False	False					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
446	2	111.5	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-2	30	30	28	28a	5	223/2	False	False					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-1	0	0	1	True	True	True
448	1	112.0	55	1	G	0	2.5	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	112	False	False					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
448	2	112.0	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	-2	30	30	28	28a	5	112	False	False					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	4	4	3	True	False	False
449	1	112.25	53	-1	F	0	2.75	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	449/4	False	False					False	113	I	Bb	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		-2	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	2	2	2	False	False	False
450	1	112.5	52	4	E	0	3.0	3	True	4	4	2	1	1/16	True	-2	30	30	28	28a	3	225/2	False	True					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
450	2	112.5	82	-2	B	-1	3.0	3	True	4	4	1	1	1/8	True	-2	30	30	28	28a	5	225/2	False	True					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
451	1	112.75	53	-1	F	0	3.25	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	451/4	False	False					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	0	0	1	False	False	False
452	1	113.0	52	4	E	0	3.5	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	113	False	False					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
452	1	113.0	79	1	G	0	3.5	0	False	4	4	1	1	1/16	True	-2	30	30	28	28a	5	113	False	False					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
453	1	113.25	50	2	D	0	3.75	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	453/4	False	False					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	4	3	3	6	False	False	False
453	1	113.25	77	-1	F	0	3.75	0	False	4	4	1	1	1/16	True	-2	30	30	28	28a	5	453/4	False	False					False	114	V.V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	0	0	1	False	False	False
454	2	113.5	48	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-2	30	30	28	28a	3	227/2	False	True					False	115	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
454	2	113.5	76	4	E	0	4.0	4	True	4	4	1	1	1/8	True	-2	30	30	28	28a	5	227/2	False	True					False	115	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	6	5	5	7	True	False	False
456	1	114.0	55	1	G	0	4.5	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	114	False	False					False	115	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
456	2	114.0	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	-2	30	30	28	28a	5	114	False	False					False	115	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
457	1	114.25	53	-1	F	0	4.75	0	False	4	4	2	1	1/16	True	-2	30	30	28	28a	3	457/4	False	False					False	115	V7	Bb	V		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		-2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	0	0	1	False	False	False
458	1	114.5	52	4	E	0	1.0	1	True	4	4	2	1	1/16	True	-2	31	31	29	29a	3	229/2	False	True					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
458	2	114.5	70	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-2	31	31	29	29a	4	229/2	False	True					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
459	1	114.75	53	-1	F	0	1.25	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	459/4	False	False					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	1	0	0	1	False	False	False
460	1	115.0	52	4	E	0	1.5	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	115	False	False					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
460	1	115.0	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	31	31	29	29a	5	115	False	False					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
461	1	115.25	50	2	D	0	1.75	0	False	4	4	2	1	1/16	True	-2	31	31	29	29a	3	461/4	False	False					False	116	V65	Bb	V		V65	V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V		V	V	False	V65	V65, major		V65, major		V	V7	5		-2	-1	-1	0	4	C	E	F	F	dominant seventh chord	1	True	True	True	True	True	4	3	3	6	False	False	False
