onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2754	6	229.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	1	36	81	34	34b	5	459/2	False	False				False	138		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
2760	24	230.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	1	36	81	34	34b	5	230	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2766	6	230.5	42	6	F	1	2.5	0	False	3	4	4	1	1/8	True	1	36	81	34	34b	2	461/2	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2766	6	230.5	70	10	A	1	2.5	0	False	3	4	2	1	1/8	True	1	36	81	34	34b	4	461/2	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
2772	6	231.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	True	1	36	81	34	34b	2	231	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2772	6	231.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	36	81	34	34b	4	231	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2778	6	231.5	44	8	G	1	3.5	0	False	3	4	4	1	1/8	True	1	36	81	34	34b	2	463/2	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	7	7	7	#1	False	False	False
2778	6	231.5	62	2	D	0	3.5	0	False	3	4	3	1	1/8	True	1	36	81	34	34b	4	463/2	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2778	6	231.5	71	5	B	0	3.5	0	False	3	4	2	1	1/8	True	1	36	81	34	34b	4	463/2	False	False				False	139		I	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2784	12	232.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	1	37	82	35	35b	2	232	False	True				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2784	12	232.0	54	6	F	1	1.0	1	True	3	4	3	1	1/4	True	1	37	82	35	35b	3	232	False	True				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
2784	12	232.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	37	82	35	35b	5	232	False	True				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2784	6	232.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	False	1	37	82	35	35b	5	232	False	True				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2790	6	232.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	1	37	82	35	35b	5	465/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
2796	24	233.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	1	37	82	35	35b	5	233	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2802	6	233.5	44	8	G	1	2.5	0	False	3	4	4	1	1/8	True	1	37	82	35	35b	2	467/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	7	7	7	#1	False	False	False
2802	6	233.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	37	82	35	35b	4	467/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	4	4	4	3	False	False	False
2808	6	234.0	45	3	A	0	3.0	3	True	3	4	4	1	1/8	True	1	37	82	35	35b	2	234	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2808	6	234.0	72	0	C	0	3.0	3	True	3	4	2	1	1/8	True	1	37	82	35	35b	5	234	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2814	6	234.5	46	10	A	1	3.5	0	False	3	4	4	1	1/8	True	1	37	82	35	35b	2	469/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	9	9	9	#2	False	False	False
2814	6	234.5	62	2	D	0	3.5	0	False	3	4	3	1	1/8	True	1	37	82	35	35b	4	469/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2814	6	234.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	1	37	82	35	35b	5	469/2	False	False				False	140		V43	G	I		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		1	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	False	True	True	True	6	6	6	#4	False	False	False
2820	12	235.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	1	38	83	36	36b	2	235	False	True				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2820	12	235.0	55	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	38	83	36	36b	3	235	False	True				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2820	6	235.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	False	1	38	83	36	36b	5	235	False	True				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2820	12	235.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	38	83	36	36b	5	235	False	True				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2826	6	235.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	38	83	36	36b	5	471/2	False	False				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	5	5	5	7	False	False	False
2832	24	236.0	79	1	G	0	2.0	2	True	3	4	1	1	1/2	True	1	38	83	36	36b	5	236	False	False				False	141		I6	G	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		1	1	1	1	5	G	B	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2838	6	236.5	47	5	B	0	2.5	0	False	3	4	4	1	1/8	True	1	38	83	36	36b	2	473/2	False	True				False	142		I+6	G	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		1	1	1	1	5	G	B	G	G	augmented triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2838	6	236.5	55	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	38	83	36	36b	3	473/2	False	True				False	142		I+6	G	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		1	1	1	1	5	G	B	G	G	augmented triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2838	6	236.5	75	9	D	1	2.5	0	False	3	4	2	1	1/8	True	1	38	83	36	36b	5	473/2	False	True				False	142		I+6	G	I		I+6		I	+	6			+	False	False	(4, 8, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I+6	I+6, major		I+6, major		I	I+	1		1	1	1	1	5	G	B	G	G	augmented triad	1	True	False	True	True	True	8	8	8	#5	True	False	False
2844	6	237.0	48	0	C	0	3.0	3	True	3	4	4	1	1/8	True	1	38	83	36	36b	3	237	False	True				False	143		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
2844	6	237.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	38	83	36	36b	3	237	False	True				False	143		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2844	6	237.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	1	38	83	36	36b	5	237	False	True				False	143		IV	G	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
2850	6	237.5	49	7	C	1	3.5	0	False	3	4	4	1	1/8	True	1	38	83	36	36b	3	475/2	False	True				False	144		V65/V	G	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
2850	6	237.5	64	4	E	0	3.5	0	False	3	4	3	1	1/8	True	1	38	83	36	36b	4	475/2	False	True				False	144		V65/V	G	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
2850	6	237.5	69	3	A	0	3.5	0	False	3	4	2	1	1/8	True	1	38	83	36	36b	4	475/2	False	True				False	144		V65/V	G	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	1	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
2856	6	238.0	50	2	D	0	1.0	1	True	3	4	4	1	1/8	True	1	39	84	37	37b	3	238	False	True				False	145		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2856	6	238.0	62	2	D	0	1.0	1	True	3	4	3	1	1/8	True	1	39	84	37	37b	4	238	False	True				False	145		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2856	6	238.0	71	5	B	0	1.0	1	True	3	4	2	1	1/8	True	1	39	84	37	37b	4	238	False	True				False	145		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2856	6	238.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	39	84	37	37b	5	238	False	True				False	145		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2862	6	238.5	51	9	D	1	1.5	0	False	3	4	4	1	1/8	True	1	39	84	37	37b	3	477/2	False	True				False	146		#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	8	8	5	#5	True	True	True
2862	6	238.5	66	6	F	1	1.5	0	False	3	4	3	1	1/8	True	1	39	84	37	37b	4	477/2	False	True				False	146		#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	5	5	2	7	True	False	False
2862	6	238.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	1	39	84	37	37b	4	477/2	False	True				False	146		#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	2	2	-1	2	True	False	False
2862	6	238.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	1	39	84	37	37b	6	477/2	False	True				False	146		#viio7/vi	G	I		#viio7/vi		#vii	o	7		vi	o7	False	False	(8, 5, 2, -1)	()	8	8	major	major	I	I, major	#vii/vi	vi	vi/I	vi	True	#viio7/vi	#viio7/vi, major		#viio7/vi, major	vi	vi	viio7	#7	6	1	1	4	9	9	D#	D#	G	E	diminished seventh chord	7	True	False	True	True	True	-1	-1	-4	4	True	False	False
2868	6	239.0	52	4	E	0	2.0	2	True	3	4	4	1	1/8	True	1	39	84	37	37b	3	239	False	True				False	147		vi	G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
2868	6	239.0	67	1	G	0	2.0	2	True	3	4	2	1	1/8	True	1	39	84	37	37b	4	239	False	True				False	147		vi	G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2868	6	239.0	67	1	G	0	2.0	2	True	3	4	3	1	1/8	True	1	39	84	37	37b	4	239	False	True				False	147		vi	G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2868	6	239.0	83	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	39	84	37	37b	5	239	False	True				False	147		vi	G	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		1	1	1	4	4	E	E	G	G	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2874	6	239.5	48	0	C	0	2.5	0	False	3	4	4	1	1/8	True	1	39	84	37	37b	3	479/2	False	True				False	148		ii65	G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2874	6	239.5	67	1	G	0	2.5	0	False	3	4	3	1	1/8	True	1	39	84	37	37b	4	479/2	False	True				False	148		ii65	G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	0	0	0	1	True	False	False
2874	6	239.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	39	84	37	37b	4	479/2	False	True				False	148		ii65	G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	2	2	2	2	True	True	False
2874	6	239.5	88	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	39	84	37	37b	6	479/2	False	True				False	148		ii65	G	I		ii65		ii		65			mm7	False	False	(-1, 3, 0, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii65	ii65, major		ii65, major		ii	ii7	2		1	1	1	3	0	A	C	G	G	minor seventh chord	1	True	False	True	True	True	3	3	3	6	True	False	False
2880	6	240.0	50	2	D	0	3.0	3	True	3	4	4	1	1/8	True	1	39	84	37	37b	3	240	False	True				False	149		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2880	6	240.0	67	1	G	0	3.0	3	True	3	4	3	1	1/8	True	1	39	84	37	37b	4	240	False	True				False	149		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
2880	6	240.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	39	84	37	37b	4	240	False	True				False	149		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2880	6	240.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	1	39	84	37	37b	6	240	False	True				False	149		V(64)	G	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
2886	6	240.5	38	2	D	0	3.5	0	False	3	4	4	1	1/8	True	1	39	84	37	37b	2	481/2	False	True				False	150		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2886	6	240.5	69	3	A	0	3.5	0	False	3	4	3	1	1/8	True	1	39	84	37	37b	4	481/2	False	True				False	150		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2886	6	240.5	72	0	C	0	3.5	0	False	3	4	2	1	1/8	True	1	39	84	37	37b	5	481/2	False	True				False	150		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2886	6	240.5	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	39	84	37	37b	5	481/2	False	True				False	150		V7	G	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
2892	6	241.0	43	1	G	0	1.0	1	True	3	4	4	1	1/8	True	1	40	85	38	38b	2	241	False	True			\\	True	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2892	12	241.0	67	1	G	0	1.0	1	True	3	4	3	1	1/4	True	1	40	85	38	38b	4	241	False	True			\\	True	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2892	12	241.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	40	85	38	38b	4	241	False	True			\\	True	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
2892	12	241.0	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	40	85	38	38b	5	241	False	True			\\	True	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2898	6	241.5	42	6	F	1	1.5	0	False	3	4	4	1	1/8	True	1	40	85	38	38b	2	483/2	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
2904	6	242.0	43	1	G	0	2.0	2	True	3	4	4	1	1/8	True	1	40	85	38	38b	2	242	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2904	6	242.0	62	2	D	0	2.0	2	True	3	4	3	1	1/8	True	1	40	85	38	38b	4	242	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2910	6	242.5	42	6	F	1	2.5	0	False	3	4	4	1	1/8	True	1	40	85	38	38b	2	485/2	False	False				False	151		I\\	G	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
