onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
13872	12	578.0	51	-3	E	-1	4.0	4	True	4	4	4	1	1/8	True	0	73	153	72	72b	3	578	False	True				False	273		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	True
13872	24	578.0	67	1	G	0	4.0	4	True	4	4	2	1	1/4	True	0	73	153	72	72b	4	578	False	True				False	273		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
13872	12	578.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	73	153	72	72b	5	578	False	True				False	273		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
13884	12	578.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	73	153	72	72b	5	1157/2	False	False				False	273		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
13896	36	579.0	50	2	D	0	1.0	1	True	4	4	4	1	3/8	True	0	74	154	73	73b	3	579	False	True				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
13896	12	579.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	False	0	74	154	73	73b	4	579	False	True				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
13896	12	579.0	66	6	F	1	1.0	1	True	4	4	2	1	1/8	True	0	74	154	73	73b	4	579	False	True				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
13896	48	579.0	81	3	A	0	1.0	1	True	4	4	1	1	1/2	True	0	74	154	73	73b	5	579	False	True				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13908	12	579.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	0	74	154	73	73b	3	1159/2	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
13908	6	579.5	66	6	F	1	1.5	0	False	4	4	2	1	1/16	True	0	74	154	73	73b	4	1159/2	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
13914	6	579.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	0	74	154	73	73b	4	2319/4	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
13920	36	580.0	60	0	C	0	2.0	2	True	4	4	3	1	3/8	True	0	74	154	73	73b	4	580	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
13920	6	580.0	69	3	A	0	2.0	2	True	4	4	2	1	1/16	True	0	74	154	73	73b	4	580	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13926	6	580.25	67	1	G	0	2.25	0	False	4	4	2	1	1/16	True	0	74	154	73	73b	4	2321/4	False	False				False	274		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
13932	12	580.5	51	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	0	74	154	73	73b	3	1161/2	False	True				False	275		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	True
13932	6	580.5	66	6	F	1	2.5	0	False	4	4	2	1	1/16	True	0	74	154	73	73b	4	1161/2	False	True				False	275		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	6	5	5	7	False	False	False
13938	6	580.75	67	1	G	0	2.75	0	False	4	4	2	1	1/16	True	0	74	154	73	73b	4	2323/4	False	False				False	275		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
13944	36	581.0	50	2	D	0	3.0	3	True	4	4	4	1	3/8	True	0	74	154	73	73b	3	581	False	True				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
13944	48	581.0	69	3	A	0	3.0	3	True	4	4	2	1	1/2	True	0	74	154	73	73b	4	581	False	True				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13944	12	581.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	0	74	154	73	73b	5	581	False	True				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13956	12	581.5	59	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	74	154	73	73b	3	1163/2	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
13956	6	581.5	78	6	F	1	3.5	0	False	4	4	1	1	1/16	True	0	74	154	73	73b	5	1163/2	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
13962	6	581.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	74	154	73	73b	5	2327/4	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
13968	24	582.0	60	0	C	0	4.0	4	True	4	4	3	1	1/4	True	0	74	154	73	73b	4	582	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
13968	6	582.0	81	3	A	0	4.0	4	True	4	4	1	1	1/16	True	0	74	154	73	73b	5	582	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13974	6	582.25	79	1	G	0	4.25	0	False	4	4	1	1	1/16	True	0	74	154	73	73b	5	2329/4	False	False				False	276		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
13980	12	582.5	51	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	0	74	154	73	73b	3	1165/2	False	True				False	277		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	True
13980	6	582.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	0	74	154	73	73b	5	1165/2	False	True				False	277		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	6	5	5	7	False	False	False
13986	6	582.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	0	74	154	73	73b	5	2331/4	False	False				False	277		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
13992	36	583.0	50	2	D	0	1.0	1	True	4	4	4	1	3/8	True	0	75	155	74	74b	3	583	False	True				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
13992	12	583.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	False	0	75	155	74	74b	4	583	False	True				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
13992	12	583.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	False	0	75	155	74	74b	4	583	False	True				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
13992	24	583.0	81	3	A	0	1.0	1	True	4	4	1	1	1/4	True	0	75	155	74	74b	5	583	False	True				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14004	12	583.5	59	5	B	0	1.5	0	False	4	4	3	1	1/8	True	0	75	155	74	74b	3	1167/2	False	False				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14004	6	583.5	66	6	F	1	1.5	0	False	4	4	2	1	1/16	True	0	75	155	74	74b	4	1167/2	False	False				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14010	6	583.75	67	1	G	0	1.75	0	False	4	4	2	1	1/16	True	0	75	155	74	74b	4	2335/4	False	False				False	278		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14016	36	584.0	60	0	C	0	2.0	2	True	4	4	3	1	3/8	True	0	75	155	74	74b	4	584	False	True				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
14016	24	584.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	0	75	155	74	74b	4	584	False	True				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
14016	12	584.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	False	0	75	155	74	74b	5	584	False	True				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
14028	12	584.5	51	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	0	75	155	74	74b	3	1169/2	False	False				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	True
14028	6	584.5	78	6	F	1	2.5	0	False	4	4	1	1	1/16	True	0	75	155	74	74b	5	1169/2	False	False				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	6	5	5	7	False	False	False
14034	6	584.75	79	1	G	0	2.75	0	False	4	4	1	1	1/16	True	0	75	155	74	74b	5	2339/4	False	False				False	279		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
14040	36	585.0	50	2	D	0	3.0	3	True	4	4	4	1	3/8	True	0	75	155	74	74b	3	585	False	True				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14040	12	585.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	False	0	75	155	74	74b	4	585	False	True				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14040	24	585.0	81	3	A	0	3.0	3	True	4	4	1	1	1/4	True	0	75	155	74	74b	5	585	False	True				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14052	12	585.5	59	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	75	155	74	74b	3	1171/2	False	False				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14052	6	585.5	66	6	F	1	3.5	0	False	4	4	2	1	1/16	True	0	75	155	74	74b	4	1171/2	False	False				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14058	6	585.75	67	1	G	0	3.75	0	False	4	4	2	1	1/16	True	0	75	155	74	74b	4	2343/4	False	False				False	280		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14064	24	586.0	60	0	C	0	4.0	4	True	4	4	3	1	1/4	True	0	75	155	74	74b	4	586	False	True				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	0	-1	-1	4	True	False	False
14064	24	586.0	69	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	75	155	74	74b	4	586	False	True				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
14064	12	586.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	False	0	75	155	74	74b	5	586	False	True				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	3	2	2	2	True	True	False
14076	12	586.5	51	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	0	75	155	74	74b	3	1173/2	False	False				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	-3	-4	-4	b6	True	False	True
14076	6	586.5	78	6	F	1	4.5	0	False	4	4	1	1	1/16	True	0	75	155	74	74b	5	1173/2	False	False				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	6	5	5	7	False	False	False
14082	6	586.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	0	75	155	74	74b	5	2347/4	False	False				False	281		ii%43	C	V		ii%43		ii	%	43			%7	False	False	(-4, 0, 2, -1)	()	2	-4	major	major	V	V, major	ii		V	V	False	ii%43	ii%43, major		ii%43, major		ii	ii%7	2		0	1	1	3	-3	A	Eb	G	G	half-diminished seventh chord	2	True	False	True	True	True	1	0	0	1	True	False	False
14088	12	587.0	50	2	D	0	1.0	1	True	4	4	4	1	1/8	True	0	76	156	75	75b	3	587	False	True				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14088	12	587.0	60	0	C	0	1.0	1	True	4	4	3	1	1/8	False	0	76	156	75	75b	4	587	False	True				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
14088	12	587.0	69	3	A	0	1.0	1	True	4	4	2	1	1/8	False	0	76	156	75	75b	4	587	False	True				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14088	12	587.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	76	156	75	75b	5	587	False	True				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14100	6	587.5	78	6	F	1	1.5	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	1175/2	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14100	6	587.5	81	3	A	0	1.5	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	1175/2	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
14106	6	587.75	79	1	G	0	1.75	0	False	4	4	2	1	1/16	True	0	76	156	75	75b	5	2351/4	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	1	0	0	1	False	False	False
14106	6	587.75	83	5	B	0	1.75	0	False	4	4	1	1	1/16	True	0	76	156	75	75b	5	2351/4	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	5	4	4	3	False	False	False
14112	12	588.0	50	2	D	0	2.0	2	True	4	4	4	1	1/8	True	0	76	156	75	75b	3	588	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
14112	12	588.0	66	6	F	1	2.0	2	True	4	4	3	1	1/8	True	0	76	156	75	75b	4	588	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
14112	12	588.0	69	3	A	0	2.0	2	True	4	4	3	1	1/8	True	0	76	156	75	75b	4	588	False	False				False	282		V7	C	V		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
