onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6438	6	268.25	55	1	G	0	2.25	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	1073/4	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6438	6	268.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	1073/4	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6444	12	268.5	43	1	G	0	2.5	0	False	3	4	4	1	1/8	True	-1	52	90	52	52b	2	537/2	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6444	6	268.5	52	4	E	0	2.5	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	537/2	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6444	6	268.5	64	4	E	0	2.5	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	537/2	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6444	24	268.5	91	1	G	0	2.5	0	False	3	4	1	1	1/4	True	-1	52	90	52	52b	6	537/2	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6450	6	268.75	48	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	1075/4	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6450	6	268.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	1075/4	False	False				False	173		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6456	12	269.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	True	-1	52	90	52	52b	2	269	False	True				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6456	6	269.0	50	2	D	0	3.0	3	True	3	4	3	1	1/16	True	-1	52	90	52	52b	3	269	False	True				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6456	6	269.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-1	52	90	52	52b	4	269	False	True				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6462	6	269.25	55	1	G	0	3.25	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	1077/4	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6462	6	269.25	67	1	G	0	3.25	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	1077/4	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6468	12	269.5	43	1	G	0	3.5	0	False	3	4	4	1	1/8	True	-1	52	90	52	52b	2	539/2	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6468	6	269.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	539/2	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
6468	6	269.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	539/2	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
6468	12	269.5	91	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	52	90	52	52b	6	539/2	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6474	6	269.75	50	2	D	0	3.75	0	False	3	4	3	1	1/16	True	-1	52	90	52	52b	3	1079/4	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6474	6	269.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-1	52	90	52	52b	4	1079/4	False	False				False	174		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6480	6	270.0	55	1	G	0	1.0	1	True	3	4	3	1	1/16	True	-1	53	91	53	53b	3	270	False	True				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6480	6	270.0	67	1	G	0	1.0	1	True	3	4	2	1	1/16	True	-1	53	91	53	53b	4	270	False	True				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6486	6	270.25	53	-1	F	0	1.25	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1081/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	-1	0	0	1	False	False	False
6486	6	270.25	65	-1	F	0	1.25	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1081/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	-1	0	0	1	False	False	False
6492	6	270.5	52	4	E	0	1.5	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	541/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6492	6	270.5	64	4	E	0	1.5	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	541/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6492	12	270.5	84	0	C	0	1.5	0	False	3	4	1	1	1/8	True	-1	53	91	53	53b	6	541/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6498	6	270.75	50	2	D	0	1.75	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1083/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	2	3	3	6	False	False	False
6498	6	270.75	62	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1083/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	2	3	3	6	False	False	False
6504	6	271.0	48	0	C	0	2.0	2	True	3	4	3	1	1/16	True	-1	53	91	53	53b	3	271	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6504	6	271.0	60	0	C	0	2.0	2	True	3	4	2	1	1/16	True	-1	53	91	53	53b	4	271	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6504	12	271.0	88	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-1	53	91	53	53b	6	271	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6510	6	271.25	55	1	G	0	2.25	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1085/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6510	6	271.25	67	1	G	0	2.25	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1085/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6516	12	271.5	43	1	G	0	2.5	0	False	3	4	4	1	1/8	True	-1	53	91	53	53b	2	543/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6516	6	271.5	52	4	E	0	2.5	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	543/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6516	6	271.5	64	4	E	0	2.5	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	543/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	4	5	5	7	True	False	False
6516	12	271.5	91	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-1	53	91	53	53b	6	543/2	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	1	2	2	2	True	False	True
6522	6	271.75	48	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1087/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6522	6	271.75	60	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1087/4	False	False				False	175		V64	C	IV		V64		V		64			M	False	False	(2, 1, 5)	()	1	2	major	major	IV	IV, major	V		IV	IV	False	V64	V64, major		V64, major		V	V	5		0	-1	-1	0	1	C	G	F	F	major triad	2	True	False	True	True	True	0	1	1	5	True	True	False
6528	12	272.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	True	-1	53	91	53	53b	2	272	False	True				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6528	6	272.0	50	2	D	0	3.0	3	True	3	4	3	1	1/16	True	-1	53	91	53	53b	3	272	False	True				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6528	12	272.0	55	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-1	53	91	53	53b	3	272	False	True				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6528	6	272.0	62	2	D	0	3.0	3	True	3	4	2	1	1/16	True	-1	53	91	53	53b	4	272	False	True				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6534	6	272.25	55	1	G	0	3.25	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1089/4	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6534	6	272.25	67	1	G	0	3.25	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1089/4	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6540	12	272.5	43	1	G	0	3.5	0	False	3	4	4	1	1/8	True	-1	53	91	53	53b	2	545/2	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	1	2	1	2	True	True	True
6540	6	272.5	53	-1	F	0	3.5	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	545/2	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
6540	6	272.5	65	-1	F	0	3.5	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	545/2	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	-1	0	-1	1	True	False	False
6540	12	272.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-1	53	91	53	53b	4	545/2	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	5	6	5	#4	True	False	False
6546	6	272.75	50	2	D	0	3.75	0	False	3	4	3	1	1/16	True	-1	53	91	53	53b	3	1091/4	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6546	6	272.75	62	2	D	0	3.75	0	False	3	4	2	1	1/16	True	-1	53	91	53	53b	4	1091/4	False	False				False	176		V7/V	C	IV		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	0	-1	0	1	1	G	G	F	C	dominant seventh chord	7	True	False	True	True	True	2	3	2	6	True	False	False
6552	12	273.0	36	0	C	0	1.0	1	True	3	4	4	1	1/8	True	-1	54	92	54	54b	2	273	False	True			\\	True	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6552	12	273.0	48	0	C	0	1.0	1	True	3	4	3	1	1/8	True	-1	54	92	54	54b	3	273	False	True			\\	True	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6552	24	273.0	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-1	54	92	54	54b	4	273	False	True			\\	True	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6552	24	273.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-1	54	92	54	54b	5	273	False	True			\\	True	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6564	12	273.5	50	2	D	0	1.5	0	False	3	4	4	1	1/8	True	-1	54	92	54	54b	3	547/2	False	False				False	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
6564	12	273.5	62	2	D	0	1.5	0	False	3	4	3	1	1/8	True	-1	54	92	54	54b	4	547/2	False	False				False	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
6588	12	274.5	46	-2	B	-1	2.5	0	False	3	4	4	1	1/8	True	-1	54	92	54	54b	2	549/2	False	False				False	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
6588	12	274.5	58	-2	B	-1	2.5	0	False	3	4	3	1	1/8	True	-1	54	92	54	54b	3	549/2	False	False				False	177	1	V\\	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
6600	12	275.0	43	1	G	0	3.0	3	True	3	4	4	1	1/8	True	-1	54	92	54	54b	2	275	False	True				False	178	1	V/V	C	IV		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	1	2	1	2	True	True	True
6600	12	275.0	55	1	G	0	3.0	3	True	3	4	3	1	1/8	True	-1	54	92	54	54b	3	275	False	True				False	178	1	V/V	C	IV		V/V		V				V	M	False	False	(2, 6, 3)	()	2	2	major	major	IV	IV, major	V/V	V	V/IV	I	False	V/V	V/V, major		V/V, major	V	V	V	5	5	0	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	1	2	1	2	True	True	True
6612	12	275.5	48	0	C	0	3.5	0	False	3	4	4	1	1/8	True	-1	54	92	54	54b	3	551/2	False	True				False	179	1	V	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6612	12	275.5	55	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	54	92	54	54b	3	551/2	False	True				False	179	1	V	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
6612	12	275.5	60	0	C	0	3.5	0	False	3	4	2	1	1/8	True	-1	54	92	54	54b	4	551/2	False	True				False	179	1	V	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6612	12	275.5	60	0	C	0	3.5	0	False	3	4	3	1	1/8	True	-1	54	92	54	54b	4	551/2	False	True				False	179	1	V	C	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		0	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
