onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1614	3	269.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	38	90	36	36b	4	269	False	False				False	112		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1617	3	269.5	91	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	38	90	36	36b	6	539/2	False	False				False	112		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1620	6	270.0	63	9	D	1	1.0	1	True	3	4	3	1	1/4	True	1	39	91	37	37b	4	270	False	True				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1620	18	270.0	66	6	F	1	1.0	1	True	3	4	4	1	3/4	True	1	39	91	37	37b	4	270	False	True				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1620	6	270.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	39	91	37	37b	4	270	False	True				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1620	3	270.0	91	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	39	91	37	37b	6	270	False	True				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
1623	3	270.5	90	6	F	1	1.5	0	False	3	4	1	1	1/8	True	1	39	91	37	37b	6	541/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1626	9	271.0	87	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	39	91	37	37b	6	271	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1629	3	271.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	39	91	37	37b	4	543/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1629	3	271.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	39	91	37	37b	4	543/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1632	3	272.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	39	91	37	37b	4	272	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1632	3	272.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	39	91	37	37b	4	272	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1635	3	272.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	39	91	37	37b	5	545/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1638	6	273.0	63	9	D	1	1.0	1	True	3	4	3	1	1/4	True	1	40	92	38	38b	4	273	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1638	18	273.0	66	6	F	1	1.0	1	True	3	4	4	1	3/4	False	1	40	92	38	38b	4	273	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
1638	6	273.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	40	92	38	38b	4	273	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1638	3	273.0	83	5	B	0	1.0	1	True	3	4	1	1	1/8	False	1	40	92	38	38b	5	273	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1641	3	273.5	83	5	B	0	1.5	0	False	3	4	1	1	1/8	True	1	40	92	38	38b	5	547/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1644	9	274.0	84	0	C	0	2.0	2	True	3	4	1	1	3/8	True	1	40	92	38	38b	6	274	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-4	-4	-4	6	False	False	False
1647	3	274.5	63	9	D	1	2.5	0	False	3	4	3	1	1/8	True	1	40	92	38	38b	4	549/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1647	3	274.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	40	92	38	38b	4	549/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1650	3	275.0	63	9	D	1	3.0	3	True	3	4	3	1	1/8	True	1	40	92	38	38b	4	275	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
1650	3	275.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	40	92	38	38b	4	275	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
1653	3	275.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	1	40	92	38	38b	5	551/2	False	False				False	113		V6	e	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
1656	6	276.0	64	4	E	0	1.0	1	True	3	4	3	1	1/4	True	1	41	93	39	39b	4	276	False	True				False	114		i(+4)	e	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1656	18	276.0	67	1	G	0	1.0	1	True	3	4	4	1	3/4	True	1	41	93	39	39b	4	276	False	True				False	114		i(+4)	e	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1656	6	276.0	71	5	B	0	1.0	1	True	3	4	2	1	1/4	True	1	41	93	39	39b	4	276	False	True				False	114		i(+4)	e	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1656	3	276.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	False	1	41	93	39	39b	5	276	False	True				False	114		i(+4)	e	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1659	3	276.5	81	3	A	0	1.5	0	False	3	4	1	1	1/8	True	1	41	93	39	39b	5	553/2	False	False				False	114		i(+4)	e	i		i(+4)	i			+4		m	True	True	(0, -3, 1)	(-1,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+4), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1662	9	277.0	78	6	F	1	2.0	2	True	3	4	1	1	3/8	True	1	41	93	39	39b	5	277	False	True				False	115		i(+2)	e	i		i(+2)	i			+2		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+2), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1665	3	277.5	64	4	E	0	2.5	0	False	3	4	3	1	1/8	True	1	41	93	39	39b	4	555/2	False	False				False	115		i(+2)	e	i		i(+2)	i			+2		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+2), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1665	3	277.5	71	5	B	0	2.5	0	False	3	4	2	1	1/8	True	1	41	93	39	39b	4	555/2	False	False				False	115		i(+2)	e	i		i(+2)	i			+2		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+2), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1668	3	278.0	64	4	E	0	3.0	3	True	3	4	3	1	1/8	True	1	41	93	39	39b	4	278	False	False				False	115		i(+2)	e	i		i(+2)	i			+2		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+2), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1668	3	278.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	1	41	93	39	39b	4	278	False	False				False	115		i(+2)	e	i		i(+2)	i			+2		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(+2), minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1671	3	278.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	1	41	93	39	39b	5	557/2	False	True				False	116		i	e	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		4	4	4	4	4	E	E	E	E	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1674	6	279.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	1	42	94	40	40b	3	279	False	True				False	117		iv7	e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
1674	18	279.0	69	3	A	0	1.0	1	True	3	4	4	1	3/4	True	1	42	94	40	40b	4	279	False	True				False	117		iv7	e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	True	True
1674	6	279.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	42	94	40	40b	5	279	False	True				False	117		iv7	e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
1674	3	279.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	False	1	42	94	40	40b	5	279	False	True				False	117		iv7	e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1677	3	279.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	1	42	94	40	40b	5	559/2	False	False				False	117		iv7	e	i		iv7	iv		7			mm7	True	True	(-1, -4, 0, -3)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv7	iv7, minor		iv7, minor		iv	iv7	4		4	4	4	3	3	A	A	E	E	minor seventh chord	7	True	False	True	True	True	-3	-3	-3	3	True	False	False
1680	9	280.0	76	4	E	0	2.0	2	True	3	4	1	1	3/8	True	1	42	94	40	40b	5	280	False	True				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1683	3	280.5	57	3	A	0	2.5	0	False	3	4	3	1	1/8	True	1	42	94	40	40b	3	561/2	False	False				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1683	3	280.5	72	0	C	0	2.5	0	False	3	4	2	1	1/8	True	1	42	94	40	40b	5	561/2	False	False				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1686	3	281.0	57	3	A	0	3.0	3	True	3	4	3	1	1/8	True	1	42	94	40	40b	3	281	False	False				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
1686	3	281.0	72	0	C	0	3.0	3	True	3	4	2	1	1/8	True	1	42	94	40	40b	5	281	False	False				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
1689	3	281.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	1	42	94	40	40b	5	563/2	False	False				False	118		iv	e	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		4	4	4	3	3	A	A	E	E	minor triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
1692	6	282.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	1	43	95	41	41b	3	282	False	True				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1692	6	282.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	43	95	41	41b	4	282	False	True				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1692	18	282.0	71	5	B	0	1.0	1	True	3	4	4	1	3/4	True	1	43	95	41	41b	4	282	False	True				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1692	3	282.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	False	1	43	95	41	41b	5	282	False	True				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
1695	3	282.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	1	43	95	41	41b	5	565/2	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-5	-5	-5	b2	False	False	False
1698	9	283.0	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	1	43	95	41	41b	5	283	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
1701	3	283.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	1	43	95	41	41b	3	567/2	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1701	3	283.5	67	1	G	0	2.5	0	False	3	4	2	1	1/8	True	1	43	95	41	41b	4	567/2	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1704	3	284.0	59	5	B	0	3.0	3	True	3	4	3	1	1/8	True	1	43	95	41	41b	3	284	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1704	3	284.0	67	1	G	0	3.0	3	True	3	4	2	1	1/8	True	1	43	95	41	41b	4	284	False	False				False	119		V(#76)	e	i		V(#76)	V			#76		M	True	True	(1, 5, -3)	(6,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(#76), minor		V	V	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
1707	3	284.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	1	43	95	41	41b	5	569/2	False	True				False	120		V(64)	e	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		4	4	4	5	5	B	B	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
1710	6	285.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	1	44	96	42	42b	3	285	False	True				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1710	18	285.0	59	5	B	0	1.0	1	True	3	4	4	1	3/4	True	1	44	96	42	42b	3	285	False	True				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1710	6	285.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	44	96	42	42b	4	285	False	True				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1710	6	285.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	1	44	96	42	42b	4	285	False	True				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1710	3	285.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	1	44	96	42	42b	5	285	False	True				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1713	3	285.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	1	44	96	42	42b	5	571/2	False	False				False	121		V7(4)	e	i		V7(4)	V		7	4		Mm7	True	True	(1, 0, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(4), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
1716	9	286.0	73	7	C	1	2.0	2	True	3	4	1	1	3/8	True	1	44	96	42	42b	5	286	False	True				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
1719	3	286.5	59	5	B	0	2.5	0	False	3	4	3	1	1/8	True	1	44	96	42	42b	3	573/2	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1719	3	286.5	66	6	F	1	2.5	0	False	3	4	2	1	1/8	True	1	44	96	42	42b	4	573/2	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1719	3	286.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	1	44	96	42	42b	4	573/2	False	False				False	122		V7(+#2)	e	i		V7(+#2)	V		7	+#2		Mm7	True	True	(1, 5, 2, -1)	(3,)	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7(+#2), minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
