onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
810	2	405.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	-1	76	140	73	73a	2	405	False	True				False	238	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
810	2	405.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-1	76	140	73	73a	4	405	False	True				False	238	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
810	2	405.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-1	76	140	73	73a	4	405	False	True				False	238	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
810	1	405.0	83	5	B	0	3.0	3	True	3	4	1	1	1/8	True	-1	76	140	73	73a	5	405	False	True				False	238	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
811	1	405.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	-1	76	140	73	73a	5	811/2	False	False				False	238	V7	D	v		V7		V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	v	v, major	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
812	2	406.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	-1	77	141	74	74a	2	406	False	True			\\	True	239	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
812	2	406.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-1	77	141	74	74a	4	406	False	True			\\	True	239	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
812	2	406.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-1	77	141	74	74a	4	406	False	True			\\	True	239	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
812	2	406.0	81	3	A	0	1.0	1	True	3	4	1	1	1/4	True	-1	77	141	74	74a	5	406	False	True			\\	True	239	i\\	D	v		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	v	v, major	i		v	v	True	i	i, minor		i, minor		i	i	1		2	3	3	3	3	A	A	A	A	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
816	2	408.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-1	65	142	62	74a	3	408	True	True				False	240	i.i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
818	6	409.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-1	66	143	63	63b	3	409	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
818	6	409.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-1	66	143	63	63b	3	409	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
818	1	409.0	57	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	66	143	63	63b	3	409	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
818	6	409.0	65	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-1	66	143	63	63b	4	409	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
819	1	409.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	-1	66	143	63	63b	4	819/2	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
820	1	410.0	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-1	66	143	63	63b	4	410	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
821	1	410.5	64	4	E	0	2.5	0	False	3	4	2	1	1/8	True	-1	66	143	63	63b	4	821/2	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
822	1	411.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-1	66	143	63	63b	4	411	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
823	1	411.5	67	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-1	66	143	63	63b	4	823/2	False	False				False	241	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
824	6	412.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	67	144	64	64b	3	412	False	True				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
824	6	412.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	-1	67	144	64	64b	3	412	False	True				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
824	6	412.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	-1	67	144	64	64b	4	412	False	True				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
824	1	412.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	67	144	64	64b	4	412	False	True				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
825	1	412.5	68	8	G	1	1.5	0	False	3	4	2	1	1/8	True	-1	67	144	64	64b	4	825/2	False	False				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
826	1	413.0	69	3	A	0	2.0	2	True	3	4	2	1	1/8	True	-1	67	144	64	64b	4	413	False	False				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
827	1	413.5	68	8	G	1	2.5	0	False	3	4	2	1	1/8	True	-1	67	144	64	64b	4	827/2	False	False				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
828	1	414.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	67	144	64	64b	4	414	False	False				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
829	1	414.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	-1	67	144	64	64b	4	829/2	False	False				False	242	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
830	6	415.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/4	True	-1	68	145	65	65b	2	415	False	True				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
830	6	415.0	50	2	D	0	1.0	1	True	3	4	3	1	3/4	True	-1	68	145	65	65b	3	415	False	True				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
830	6	415.0	62	2	D	0	1.0	1	True	3	4	1	1	3/4	True	-1	68	145	65	65b	4	415	False	True				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
830	1	415.0	69	3	A	0	1.0	1	True	3	4	2	1	1/8	True	-1	68	145	65	65b	4	415	False	True				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
831	1	415.5	74	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-1	68	145	65	65b	5	831/2	False	False				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
832	1	416.0	73	7	C	1	2.0	2	True	3	4	2	1	1/8	True	-1	68	145	65	65b	5	416	False	False				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	5	5	5	#7	False	False	False
833	1	416.5	70	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-1	68	145	65	65b	4	833/2	False	False				False	243	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
834	1	417.0	69	3	A	0	3.0	3	True	3	4	2	1	1/8	True	-1	68	145	65	65b	4	417	False	True				False	244	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	2	2	3	8	-2	G#	Bb	D	A	German augmented sixth chord	1	True	False	True	True	True	1	1	0	5	False	False	False
835	1	417.5	68	8	G	1	3.5	0	False	3	4	2	1	1/8	True	-1	68	145	65	65b	4	835/2	False	False				False	244	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	2	2	3	8	-2	G#	Bb	D	A	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
836	6	418.0	45	3	A	0	1.0	1	True	3	4	4	1	3/4	True	-1	69	146	66	66b	2	418	False	True			\\	True	245	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
836	6	418.0	49	7	C	1	1.0	1	True	3	4	3	1	3/4	True	-1	69	146	66	66b	3	418	False	True			\\	True	245	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
836	2	418.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	-1	69	146	66	66b	4	418	False	True			\\	True	245	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
836	2	418.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-1	69	146	66	66b	4	418	False	True			\\	True	245	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
840	2	420.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	-1	69	146	66	66b	4	420	False	False				False	245	V\\	D	i		V		V					M	False	True	(1, 5, 2)	()	1	1	major	minor	i	i, major	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
842	6	421.0	50	2	D	0	1.0	1	True	3	4	4	1	3/4	True	-1	70	147	67	67b	3	421	False	True				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
842	6	421.0	53	-1	F	0	1.0	1	True	3	4	3	1	3/4	True	-1	70	147	67	67b	3	421	False	True				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
842	6	421.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-1	70	147	67	67b	4	421	False	True				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
842	1	421.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	70	147	67	67b	4	421	False	True				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
843	1	421.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	-1	70	147	67	67b	5	843/2	False	False				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	5	5	5	#7	False	False	False
844	1	422.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-1	70	147	67	67b	5	422	False	False				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
845	1	422.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-1	70	147	67	67b	5	845/2	False	False				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
846	1	423.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-1	70	147	67	67b	5	423	False	False				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
847	1	423.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-1	70	147	67	67b	5	847/2	False	False				False	246	i	D	i		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	i	i, major	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
848	6	424.0	48	0	C	0	1.0	1	True	3	4	4	1	3/4	True	-1	71	148	68	68b	3	424	False	True				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
848	6	424.0	52	4	E	0	1.0	1	True	3	4	3	1	3/4	True	-1	71	148	68	68b	3	424	False	True				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
848	6	424.0	64	4	E	0	1.0	1	True	3	4	2	1	3/4	True	-1	71	148	68	68b	4	424	False	True				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
848	1	424.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	71	148	68	68b	5	424	False	True				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
849	1	424.5	80	8	G	1	1.5	0	False	3	4	1	1	1/8	True	-1	71	148	68	68b	5	849/2	False	False				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
850	1	425.0	81	3	A	0	2.0	2	True	3	4	1	1	1/8	True	-1	71	148	68	68b	5	425	False	False				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
851	1	425.5	80	8	G	1	2.5	0	False	3	4	1	1	1/8	True	-1	71	148	68	68b	5	851/2	False	False				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
852	1	426.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	71	148	68	68b	5	426	False	False				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
853	1	426.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	-1	71	148	68	68b	5	853/2	False	False				False	247	v6	D	i		v6		v		6			m	False	True	(-2, 2, 1)	()	1	-2	major	minor	i	i, major	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	False	True	True	True	6	6	6	#4	False	False	False
854	6	427.0	46	-2	B	-1	1.0	1	True	3	4	4	1	3/4	True	-1	72	149	69	69b	2	427	False	True				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
854	6	427.0	50	2	D	0	1.0	1	True	3	4	3	1	3/4	True	-1	72	149	69	69b	3	427	False	True				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
854	6	427.0	62	2	D	0	1.0	1	True	3	4	2	1	3/4	True	-1	72	149	69	69b	4	427	False	True				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
854	1	427.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	-1	72	149	69	69b	5	427	False	True				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
855	1	427.5	86	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-1	72	149	69	69b	6	855/2	False	False				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
856	1	428.0	84	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-1	72	149	69	69b	6	428	False	False				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
857	1	428.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-1	72	149	69	69b	5	857/2	False	False				False	248	iv6(2)	D	i		iv6(2)		iv		6	2		m	False	True	(-4, 0, 1)	()	-1	-4	major	minor	i	i, major	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
858	1	429.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-1	72	149	69	69b	5	429	False	True				False	249	Ger6	D	i		Ger6	Ger	vii	o	65	b3	V	Ger	False	True	(-4, 0, -3, 6)	()	6	-4	major	minor	i	i, major	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	2	2	3	8	-2	G#	Bb	D	A	German augmented sixth chord	1	True	False	True	True	True	1	1	0	5	False	False	False
