onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
713	1	356.5	62	2	D	0	2.5	0	False	3	4	2	1	1/8	True	3	63	120	62	62b	4	713/2	False	False				False	153		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
714	2	357.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	63	120	62	62b	2	357	False	False				False	153		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
714	1	357.0	61	7	C	1	3.0	3	True	3	4	2	1	1/8	True	3	63	120	62	62b	4	357	False	False				False	153		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	4	5	5	7	False	False	False
715	1	357.5	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	3	63	120	62	62b	4	715/2	False	False				False	153		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
716	2	358.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	64	121	63	63b	3	358	False	True				False	154		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
716	1	358.0	62	2	D	0	1.0	1	True	3	4	2	1	1/8	True	3	64	121	63	63b	4	358	False	True				False	154		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	False	False	False
716	6	358.0	76	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	64	121	63	63b	5	358	False	True				False	154		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	2	2	2	True	False	False
717	1	358.5	61	7	C	1	1.5	0	False	3	4	2	1	1/8	True	3	64	121	63	63b	4	717/2	False	False				False	154		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
718	2	359.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	64	121	63	63b	3	359	False	True				False	155		V6	A	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	4	5	5	7	True	False	True
718	1	359.0	59	5	B	0	2.0	2	True	3	4	2	1	1/8	True	3	64	121	63	63b	3	359	False	True				False	155		V6	A	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	2	3	3	6	False	False	False
718	2	359.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	64	121	63	63b	4	359	False	True				False	155		V6	A	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	2	2	2	True	False	False
719	1	359.5	57	3	A	0	2.5	0	False	3	4	2	1	1/8	True	3	64	121	63	63b	3	719/2	False	False				False	155		V6	A	IV		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	IV	IV, major	V		IV	IV	False	V6	V6, major		V6, major		V	V	5		3	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	True	False
720	2	360.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	64	121	63	63b	2	360	False	True				False	156		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
720	1	360.0	56	8	G	1	3.0	3	True	3	4	2	1	1/8	True	3	64	121	63	63b	3	360	False	True				False	156		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	6	6	#4	False	False	False
721	1	360.5	57	3	A	0	3.5	0	False	3	4	2	1	1/8	True	3	64	121	63	63b	3	721/2	False	False				False	156		V	A	IV		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
722	2	361.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	65	122	64	64b	3	361	False	True				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
722	6	361.0	69	3	A	0	1.0	1	True	3	4	2	1	3/4	True	3	65	122	64	64b	4	361	False	True				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
722	1	361.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	3	65	122	64	64b	5	361	False	True				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
723	1	361.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	65	122	64	64b	5	723/2	False	False				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
724	2	362.0	50	2	D	0	2.0	2	True	3	4	4	1	1/4	True	3	65	122	64	64b	3	362	False	False				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
724	2	362.0	66	6	F	1	2.0	2	True	3	4	3	1	1/4	True	3	65	122	64	64b	4	362	False	False				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
724	1	362.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	3	65	122	64	64b	5	362	False	False				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
725	1	362.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	65	122	64	64b	5	725/2	False	False				False	157		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
726	2	363.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	65	122	64	64b	2	363	False	True				False	158		V(64)	A	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
726	1	363.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	65	122	64	64b	5	363	False	True				False	158		V(64)	A	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
727	1	363.5	74	2	D	0	3.5	0	False	3	4	1	1	1/8	True	3	65	122	64	64b	5	727/2	False	False				False	158		V(64)	A	IV		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(64), major		V	Cad	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
728	2	364.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	66	123	65	65b	3	364	False	True				False	159		V(6)	A	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
728	1	364.0	61	7	C	1	1.0	1	True	3	4	2	1	1/8	True	3	66	123	65	65b	4	364	False	True				False	159		V(6)	A	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
728	2	364.0	78	6	F	1	1.0	1	True	3	4	1	1	1/4	True	3	66	123	65	65b	5	364	False	True				False	159		V(6)	A	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
729	1	364.5	69	3	A	0	1.5	0	False	3	4	2	1	1/8	True	3	66	123	65	65b	4	729/2	False	False				False	159		V(6)	A	IV		V(6)		V			6		M	False	False	(1, 5, 4)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V(6), major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
730	2	365.0	57	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	66	123	65	65b	3	365	False	True				False	160		V7	A	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
730	2	365.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	3	66	123	65	65b	4	365	False	True				False	160		V7	A	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
730	1	365.0	73	7	C	1	2.0	2	True	3	4	2	1	1/8	True	3	66	123	65	65b	5	365	False	True				False	160		V7	A	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
730	2	365.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	66	123	65	65b	5	365	False	True				False	160		V7	A	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
731	1	365.5	69	3	A	0	2.5	0	False	3	4	2	1	1/8	True	3	66	123	65	65b	4	731/2	False	False				False	160		V7	A	IV		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
732	2	366.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	3	66	123	65	65b	3	366	False	True				False	161		V2	A	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
732	2	366.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	66	123	65	65b	4	366	False	True				False	161		V2	A	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
732	1	366.0	76	4	E	0	3.0	3	True	3	4	2	1	1/8	True	3	66	123	65	65b	5	366	False	True				False	161		V2	A	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
733	1	366.5	73	7	C	1	3.5	0	False	3	4	2	1	1/8	True	3	66	123	65	65b	5	733/2	False	False				False	161		V2	A	IV		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
734	2	367.0	66	6	F	1	1.0	1	True	3	4	3	1	1/4	True	3	67	124	66	66b	4	367	False	True				False	162		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
734	2	367.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	3	67	124	66	66b	5	367	False	True				False	162		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
734	6	367.0	81	3	A	0	1.0	1	True	3	4	1	1	3/4	True	3	67	124	66	66b	5	367	False	True				False	162		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	0	1	1	5	True	False	False
736	2	368.0	54	6	F	1	2.0	2	True	3	4	4	1	1/4	True	3	67	124	66	66b	3	368	False	False				False	162		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	3	4	4	3	True	False	True
736	2	368.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	67	124	66	66b	4	368	False	False				False	162		I6	A	IV		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	IV	IV, major	I		IV	IV	False	I6	I6, major		I6, major		I	I	1		3	2	2	2	6	D	F#	D	D	major triad	1	True	False	True	True	True	-1	0	0	1	True	True	False
738	2	369.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	67	124	66	66b	3	369	False	True				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
738	2	369.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	67	124	66	66b	4	369	False	True				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
740	2	370.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	68	125	67	67b	3	370	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
740	4	370.0	69	3	A	0	1.0	1	True	3	4	2	1	1/2	False	3	68	125	67	67b	4	370	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
740	4	370.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	3	68	125	67	67b	5	370	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
742	2	371.0	49	7	C	1	2.0	2	True	3	4	4	1	1/4	True	3	68	125	67	67b	3	371	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
742	2	371.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	68	125	67	67b	4	371	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
744	2	372.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	68	125	67	67b	3	372	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
744	2	372.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	68	125	67	67b	4	372	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
744	2	372.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	68	125	67	67b	5	372	False	False				False	163		I	A	IV		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
746	2	373.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	69	126	68	68b	3	373	False	True				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
746	4	373.0	66	6	F	1	1.0	1	True	3	4	2	1	1/2	False	3	69	126	68	68b	4	373	False	True				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	3	4	4	3	True	False	False
746	6	373.0	86	2	D	0	1.0	1	True	3	4	1	1	3/4	True	3	69	126	68	68b	6	373	False	True				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
748	2	374.0	46	10	A	1	2.0	2	True	3	4	4	1	1/4	True	3	69	126	68	68b	2	374	False	False				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	7	8	8	#5	False	False	False
748	2	374.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	69	126	68	68b	4	374	False	False				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
750	2	375.0	47	5	B	0	3.0	3	True	3	4	4	1	1/4	True	3	69	126	68	68b	2	375	False	False				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	2	3	3	6	True	True	True
750	2	375.0	74	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	69	126	68	68b	5	375	False	False				False	164		vi	A	IV		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	IV	IV, major	vi		IV	IV	False	vi	vi, major		vi, major		vi	vi	6		3	2	2	5	5	B	B	D	D	minor triad	0	True	False	True	True	True	-1	0	0	1	True	False	False
752	2	376.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	70	127	69	69b	3	376	False	True				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
752	2	376.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	False	3	70	127	69	69b	5	376	False	True				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
752	4	376.0	80	8	G	1	1.0	1	True	3	4	1	1	1/2	True	3	70	127	69	69b	5	376	False	True				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
754	2	377.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	70	127	69	69b	3	377	False	False				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
754	2	377.0	64	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	70	127	69	69b	4	377	False	False				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
754	2	377.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	70	127	69	69b	4	377	False	False				False	165		I.V7	A	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
756	2	378.0	50	2	D	0	3.0	3	True	3	4	4	1	1/4	True	3	70	127	69	69b	3	378	False	True				False	166		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
756	2	378.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	70	127	69	69b	5	378	False	True				False	166		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
756	2	378.0	80	8	G	1	3.0	3	True	3	4	1	1	1/4	True	3	70	127	69	69b	5	378	False	True				False	166		V2	A	I		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	I	I, major	V		I	I	False	V2	V2, major		V2, major		V	V7	5		3	3	3	4	2	E	D	A	A	dominant seventh chord	3	True	False	True	True	True	5	5	5	7	True	False	False
758	2	379.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	71	128	70	70b	4	379	False	True				False	167		I6	A	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		3	3	3	3	7	A	C#	A	A	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
