onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2550	2	637.5	66	6	F	1	1.5	0	False	4	4	3	1	1/8	True	-3	85	161	83	83a	4	1275/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2550	2	637.5	69	3	A	0	1.5	0	False	4	4	2	1	1/8	True	-3	85	161	83	83a	4	1275/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2550	2	637.5	84	0	C	0	1.5	0	False	4	4	1	1	1/8	True	-3	85	161	83	83a	6	1275/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
2552	2	638.0	62	2	D	0	2.0	2	True	4	4	4	1	1/8	True	-3	85	161	83	83a	4	638	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2552	2	638.0	66	6	F	1	2.0	2	True	4	4	3	1	1/8	True	-3	85	161	83	83a	4	638	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2552	2	638.0	69	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-3	85	161	83	83a	4	638	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2552	8	638.0	84	0	C	0	2.0	2	True	4	4	1	1	1/2	True	-3	85	161	83	83a	6	638	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
2554	2	638.5	62	2	D	0	2.5	0	False	4	4	4	1	1/8	True	-3	85	161	83	83a	4	1277/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2554	2	638.5	66	6	F	1	2.5	0	False	4	4	3	1	1/8	True	-3	85	161	83	83a	4	1277/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2554	2	638.5	69	3	A	0	2.5	0	False	4	4	2	1	1/8	True	-3	85	161	83	83a	4	1277/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2556	2	639.0	62	2	D	0	3.0	3	True	4	4	4	1	1/8	True	-3	85	161	83	83a	4	639	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2556	2	639.0	66	6	F	1	3.0	3	True	4	4	3	1	1/8	True	-3	85	161	83	83a	4	639	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2556	2	639.0	69	3	A	0	3.0	3	True	4	4	2	1	1/8	True	-3	85	161	83	83a	4	639	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2558	2	639.5	62	2	D	0	3.5	0	False	4	4	4	1	1/8	True	-3	85	161	83	83a	4	1279/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2558	2	639.5	66	6	F	1	3.5	0	False	4	4	3	1	1/8	True	-3	85	161	83	83a	4	1279/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2558	2	639.5	69	3	A	0	3.5	0	False	4	4	2	1	1/8	True	-3	85	161	83	83a	4	1279/2	False	False				False	438		v.V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2560	2	640.0	63	-3	E	-1	4.0	4	True	4	4	4	1	1/8	True	-3	85	161	83	83a	4	640	False	True				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
2560	2	640.0	67	1	G	0	4.0	4	True	4	4	2	1	1/8	True	-3	85	161	83	83a	4	640	False	True				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2560	2	640.0	67	1	G	0	4.0	4	True	4	4	3	1	1/8	True	-3	85	161	83	83a	4	640	False	True				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2560	4	640.0	82	-2	B	-1	4.0	4	True	4	4	1	1	1/4	True	-3	85	161	83	83a	5	640	False	True				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
2562	2	640.5	63	-3	E	-1	4.5	0	False	4	4	4	1	1/8	True	-3	85	161	83	83a	4	1281/2	False	False				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	-3	-4	-4	6	True	True	True
2562	2	640.5	67	1	G	0	4.5	0	False	4	4	2	1	1/8	True	-3	85	161	83	83a	4	1281/2	False	False				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2562	2	640.5	67	1	G	0	4.5	0	False	4	4	3	1	1/8	True	-3	85	161	83	83a	4	1281/2	False	False				False	439		VI	c	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		0	1	1	-3	-3	Eb	Eb	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
2564	2	641.0	61	7	C	1	1.0	1	True	4	4	4	1	1/8	True	-3	86	162	84	84a	4	641	False	True				False	440		V65(2)/V	c	v		V65(2)/V		V		65	2	V	Mm7	True	True	(6, 3, 0, 4)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65(2)/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	7	6	5	#4	True	False	True
2564	2	641.0	67	1	G	0	1.0	1	True	4	4	3	1	1/8	True	-3	86	162	84	84a	4	641	False	True				False	440		V65(2)/V	c	v		V65(2)/V		V		65	2	V	Mm7	True	True	(6, 3, 0, 4)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65(2)/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
2564	2	641.0	76	4	E	0	1.0	1	True	4	4	2	1	1/8	True	-3	86	162	84	84a	5	641	False	True				False	440		V65(2)/V	c	v		V65(2)/V		V		65	2	V	Mm7	True	True	(6, 3, 0, 4)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65(2)/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	4	3	2	#6	True	False	False
2564	2	641.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/8	True	-3	86	162	84	84a	5	641	False	True				False	440		V65(2)/V	c	v		V65(2)/V		V		65	2	V	Mm7	True	True	(6, 3, 0, 4)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65(2)/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	-2	-3	-4	3	False	False	False
2566	2	641.5	61	7	C	1	1.5	0	False	4	4	4	1	1/8	True	-3	86	162	84	84a	4	1283/2	False	True				False	441		V65/V	c	v		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	7	6	5	#4	True	False	True
2566	2	641.5	67	1	G	0	1.5	0	False	4	4	3	1	1/8	True	-3	86	162	84	84a	4	1283/2	False	True				False	441		V65/V	c	v		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
2566	2	641.5	76	4	E	0	1.5	0	False	4	4	2	1	1/8	True	-3	86	162	84	84a	5	1283/2	False	True				False	441		V65/V	c	v		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	4	3	2	#6	True	False	False
2566	2	641.5	81	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-3	86	162	84	84a	5	1283/2	False	True				False	441		V65/V	c	v		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	v	v, minor	V/V	V	V/v	II	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	1	2	3	7	A	C#	G	D	dominant seventh chord	1	True	False	True	True	True	3	2	1	2	True	True	False
2568	2	642.0	63	-3	E	-1	2.0	2	True	4	4	4	1	1/8	True	-3	86	162	84	84a	4	642	False	True				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	-3	-4	-5	6	True	False	True
2568	2	642.0	70	-2	B	-1	2.0	2	True	4	4	3	1	1/8	True	-3	86	162	84	84a	4	642	False	True				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	-2	-3	-4	3	True	False	False
2568	2	642.0	73	7	C	1	2.0	2	True	4	4	2	1	1/8	True	-3	86	162	84	84a	5	642	False	True				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	7	6	5	#4	True	True	False
2568	8	642.0	79	1	G	0	2.0	2	True	4	4	1	1	1/2	True	-3	86	162	84	84a	5	642	False	True				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	1	0	-1	1	True	False	False
2570	2	642.5	63	-3	E	-1	2.5	0	False	4	4	4	1	1/8	True	-3	86	162	84	84a	4	1285/2	False	False				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	-3	-4	-5	6	True	False	True
2570	2	642.5	70	-2	B	-1	2.5	0	False	4	4	3	1	1/8	True	-3	86	162	84	84a	4	1285/2	False	False				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	-2	-3	-4	3	True	False	False
2570	2	642.5	73	7	C	1	2.5	0	False	4	4	2	1	1/8	True	-3	86	162	84	84a	5	1285/2	False	False				False	442		Ger6	c	v		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	v	v, minor	vii/V	V	V/v	II	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	1	2	7	-3	C#	Eb	G	D	German augmented sixth chord	1	True	False	True	True	True	7	6	5	#4	True	True	False
2572	2	643.0	62	2	D	0	3.0	3	True	4	4	4	1	1/8	True	-3	86	162	84	84a	4	643	False	True				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
2572	2	643.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/8	True	-3	86	162	84	84a	4	643	False	True				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
2572	2	643.0	74	2	D	0	3.0	3	True	4	4	2	1	1/8	True	-3	86	162	84	84a	5	643	False	True				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
2574	2	643.5	62	2	D	0	3.5	0	False	4	4	4	1	1/8	True	-3	86	162	84	84a	4	1287/2	False	False				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
2574	2	643.5	70	-2	B	-1	3.5	0	False	4	4	3	1	1/8	True	-3	86	162	84	84a	4	1287/2	False	False				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
2574	2	643.5	74	2	D	0	3.5	0	False	4	4	2	1	1/8	True	-3	86	162	84	84a	5	1287/2	False	False				False	443		V(64)	c	v		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(64), minor		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
2576	2	644.0	50	2	D	0	4.0	4	True	4	4	4	1	1/8	True	-3	86	162	84	84a	3	644	False	True				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2576	2	644.0	69	3	A	0	4.0	4	True	4	4	3	1	1/8	True	-3	86	162	84	84a	4	644	False	True				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2576	2	644.0	72	0	C	0	4.0	4	True	4	4	2	1	1/8	True	-3	86	162	84	84a	5	644	False	True				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
2576	4	644.0	78	6	F	1	4.0	4	True	4	4	1	1	1/4	True	-3	86	162	84	84a	5	644	False	True				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	#7	True	False	False
2578	2	644.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	-3	86	162	84	84a	3	1289/2	False	False				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
2578	2	644.5	69	3	A	0	4.5	0	False	4	4	3	1	1/8	True	-3	86	162	84	84a	4	1289/2	False	False				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
2578	2	644.5	72	0	C	0	4.5	0	False	4	4	2	1	1/8	True	-3	86	162	84	84a	5	1289/2	False	False				False	444		V7	c	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
2580	2	645.0	55	1	G	0	1.0	1	True	4	4	4	1	1/8	True	-3	87	163	85	85a	3	645	False	True			\\	True	445		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2580	2	645.0	62	2	D	0	1.0	1	True	4	4	3	1	1/8	True	-3	87	163	85	85a	4	645	False	True			\\	True	445		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	1	1	5	True	False	False
2580	2	645.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-3	87	163	85	85a	4	645	False	True			\\	True	445		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-2	-3	-3	3	True	False	False
2580	6	645.0	79	1	G	0	1.0	1	True	4	4	1	1	3/8	True	-3	87	163	85	85a	5	645	False	True			\\	True	445		i\\	c	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		0	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	0	0	1	True	True	True
2582	2	645.5	58	-2	B	-1	1.5	0	False	4	4	4	1	1/8	True	-3	87	163	85	85a	3	1291/2	False	True				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
2582	2	645.5	62	2	D	0	1.5	0	False	4	4	3	1	1/8	True	-3	87	163	85	85a	4	1291/2	False	True				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2582	2	645.5	74	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-3	87	163	85	85a	5	1291/2	False	True				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2584	2	646.0	58	-2	B	-1	2.0	2	True	4	4	4	1	1/8	True	-3	87	163	85	85a	3	646	False	False				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
2584	2	646.0	62	2	D	0	2.0	2	True	4	4	3	1	1/8	True	-3	87	163	85	85a	4	646	False	False				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2584	2	646.0	74	2	D	0	2.0	2	True	4	4	2	1	1/8	True	-3	87	163	85	85a	5	646	False	False				False	446		i6	c	v		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		0	1	1	1	-2	G	Bb	G	G	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
2586	2	646.5	54	6	F	1	2.5	0	False	4	4	4	1	1/8	True	-3	87	163	85	85a	3	1293/2	False	True				False	447		V65	c	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	6	5	5	#7	True	False	True
2586	2	646.5	62	2	D	0	2.5	0	False	4	4	3	1	1/8	True	-3	87	163	85	85a	4	1293/2	False	True				False	447		V65	c	v		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65, minor		V	V7	5		0	1	1	2	6	D	F#	G	G	dominant seventh chord	1	True	False	True	True	True	2	1	1	5	True	True	False
