onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9630	6	200.625	69	3	A	0	1.125	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1605/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9630	6	200.625	81	3	A	0	1.125	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1605/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9636	6	200.75	66	6	F	1	1.25	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	803/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9636	6	200.75	83	5	B	0	1.25	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	803/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
9642	6	200.875	69	3	A	0	1.375	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1607/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9642	6	200.875	81	3	A	0	1.375	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1607/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9648	6	201.0	66	6	F	1	1.5	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	201	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9648	6	201.0	83	5	B	0	1.5	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	201	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
9654	6	201.125	69	3	A	0	1.625	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1609/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9654	6	201.125	81	3	A	0	1.625	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1609/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9660	6	201.25	66	6	F	1	1.75	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	805/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9660	6	201.25	83	5	B	0	1.75	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	805/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
9666	6	201.375	69	3	A	0	1.875	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1611/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9666	6	201.375	81	3	A	0	1.875	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1611/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9672	12	201.5	50	2	D	0	2.0	2	True	2	4	3	1	1/16	False	2	60	114	53	53a	3	403/2	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9672	6	201.5	64	4	E	0	2.0	2	True	2	4	2	1	1/32	True	2	60	114	53	53a	4	403/2	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9672	6	201.5	81	3	A	0	2.0	2	True	2	4	1	1	1/32	True	2	60	114	53	53a	5	403/2	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9678	6	201.625	69	3	A	0	2.125	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1613/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9678	6	201.625	79	1	G	0	2.125	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1613/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9684	12	201.75	52	4	E	0	2.25	0	False	2	4	3	1	1/16	True	2	60	114	53	53a	3	807/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9684	6	201.75	64	4	E	0	2.25	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	807/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
9684	6	201.75	81	3	A	0	2.25	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	807/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9690	6	201.875	69	3	A	0	2.375	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1615/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9690	6	201.875	79	1	G	0	2.375	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1615/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9696	12	202.0	54	6	F	1	2.5	0	False	2	4	3	1	1/16	True	2	60	114	53	53a	3	202	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9696	6	202.0	62	2	D	0	2.5	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	202	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9696	6	202.0	79	1	G	0	2.5	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	202	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9702	6	202.125	69	3	A	0	2.625	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1617/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9702	6	202.125	78	6	F	1	2.625	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1617/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9708	12	202.25	55	1	G	0	2.75	0	False	2	4	3	1	1/16	True	2	60	114	53	53a	3	809/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9708	6	202.25	62	2	D	0	2.75	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	809/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
9708	6	202.25	79	1	G	0	2.75	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	809/4	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
9714	6	202.375	69	3	A	0	2.875	0	False	2	4	2	1	1/32	True	2	60	114	53	53a	4	1619/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
9714	6	202.375	78	6	F	1	2.875	0	False	2	4	1	1	1/32	True	2	60	114	53	53a	5	1619/8	False	False				False	171		I	D	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
9720	48	202.5	45	3	A	0	1.0	1	True	2	4	4	1	1/4	True	2	61	115	54	54a	2	405/2	False	True				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9720	48	202.5	57	3	A	0	1.0	1	True	2	4	3	1	1/4	True	2	61	115	54	54a	3	405/2	False	True				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9720	6	202.5	61	7	C	1	1.0	1	True	2	4	2	1	1/32	True	2	61	115	54	54a	4	405/2	False	True				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9720	6	202.5	78	6	F	1	1.0	1	True	2	4	1	1	1/32	True	2	61	115	54	54a	5	405/2	False	True				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9726	6	202.625	69	3	A	0	1.125	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1621/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9726	6	202.625	76	4	E	0	1.125	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1621/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9732	6	202.75	73	7	C	1	1.25	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	811/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9732	6	202.75	78	6	F	1	1.25	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	811/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9738	6	202.875	69	3	A	0	1.375	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1623/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9738	6	202.875	76	4	E	0	1.375	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1623/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9744	6	203.0	73	7	C	1	1.5	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	203	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9744	6	203.0	78	6	F	1	1.5	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	203	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9750	6	203.125	69	3	A	0	1.625	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1625/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9750	6	203.125	76	4	E	0	1.625	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1625/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9756	6	203.25	73	7	C	1	1.75	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	813/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9756	6	203.25	78	6	F	1	1.75	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	813/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9762	6	203.375	69	3	A	0	1.875	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1627/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9762	6	203.375	76	4	E	0	1.875	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1627/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9768	12	203.5	45	3	A	0	2.0	2	True	2	4	4	1	1/16	False	2	61	115	54	54a	2	407/2	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9768	12	203.5	57	3	A	0	2.0	2	True	2	4	3	1	1/16	False	2	61	115	54	54a	3	407/2	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9768	6	203.5	73	7	C	1	2.0	2	True	2	4	2	1	1/32	True	2	61	115	54	54a	5	407/2	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9768	6	203.5	78	6	F	1	2.0	2	True	2	4	1	1	1/32	True	2	61	115	54	54a	5	407/2	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9774	6	203.625	69	3	A	0	2.125	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1629/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9774	6	203.625	76	4	E	0	2.125	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1629/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9780	12	203.75	47	5	B	0	2.25	0	False	2	4	4	1	1/16	True	2	61	115	54	54a	2	815/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
9780	12	203.75	59	5	B	0	2.25	0	False	2	4	3	1	1/16	True	2	61	115	54	54a	3	815/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
9780	6	203.75	73	7	C	1	2.25	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	815/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9780	6	203.75	78	6	F	1	2.25	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	815/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9786	6	203.875	69	3	A	0	2.375	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1631/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9786	6	203.875	76	4	E	0	2.375	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1631/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9792	12	204.0	49	7	C	1	2.5	0	False	2	4	4	1	1/16	True	2	61	115	54	54a	3	204	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9792	12	204.0	61	7	C	1	2.5	0	False	2	4	3	1	1/16	True	2	61	115	54	54a	4	204	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9792	6	204.0	73	7	C	1	2.5	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	204	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9792	6	204.0	78	6	F	1	2.5	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	204	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9798	6	204.125	69	3	A	0	2.625	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1633/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
9798	6	204.125	76	4	E	0	2.625	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	1633/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
9804	12	204.25	50	2	D	0	2.75	0	False	2	4	4	1	1/16	True	2	61	115	54	54a	3	817/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
9804	12	204.25	62	2	D	0	2.75	0	False	2	4	3	1	1/16	True	2	61	115	54	54a	4	817/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
9804	6	204.25	73	7	C	1	2.75	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	5	817/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
9804	6	204.25	78	6	F	1	2.75	0	False	2	4	1	1	1/32	True	2	61	115	54	54a	5	817/4	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
9810	6	204.375	69	3	A	0	2.875	0	False	2	4	2	1	1/32	True	2	61	115	54	54a	4	1635/8	False	False				False	172		V	D	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
