onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7788	6	633.0	67	1	G	0	2.0	2	True	4	4	4	1	1/8	True	0	163	163	163	163a	4	649	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7788	6	633.0	71	5	B	0	2.0	2	True	4	4	1	1	1/8	True	0	163	163	163	163a	4	649	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	5	5	7	True	False	False
7792	4	633.333	55	1	G	0	2.333	0	False	4	4	3	1	1/12	True	0	163	163	163	163a	3	1948/3	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7794	6	633.5	67	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	163	163	163	163a	4	1299/2	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7794	6	633.5	74	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	163	163	163	163a	5	1299/2	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
7796	4	633.667	53	-1	F	0	2.667	0	False	4	4	3	1	1/12	True	0	163	163	163	163a	3	1949/3	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	False	False	False
7800	12	634.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	163	163	163	163a	3	650	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	4	4	3	False	False	False
7800	6	634.0	67	1	G	0	3.0	3	True	4	4	4	1	1/8	True	0	163	163	163	163a	4	650	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7800	6	634.0	79	1	G	0	3.0	3	True	4	4	1	1	1/8	True	0	163	163	163	163a	5	650	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7804	4	634.333	69	3	A	0	3.333	0	False	4	4	2	1	1/12	True	0	163	163	163	163a	4	1951/3	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
7806	6	634.5	67	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	163	163	163	163a	4	1301/2	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7806	6	634.5	79	1	G	0	3.5	0	False	4	4	1	1	1/8	True	0	163	163	163	163a	5	1301/2	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7808	4	634.667	67	1	G	0	3.667	0	False	4	4	2	1	1/12	True	0	163	163	163	163a	4	1952/3	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	True	True	True
7812	12	635.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	163	163	163	163a	4	651	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	False	False	False
7812	6	635.0	69	3	A	0	4.0	4	True	4	4	4	1	1/8	True	0	163	163	163	163a	4	651	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
7812	6	635.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	163	163	163	163a	5	651	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	3	3	6	False	False	False
7816	4	635.333	62	2	D	0	4.333	0	False	4	4	3	1	1/12	True	0	163	163	163	163a	4	1954/3	False	False				False	377	V	a	III		V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	III	III, minor	V		III	III	False	V	V, major		V, major		V	V	5		3	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	True	False	False
7818	6	635.5	70	-2	B	-1	4.5	0	False	4	4	4	1	1/8	True	0	163	163	163	163a	4	1303/2	False	True				False	378	V7/IV	a	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-5	-2	-1	b7	True	False	False
7818	6	635.5	82	-2	B	-1	4.5	0	False	4	4	1	1	1/8	True	0	163	163	163	163a	5	1303/2	False	True				False	378	V7/IV	a	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-5	-2	-1	b7	True	False	False
7820	4	635.667	60	0	C	0	4.667	0	False	4	4	3	1	1/12	True	0	163	163	163	163a	4	1955/3	False	False				False	378	V7/IV	a	III		V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V7/IV	V7/IV, major		V7/IV, major	IV	IV	V7	5	4	3	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	False	True	True	True	-3	0	1	1	True	True	True
7824	12	636.0	52	4	E	0	1.0	1	True	4	4	3	1	1/4	True	0	164	164	164	164a	3	652	False	True				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	1	4	5	3	True	False	True
7824	21	636.0	70	-2	B	-1	1.0	1	True	4	4	4	1	7/16	True	0	164	164	164	164a	4	652	False	True				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-5	-2	-1	b7	True	False	False
7824	21	636.0	82	-2	B	-1	1.0	1	True	4	4	1	1	7/16	True	0	164	164	164	164a	5	652	False	True				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-5	-2	-1	b7	True	False	False
7828	4	636.333	69	3	A	0	1.333	0	False	4	4	2	1	1/12	True	0	164	164	164	164a	4	1957/3	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	0	3	4	6	False	False	False
7832	4	636.667	67	1	G	0	1.667	0	False	4	4	2	1	1/12	True	0	164	164	164	164a	4	1958/3	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-2	1	2	5	True	False	False
7836	12	637.0	60	0	C	0	2.0	2	True	4	4	2	1	1/4	True	0	164	164	164	164a	4	653	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-3	0	1	1	True	True	False
7840	4	637.333	62	2	D	0	2.333	0	False	4	4	3	1	1/12	True	0	164	164	164	164a	4	1960/3	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-1	2	3	2	False	False	False
7844	4	637.667	60	0	C	0	2.667	0	False	4	4	3	1	1/12	True	0	164	164	164	164a	4	1961/3	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	-3	0	1	1	True	True	False
7845	3	637.75	69	3	A	0	2.75	0	False	4	4	4	1	1/16	True	0	164	164	164	164a	4	2615/4	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	0	3	4	6	False	False	False
7845	3	637.75	81	3	A	0	2.75	0	False	4	4	1	1	1/16	True	0	164	164	164	164a	5	2615/4	False	False				False	379	V65/IV	a	III		V65/IV		V		65		IV	Mm7	True	False	(4, 1, -2, 0)	()	0	4	minor	major	III	III, minor	V/IV	IV	IV/III	VI	False	V65/IV	V65/IV, major		V65/IV, major	IV	IV	V7	5	4	3	0	-1	0	4	C	E	C	F	dominant seventh chord	1	True	False	True	True	True	0	3	4	6	False	False	False
7848	12	638.0	52	4	E	0	3.0	3	True	4	4	3	1	1/4	True	0	164	164	164	164a	3	654	False	True				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	1	4	1	3	True	True	True
7848	12	638.0	68	8	G	1	3.0	3	True	4	4	4	1	1/4	True	0	164	164	164	164a	4	654	False	True				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
7848	12	638.0	80	8	G	1	3.0	3	True	4	4	1	1	1/4	True	0	164	164	164	164a	5	654	False	True				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
7852	4	638.333	62	2	D	0	3.333	0	False	4	4	2	1	1/12	True	0	164	164	164	164a	4	1963/3	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-1	2	-1	2	True	False	False
7856	4	638.667	60	0	C	0	3.667	0	False	4	4	2	1	1/12	True	0	164	164	164	164a	4	1964/3	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-3	0	-3	1	False	False	False
7860	12	639.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	0	164	164	164	164a	4	655	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-3	0	-3	1	False	False	False
7860	12	639.0	68	8	G	1	4.0	4	True	4	4	4	1	1/4	True	0	164	164	164	164a	4	655	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
7860	12	639.0	80	8	G	1	4.0	4	True	4	4	1	1	1/4	True	0	164	164	164	164a	5	655	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	5	8	5	#5	True	False	False
7864	4	639.333	62	2	D	0	4.333	0	False	4	4	3	1	1/12	True	0	164	164	164	164a	4	1966/3	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-1	2	-1	2	True	False	False
7868	4	639.667	60	0	C	0	4.667	0	False	4	4	3	1	1/12	True	0	164	164	164	164a	4	1967/3	False	False				False	380	V7/vi	a	III		V7/vi		V		7		vi	Mm7	True	False	(4, 8, 5, 2)	()	4	4	minor	major	III	III, minor	V/vi	vi	vi/III	i	True	V7/vi	V7/vi, major		V7/vi, major	vi	vi	V7	5	6	3	0	3	4	4	E	E	C	A	dominant seventh chord	7	True	False	True	True	True	-3	0	-3	1	False	False	False
7872	12	640.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	0	165	165	165	165a	3	656	False	True				False	381	IV(4)	a	III		IV(4)		IV			4		M	True	False	(-1, 5, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(4), major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7872	12	640.0	70	-2	B	-1	1.0	1	True	4	4	4	1	1/4	True	0	165	165	165	165a	4	656	False	True				False	381	IV(4)	a	III		IV(4)		IV			4		M	True	False	(-1, 5, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(4), major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-2	-2	b7	False	False	False
7872	12	640.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	0	165	165	165	165a	5	656	False	True				False	381	IV(4)	a	III		IV(4)		IV			4		M	True	False	(-1, 5, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(4), major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-5	-2	-2	b7	False	False	False
7876	4	640.333	74	2	D	0	1.333	0	False	4	4	2	1	1/12	True	0	165	165	165	165a	5	1969/3	False	False				False	381	IV(4)	a	III		IV(4)		IV			4		M	True	False	(-1, 5, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(4), major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
7880	4	640.667	72	0	C	0	1.667	0	False	4	4	2	1	1/12	True	0	165	165	165	165a	5	1970/3	False	False				False	381	IV(4)	a	III		IV(4)		IV			4		M	True	False	(-1, 5, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV(4), major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
7884	12	641.0	65	-1	F	0	2.0	2	True	4	4	2	1	1/4	True	0	165	165	165	165a	4	657	False	True				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7884	6	641.0	69	3	A	0	2.0	2	True	4	4	4	1	1/8	True	0	165	165	165	165a	4	657	False	True				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
7884	6	641.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	165	165	165	165a	5	657	False	True				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
7888	4	641.333	62	2	D	0	2.333	0	False	4	4	3	1	1/12	True	0	165	165	165	165a	4	1972/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
7890	6	641.5	67	1	G	0	2.5	0	False	4	4	4	1	1/8	True	0	165	165	165	165a	4	1315/2	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
7890	6	641.5	79	1	G	0	2.5	0	False	4	4	1	1	1/8	True	0	165	165	165	165a	5	1315/2	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
7892	4	641.667	60	0	C	0	2.667	0	False	4	4	3	1	1/12	True	0	165	165	165	165a	4	1973/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
7896	12	642.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	0	165	165	165	165a	3	658	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7896	12	642.0	57	3	A	0	3.0	3	True	4	4	3	1	1/4	True	0	165	165	165	165a	3	658	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
7896	12	642.0	65	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	0	165	165	165	165a	4	658	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7896	12	642.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	0	165	165	165	165a	5	658	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7900	4	642.333	74	2	D	0	3.333	0	False	4	4	2	1	1/12	True	0	165	165	165	165a	5	1975/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
7904	4	642.667	72	0	C	0	3.667	0	False	4	4	2	1	1/12	True	0	165	165	165	165a	5	1976/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
7908	12	643.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	0	165	165	165	165a	4	659	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-4	-1	-1	4	True	True	True
7908	6	643.0	67	1	G	0	4.0	4	True	4	4	4	1	1/8	True	0	165	165	165	165a	4	659	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
7908	6	643.0	79	1	G	0	4.0	4	True	4	4	1	1	1/8	True	0	165	165	165	165a	5	659	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-2	1	1	5	False	False	False
7912	4	643.333	62	2	D	0	4.333	0	False	4	4	3	1	1/12	True	0	165	165	165	165a	4	1978/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	2	2	2	False	False	False
7914	6	643.5	69	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	165	165	165	165a	4	1319/2	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
7914	6	643.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	0	165	165	165	165a	5	1319/2	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	3	3	6	True	False	False
7916	4	643.667	60	0	C	0	4.667	0	False	4	4	3	1	1/12	True	0	165	165	165	165a	4	1979/3	False	False				False	382	IV	a	III		IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	III	III, minor	IV		III	III	False	IV	IV, major		IV, major		IV	IV	4		3	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-3	0	0	1	True	False	False
