onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
299040	210	178.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/32	True	-4	90	90	89	89a	5	178	False	True				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
299180	140	178.083	63	-3	E	-1	1.083	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2137/12	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
299250	210	178.125	73	-5	D	-1	1.125	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	5	1425/8	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-4	-4	-1	6	True	False	False
299320	140	178.167	67	1	G	0	1.167	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	1069/6	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
299460	420	178.25	39	-3	E	-1	1.25	0	False	2	4	4	1	1/16	True	-4	90	90	89	89a	2	713/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
299460	140	178.25	63	-3	E	-1	1.25	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	713/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
299460	210	178.25	72	0	C	0	1.25	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	5	713/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	1	1	4	5	False	False	False
299600	140	178.333	67	1	G	0	1.333	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	535/3	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
299670	210	178.375	70	-2	B	-1	1.375	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	4	1427/8	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
299740	140	178.417	63	-3	E	-1	1.417	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2141/12	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
299880	420	178.5	49	-5	D	-1	1.5	0	False	2	4	4	1	1/16	True	-4	90	90	89	89a	3	357/2	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-4	-4	-1	6	True	False	False
299880	140	178.5	67	1	G	0	1.5	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	357/2	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
299880	210	178.5	69	3	A	0	1.5	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	4	357/2	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	4	4	7	#3	False	False	False
300020	140	178.583	63	-3	E	-1	1.583	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2143/12	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
300090	210	178.625	70	-2	B	-1	1.625	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	4	1429/8	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
300160	140	178.667	67	1	G	0	1.667	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	536/3	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
300300	420	178.75	46	-2	B	-1	1.75	0	False	2	4	4	1	1/16	True	-4	90	90	89	89a	2	715/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-1	-1	2	4	True	False	True
300300	140	178.75	63	-3	E	-1	1.75	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	715/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
300300	210	178.75	77	-1	F	0	1.75	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	5	715/4	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	0	0	3	1	False	False	False
300440	140	178.833	67	1	G	0	1.833	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	1073/6	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	2	2	5	2	True	False	False
300510	210	178.875	75	-3	E	-1	1.875	0	False	2	4	1	1	1/32	True	-4	90	90	89	89a	5	1431/8	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
300580	140	178.917	63	-3	E	-1	1.917	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2147/12	False	False				False	256	V43/III	f	i		V43/III		V		43		III	Mm7	True	True	(-1, -4, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V43/III	V43/III, minor		V43/III, minor	III	III	V7	5	3	-1	-1	-4	-3	-2	Eb	Bb	F	Ab	dominant seventh chord	2	True	False	True	True	True	-2	-2	1	7	True	True	False
300720	840	179.0	48	0	C	0	2.0	2	True	2	4	4	1	1/8	True	-4	90	90	89	89a	3	179	False	True				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
300720	210	179.0	51	-3	E	-1	2.0	2	True	2	4	3	1	1/32	True	-4	90	90	89	89a	3	179	False	True				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
300720	140	179.0	68	-4	A	-1	2.0	2	True	2	4	2	1	1/48	True	-4	90	90	89	89a	4	179	False	True				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
300720	1260	179.0	75	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	-4	90	90	89	89a	5	179	False	True				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
300860	140	179.083	63	-3	E	-1	2.083	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2149/12	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
300930	210	179.125	51	-3	E	-1	2.125	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	1433/8	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301000	140	179.167	68	-4	A	-1	2.167	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	1075/6	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
301140	210	179.25	51	-3	E	-1	2.25	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	717/4	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301140	140	179.25	63	-3	E	-1	2.25	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	717/4	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301280	140	179.333	68	-4	A	-1	2.333	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	538/3	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
301350	210	179.375	51	-3	E	-1	2.375	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	1435/8	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301420	140	179.417	63	-3	E	-1	2.417	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2153/12	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301560	210	179.5	48	0	C	0	2.5	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	359/2	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
301560	140	179.5	68	-4	A	-1	2.5	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	359/2	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
301700	140	179.583	63	-3	E	-1	2.583	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	2155/12	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
301770	210	179.625	48	0	C	0	2.625	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	1437/8	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
301840	140	179.667	68	-4	A	-1	2.667	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	539/3	False	False				False	257	III6	f	i		III6		III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
301980	420	179.75	44	-4	A	-1	2.75	0	False	2	4	4	1	1/16	True	-4	90	90	89	89a	2	719/4	False	True				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
301980	210	179.75	48	0	C	0	2.75	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	719/4	False	True				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
301980	140	179.75	72	0	C	0	2.75	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	5	719/4	False	True				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
301980	420	179.75	87	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	-4	90	90	89	89a	6	719/4	False	True				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
302120	140	179.833	68	-4	A	-1	2.833	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	4	1079/6	False	False				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	True	True
302190	210	179.875	48	0	C	0	2.875	0	False	2	4	3	1	1/32	True	-4	90	90	89	89a	3	1439/8	False	False				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
302260	140	179.917	72	0	C	0	2.917	0	False	2	4	2	1	1/48	True	-4	90	90	89	89a	5	2159/12	False	False				False	258	III	f	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		-1	-1	-1	-4	-4	Ab	Ab	F	F	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
302400	840	180.0	43	1	G	0	1.0	1	True	2	4	4	1	1/8	True	-4	91	91	90	90a	2	180	False	True				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
302400	1680	180.0	48	0	C	0	1.0	1	True	2	4	3	1	1/4	True	-4	91	91	90	90a	3	180	False	True				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
302400	140	180.0	70	-2	B	-1	1.0	1	True	2	4	2	1	1/48	True	-4	91	91	90	90a	4	180	False	True				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
302400	1260	180.0	76	4	E	0	1.0	1	True	2	4	1	1	3/16	True	-4	91	91	90	90a	5	180	False	True				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	5	5	5	#7	True	False	False
302540	140	180.083	72	0	C	0	1.083	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	5	2161/12	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
302680	140	180.167	70	-2	B	-1	1.167	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	4	1081/6	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
302820	140	180.25	72	0	C	0	1.25	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	5	721/4	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
302960	140	180.333	70	-2	B	-1	1.333	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	4	541/3	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
303100	140	180.417	72	0	C	0	1.417	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	5	2165/12	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
303240	140	180.5	70	-2	B	-1	1.5	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	4	361/2	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
303380	140	180.583	72	0	C	0	1.583	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	5	2167/12	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
303520	140	180.667	70	-2	B	-1	1.667	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	4	542/3	False	False				False	259	V43	f	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		-1	-1	-1	0	1	C	G	F	F	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
303660	420	180.75	36	0	C	0	1.75	0	False	2	4	4	1	1/16	True	-4	91	91	90	90a	2	723/4	False	True				False	260	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
303660	140	180.75	72	0	C	0	1.75	0	False	2	4	2	1	1/48	True	-4	91	91	90	90a	5	723/4	False	True				False	260	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
303660	420	180.75	88	4	E	0	1.75	0	False	2	4	1	1	1/16	True	-4	91	91	90	90a	6	723/4	False	True				False	260	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
