onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1448	4	142.0	77	-1	F	0	1.0	1	True	6	4	2	1	1/4	True	-2	48	72	48	48a	5	362	False	True			\\	True	142	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1448	4	142.0	94	-2	B	-1	1.0	1	True	6	4	1	1	1/4	True	-2	48	72	48	48a	6	362	False	True			\\	True	142	1	I\\	bb	I		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1460	4	143.0	65	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	48	72	48	48a	4	365	False	True				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1460	4	143.0	69	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-2	48	72	48	48a	4	365	False	True				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1460	4	143.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	48	72	48	48a	5	365	False	True				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1464	4	143.333	65	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	48	72	48	48a	4	366	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1464	4	143.333	69	3	A	0	2.333	0	False	6	4	3	1	1/4	True	-2	48	72	48	48a	4	366	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1464	4	143.333	72	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	48	72	48	48a	5	366	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1468	4	143.667	65	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	48	72	48	48a	4	367	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1468	4	143.667	69	3	A	0	2.667	0	False	6	4	3	1	1/4	True	-2	48	72	48	48a	4	367	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1468	4	143.667	72	0	C	0	2.667	0	False	6	4	2	1	1/4	True	-2	48	72	48	48a	5	367	False	False				False	143	1	V	bb	I		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1472	4	144.0	72	0	C	0	1.0	1	True	6	4	1	1	1/4	True	-2	26	73	26	26b	5	368	True	True				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1476	4	144.333	77	-1	F	0	1.333	0	False	6	4	1	1	1/4	True	-2	26	73	26	26b	5	369	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1480	4	144.667	81	3	A	0	1.667	0	False	6	4	1	1	1/4	True	-2	26	73	26	26b	5	370	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1484	0	145.0	82	-2	B	-1	2.0	2	True	6	4	1	1	0	True	-2	26	73	26	26b	5	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	0	-1	-1	4	False	False	False
1484	4	145.0	53	-1	F	0	2.0	2	True	6	4	4	1	1/4	True	-2	26	73	26	26b	3	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1484	4	145.0	65	-1	F	0	2.0	2	True	6	4	2	1	1/4	True	-2	26	73	26	26b	4	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1484	4	145.0	69	3	A	0	2.0	2	True	6	4	3	1	1/4	True	-2	26	73	26	26b	4	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1484	4	145.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	26	73	26	26b	5	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1484	4	145.0	81	3	A	0	2.0	2	True	6	4	1	1	1/4	True	-2	26	73	26	26b	5	371	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1488	4	145.333	53	-1	F	0	2.333	0	False	6	4	4	1	1/4	True	-2	26	73	26	26b	3	372	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1488	4	145.333	65	-1	F	0	2.333	0	False	6	4	2	1	1/4	True	-2	26	73	26	26b	4	372	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1488	4	145.333	69	3	A	0	2.333	0	False	6	4	3	1	1/4	True	-2	26	73	26	26b	4	372	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1488	4	145.333	72	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	26	73	26	26b	5	372	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1488	4	145.333	79	1	G	0	2.333	0	False	6	4	1	1	1/4	True	-2	26	73	26	26b	5	372	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	3	2	2	2	False	False	False
1492	4	145.667	53	-1	F	0	2.667	0	False	6	4	4	1	1/4	True	-2	26	73	26	26b	3	373	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1492	4	145.667	65	-1	F	0	2.667	0	False	6	4	2	1	1/4	True	-2	26	73	26	26b	4	373	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
1492	4	145.667	69	3	A	0	2.667	0	False	6	4	3	1	1/4	True	-2	26	73	26	26b	4	373	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1492	4	145.667	72	0	C	0	2.667	0	False	6	4	2	1	1/4	True	-2	26	73	26	26b	5	373	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
1492	4	145.667	81	3	A	0	2.667	0	False	6	4	1	1	1/4	True	-2	26	73	26	26b	5	373	False	False				False	144		V.I	bb	V		I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		-2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
1496	4	146.0	72	0	C	0	1.0	1	True	6	4	1	1	1/4	True	-2	27	74	27	27b	5	374	False	True				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1500	4	146.333	76	4	E	0	1.333	0	False	6	4	1	1	1/4	True	-2	27	74	27	27b	5	375	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1504	4	146.667	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	-2	27	74	27	27b	5	376	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1508	0	147.0	81	3	A	0	2.0	2	True	6	4	1	1	0	True	-2	27	74	27	27b	5	377	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
1508	4	147.0	60	0	C	0	2.0	2	True	6	4	4	1	1/4	True	-2	27	74	27	27b	4	377	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1508	4	147.0	64	4	E	0	2.0	2	True	6	4	3	1	1/4	True	-2	27	74	27	27b	4	377	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1508	4	147.0	72	0	C	0	2.0	2	True	6	4	2	1	1/4	True	-2	27	74	27	27b	5	377	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1508	4	147.0	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	-2	27	74	27	27b	5	377	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1512	4	147.333	60	0	C	0	2.333	0	False	6	4	4	1	1/4	True	-2	27	74	27	27b	4	378	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1512	4	147.333	64	4	E	0	2.333	0	False	6	4	3	1	1/4	True	-2	27	74	27	27b	4	378	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1512	4	147.333	72	0	C	0	2.333	0	False	6	4	2	1	1/4	True	-2	27	74	27	27b	5	378	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1512	4	147.333	78	6	F	1	2.333	0	False	6	4	1	1	1/4	True	-2	27	74	27	27b	5	378	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	8	7	7	#1	False	False	False
1516	4	147.667	60	0	C	0	2.667	0	False	6	4	4	1	1/4	True	-2	27	74	27	27b	4	379	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1516	4	147.667	64	4	E	0	2.667	0	False	6	4	3	1	1/4	True	-2	27	74	27	27b	4	379	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1516	4	147.667	72	0	C	0	2.667	0	False	6	4	2	1	1/4	True	-2	27	74	27	27b	5	379	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1516	4	147.667	79	1	G	0	2.667	0	False	6	4	1	1	1/4	True	-2	27	74	27	27b	5	379	False	False				False	145		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1520	4	148.0	72	0	C	0	1.0	1	True	6	4	1	1	1/4	True	-2	28	75	28	28b	5	380	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1524	4	148.333	76	4	E	0	1.333	0	False	6	4	1	1	1/4	True	-2	28	75	28	28b	5	381	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1528	4	148.667	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	-2	28	75	28	28b	5	382	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1532	0	149.0	81	3	A	0	2.0	2	True	6	4	1	1	0	True	-2	28	75	28	28b	5	383	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	5	4	4	3	False	False	False
1532	4	149.0	60	0	C	0	2.0	2	True	6	4	4	1	1/4	True	-2	28	75	28	28b	4	383	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1532	4	149.0	64	4	E	0	2.0	2	True	6	4	3	1	1/4	True	-2	28	75	28	28b	4	383	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1532	4	149.0	67	1	G	0	2.0	2	True	6	4	2	1	1/4	True	-2	28	75	28	28b	4	383	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1532	4	149.0	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	-2	28	75	28	28b	5	383	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1536	4	149.333	60	0	C	0	2.333	0	False	6	4	4	1	1/4	True	-2	28	75	28	28b	4	384	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1536	4	149.333	64	4	E	0	2.333	0	False	6	4	3	1	1/4	True	-2	28	75	28	28b	4	384	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1536	4	149.333	67	1	G	0	2.333	0	False	6	4	2	1	1/4	True	-2	28	75	28	28b	4	384	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1536	4	149.333	78	6	F	1	2.333	0	False	6	4	1	1	1/4	True	-2	28	75	28	28b	5	384	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	8	7	7	#1	False	False	False
1540	4	149.667	60	0	C	0	2.667	0	False	6	4	4	1	1/4	True	-2	28	75	28	28b	4	385	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
1540	4	149.667	64	4	E	0	2.667	0	False	6	4	3	1	1/4	True	-2	28	75	28	28b	4	385	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	6	5	5	7	True	False	False
1540	4	149.667	67	1	G	0	2.667	0	False	6	4	2	1	1/4	True	-2	28	75	28	28b	4	385	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1540	4	149.667	79	1	G	0	2.667	0	False	6	4	1	1	1/4	True	-2	28	75	28	28b	5	385	False	False				False	146		V	bb	V		V	V					M	True	False	(1, 5, 2)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V, major		V	V	5		-2	-1	-1	0	0	C	C	F	F	major triad	0	True	False	True	True	True	3	2	2	2	True	False	False
1544	4	150.0	71	5	B	0	1.0	1	True	6	4	1	1	1/4	True	-2	29	76	29	29b	4	386	False	True				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	7	6	5	#4	True	False	False
1548	4	150.333	74	2	D	0	1.333	0	False	6	4	1	1	1/4	True	-2	29	76	29	29b	5	387	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	4	3	2	6	True	False	False
1552	4	150.667	79	1	G	0	1.667	0	False	6	4	1	1	1/4	True	-2	29	76	29	29b	5	388	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	3	2	1	2	True	True	True
1556	0	151.0	81	3	A	0	2.0	2	True	6	4	1	1	0	True	-2	29	76	29	29b	5	389	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	5	4	3	3	False	False	False
1556	4	151.0	55	1	G	0	2.0	2	True	6	4	4	1	1/4	True	-2	29	76	29	29b	3	389	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	3	2	1	2	True	True	True
1556	4	151.0	62	2	D	0	2.0	2	True	6	4	3	1	1/4	True	-2	29	76	29	29b	4	389	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	4	3	2	6	True	False	False
1556	4	151.0	71	5	B	0	2.0	2	True	6	4	2	1	1/4	True	-2	29	76	29	29b	4	389	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	7	6	5	#4	True	False	False
1556	4	151.0	79	1	G	0	2.0	2	True	6	4	1	1	1/4	True	-2	29	76	29	29b	5	389	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	3	2	1	2	True	True	True
1560	4	151.333	55	1	G	0	2.333	0	False	6	4	4	1	1/4	True	-2	29	76	29	29b	3	390	False	False				False	147		V/V	bb	V		V/V	V				V	M	True	False	(2, 6, 3)	()	2	2	minor	major	V	V, minor	V/V	V	V/V	II	False	V/V	V/V, major		V/V, major	V	V	V	5	5	-2	-1	0	1	1	G	G	F	C	major triad	0	True	False	True	True	True	3	2	1	2	True	True	True
