onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1620	3	270.0	78	6	F	1	3.0	3	True	4	4	1	1	1/8	True	3	68	68	68	68a	5	270	False	True				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1623	3	270.5	57	3	A	0	3.5	0	False	4	4	2	1	1/8	True	3	68	68	68	68a	3	541/2	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1623	3	270.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	3	68	68	68	68a	4	541/2	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1623	3	270.5	74	2	D	0	3.5	0	False	4	4	1	1	1/8	True	3	68	68	68	68a	5	541/2	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1623	3	270.5	80	8	G	1	3.5	0	False	4	4	1	1	1/8	True	3	68	68	68	68a	5	541/2	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1626	3	271.0	66	6	F	1	4.0	4	True	4	4	2	1	1/8	True	3	68	68	68	68a	4	271	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1626	6	271.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	3	68	68	68	68a	4	271	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1626	6	271.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	3	68	68	68	68a	5	271	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
1626	6	271.0	78	6	F	1	4.0	4	True	4	4	1	1	1/4	True	3	68	68	68	68a	5	271	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1629	3	271.5	57	3	A	0	4.5	0	False	4	4	2	1	1/8	True	3	68	68	68	68a	3	543/2	False	False				False	147	VI		f#	i		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		6	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
1632	3	272.0	45	3	A	0	1.0	1	True	4	4	2	1	1/8	True	3	69	69	69	69a	2	272	False	True				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1632	6	272.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	272	False	True				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1632	6	272.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	True	3	69	69	69	69a	5	272	False	True				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1632	6	272.0	76	4	E	0	1.0	1	True	4	4	1	1	1/4	True	3	69	69	69	69a	5	272	False	True				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1635	3	272.5	52	4	E	0	1.5	0	False	4	4	2	1	1/8	True	3	69	69	69	69a	3	545/2	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1638	3	273.0	61	7	C	1	2.0	2	True	4	4	2	1	1/8	True	3	69	69	69	69a	4	273	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1638	3	273.0	68	8	G	1	2.0	2	True	4	4	1	1	1/8	True	3	69	69	69	69a	4	273	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1638	3	273.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	69	69	69	69a	4	273	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1638	3	273.0	73	7	C	1	2.0	2	True	4	4	1	1	1/8	True	3	69	69	69	69a	5	273	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1641	3	273.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	3	69	69	69	69a	3	547/2	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
1641	3	273.5	68	8	G	1	2.5	0	False	4	4	1	1	1/8	True	3	69	69	69	69a	4	547/2	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1641	3	273.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	69	69	69	69a	4	547/2	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
1641	3	273.5	73	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	69	69	69	69a	5	547/2	False	False				False	148	III		f#	i		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		6	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1644	3	274.0	42	6	F	1	3.0	3	True	4	4	2	1	1/8	True	3	69	69	69	69a	2	274	False	True				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1644	6	274.0	66	6	F	1	3.0	3	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	274	False	True				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1644	6	274.0	69	3	A	0	3.0	3	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	274	False	True				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1644	6	274.0	73	7	C	1	3.0	3	True	4	4	1	1	1/4	True	3	69	69	69	69a	5	274	False	True				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1647	3	274.5	49	7	C	1	3.5	0	False	4	4	2	1	1/8	True	3	69	69	69	69a	3	549/2	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1650	3	275.0	57	3	A	0	4.0	4	True	4	4	2	1	1/8	True	3	69	69	69	69a	3	275	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1650	6	275.0	64	4	E	0	4.0	4	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	275	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	-2	-2	-2	7	True	False	False
1650	6	275.0	66	6	F	1	4.0	4	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	275	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	True	True
1650	6	275.0	69	3	A	0	4.0	4	True	4	4	1	1	1/4	True	3	69	69	69	69a	4	275	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	-3	-3	-3	3	True	False	False
1653	3	275.5	49	7	C	1	4.5	0	False	4	4	2	1	1/8	True	3	69	69	69	69a	3	551/2	False	False				False	149	i7		f#	i		i7		i		7			mm7	True	True	(0, -3, 1, -2)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i7	i7, minor		i7, minor		i	i7	1		6	6	6	6	6	F#	F#	F#	F#	minor seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
1656	3	276.0	35	5	B	0	1.0	1	True	4	4	2	1	1/8	True	3	70	70	70	70a	1	276	False	True				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1656	24	276.0	63	9	D	1	1.0	1	True	4	4	1	1	1	True	3	70	70	70	70a	4	276	False	True				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
1656	24	276.0	66	6	F	1	1.0	1	True	4	4	1	1	1	True	3	70	70	70	70a	4	276	False	True				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1656	24	276.0	69	3	A	0	1.0	1	True	4	4	1	1	1	True	3	70	70	70	70a	4	276	False	True				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
1656	24	276.0	73	7	C	1	1.0	1	True	4	4	1	1	1	True	3	70	70	70	70a	5	276	False	True				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
1659	3	276.5	42	6	F	1	1.5	0	False	4	4	2	1	1/8	True	3	70	70	70	70a	2	553/2	False	False				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1662	3	277.0	47	5	B	0	2.0	2	True	4	4	2	1	1/8	True	3	70	70	70	70a	2	277	False	False				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1665	3	277.5	42	6	F	1	2.5	0	False	4	4	2	1	1/8	True	3	70	70	70	70a	2	555/2	False	False				False	150	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1668	3	278.0	42	6	F	1	3.0	3	True	4	4	2	1	1/8	True	3	70	70	70	70a	2	278	False	True				False	151	V43(+2)/VII		f#	i		V43(+2)/VII		V		43	+2	VII	Mm7	True	True	(0, -3, -1, 3)	(1,)	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
1671	3	278.5	47	5	B	0	3.5	0	False	4	4	2	1	1/8	True	3	70	70	70	70a	2	557/2	False	False				False	151	V43(+2)/VII		f#	i		V43(+2)/VII		V		43	+2	VII	Mm7	True	True	(0, -3, -1, 3)	(1,)	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
1674	3	279.0	54	6	F	1	4.0	4	True	4	4	2	1	1/8	True	3	70	70	70	70a	3	279	False	False				False	151	V43(+2)/VII		f#	i		V43(+2)/VII		V		43	+2	VII	Mm7	True	True	(0, -3, -1, 3)	(1,)	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	0	0	2	1	True	False	True
1677	3	279.5	47	5	B	0	4.5	0	False	4	4	2	1	1/8	True	3	70	70	70	70a	2	559/2	False	False				False	151	V43(+2)/VII		f#	i		V43(+2)/VII		V		43	+2	VII	Mm7	True	True	(0, -3, -1, 3)	(1,)	-1	0	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V43/VII	V43/VII, minor		V43(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	6	B	F#	F#	E	dominant seventh chord	2	True	True	True	True	True	-1	-1	1	4	True	True	False
1680	3	280.0	47	5	B	0	1.0	1	True	4	4	2	1	1/8	True	3	71	71	71	71a	2	280	False	True				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1680	6	280.0	63	9	D	1	1.0	1	True	4	4	1	1	1/4	False	3	71	71	71	71a	4	280	False	True				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
1680	6	280.0	66	6	F	1	1.0	1	True	4	4	1	1	1/4	False	3	71	71	71	71a	4	280	False	True				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1680	6	280.0	69	3	A	0	1.0	1	True	4	4	1	1	1/4	False	3	71	71	71	71a	4	280	False	True				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
1680	6	280.0	73	7	C	1	1.0	1	True	4	4	1	1	1/4	False	3	71	71	71	71a	5	280	False	True				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
1683	3	280.5	54	6	F	1	1.5	0	False	4	4	2	1	1/8	True	3	71	71	71	71a	3	561/2	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1686	3	281.0	59	5	B	0	2.0	2	True	4	4	2	1	1/8	True	3	71	71	71	71a	3	281	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
1686	3	281.0	61	7	C	1	2.0	2	True	4	4	1	1	1/8	True	3	71	71	71	71a	4	281	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
1686	3	281.0	66	6	F	1	2.0	2	True	4	4	1	1	1/8	True	3	71	71	71	71a	4	281	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1686	3	281.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	3	71	71	71	71a	4	281	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
1689	3	281.5	54	6	F	1	2.5	0	False	4	4	2	1	1/8	True	3	71	71	71	71a	3	563/2	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1689	3	281.5	61	7	C	1	2.5	0	False	4	4	1	1	1/8	True	3	71	71	71	71a	4	563/2	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	1	1	3	5	False	False	False
1689	3	281.5	66	6	F	1	2.5	0	False	4	4	1	1	1/8	True	3	71	71	71	71a	4	563/2	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	0	0	2	1	True	False	False
1689	3	281.5	69	3	A	0	2.5	0	False	4	4	1	1	1/8	True	3	71	71	71	71a	4	563/2	False	False				False	152	V7(+2)/VII		f#	i		V7(+2)/VII		V		7	+2	VII	Mm7	True	True	(-1, 3, 0, -3)	(1,)	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7(+2)/VII, minor	VII	VII	V7	5	7	6	6	4	5	5	B	B	F#	E	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
