onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
168	4	42.0	47	5	B	0	3.0	3	True	4	4	3	1	1/4	True	-1	11	11	11	11a	2	42	False	True				False	34	#vi%7	above	d	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
168	4	42.0	47	5	B	0	3.0	3	True	4	4	4	1	1/4	True	-1	11	11	11	11a	2	42	False	True				False	34	#vi%7	above	d	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	True	True	True	True	3	3	3	#6	True	True	True
168	4	42.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	11	11	11	11a	5	42	False	True				False	34	#vi%7	above	d	i		#vi%7	#vi	%	7			%7	True	True	(3, 0, -3, 1)	()	3	3	minor	minor	i	i, minor	#vi		i	i	True	#vi%7	#vi%7, minor		#vi%7, minor		#vi	vi%7	#6		2	2	2	5	5	B	B	D	D	half-diminished seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
172	4	43.0	49	7	C	1	4.0	4	True	4	4	3	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	35	#viio	above	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
172	4	43.0	49	7	C	1	4.0	4	True	4	4	4	1	1/4	True	-1	11	11	11	11a	3	43	False	True				False	35	#viio	above	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
172	4	43.0	76	4	E	0	4.0	4	True	4	4	2	1	1/4	True	-1	11	11	11	11a	5	43	False	True				False	35	#viio	above	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
172	4	43.0	79	1	G	0	4.0	4	True	4	4	1	1	1/4	True	-1	11	11	11	11a	5	43	False	True				False	35	#viio	above	d	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		2	2	2	7	7	C#	C#	D	D	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
176	8	44.0	50	2	D	0	1.0	1	True	4	4	3	1	1/2	True	-1	12	12	12	12a	3	44	False	True				False	36	i(4)	above	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	8	44.0	50	2	D	0	1.0	1	True	4	4	4	1	1/2	True	-1	12	12	12	12a	3	44	False	True				False	36	i(4)	above	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
176	4	44.0	69	3	A	0	1.0	1	True	4	4	2	1	1/4	True	-1	12	12	12	12a	4	44	False	True				False	36	i(4)	above	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
176	4	44.0	79	1	G	0	1.0	1	True	4	4	1	1	1/4	False	-1	12	12	12	12a	5	44	False	True				False	36	i(4)	above	d	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
180	8	45.0	77	-1	F	0	2.0	2	True	4	4	1	1	1/2	True	-1	12	12	12	12a	5	45	False	True				False	37	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
180	4	45.0	81	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	12	12	12	12a	5	45	False	True				False	37	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
184	8	46.0	43	1	G	0	3.0	3	True	4	4	3	1	1/2	True	-1	12	12	12	12a	2	46	False	True				False	38	ii6(2)	above	d	i		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
184	8	46.0	43	1	G	0	3.0	3	True	4	4	4	1	1/2	True	-1	12	12	12	12a	2	46	False	True				False	38	ii6(2)	above	d	i		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
184	8	46.0	82	-2	B	-1	3.0	3	True	4	4	2	1	1/2	True	-1	12	12	12	12a	5	46	False	True				False	38	ii6(2)	above	d	i		ii6(2)	ii		6	2		m	True	True	(-1, 3, -3)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii6	ii6, minor		ii6(2), minor		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
188	2	47.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/8	True	-1	12	12	12	12a	5	47	False	True				False	39	bII6	above	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	-5	-5	-5	b2	True	True	False
190	2	47.5	74	2	D	0	4.5	0	False	4	4	1	1	1/8	True	-1	12	12	12	12a	5	95/2	False	False				False	39	bII6	above	d	i		bII6	bII		6			M	True	True	(-1, -4, -5)	()	-5	-1	minor	minor	i	i, minor	bII		i	i	True	bII6	bII6, minor		bII6, minor		bII	N	-2		2	2	2	-3	1	Eb	G	D	D	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
192	8	48.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	13	13	13	13a	2	48	False	True				False	40	V(9)	above	d	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	8	48.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	13	13	13	13a	2	48	False	True				False	40	V(9)	above	d	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
192	8	48.0	73	7	C	1	1.0	1	True	4	4	1	1	1/2	True	-1	13	13	13	13a	5	48	False	True				False	40	V(9)	above	d	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
192	4	48.0	82	-2	B	-1	1.0	1	True	4	4	2	1	1/4	False	-1	13	13	13	13a	5	48	False	True				False	40	V(9)	above	d	i		V(9)	V			9		M	True	True	(1, 5, 2)	(-4,)	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(9), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
196	2	49.0	81	3	A	0	2.0	2	True	4	4	2	1	1/8	True	-1	13	13	13	13a	5	49	False	True				False	41	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
198	2	49.5	79	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-1	13	13	13	13a	5	99/2	False	False				False	41	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
200	8	50.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	13	13	13	13a	3	50	False	True				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	8	50.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	13	13	13	13a	3	50	False	True				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	6	50.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	13	13	13	13a	5	50	False	True				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
200	2	50.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-1	13	13	13	13a	5	50	False	True				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
202	2	50.5	79	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-1	13	13	13	13a	5	101/2	False	False				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
204	4	51.0	81	3	A	0	4.0	4	True	4	4	2	1	1/4	True	-1	13	13	13	13a	5	51	False	False				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
206	2	51.5	72	0	C	0	4.5	0	False	4	4	1	1	1/8	True	-1	13	13	13	13a	5	103/2	False	False				False	42	i	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-2	-2	-2	7	False	False	False
208	8	52.0	55	1	G	0	1.0	1	True	4	4	3	1	1/2	True	-1	14	14	14	14a	3	52	False	True				False	43	IV(9)	above	d	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
208	8	52.0	55	1	G	0	1.0	1	True	4	4	4	1	1/2	True	-1	14	14	14	14a	3	52	False	True				False	43	IV(9)	above	d	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
208	2	52.0	71	5	B	0	1.0	1	True	4	4	1	1	1/8	True	-1	14	14	14	14a	4	52	False	True				False	43	IV(9)	above	d	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	3	3	3	#6	True	False	False
208	4	52.0	81	3	A	0	1.0	1	True	4	4	2	1	1/4	False	-1	14	14	14	14a	5	52	False	True				False	43	IV(9)	above	d	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	1	1	1	5	False	False	False
210	2	52.5	73	7	C	1	1.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	5	105/2	False	False				False	43	IV(9)	above	d	i		IV(9)	IV			9		M	True	True	(-1, 3, 0)	(1,)	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV(9), minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	False	False	False
212	2	53.0	74	2	D	0	2.0	2	True	4	4	1	1	1/8	True	-1	14	14	14	14a	5	53	False	True				False	44	IV	above	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
212	8	53.0	79	1	G	0	2.0	2	True	4	4	2	1	1/2	True	-1	14	14	14	14a	5	53	False	True				False	44	IV	above	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
214	2	53.5	76	4	E	0	2.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	5	107/2	False	False				False	44	IV	above	d	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		2	2	2	1	1	G	G	D	D	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
216	8	54.0	57	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	14	14	14	14a	3	54	False	True				False	45	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
216	8	54.0	57	3	A	0	3.0	3	True	4	4	4	1	1/2	True	-1	14	14	14	14a	3	54	False	True				False	45	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
216	2	54.0	73	7	C	1	3.0	3	True	4	4	1	1	1/8	True	-1	14	14	14	14a	5	54	False	True				False	45	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
218	2	54.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	-1	14	14	14	14a	4	109/2	False	False				False	45	V7	above	d	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		2	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
220	4	55.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	-1	14	14	14	14a	5	55	False	True				False	46	V(64)	above	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
220	4	55.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	14	14	14	14a	5	55	False	True				False	46	V(64)	above	d	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
224	8	56.0	45	3	A	0	1.0	1	True	4	4	3	1	1/2	True	-1	15	15	15	15a	2	56	False	True				False	47	V(4)	above	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
224	8	56.0	45	3	A	0	1.0	1	True	4	4	4	1	1/2	True	-1	15	15	15	15a	2	56	False	True				False	47	V(4)	above	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
224	4	56.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	-1	15	15	15	15a	5	56	False	True				False	47	V(4)	above	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
224	8	56.0	76	4	E	0	1.0	1	True	4	4	2	1	1/2	True	-1	15	15	15	15a	5	56	False	True				False	47	V(4)	above	d	i		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(4), minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
228	4	57.0	73	7	C	1	2.0	2	True	4	4	1	1	1/4	True	-1	15	15	15	15a	5	57	False	True				False	48	V	above	d	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		2	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	5	5	5	#7	True	False	False
232	8	58.0	50	2	D	0	3.0	3	True	4	4	3	1	1/2	True	-1	15	15	15	15a	3	58	False	True	PAC	PAC	}	True	49	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
232	8	58.0	50	2	D	0	3.0	3	True	4	4	4	1	1/2	True	-1	15	15	15	15a	3	58	False	True	PAC	PAC	}	True	49	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
232	4	58.0	74	2	D	0	3.0	3	True	4	4	2	1	1/4	True	-1	15	15	15	15a	5	58	False	True	PAC	PAC	}	True	49	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
232	6	58.0	74	2	D	0	3.0	3	True	4	4	1	1	3/8	True	-1	15	15	15	15a	5	58	False	True	PAC	PAC	}	True	49	i|PAC}	above	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
236	4	59.0	70	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	15	15	15	15a	4	59	False	True			{	False	50	VI6{	above	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-4	-4	-4	6	True	True	False
238	2	59.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/8	True	-1	15	15	15	15a	5	119/2	False	False				False	50	VI6{	above	d	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		2	2	2	-2	2	Bb	D	D	D	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
240	8	60.0	48	0	C	0	1.0	1	True	4	4	3	1	1/2	True	-1	16	16	16	16a	3	60	False	True				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
240	8	60.0	48	0	C	0	1.0	1	True	4	4	4	1	1/2	True	-1	16	16	16	16a	3	60	False	True				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
240	2	60.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	False	-1	16	16	16	16a	4	60	False	True				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
240	6	60.0	76	4	E	0	1.0	1	True	4	4	1	1	3/8	True	-1	16	16	16	16a	5	60	False	True				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
242	1	60.5	72	0	C	0	1.5	0	False	4	4	2	1	1/16	True	-1	16	16	16	16a	5	121/2	False	False				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
243	1	60.75	70	-2	B	-1	1.75	0	False	4	4	2	1	1/16	True	-1	16	16	16	16a	4	243/4	False	False				False	51	v6(2)	above	d	i		v6(2)	v		6	2		m	True	True	(-2, 2, -4)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6(2), minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
244	4	61.0	69	3	A	0	2.0	2	True	4	4	2	1	1/4	True	-1	16	16	16	16a	4	61	False	True				False	52	v6	above	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
246	1	61.5	77	-1	F	0	2.5	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	5	123/2	False	False				False	52	v6	above	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
247	1	61.75	76	4	E	0	2.75	0	False	4	4	1	1	1/16	True	-1	16	16	16	16a	5	247/4	False	False				False	52	v6	above	d	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		2	2	2	3	0	A	C	D	D	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
248	8	62.0	46	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	16	16	16	16a	2	62	False	True				False	53	iv6(2)	above	d	i		iv6(2)	iv		6	2		m	True	True	(-4, 0, 1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6(2), minor		iv	iv	4		2	2	2	1	-2	G	Bb	D	D	minor triad	1	True	True	True	True	True	-4	-4	-4	6	True	False	True
