onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	placement	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
132	6	33.0	79	1	G	0	2.0	2	True	4	4	1	1	3/8	True	0	9	9	9	9a	5	33	False	True				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
134	2	33.5	48	0	C	0	2.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	3	67/2	False	False				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
134	2	33.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	3	67/2	False	False				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
134	1	33.5	72	0	C	0	2.5	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	5	67/2	False	False				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
135	1	33.75	70	-2	B	-1	2.75	0	False	4	4	2	1	1/16	True	0	9	9	9	9a	4	135/4	False	False				False	28	V65/III		below	d	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	2	2	-1	0	4	C	E	D	F	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
136	2	34.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	34	False	True				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
136	2	34.0	53	-1	F	0	3.0	3	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	34	False	True				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
136	4	34.0	69	3	A	0	3.0	3	True	4	4	2	1	1/4	True	0	9	9	9	9a	4	34	False	True				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	1	1	4	5	True	False	False
138	2	34.5	55	1	G	0	3.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	3	69/2	False	False				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
138	2	34.5	55	1	G	0	3.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	3	69/2	False	False				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-1	-1	2	4	False	False	False
138	1	34.5	77	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	69/2	False	False				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
139	1	34.75	76	4	E	0	3.75	0	False	4	4	1	1	1/16	True	0	9	9	9	9a	5	139/4	False	False				False	29	I(9)/III		below	d	i		I(9)/III	I			9	III	M	True	True	(-3, 1, -2)	(-1,)	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I(9)/III, minor	III	III	I	1	3	2	2	-1	-1	-1	F	F	D	F	major triad	0	True	True	True	True	True	2	2	5	2	False	False	False
140	2	35.0	57	3	A	0	4.0	4	True	4	4	3	1	1/8	True	0	9	9	9	9a	3	35	False	True				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
140	2	35.0	57	3	A	0	4.0	4	True	4	4	4	1	1/8	True	0	9	9	9	9a	3	35	False	True				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
140	4	35.0	77	-1	F	0	4.0	4	True	4	4	1	1	1/4	True	0	9	9	9	9a	5	35	False	True				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
140	4	35.0	81	3	A	0	4.0	4	True	4	4	2	1	1/4	True	0	9	9	9	9a	5	35	False	True				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
142	2	35.5	45	3	A	0	4.5	0	False	4	4	3	1	1/8	True	0	9	9	9	9a	2	71/2	False	False				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
142	2	35.5	45	3	A	0	4.5	0	False	4	4	4	1	1/8	True	0	9	9	9	9a	2	71/2	False	False				False	30	I6/III		below	d	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	2	2	-1	-1	3	F	A	D	F	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
144	2	36.0	47	5	B	0	1.0	1	True	4	4	3	1	1/8	True	0	10	10	10	10a	2	36	False	True				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
144	2	36.0	47	5	B	0	1.0	1	True	4	4	4	1	1/8	True	0	10	10	10	10a	2	36	False	True				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
144	2	36.0	77	-1	F	0	1.0	1	True	4	4	1	1	1/8	False	0	10	10	10	10a	5	36	False	True				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-3	-3	-3	3	True	False	False
144	6	36.0	79	1	G	0	1.0	1	True	4	4	2	1	3/8	True	0	10	10	10	10a	5	36	False	True				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
146	2	36.5	47	5	B	0	1.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	2	73/2	False	False				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
146	2	36.5	47	5	B	0	1.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	2	73/2	False	False				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	3	3	3	#6	True	False	True
146	1	36.5	76	4	E	0	1.5	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	73/2	False	False				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	False	False	False
147	1	36.75	74	2	D	0	1.75	0	False	4	4	1	1	1/16	True	0	10	10	10	10a	5	147/4	False	False				False	31	IV65		below	d	i		IV65	IV		65			Mm7	True	True	(3, 0, -3, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV65	IV65, minor		IV65, minor		IV	IV7	4		2	2	2	1	5	G	B	D	D	dominant seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
148	2	37.0	49	7	C	1	2.0	2	True	4	4	3	1	1/8	True	0	10	10	10	10a	3	37	False	True				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
148	2	37.0	49	7	C	1	2.0	2	True	4	4	4	1	1/8	True	0	10	10	10	10a	3	37	False	True				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	5	5	5	#7	True	False	True
148	6	37.0	76	4	E	0	2.0	2	True	4	4	1	1	3/8	True	0	10	10	10	10a	5	37	False	True				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
150	2	37.5	45	3	A	0	2.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	2	75/2	False	False				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
150	2	37.5	45	3	A	0	2.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	2	75/2	False	False				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
150	1	37.5	81	3	A	0	2.5	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	5	75/2	False	False				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
151	1	37.75	79	1	G	0	2.75	0	False	4	4	2	1	1/16	True	0	10	10	10	10a	5	151/4	False	False				False	32	V65		below	d	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		2	2	2	3	7	A	C#	D	D	dominant seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
152	2	38.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	10	10	10	10a	3	38	False	True				False	33	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	6	38.0	50	2	D	0	3.0	3	True	4	4	4	1	3/8	True	0	10	10	10	10a	3	38	False	True				False	33	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
152	6	38.0	77	-1	F	0	3.0	3	True	4	4	2	1	3/8	True	0	10	10	10	10a	5	38	False	True				False	33	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
154	2	38.5	52	4	E	0	3.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	3	77/2	False	False				False	33	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
154	2	38.5	69	3	A	0	3.5	0	False	4	4	1	1	1/8	True	0	10	10	10	10a	4	77/2	False	False				False	33	i(9)		below	d	i		i(9)	i			9		m	True	True	(0, -3, 1)	(2,)	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(9), minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
156	2	39.0	53	-1	F	0	4.0	4	True	4	4	3	1	1/8	True	0	10	10	10	10a	3	39	False	True				False	34	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
156	4	39.0	74	2	D	0	4.0	4	True	4	4	1	1	1/4	True	0	10	10	10	10a	5	39	False	True				False	34	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
158	2	39.5	50	2	D	0	4.5	0	False	4	4	3	1	1/8	True	0	10	10	10	10a	3	79/2	False	False				False	34	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
158	2	39.5	50	2	D	0	4.5	0	False	4	4	4	1	1/8	True	0	10	10	10	10a	3	79/2	False	False				False	34	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
158	2	39.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	0	10	10	10	10a	5	79/2	False	False				False	34	i		below	d	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		2	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
160	2	40.0	52	4	E	0	1.0	1	True	4	4	3	1	1/8	True	0	11	11	11	11a	3	40	False	True				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
160	2	40.0	52	4	E	0	1.0	1	True	4	4	4	1	1/8	True	0	11	11	11	11a	3	40	False	True				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
160	2	40.0	68	8	G	1	1.0	1	True	4	4	2	1	1/8	True	0	11	11	11	11a	4	40	False	True				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	6	5	5	#7	True	False	False
160	4	40.0	74	2	D	0	1.0	1	True	4	4	1	1	1/4	False	0	11	11	11	11a	5	40	False	True				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
162	2	40.5	52	4	E	0	1.5	0	False	4	4	3	1	1/8	True	0	11	11	11	11a	3	81/2	False	False				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
162	2	40.5	52	4	E	0	1.5	0	False	4	4	4	1	1/8	True	0	11	11	11	11a	3	81/2	False	False				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
162	2	40.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	11	11	11	11a	4	81/2	False	False				False	35	v.V7		below	d	v		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
164	2	41.0	53	-1	F	0	2.0	2	True	4	4	3	1	1/8	True	0	11	11	11	11a	3	41	False	True				False	36	VI		below	d	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		2	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
164	2	41.0	53	-1	F	0	2.0	2	True	4	4	4	1	1/8	True	0	11	11	11	11a	3	41	False	True				False	36	VI		below	d	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		2	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
164	8	41.0	69	3	A	0	2.0	2	True	4	4	2	1	1/2	True	0	11	11	11	11a	4	41	False	True				False	36	VI		below	d	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		2	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
164	4	41.0	72	0	C	0	2.0	2	True	4	4	1	1	1/4	True	0	11	11	11	11a	5	41	False	True				False	36	VI		below	d	v		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		2	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
166	2	41.5	48	0	C	0	2.5	0	False	4	4	3	1	1/8	True	0	11	11	11	11a	3	83/2	False	True				False	37	i6		below	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
166	2	41.5	48	0	C	0	2.5	0	False	4	4	4	1	1/8	True	0	11	11	11	11a	3	83/2	False	True				False	37	i6		below	d	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		2	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-2	-3	-3	3	True	False	True
168	2	42.0	50	2	D	0	3.0	3	True	4	4	3	1	1/8	True	0	11	11	11	11a	3	42	False	True				False	38	ii%65		below	d	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
168	2	42.0	50	2	D	0	3.0	3	True	4	4	4	1	1/8	True	0	11	11	11	11a	3	42	False	True				False	38	ii%65		below	d	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	True
168	8	42.0	71	5	B	0	3.0	3	True	4	4	1	1	1/2	True	0	11	11	11	11a	4	42	False	True				False	38	ii%65		below	d	v		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	v	v, minor	ii		v	v	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		2	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	3	2	2	2	True	True	False
170	2	42.5	47	5	B	0	3.5	0	False	4	4	3	1	1/8	True	0	11	11	11	11a	2	85/2	False	True				False	39	ii%7		below	d	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
170	2	42.5	47	5	B	0	3.5	0	False	4	4	4	1	1/8	True	0	11	11	11	11a	2	85/2	False	True				False	39	ii%7		below	d	v		ii%7	ii	%	7			%7	True	True	(2, -1, -4, 0)	()	2	2	minor	minor	v	v, minor	ii		v	v	True	ii%7	ii%7, minor		ii%7, minor		ii	ii%7	2		2	3	3	5	5	B	B	A	A	half-diminished seventh chord	7	True	True	True	True	True	3	2	2	2	True	True	True
172	2	43.0	52	4	E	0	4.0	4	True	4	4	3	1	1/8	True	0	11	11	11	11a	3	43	False	True				False	40	V(4)		below	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
172	2	43.0	52	4	E	0	4.0	4	True	4	4	4	1	1/8	True	0	11	11	11	11a	3	43	False	True				False	40	V(4)		below	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
172	3	43.0	69	3	A	0	4.0	4	True	4	4	2	1	3/16	True	0	11	11	11	11a	4	43	False	True				False	40	V(4)		below	d	v		V(4)	V			4		M	True	True	(1, 0, 2)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V	V, minor		V(4), minor		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
