onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2064	4	258.0	50	2	D	0	1.0	1	True	3	4	2	1	1/8	True	-3	41	87	41	41b	3	258	False	True				False	141	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2064	8	258.0	68	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-3	41	87	41	41b	4	258	False	True				False	141	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2068	4	258.5	46	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-3	41	87	41	41b	2	517/2	False	False				False	141	V7		Eb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2072	4	259.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-3	41	87	41	41b	3	259	False	True				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2072	4	259.0	67	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-3	41	87	41	41b	4	259	False	True				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2076	4	259.5	46	-2	B	-1	2.5	0	False	3	4	2	1	1/8	True	-3	41	87	41	41b	2	519/2	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2076	4	259.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-3	41	87	41	41b	4	519/2	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2080	4	260.0	43	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	41	87	41	41b	2	260	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2080	4	260.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	41	87	41	41b	5	260	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2084	4	260.5	39	-3	E	-1	3.5	0	False	3	4	2	1	1/8	True	-3	41	87	41	41b	2	521/2	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2084	4	260.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-3	41	87	41	41b	4	521/2	False	False				False	142	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2088	8	261.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	42	88	42	42b	4	261	False	True	HC	HC	}	True	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2090	2	261.25	46	-2	B	-1	1.25	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	2	1045/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2092	2	261.5	48	0	C	0	1.5	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	3	523/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2094	2	261.75	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	3	1047/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2096	2	262.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	42	88	42	42b	3	262	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2098	2	262.25	53	-1	F	0	2.25	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	3	1049/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2100	2	262.5	55	1	G	0	2.5	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	3	525/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2102	2	262.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-3	42	88	42	42b	3	1051/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2104	8	263.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	42	88	42	42b	3	263	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2106	2	263.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-3	42	88	42	42b	4	1053/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2108	2	263.5	72	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-3	42	88	42	42b	5	527/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2110	2	263.75	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-3	42	88	42	42b	5	1055/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2112	2	264.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/16	True	-3	43	89	43	43b	5	264	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2114	2	264.25	77	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	1057/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2116	2	264.5	79	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	529/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2118	2	264.75	81	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	1059/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2120	2	265.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/16	True	-3	43	89	43	43b	5	265	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2122	2	265.25	84	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	6	1061/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2124	2	265.5	86	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	6	531/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2126	2	265.75	82	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	1063/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2128	2	266.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-3	43	89	43	43b	5	266	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2130	2	266.25	82	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	1065/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2132	2	266.5	74	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	533/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2134	2	266.75	77	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-3	43	89	43	43b	5	1067/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2136	8	267.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/4	True	-3	44	90	44	44b	4	267	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2138	2	267.25	46	-2	B	-1	1.25	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	2	1069/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2140	2	267.5	48	0	C	0	1.5	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	3	535/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2142	2	267.75	50	2	D	0	1.75	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	3	1071/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2144	2	268.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/16	True	-3	44	90	44	44b	3	268	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2146	2	268.25	53	-1	F	0	2.25	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	3	1073/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2148	2	268.5	55	1	G	0	2.5	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	3	537/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2150	2	268.75	57	3	A	0	2.75	0	False	3	4	2	1	1/16	True	-3	44	90	44	44b	3	1075/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2152	8	269.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-3	44	90	44	44b	3	269	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2154	2	269.25	58	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-3	44	90	44	44b	3	1077/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2156	2	269.5	60	0	C	0	3.5	0	False	3	4	1	1	1/16	True	-3	44	90	44	44b	4	539/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2158	2	269.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	-3	44	90	44	44b	4	1079/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2160	2	270.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/16	True	-3	45	91	45	45b	4	270	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
2162	2	270.25	65	-1	F	0	1.25	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	1081/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2164	2	270.5	67	1	G	0	1.5	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	541/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2166	2	270.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	1083/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2168	2	271.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/16	True	-3	45	91	45	45b	4	271	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2170	2	271.25	72	0	C	0	2.25	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	5	1085/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2172	2	271.5	74	2	D	0	2.5	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	5	543/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2174	2	271.75	70	-2	B	-1	2.75	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	1087/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2176	2	272.0	65	-1	F	0	3.0	3	True	3	4	1	1	1/16	True	-3	45	91	45	45b	4	272	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2178	2	272.25	70	-2	B	-1	3.25	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	1089/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2180	2	272.5	62	2	D	0	3.5	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	545/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
2182	2	272.75	65	-1	F	0	3.75	0	False	3	4	1	1	1/16	True	-3	45	91	45	45b	4	1091/4	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2184	12	273.0	46	-2	B	-1	1.0	1	True	3	4	2	1	3/8	True	-3	46	92	46	46b	2	273	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2184	24	273.0	58	-2	B	-1	1.0	1	True	3	4	1	1	3/4	True	-3	46	92	46	46b	3	273	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
2196	4	274.5	56	-4	A	-1	2.5	0	False	3	4	2	1	1/8	True	-3	46	92	46	46b	3	549/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
2200	4	275.0	55	1	G	0	3.0	3	True	3	4	2	1	1/8	True	-3	46	92	46	46b	3	275	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	False	False	False
2204	4	275.5	53	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-3	46	92	46	46b	3	551/2	False	False				False	143	V|HC}		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
2208	2	276.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/16	True	-3	47	93	47	47a	4	276	True	True			{	False	144	vi.III{		Eb	vi		III		III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	vi	vi, major	III		vi	vi	True	III	III, minor		III, minor		III	III	3		-3	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	0	-3	-3	3	True	True	True
2210	2	276.25	67	1	G	0	1.25	0	False	3	4	1	1	1/16	True	-3	47	93	47	47a	4	1105/4	False	False				False	144	vi.III{		Eb	vi		III		III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	vi	vi, major	III		vi	vi	True	III	III, minor		III, minor		III	III	3		-3	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	4	1	1	5	True	False	False
2212	2	276.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/16	True	-3	47	93	47	47a	4	553/2	False	False				False	144	vi.III{		Eb	vi		III		III					M	False	True	(-3, 1, -2)	()	-3	-3	major	minor	vi	vi, major	III		vi	vi	True	III	III, minor		III, minor		III	III	3		-3	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	-2	-2	7	True	False	False
