onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
682	2	56.833	59	5	B	0	1.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	341/6	False	False				False	47	VI[VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
682	2	56.833	62	2	D	0	1.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	341/6	False	False				False	47	VI[VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
684	2	57.0	31	1	G	0	2.0	2	True	2	4	3	1	1/24	True	2	29	29	29	29a	1	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
684	2	57.0	43	1	G	0	2.0	2	True	2	4	3	1	1/24	True	2	29	29	29	29a	2	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
684	2	57.0	51	-3	E	-1	2.0	2	True	2	4	2	1	1/24	True	2	29	29	29	29a	3	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
684	2	57.0	55	1	G	0	2.0	2	True	2	4	2	1	1/24	True	2	29	29	29	29a	3	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
684	2	57.0	60	0	C	0	2.0	2	True	2	4	2	1	1/24	True	2	29	29	29	29a	4	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-5	-5	-1	b2	True	True	False
684	2	57.0	63	-3	E	-1	2.0	2	True	2	4	2	1	1/24	True	2	29	29	29	29a	4	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
684	9	57.0	75	-3	E	-1	2.0	2	True	2	4	1	1	3/16	True	2	29	29	29	29a	5	57	False	True				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
686	2	57.167	31	1	G	0	2.167	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	1	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
686	2	57.167	43	1	G	0	2.167	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	2	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
686	2	57.167	51	-3	E	-1	2.167	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
686	2	57.167	55	1	G	0	2.167	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
686	2	57.167	60	0	C	0	2.167	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-5	-5	-1	b2	True	True	False
686	2	57.167	63	-3	E	-1	2.167	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	343/6	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
688	2	57.333	31	1	G	0	2.333	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	1	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
688	2	57.333	43	1	G	0	2.333	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	2	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
688	2	57.333	51	-3	E	-1	2.333	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
688	2	57.333	55	1	G	0	2.333	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-4	-4	0	6	True	False	False
688	2	57.333	60	0	C	0	2.333	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-5	-5	-1	b2	True	True	False
688	2	57.333	63	-3	E	-1	2.333	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	172/3	False	False				False	48	iv6/VI	b	i	VI	iv6/VI		iv		6		VI	m	True	True	(-8, -4, -5)	()	-5	-8	minor	minor	i	i, minor	iv/VI	VI	VI/i	VI	False	iv6/VI	iv6/VI, minor	VI	iv6/VI, minor	VI	VI	iv	4	6	5	5	1	0	-3	C	Eb	B	G	minor triad	1	True	False	True	True	True	-8	-8	-4	b4	True	False	True
690	2	57.5	31	1	G	0	2.5	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	1	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
690	2	57.5	43	1	G	0	2.5	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	2	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
690	2	57.5	54	6	F	1	2.5	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
690	2	57.5	57	3	A	0	2.5	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
690	2	57.5	60	0	C	0	2.5	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
690	2	57.5	62	2	D	0	2.5	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	115/2	False	True				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
692	2	57.667	31	1	G	0	2.667	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	1	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
692	2	57.667	43	1	G	0	2.667	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	2	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
692	2	57.667	54	6	F	1	2.667	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
692	2	57.667	57	3	A	0	2.667	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
692	2	57.667	60	0	C	0	2.667	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
692	2	57.667	62	2	D	0	2.667	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	173/3	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
693	3	57.75	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	2	29	29	29	29a	5	231/4	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-8	-8	-4	b4	False	False	False
694	2	57.833	31	1	G	0	2.833	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	1	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
694	2	57.833	43	1	G	0	2.833	0	False	2	4	3	1	1/24	True	2	29	29	29	29a	2	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-4	-4	0	6	False	False	False
694	2	57.833	54	6	F	1	2.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	1	1	5	5	True	False	True
694	2	57.833	57	3	A	0	2.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	3	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-2	-2	2	7	True	False	False
694	2	57.833	60	0	C	0	2.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-5	-5	-1	b2	True	False	False
694	2	57.833	62	2	D	0	2.833	0	False	2	4	2	1	1/24	True	2	29	29	29	29a	4	347/6	False	False				False	49	V65(b9)/VI	b	i	VI	V65(b9)/VI		V		65	b9	VI	Mm7	True	True	(1, -2, -5, -3)	(-8,)	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V65/VI	V65/VI, minor	VI	V65(b9)/VI, minor	VI	VI	V7	5	6	5	5	1	2	6	D	F#	B	G	dominant seventh chord	1	True	False	True	True	True	-3	-3	1	3	True	True	False
696	6	58.0	31	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	30	30	30	30a	1	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
696	6	58.0	43	1	G	0	1.0	1	True	2	4	3	1	1/8	True	2	30	30	30	30a	2	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
696	6	58.0	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	2	30	30	30	30a	3	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
696	6	58.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	30	30	30	30a	4	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
696	6	58.0	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	2	30	30	30	30a	4	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-4	-4	-4	6	True	True	True
696	6	58.0	74	2	D	0	1.0	1	True	2	4	1	1	1/8	True	2	30	30	30	30a	5	58	False	True				False	50	VI	b	i	VI	VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor	VI	VI, minor		VI	VI	6		5	5	5	1	1	G	G	B	B	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
702	6	58.5	43	1	G	0	1.5	0	False	2	4	3	1	1/8	True	2	30	30	30	30a	2	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-4	-4	1	6	True	True	True
702	6	58.5	50	2	D	0	1.5	0	False	2	4	3	1	1/8	True	2	30	30	30	30a	3	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	2	3	True	False	False
702	6	58.5	53	-1	F	0	1.5	0	False	2	4	3	1	1/8	True	2	30	30	30	30a	3	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-6	-6	-1	b5	True	False	False
702	6	58.5	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	30	30	30	30a	4	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	2	3	True	False	False
702	6	58.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	2	30	30	30	30a	4	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-6	-6	-1	b5	True	False	False
702	6	58.5	71	5	B	0	1.5	0	False	2	4	1	1	1/8	True	2	30	30	30	30a	4	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	0	0	5	1	True	False	False
702	6	58.5	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	2	30	30	30	30a	4	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	0	0	5	1	True	False	False
702	6	58.5	74	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	30	30	30	30a	5	117/2	False	True				False	51	V7/bII	b	i	VI	V7/bII		V		7		bII	Mm7	True	True	(-4, 0, -3, -6)	()	-4	-4	minor	minor	i	i, minor	V/bII	bII	bII/i	bII	False	V7/bII	V7/bII, minor	VI	V7/bII, minor	bII	bII	V7	5	-2	5	5	0	1	1	G	G	B	C	dominant seventh chord	7	True	False	True	True	True	-3	-3	2	3	True	False	False
