onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
506	2	170.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	50	50	49	49a	5	253/2	False	True				False	96	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
508	2	170.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	50	50	49	49a	3	127	False	False				False	96	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
508	2	170.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	50	50	49	49a	5	127	False	False				False	96	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
510	4	171.0	36	0	C	0	2.0	2	True	4	4	2	2	1/4	True	0	50	50	49	49a	2	255/2	False	True				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
510	2	171.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	50	50	49	49a	2	255/2	False	True				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
510	2	171.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	50	50	49	49a	5	255/2	False	True				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
512	0	171.5	86	2	D	0	2.5	0	False	4	4	1	1	0	True	0	50	50	49	49a	6	128	False	False				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
512	0	171.5	84	0	C	0	2.5	0	False	4	4	1	1	0	True	0	50	50	49	49a	6	128	False	False				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
512	2	171.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	50	50	49	49a	3	128	False	False				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
512	2	171.5	86	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	50	50	49	49a	6	128	False	False				False	97	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
514	4	172.0	43	1	G	0	3.0	3	True	4	4	2	2	1/4	True	0	50	50	49	49a	2	257/2	False	True				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
514	2	172.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	50	50	49	49a	3	257/2	False	True				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
514	1	172.0	84	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	50	50	49	49a	6	257/2	False	True				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
515	1	172.25	82	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	0	50	50	49	49a	5	515/4	False	False				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
516	2	172.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	0	50	50	49	49a	3	129	False	False				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
516	1	172.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	50	50	49	49a	5	129	False	False				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
517	1	172.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	50	50	49	49a	5	517/4	False	False				False	98	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
518	4	173.0	36	0	C	0	4.0	4	True	4	4	2	2	1/4	True	0	50	50	49	49a	2	259/2	False	True				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
518	2	173.0	43	1	G	0	4.0	4	True	4	4	2	1	1/8	True	0	50	50	49	49a	2	259/2	False	True				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
518	2	173.0	81	3	A	0	4.0	4	True	4	4	1	1	1/8	True	0	50	50	49	49a	5	259/2	False	True				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
520	2	173.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	50	50	49	49a	3	130	False	False				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
520	2	173.5	67	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	50	50	49	49a	4	130	False	False				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
520	2	173.5	79	1	G	0	4.5	0	False	4	4	1	1	1/8	True	0	50	50	49	49a	5	130	False	False				False	99	1	V(6)	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
522	4	174.0	43	1	G	0	1.0	1	True	4	4	2	2	1/4	True	0	51	51	50	50a	2	261/2	False	True				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
522	2	174.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	51	51	50	50a	3	261/2	False	True				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
522	2	174.0	69	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	51	51	50	50a	4	261/2	False	True				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
522	2	174.0	81	3	A	0	1.0	1	True	4	4	1	1	1/8	True	0	51	51	50	50a	5	261/2	False	True				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
524	2	174.5	50	2	D	0	1.5	0	False	4	4	2	1	1/8	True	0	51	51	50	50a	3	131	False	False				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
524	2	174.5	67	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	51	51	50	50a	4	131	False	False				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
524	2	174.5	79	1	G	0	1.5	0	False	4	4	1	1	1/8	True	0	51	51	50	50a	5	131	False	False				False	100	1	ii(9)	iii6	F	I		ii(9)	ii	M	7	9	V	m	False	False	(2, -1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(9), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
526	4	175.0	36	0	C	0	2.0	2	True	4	4	2	2	1/4	True	0	51	51	50	50a	2	263/2	False	True				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
526	2	175.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	0	51	51	50	50a	2	263/2	False	True				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
526	2	175.0	69	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	51	51	50	50a	4	263/2	False	True				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
526	2	175.0	81	3	A	0	2.0	2	True	4	4	1	1	1/8	True	0	51	51	50	50a	5	263/2	False	True				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
528	0	175.5	86	2	D	0	2.5	0	False	4	4	1	1	0	True	0	51	51	50	50a	6	132	False	False				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
528	0	175.5	84	0	C	0	2.5	0	False	4	4	1	1	0	True	0	51	51	50	50a	6	132	False	False				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
528	2	175.5	52	4	E	0	2.5	0	False	4	4	2	1	1/8	True	0	51	51	50	50a	3	132	False	False				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
528	2	175.5	86	2	D	0	2.5	0	False	4	4	1	1	1/8	True	0	51	51	50	50a	6	132	False	False				False	101	1	V(96)	iii6	F	I		V(96)	V	M	7	96	V	M	False	False	(1, 5, 4)	(3,)	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(96), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
530	4	176.0	43	1	G	0	3.0	3	True	4	4	2	2	1/4	True	0	51	51	50	50a	2	265/2	False	True				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
530	2	176.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/8	True	0	51	51	50	50a	3	265/2	False	True				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
530	1	176.0	84	0	C	0	3.0	3	True	4	4	1	1	1/16	True	0	51	51	50	50a	6	265/2	False	True				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
531	1	176.25	82	-2	B	-1	3.25	0	False	4	4	1	1	1/16	True	0	51	51	50	50a	5	531/4	False	False				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
532	2	176.5	50	2	D	0	3.5	0	False	4	4	2	1	1/8	True	0	51	51	50	50a	3	133	False	False				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	3	3	3	6	True	False	False
532	1	176.5	81	3	A	0	3.5	0	False	4	4	1	1	1/16	True	0	51	51	50	50a	5	133	False	False				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
533	1	176.75	79	1	G	0	3.75	0	False	4	4	1	1	1/16	True	0	51	51	50	50a	5	533/4	False	False				False	102	1	ii(94)	iii6	F	I		ii(94)	ii	M	7	94	V	m	False	False	(2, 1, 3)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(94), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
534	4	177.0	36	0	C	0	4.0	4	True	4	4	2	2	1/4	True	0	51	51	50	50a	2	267/2	False	True			}	True	103	1	V(6)}	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
534	2	177.0	43	1	G	0	4.0	4	True	4	4	2	1	1/8	True	0	51	51	50	50a	2	267/2	False	True			}	True	103	1	V(6)}	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
534	4	177.0	81	3	A	0	4.0	4	True	4	4	1	1	1/4	True	0	51	51	50	50a	5	267/2	False	True			}	True	103	1	V(6)}	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
536	2	177.5	52	4	E	0	4.5	0	False	4	4	2	1	1/8	True	0	51	51	50	50a	3	134	False	False				False	103	1	V(6)}	iii6	F	I		V(6)	V	M	7	6	V	M	False	False	(1, 5, 4)	()	1	1	major	major	I	I, major	V	V	I	I	False	V	V, major		V(6), major	V	V	V	5	5	-1	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
538	4	178.0	55	1	G	0	1.0	1	True	4	4	1	1	1/4	True	0	52	52	51	51a	3	269/2	False	True			{	False	104	1	ii(64+2){	iii6	F	I		ii(64+2)	ii	M	7	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
538	2	178.0	57	3	A	0	1.0	1	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	269/2	False	True			{	False	104	1	ii(64+2){	iii6	F	I		ii(64+2)	ii	M	7	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
538	2	178.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	269/2	False	True			{	False	104	1	ii(64+2){	iii6	F	I		ii(64+2)	ii	M	7	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
540	2	178.5	60	0	C	0	1.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	135	False	False				False	104	1	ii(64+2){	iii6	F	I		ii(64+2)	ii	M	7	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
540	2	178.5	64	4	E	0	1.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	135	False	False				False	104	1	ii(64+2){	iii6	F	I		ii(64+2)	ii	M	7	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	5	5	5	7	True	False	False
542	4	179.0	55	1	G	0	2.0	2	True	4	4	1	1	1/4	True	0	52	52	51	51a	3	271/2	False	True				False	105	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	2	2	2	2	True	True	True
542	2	179.0	57	3	A	0	2.0	2	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	271/2	False	True				False	105	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
542	2	179.0	58	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	271/2	False	True				False	105	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
544	2	179.5	62	2	D	0	2.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	136	False	False				False	105	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	3	3	3	6	True	False	False
544	2	179.5	65	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	0	52	52	51	51a	4	136	False	False				False	105	1	ii7(+2)	iii6	F	I		ii7(+2)	ii	M	7	+2	V	mm7	False	False	(2, -1, 3, 0)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii7	ii7, major		ii7(+2), major	V	ii	ii7	2	5	-1	-1	-1	1	1	G	G	F	F	minor seventh chord	7	True	True	True	True	True	0	0	0	1	True	False	False
546	2	180.0	55	1	G	0	3.0	3	True	4	4	1	1	1/8	True	0	52	52	51	51a	3	273/2	False	True				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	2	2	2	2	True	True	True
546	2	180.0	57	3	A	0	3.0	3	True	4	4	2	1	1/8	True	0	52	52	51	51a	3	273/2	False	True				False	106	1	ii(64+2)	iii6	F	I		ii(64+2)	ii	M	65	64+2	V	m	False	False	(2, 1, 5)	(4,)	2	2	major	major	I	I, major	ii	V	I	I	False	ii	ii, major		ii(64+2), major	V	ii	ii	2	5	-1	-1	-1	1	1	G	G	F	F	minor triad	0	True	True	True	True	True	4	4	4	3	False	False	False
