onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
834	12	69.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	18	27	16	16a	3	139/2	False	True				False	36		viio2/V	G	vi		viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	1	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	True	True	True	True	0	-3	-4	3	True	False	True
834	12	69.5	58	10	A	1	1.0	1	True	3	4	2	1	1/4	True	1	18	27	16	16a	3	139/2	False	True				False	36		viio2/V	G	vi		viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	1	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	True	True	True	True	9	6	5	#4	True	True	False
834	12	69.5	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	1	18	27	16	16a	4	139/2	False	True				False	36		viio2/V	G	vi		viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	1	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	True	True	True	True	3	0	-1	1	True	False	False
834	12	69.5	79	1	G	0	1.0	1	True	3	4	1	1	1/4	True	1	18	27	16	16a	5	139/2	False	True				False	36		viio2/V	G	vi		viio2/V	vii	o	2		V	o7	False	True	(-3, 6, 3, 0)	()	6	-3	major	minor	vi	vi, major	vii/V	V	V/vi	III	False	viio2/V	viio2/V, minor		viio2/V, minor	V	V	viio7	7	5	1	4	5	10	1	A#	G	E	B	diminished seventh chord	3	True	True	True	True	True	0	-3	-4	3	True	False	True
846	12	70.5	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	18	27	16	16a	3	141/2	False	True	HC	HC	}	True	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	5	2	2	2	True	False	True
846	12	70.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	18	27	16	16a	3	141/2	False	True	HC	HC	}	True	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	4	1	1	5	True	True	False
846	12	70.5	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	1	18	27	16	16a	4	141/2	False	True	HC	HC	}	True	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	8	5	5	#7	True	False	False
846	6	70.5	78	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	18	27	16	16a	5	141/2	False	True	HC	HC	}	True	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	5	2	2	2	True	False	True
855	3	71.25	83	5	B	0	2.75	0	False	3	4	1	1	1/16	True	1	18	27	16	16a	5	285/4	False	False				False	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	4	1	1	5	True	True	False
858	6	71.5	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	18	27	16	16a	4	143/2	False	False				False	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	4	1	1	5	True	True	False
867	3	72.25	74	2	D	0	3.75	0	False	3	4	1	1	1/16	True	1	18	27	16	16a	5	289/4	False	False				False	37		V64|HC}	G	vi		V64	V		64			M	False	True	(2, 1, 5)	()	1	2	major	minor	vi	vi, major	V		vi	vi	True	V64	V64, minor		V64, minor		V	V	5		1	4	4	5	6	B	F#	E	E	major triad	2	True	True	True	True	True	1	-2	-2	7	False	False	False
870	12	72.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	19	28	17	17a	2	145/2	False	True			{	False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
870	12	72.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	145/2	False	True			{	False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
870	6	72.5	62	2	D	0	1.0	1	True	3	4	1	1	1/8	True	1	19	28	17	17a	4	145/2	False	True			{	False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
879	3	73.25	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	1	19	28	17	17a	4	293/4	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
882	12	73.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	147/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
882	12	73.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	147/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
882	12	73.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	147/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
882	12	73.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	19	28	17	17a	4	147/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
882	6	73.5	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	1	19	28	17	17a	4	147/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
888	6	74.0	67	1	G	0	2.5	0	False	3	4	1	1	1/8	True	1	19	28	17	17a	4	74	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
894	12	74.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	149/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
894	12	74.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	149/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
894	12	74.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	19	28	17	17a	3	149/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
894	12	74.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	19	28	17	17a	4	149/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
894	6	74.5	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	1	19	28	17	17a	4	149/2	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
900	6	75.0	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	1	19	28	17	17a	4	75	False	False				False	38		I.I{	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
906	12	75.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	151/2	False	True				False	39		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
906	12	75.5	54	6	F	1	1.0	1	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	151/2	False	True				False	39		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
906	12	75.5	60	0	C	0	1.0	1	True	3	4	2	1	1/4	True	1	20	29	18	18a	4	151/2	False	True				False	39		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
906	12	75.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	20	29	18	18a	4	151/2	False	True				False	39		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
906	12	75.5	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	1	20	29	18	18a	5	151/2	False	True				False	39		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
918	12	76.5	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	153/2	False	True				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
918	12	76.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	153/2	False	True				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
918	12	76.5	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	153/2	False	True				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
918	12	76.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	20	29	18	18a	4	153/2	False	True				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
918	6	76.5	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	1	20	29	18	18a	4	153/2	False	True				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
927	3	77.25	67	1	G	0	2.75	0	False	3	4	1	1	1/16	True	1	20	29	18	18a	4	309/4	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
930	12	77.5	50	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	155/2	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
930	12	77.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	155/2	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
930	12	77.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	20	29	18	18a	3	155/2	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
930	12	77.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	20	29	18	18a	4	155/2	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
930	6	77.5	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	1	20	29	18	18a	4	155/2	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
936	6	78.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	1	20	29	18	18a	5	78	False	False				False	40		V(64)	G	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
942	12	78.5	38	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	21	30	19	19a	2	157/2	False	True				False	41		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
942	12	78.5	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	1	21	30	19	19a	3	157/2	False	True				False	41		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
942	12	78.5	76	4	E	0	1.0	1	True	3	4	1	1	1/4	True	1	21	30	19	19a	5	157/2	False	True				False	41		V(9)	G	I		V(9)	V			9		M	False	False	(1, 5, 2)	(3,)	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(9), major		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
954	12	79.5	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	1	21	30	19	19a	3	159/2	False	True				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
954	12	79.5	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	1	21	30	19	19a	4	159/2	False	True				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
954	12	79.5	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	1	21	30	19	19a	4	159/2	False	True				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
954	6	79.5	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	1	21	30	19	19a	5	159/2	False	True				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
963	3	80.25	69	3	A	0	2.75	0	False	3	4	1	1	1/16	True	1	21	30	19	19a	4	321/4	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
966	12	80.5	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	1	21	30	19	19a	3	161/2	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
966	12	80.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	1	21	30	19	19a	4	161/2	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
966	12	80.5	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	1	21	30	19	19a	4	161/2	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
966	6	80.5	72	0	C	0	3.0	3	True	3	4	1	1	1/8	True	1	21	30	19	19a	5	161/2	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
972	6	81.0	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	1	21	30	19	19a	4	81	False	False				False	42		V7	G	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		1	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
978	12	81.5	43	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	22	31	20	20a	2	163/2	False	True				False	43		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
978	12	81.5	55	1	G	0	1.0	1	True	3	4	2	1	1/4	True	1	22	31	20	20a	3	163/2	False	True				False	43		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
978	6	81.5	67	1	G	0	1.0	1	True	3	4	1	1	1/8	True	1	22	31	20	20a	4	163/2	False	True				False	43		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
987	3	82.25	71	5	B	0	1.75	0	False	3	4	1	1	1/16	True	1	22	31	20	20a	4	329/4	False	False				False	43		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
990	12	82.5	55	1	G	0	2.0	2	True	3	4	2	1	1/4	True	1	22	31	20	20a	3	165/2	False	True				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
990	12	82.5	58	10	A	1	2.0	2	True	3	4	2	1	1/4	True	1	22	31	20	20a	3	165/2	False	True				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	9	9	9	#2	True	False	False
990	12	82.5	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	1	22	31	20	20a	4	165/2	False	True				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
990	12	82.5	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	1	22	31	20	20a	4	165/2	False	True				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
990	6	82.5	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	1	22	31	20	20a	5	165/2	False	True				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	6	6	6	#4	True	False	False
996	6	83.0	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	1	22	31	20	20a	5	83	False	False				False	44		I(6#4#2)	G	I		I(6#4#2)	I			6#4#2		M	False	False	(0, 9, 6, 3)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(6#4#2), major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1002	12	83.5	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	1	22	31	20	20a	3	167/2	False	True				False	45		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1002	12	83.5	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	1	22	31	20	20a	3	167/2	False	True				False	45		I	G	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		1	1	1	1	1	G	G	G	G	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
