onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1788	6	149.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	36	51	34	34a	4	149	False	True				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1794	6	149.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	3	36	51	34	34a	5	299/2	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1800	12	150.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	36	51	34	34a	3	150	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1800	12	150.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	36	51	34	34a	3	150	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1800	12	150.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	36	51	34	34a	4	150	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1800	12	150.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	36	51	34	34a	4	150	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1800	6	150.0	78	6	F	1	3.0	3	True	3	4	1	1	1/8	True	3	36	51	34	34a	5	150	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1806	6	150.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	36	51	34	34a	5	301/2	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1812	24	151.0	71	5	B	0	1.0	1	True	3	4	1	1	1/2	True	3	37	52	35	35a	4	151	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1824	12	152.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	37	52	35	35a	3	152	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1824	12	152.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	37	52	35	35a	3	152	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1824	12	152.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	3	37	52	35	35a	4	152	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1824	12	152.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	37	52	35	35a	4	152	False	False				False	71		V7	a	I		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1836	12	153.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	37	52	35	35a	3	153	False	True				False	72		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1836	12	153.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	37	52	35	35a	3	153	False	True				False	72		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1836	12	153.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	37	52	35	35a	4	153	False	True				False	72		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1836	12	153.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	37	52	35	35a	4	153	False	True				False	72		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1836	12	153.0	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	37	52	35	35a	5	153	False	True				False	72		V7(6)	a	I		V7(6)		V		7	6		Mm7	True	False	(1, 5, 4, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major		V7(6), major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	True	False	False
1848	12	154.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	38	53	36	36a	2	154	False	True				False	73		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1848	6	154.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	3	38	53	36	36a	4	154	False	True				False	73		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1854	6	154.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	38	53	36	36a	4	309/2	False	False				False	73		I(9)	a	I		I(9)		I			9		M	True	False	(0, 4, 1)	(2,)	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I(9), major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1860	12	155.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	38	53	36	36a	3	155	False	True				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1860	12	155.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	38	53	36	36a	4	155	False	True				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1860	6	155.0	69	3	A	0	2.0	2	True	3	4	1	1	1/8	True	3	38	53	36	36a	4	155	False	True				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1866	6	155.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	38	53	36	36a	4	311/2	False	False				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1872	12	156.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	38	53	36	36a	3	156	False	False				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1872	12	156.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	38	53	36	36a	4	156	False	False				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1872	6	156.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	38	53	36	36a	5	156	False	False				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1878	6	156.5	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	38	53	36	36a	4	313/2	False	False				False	74		I	a	I		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1884	12	157.0	44	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	39	54	37	37a	2	157	False	True				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
1884	24	157.0	76	4	E	0	1.0	1	True	3	4	1	1	1/2	True	3	39	54	37	37a	5	157	False	True				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
1896	12	158.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	39	54	37	37a	3	158	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
1896	12	158.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	3	39	54	37	37a	4	158	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	4	4	0	3	True	False	False
1896	12	158.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	39	54	37	37a	4	158	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
1908	12	159.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	39	54	37	37a	3	159	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
1908	12	159.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	39	54	37	37a	4	159	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	4	4	0	3	True	False	False
1908	12	159.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	39	54	37	37a	4	159	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
1908	12	159.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	39	54	37	37a	5	159	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	3	3	-1	6	False	False	False
1920	6	160.0	76	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	40	55	38	38a	5	160	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
1926	6	160.5	74	14	C	2	1.5	0	False	3	4	1	1	1/8	True	3	40	55	38	38a	5	321/2	False	False				False	75		V(64)/iii	a	I		V(64)/iii		V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	11	11	7	#3	False	False	False
1932	12	161.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	40	55	38	38a	3	161	False	True				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1932	12	161.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	3	40	55	38	38a	3	161	False	True				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1932	12	161.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	40	55	38	38a	4	161	False	True				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1932	12	161.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	40	55	38	38a	4	161	False	True				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1932	6	161.0	75	9	D	1	2.0	2	True	3	4	1	1	1/8	True	3	40	55	38	38a	5	161	False	True				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1938	6	161.5	78	6	F	1	2.5	0	False	3	4	1	1	1/8	True	3	40	55	38	38a	5	323/2	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1944	12	162.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	40	55	38	38a	3	162	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1944	12	162.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	3	40	55	38	38a	3	162	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1944	12	162.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	40	55	38	38a	4	162	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1944	12	162.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	40	55	38	38a	4	162	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1944	6	162.0	81	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	40	55	38	38a	5	162	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	0	0	-4	1	False	False	False
1950	6	162.5	80	8	G	1	3.5	0	False	3	4	1	1	1/8	True	3	40	55	38	38a	5	325/2	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1956	24	163.0	75	9	D	1	1.0	1	True	3	4	1	1	1/2	True	3	41	56	39	39a	5	163	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
1968	12	164.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	41	56	39	39a	3	164	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1968	12	164.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	3	41	56	39	39a	3	164	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1968	12	164.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	3	41	56	39	39a	4	164	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1968	12	164.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	41	56	39	39a	4	164	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1980	12	165.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	41	56	39	39a	3	165	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1980	12	165.0	60	12	B	1	3.0	3	True	3	4	2	1	1/4	True	3	41	56	39	39a	3	165	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	9	9	5	#2	True	False	False
1980	12	165.0	66	6	F	1	3.0	3	True	3	4	2	1	1/4	True	3	41	56	39	39a	4	165	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
1980	12	165.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	41	56	39	39a	4	165	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
1980	12	165.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	41	56	39	39a	5	165	False	False				False	76		V7/iii	a	I		V7/iii		V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	1	1	-3	5	False	False	False
