onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2088	12	174.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	59	59	58	58a	4	174	False	False				False	86		V6	D	bVI		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V6	V6, major		V6, major		V	V	5		2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-5	-1	-1	4	False	False	False
2088	12	174.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-2	59	59	58	58a	4	174	False	False				False	86		V6	D	bVI		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V6	V6, major		V6, major		V	V	5		2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-3	1	1	5	True	True	False
2088	12	174.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-2	59	59	58	58a	5	174	False	False				False	86		V6	D	bVI		V6	V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVI	bVI, major	V		bVI	bVI	False	V6	V6, major		V6, major		V	V	5		2	-2	-2	-1	3	F	A	Bb	Bb	major triad	1	True	True	True	True	True	-2	2	2	2	True	False	False
2100	12	175.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	60	60	59	59a	2	175	False	True				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
2100	9	175.0	73	-5	D	-1	1.0	1	True	3	4	1	1	3/16	True	-2	60	60	59	59a	5	175	False	True				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-7	-3	-3	b3	True	False	False
2109	3	175.75	73	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-2	60	60	59	59a	5	703/4	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-7	-3	-3	b3	True	False	False
2112	12	176.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	60	60	59	59a	3	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
2112	12	176.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	60	60	59	59a	3	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
2112	12	176.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-2	60	60	59	59a	4	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-7	-3	-3	b3	True	False	False
2112	12	176.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-2	60	60	59	59a	4	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
2112	12	176.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/4	True	-2	60	60	59	59a	4	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
2112	12	176.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-2	60	60	59	59a	5	176	False	False				False	87		i	D	bVI		i	i					m	False	False	(0, -3, 1)	()	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i, major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-5	-1	-1	4	False	False	False
2124	12	177.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	60	60	59	59a	3	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
2124	12	177.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	60	60	59	59a	3	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
2124	12	177.0	61	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-2	60	60	59	59a	4	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-7	-3	-3	b3	True	False	False
2124	12	177.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-2	60	60	59	59a	4	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
2124	12	177.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-2	60	60	59	59a	4	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
2124	12	177.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	-2	60	60	59	59a	5	177	False	True				False	88		i(#11)	D	bVI		i(#11)	i			#11		m	False	False	(0, -3, 1)	(6,)	0	0	major	major	bVI	bVI, major	i		bVI	bVI	False	i	i, major		i(#11), major		i	i	1		2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	2	6	6	#4	False	False	False
2136	12	178.0	44	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-2	61	61	60	60a	2	178	False	True				False	89		V(74)/bIII	D	bVI		V(74)/bIII	V			74	bIII	M	False	False	(-2, -3, -1)	(-4,)	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(74)/bIII, major	bIII	bIII	V	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-6	-2	1	b7	True	True	True
2136	9	178.0	78	-6	G	-1	1.0	1	True	3	4	1	2	3/16	True	-2	61	61	60	60a	5	178	False	True				False	89		V(74)/bIII	D	bVI		V(74)/bIII	V			74	bIII	M	False	False	(-2, -3, -1)	(-4,)	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(74)/bIII, major	bIII	bIII	V	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-8	-4	-1	b6	False	False	False
2145	3	178.75	77	-1	F	0	1.75	0	False	3	4	1	2	1/16	True	-2	61	61	60	60a	5	715/4	False	False				False	89		V(74)/bIII	D	bVI		V(74)/bIII	V			74	bIII	M	False	False	(-2, -3, -1)	(-4,)	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(74)/bIII, major	bIII	bIII	V	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-3	1	4	5	False	False	False
2148	9	179.0	53	-1	F	0	2.0	2	True	3	4	2	1	3/16	True	-2	61	61	60	60a	3	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-3	1	4	5	True	False	False
2148	9	179.0	56	-4	A	-1	2.0	2	True	3	4	2	1	3/16	True	-2	61	61	60	60a	3	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-6	-2	1	b7	True	True	True
2148	9	179.0	61	-5	D	-1	2.0	2	True	3	4	2	1	3/16	True	-2	61	61	60	60a	4	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-7	-3	0	b3	True	False	False
2148	9	179.0	65	-1	F	0	2.0	2	True	3	4	2	1	3/16	True	-2	61	61	60	60a	4	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-3	1	4	5	True	False	False
2148	12	179.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-2	61	61	60	60a	4	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-6	-2	1	b7	True	True	True
2148	12	179.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/4	True	-2	61	61	60	60a	5	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-7	-3	0	b3	True	False	False
2148	12	179.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/4	True	-2	61	61	60	60a	5	179	False	True				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-6	-2	1	b7	True	True	True
2157	3	179.75	46	-2	B	-1	2.75	0	False	3	4	2	1	1/16	True	-2	61	61	60	60a	2	719/4	False	False				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-4	0	3	1	False	False	False
2160	12	180.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	61	61	60	60a	2	180	False	False				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-6	-2	1	b7	True	True	True
2160	12	180.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-2	61	61	60	60a	5	180	False	False				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-7	-3	0	b3	True	False	False
2160	12	180.0	85	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-2	61	61	60	60a	6	180	False	False				False	90		V(64)/bIII	D	bVI		V(64)/bIII	V			64	bIII	M	False	False	(-2, -3, 1)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V/bIII	V/bIII, major		V(64)/bIII, major	bIII	bIII	Cad	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	major triad	0	True	True	True	True	True	-7	-3	0	b3	True	False	False
2172	12	181.0	32	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	-2	62	62	61	61a	1	181	False	True				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-6	-2	1	b7	True	True	True
2172	6	181.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-2	62	62	61	61a	4	181	False	True				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2172	6	181.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-2	62	62	61	61a	5	181	False	True				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
2172	6	181.0	78	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-2	62	62	61	61a	5	181	False	True				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2181	3	181.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-2	62	62	61	61a	4	727/4	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2181	3	181.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-2	62	62	61	61a	5	727/4	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
2181	3	181.75	78	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-2	62	62	61	61a	5	727/4	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2184	12	182.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-2	62	62	61	61a	3	182	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-6	-2	1	b7	True	True	True
2184	12	182.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	62	62	61	61a	4	182	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-5	-1	2	4	True	False	False
2184	12	182.0	66	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-2	62	62	61	61a	4	182	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2184	12	182.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-2	62	62	61	61a	5	182	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
2184	12	182.0	78	-6	G	-1	2.0	2	True	3	4	1	1	1/4	True	-2	62	62	61	61a	5	182	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2196	12	183.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-2	62	62	61	61a	4	183	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2196	12	183.0	72	0	C	0	3.0	3	True	3	4	1	1	1/4	True	-2	62	62	61	61a	5	183	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-2	2	5	2	True	False	False
2196	12	183.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/4	True	-2	62	62	61	61a	5	183	False	False				False	91		V7/bIII	D	bVI		V7/bIII	V		7		bIII	Mm7	False	False	(-2, 2, -1, -4)	()	-2	-2	major	major	bVI	bVI, major	V/bIII	bIII	bIII/bVI	bI	False	V7/bIII	V7/bIII, major		V7/bIII, major	bIII	bIII	V7	5	-3	2	-2	-5	-4	-4	Ab	Ab	Bb	Db	dominant seventh chord	7	True	True	True	True	True	-8	-4	-1	b6	True	False	False
2208	6	184.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/8	True	-2	63	63	62	62a	2	184	False	True				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-7	-3	-3	b3	True	True	True
2208	6	184.0	66	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-2	63	63	62	62a	4	184	False	True				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-8	-4	-4	b6	False	False	False
2208	6	184.0	73	-5	D	-1	1.0	1	True	3	4	1	1	1/8	True	-2	63	63	62	62a	5	184	False	True				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-7	-3	-3	b3	True	True	True
2208	6	184.0	78	-6	G	-1	1.0	1	True	3	4	1	1	1/8	True	-2	63	63	62	62a	5	184	False	True				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-8	-4	-4	b6	False	False	False
2217	3	184.75	55	1	G	0	1.75	0	False	3	4	2	1	1/16	True	-2	63	63	62	62a	3	739/4	False	False				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
2217	3	184.75	66	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-2	63	63	62	62a	4	739/4	False	False				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-8	-4	-4	b6	False	False	False
2217	3	184.75	73	-5	D	-1	1.75	0	False	3	4	1	1	1/16	True	-2	63	63	62	62a	5	739/4	False	False				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-7	-3	-3	b3	True	True	True
2217	3	184.75	78	-6	G	-1	1.75	0	False	3	4	1	1	1/16	True	-2	63	63	62	62a	5	739/4	False	False				False	92		bIII(4)	D	bVI		bIII(4)	bIII			4		M	False	False	(-3, 3, -2)	()	-3	-3	major	major	bVI	bVI, major	bIII		bVI	bVI	False	bIII	bIII, major		bIII(4), major		bIII	bIII	-3		2	-2	-2	-5	-5	Db	Db	Bb	Bb	major triad	0	True	True	True	True	True	-8	-4	-4	b6	False	False	False
