onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
7776	24	324.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-5	71	109	68	68a	3	324	False	False				False	255		i}	bb	III		i		i					m	True	False	(0, -3, 1)	()	0	0	minor	major	III	III, minor	i		III	III	False	i	i, major		i, major		i	i	1		-2	-5	-5	-5	-5	Db	Db	Db	Db	minor triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
7800	24	325.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-5	72	110	69	69a	2	325	False	True			{	False	256		ii65(2)/#II{	bb	III		ii65(2)/#II		ii		65	2	#II	mm7	True	False	(8, 12, 9, 13)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(2)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	5	8	-1	#5	True	False	True
7800	8	325.0	68	8	G	1	1.0	1	True	3	4	1	1	1/12	True	-5	72	110	69	69a	4	325	False	True			{	False	256		ii65(2)/#II{	bb	III		ii65(2)/#II		ii		65	2	#II	mm7	True	False	(8, 12, 9, 13)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(2)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	10	13	4	##4	True	False	False
7808	8	325.333	69	3	A	0	1.333	0	False	3	4	1	1	1/12	True	-5	72	110	69	69a	4	976/3	False	False				False	256		ii65(2)/#II{	bb	III		ii65(2)/#II		ii		65	2	#II	mm7	True	False	(8, 12, 9, 13)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(2)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	5	8	-1	#5	True	False	True
7816	8	325.667	68	8	G	1	1.667	0	False	3	4	1	1	1/12	True	-5	72	110	69	69a	4	977/3	False	False				False	256		ii65(2)/#II{	bb	III		ii65(2)/#II		ii		65	2	#II	mm7	True	False	(8, 12, 9, 13)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(2)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	10	13	4	##4	True	False	False
7824	24	326.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	-5	72	110	69	69a	3	326	False	True				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	8	11	2	#3	True	True	False
7824	24	326.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-5	72	110	69	69a	4	326	False	True				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	9	12	3	#7	True	False	False
7824	24	326.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-5	72	110	69	69a	4	326	False	True				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	6	9	0	#2	True	False	False
7824	12	326.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	-5	72	110	69	69a	4	326	False	True				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	8	11	2	#3	True	True	False
7836	12	326.5	68	8	G	1	2.5	0	False	3	4	1	1	1/8	True	-5	72	110	69	69a	4	653/2	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	10	13	4	##4	False	False	False
7848	24	327.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-5	72	110	69	69a	3	327	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	8	11	2	#3	True	True	False
7848	24	327.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-5	72	110	69	69a	4	327	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	9	12	3	#7	True	False	False
7848	24	327.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-5	72	110	69	69a	4	327	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	6	9	0	#2	True	False	False
7848	12	327.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	-5	72	110	69	69a	4	327	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	5	8	-1	#5	True	False	True
7860	12	327.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	-5	72	110	69	69a	4	655/2	False	False				False	257		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	7	10	1	#6	False	False	False
7872	24	328.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	-5	73	111	70	70a	2	328	False	True				False	258		ii65(6)/#II	bb	III		ii65(6)/#II		ii		65	6	#II	mm7	True	False	(8, 14, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(6)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	5	8	-1	#5	True	False	True
7872	12	328.0	75	9	D	1	1.0	1	True	3	4	1	1	1/8	True	-5	73	111	70	70a	5	328	False	True				False	258		ii65(6)/#II	bb	III		ii65(6)/#II		ii		65	6	#II	mm7	True	False	(8, 14, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65(6)/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	11	14	5	##1	True	False	False
7896	24	329.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	-5	73	111	70	70a	3	329	False	True				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	8	11	2	#3	True	True	False
7896	24	329.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	-5	73	111	70	70a	4	329	False	True				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	9	12	3	#7	True	False	False
7896	24	329.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	-5	73	111	70	70a	4	329	False	True				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	6	9	0	#2	True	False	False
7896	48	329.0	73	7	C	1	2.0	2	True	3	4	1	1	1/2	True	-5	73	111	70	70a	5	329	False	True				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	9	12	3	#7	True	False	False
7920	24	330.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-5	73	111	70	70a	3	330	False	False				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	8	11	2	#3	True	True	False
7920	24	330.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	-5	73	111	70	70a	4	330	False	False				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	9	12	3	#7	True	False	False
7920	24	330.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-5	73	111	70	70a	4	330	False	False				False	259		ii65/#II	bb	III		ii65/#II		ii		65		#II	mm7	True	False	(8, 12, 9, 11)	()	11	8	minor	major	III	III, minor	ii/#II	#II	#II/III	#IV	False	ii65/#II	ii65/#II, major		ii65/#II, major	#II	#II	ii7	2	#2	-2	-5	4	6	3	F#	A	Db	E	minor seventh chord	1	True	True	True	True	True	6	9	0	#2	True	False	False
7944	24	331.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	-5	74	112	71	71a	2	331	False	True				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	7	10	1	#6	True	True	True
7944	12	331.0	59	5	B	0	1.0	1	True	3	4	1	1	1/8	True	-5	74	112	71	71a	3	331	False	True				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	7	10	1	#6	True	True	True
7962	6	331.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-5	74	112	71	71a	4	1327/4	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	5	8	-1	#5	True	False	False
7968	24	332.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	-5	74	112	71	71a	3	332	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	8	11	2	#3	True	False	False
7968	24	332.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	-5	74	112	71	71a	3	332	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	5	8	-1	#5	True	False	False
7968	24	332.0	63	9	D	1	2.0	2	True	3	4	2	1	1/4	True	-5	74	112	71	71a	4	332	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	11	14	5	##1	True	False	False
7968	8	332.0	69	3	A	0	2.0	2	True	3	4	1	1	1/12	True	-5	74	112	71	71a	4	332	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	5	8	-1	#5	True	False	False
7976	8	332.333	71	5	B	0	2.333	0	False	3	4	1	1	1/12	True	-5	74	112	71	71a	4	997/3	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	7	10	1	#6	True	True	True
7984	8	332.667	69	3	A	0	2.667	0	False	3	4	1	1	1/12	True	-5	74	112	71	71a	4	998/3	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	5	8	-1	#5	True	False	False
7992	24	333.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	-5	74	112	71	71a	3	333	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	8	11	2	#3	True	False	False
7992	24	333.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-5	74	112	71	71a	3	333	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	5	8	-1	#5	True	False	False
7992	24	333.0	63	9	D	1	3.0	3	True	3	4	2	1	1/4	True	-5	74	112	71	71a	4	333	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	11	14	5	##1	True	False	False
7992	12	333.0	68	8	G	1	3.0	3	True	3	4	1	1	1/8	True	-5	74	112	71	71a	4	333	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	10	13	4	##4	False	False	False
8004	12	333.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-5	74	112	71	71a	4	667/2	False	False				False	260		V7/#II	bb	III		V7/#II		V		7		#II	Mm7	True	False	(10, 14, 11, 8)	()	10	10	minor	major	III	III, minor	V/#II	#II	#II/III	#IV	False	V7/#II	V7/#II, major		V7/#II, major	#II	#II	V7	5	#2	-2	-5	4	5	5	B	B	Db	E	dominant seventh chord	7	True	True	True	True	True	8	11	2	#3	True	False	False
8016	24	334.0	40	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-5	75	113	72	72a	2	334	False	True			}	True	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	6	9	9	#2	True	True	True
8016	12	334.0	68	8	G	1	1.0	1	True	3	4	1	1	1/8	True	-5	75	113	72	72a	4	334	False	True			}	True	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	10	13	13	##4	True	False	False
8040	24	335.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	-5	75	113	72	72a	3	335	False	False				False	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	10	13	13	##4	True	False	False
8040	24	335.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-5	75	113	72	72a	3	335	False	False				False	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	7	10	10	#6	True	False	False
8040	24	335.0	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-5	75	113	72	72a	4	335	False	False				False	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	6	9	9	#2	True	True	True
8064	24	336.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	-5	75	113	72	72a	3	336	False	False				False	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	10	13	13	##4	True	False	False
8064	24	336.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-5	75	113	72	72a	3	336	False	False				False	261		#II}	bb	III		#II		#II					M	True	False	(9, 13, 10)	()	9	9	minor	major	III	III, minor	#II		III	III	False	#II	#II, major		#II, major		#II	#II	#2		-2	-5	-5	4	4	E	E	Db	Db	major triad	0	True	True	True	True	True	7	10	10	#6	True	False	False
8088	24	337.0	42	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-5	76	114	73	73a	2	337	False	True			{	False	262		iio6(b2){	bb	III		iio6(b2)		ii	o	6	b2		o	True	False	(-1, -4, -3)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6(b2), major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
8088	8	337.0	64	-8	F	-1	1.0	1	True	3	4	1	1	1/12	True	-5	76	114	73	73a	4	337	False	True			{	False	262		iio6(b2){	bb	III		iio6(b2)		ii	o	6	b2		o	True	False	(-1, -4, -3)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6(b2), major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-6	-3	-3	b3	True	False	False
8096	8	337.333	66	-6	G	-1	1.333	0	False	3	4	1	1	1/12	True	-5	76	114	73	73a	4	1012/3	False	False				False	262		iio6(b2){	bb	III		iio6(b2)		ii	o	6	b2		o	True	False	(-1, -4, -3)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6(b2), major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
8104	8	337.667	64	-8	F	-1	1.667	0	False	3	4	1	1	1/12	True	-5	76	114	73	73a	4	1013/3	False	False				False	262		iio6(b2){	bb	III		iio6(b2)		ii	o	6	b2		o	True	False	(-1, -4, -3)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6(b2), major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-6	-3	-3	b3	True	False	False
8112	24	338.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-5	76	114	73	73a	3	338	False	True				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
8112	24	338.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-5	76	114	73	73a	3	338	False	True				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	7	10	10	#6	False	False	False
8112	12	338.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-5	76	114	73	73a	4	338	False	True				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
8124	12	338.5	64	-8	F	-1	2.5	0	False	3	4	1	1	1/8	True	-5	76	114	73	73a	4	677/2	False	False				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-6	-3	-3	b3	False	False	False
8136	24	339.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-5	76	114	73	73a	3	339	False	False				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-1	2	2	2	True	True	False
8136	24	339.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-5	76	114	73	73a	3	339	False	False				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	7	10	10	#6	False	False	False
8136	12	339.0	66	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-5	76	114	73	73a	4	339	False	False				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-4	-1	-1	4	True	False	True
8148	12	339.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-5	76	114	73	73a	4	679/2	False	False				False	263		iio6	bb	III		iio6		ii	o	6			o	True	False	(-1, -4, 2)	()	2	-1	minor	major	III	III, minor	ii		III	III	False	iio6	iio6, major		iio6, major		ii	iio	2		-2	-5	-5	-3	-6	Eb	Gb	Db	Db	diminished triad	1	True	True	True	True	True	-2	1	1	5	False	False	False
