file	annotation	score	collection	split	a_analyst	a_composer	a_fileFormat	a_filePath	a_software	a_title	s_fileFormat	s_filePath	s_movementName	s_software	a_proofreader	s_composer	s_title	a_alternativeTitle	a_movementNumber	s_copyright	s_electronicEncoder	s_humdrum:CDT	s_humdrum:CNT	s_humdrum:YEM	s_humdrum:YEN	s_humdrum:YOR	s_movementNumber	s_number	s_opusNumber	s_scholarlyCatalogAbbreviation	s_scholarlyCatalogName	s_AFT	s_KEY	s_RWG	s_RWG1	s_RWG2	s_RWG3	s_RWG4	s_groupTitle	s_humdrum:EMD	s_humdrum:END	s_lyricist	s_arranger	s_translator	s_otherContributor
tavern-beethoven-woo-69-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_69/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B069.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_69/analysis_B.txt	music21 v.9.5.0	"9 Variationen uber ""Quant' e piu bello"" von G. Paisiello, B069"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B069.mxl	B069.mxl	music21 v.9.5.0		Music21																													
tavern-mozart-k573-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K573/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K573.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K573/analysis_A.txt	music21 v.9.5.0	9 Variationen uber ein Minuett von Duport, K573	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K573.mxl	Untitled	music21 v.9.5.0																															
tavern-mozart-k573-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K573/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K573.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K573/analysis_B.txt	music21 v.9.5.0	9 Variationen uber ein Minuett von Duport, K573	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K573.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-76-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_76/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B076.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_76/analysis_A.txt	music21 v.9.5.0	"Acht Variationen uber das Trio ""Tandeln und Scherzen"" aus der Oper: Soliman oder die drei Sultaninnen von Sussmayer, B076"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B076.mxl	Music21 Fragment	music21 v.9.5.0		Music21																													
tavern-beethoven-woo-76-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_76/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B076.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_76/analysis_B.txt	music21 v.9.5.0	"Acht Variationen uber das Trio ""Tandeln und Scherzen"" aus der Oper: Soliman oder die drei Sultaninnen von Sussmayer, B076"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B076.mxl	Music21 Fragment	music21 v.9.5.0		Music21																													
tavern-beethoven-woo-72-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_72/analysis_A.txt	../../corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B072.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_72/analysis_A.txt	music21 v.9.5.0	"Acht Variationen uber ""Une fievre brulante"" aus ""Richard Coeur de Lion"" von A.E.M. Gretry, B072"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B072.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-woo-72-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_72/analysis_B.txt	../../corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B072.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_72/analysis_B.txt	music21 v.9.5.0	"Acht Variationen uber ""Une fievre brulante"" aus ""Richard Coeur de Lion"" von A.E.M. Gretry, B072"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/Tavern/Beethoven/B072.mxl	Untitled	music21 v.9.5.0																															
tavern-mozart-k613-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K613/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K613.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K613/analysis_A.txt	music21 v.9.5.0	"8 Variationen uber das Lied ""Ein Weib ist das herrlichste Ding, K613"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K613.mxl	K613.mxl	music21 v.9.5.0						Copyright ©																									
tavern-mozart-k613-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K613/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K613.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K613/analysis_B.txt	music21 v.9.5.0	"8 Variationen uber das Lied ""Ein Weib ist das herrlichste Ding, K613"	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K613.mxl	K613.mxl	music21 v.9.5.0						Copyright ©																									
tavern-beethoven-woo-65-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_65/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B065.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_65/analysis_A.txt	music21 v.9.5.0	24 Variationen uber Venni Amore von V. Righini, B065	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B065.mxl	Music21 Fragment	music21 v.9.5.0		Music21																													
tavern-beethoven-woo-65-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_65/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B065.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_65/analysis_B.txt	music21 v.9.5.0	24 Variationen uber Venni Amore von V. Righini, B065	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B065.mxl	Music21 Fragment	music21 v.9.5.0		Music21																													
tavern-beethoven-op76-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/Op76/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/Opus76.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/Op76/analysis_A.txt	music21 v.9.5.0	Six Variations on an Original Theme, Opus76	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/Opus76.mxl	Untitled	music21 v.9.5.0																															
tavern-beethoven-op76-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/Op76/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/Opus76.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/Op76/analysis_B.txt	music21 v.9.5.0	Six Variations on an Original Theme, Opus76	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/Opus76.mxl	Untitled	music21 v.9.5.0																															
tavern-mozart-k179-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K179/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K179.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K179/analysis_A.txt	music21 v.9.5.0	Zwolf Variationen in C uber ein Menuett von Johann Christian Fischer, K179	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K179.mxl	K179.mxl	music21 v.9.5.0																															
tavern-mozart-k179-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K179/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K179.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K179/analysis_B.txt	music21 v.9.5.0	Zwolf Variationen in C uber ein Menuett von Johann Christian Fischer, K179	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K179.mxl	K179.mxl	music21 v.9.5.0																															
tavern-mozart-k354-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K354/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K354.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K354/analysis_A.txt	music21 v.9.5.0	Zwolf Variationen in Es, uber die Romanze 'Je suis Lindor' aus der Komodie 'Le Barbier de Seville', K354	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K354.mxl	K354	music21 v.9.5.0																															
tavern-mozart-k354-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K354/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K354.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Mozart	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Mozart,_Wolfgang_Amadeus/_/K354/analysis_B.txt	music21 v.9.5.0	Zwolf Variationen in Es, uber die Romanze 'Je suis Lindor' aus der Komodie 'Le Barbier de Seville', K354	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Mozart/scores/K354.mxl	K354	music21 v.9.5.0																															
tavern-beethoven-woo-71-a	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_71/analysis_A.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B071.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder a"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_71/analysis_A.txt	music21 v.9.5.0	12 Variationen uber einen russichen Tanz von P. Wranitzky, B071	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B071.mxl	B071.mxl	music21 v.9.5.0						Copyright ©																									
tavern-beethoven-woo-71-b	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_71/analysis_B.txt	../../corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B071.mxl	tavern	training	"Devaney et al. 2015 ""TAVERN"" project, ""Encoder b"". See https://github.com/jcdevaney/TAVERN"	Beethoven	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Variations_and_Grounds/Beethoven,_Ludwig_van/_/WoO_71/analysis_B.txt	music21 v.9.5.0	12 Variationen uber einen russichen Tanz von P. Wranitzky, B071	musicxml	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/functional-harmony-micchi/data/Tavern/Beethoven/scores/B071.mxl	B071.mxl	music21 v.9.5.0						Copyright ©																									
haydnop20-no6-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/iii/op20n6-03.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/3/analysis.txt	music21 v.9.5.0	String Quartet in A Major - No.3: Menuetto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/iii/op20n6-03.krn	Menuetto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in A Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Richault Edition, volume 4	3.0	No. 6	Opus 20	H III:36	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3527259761.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no1-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/i/op20n1-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/1/analysis.txt	music21 v.9.5.0	String Quartet in E-flat Major - No.1: Allegro moderato	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/i/op20n1-01.krn	Allegro moderato	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in E-flat Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	1.0	No. 1	Opus 20	H III:31	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	3333551138.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no4-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/i/op20n4-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/1/analysis.txt	music21 v.9.5.0	String Quartet in D Major - No.1: Allegro di molto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/i/op20n4-01.krn	Allegro di molto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in D Major			Copyright (c) 2017 Universitat Pompeu Fabra	Nestor Napoles	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	Barcelona, Spain	Altmann Edition	1.0	No. 4	Opus 20	H III:34	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)														
haydnop20-no4-3	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/iii/op20n4-03.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No4/3/analysis.txt	music21 v.9.5.0	String Quartet in D Major - No.3: Menuetto alla zingarese	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/4/iii/op20n4-03.krn	Menuetto alla zingarese	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in D Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	3.0	No. 4	Opus 20	H III:34	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	4267291570.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no1-3	../../corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/3/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/iii/op20n1-03.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/corrections/WiR/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No1/3/analysis.txt	music21 v.9.5.0	String Quartet in E-flat Major - No.3: Affettuoso e sostenuto	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/1/iii/op20n1-03.krn	Affettuoso e sostenuto	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in E-flat Major			Copyright (c) 2017 Universitat Pompeu Fabra	Nestor Napoles	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	Barcelona, Spain	Altmann Edition	3.0	No. 1	Opus 20	H III:31	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)														
haydnop20-no6-2	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/2/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/ii/op20n6-02.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No6/2/analysis.txt	music21 v.9.5.0	String Quartet in A Major - No.2: Adagio	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/6/ii/op20n6-02.krn	Adagio	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in A Major			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Richault Edition, volume 4	2.0	No. 6	Opus 20	H III:36	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	1906484277.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
haydnop20-no3-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/i/op20n3-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No3/1/analysis.txt	music21 v.9.5.0	String Quartet in G Minor - No.1: Allegro con spirito	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/3/i/op20n3-01.krn	Allegro con spirito	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in G Minor			Copyright (c) 2017 Universitat Pompeu Fabra	Nestor Napoles	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	Barcelona, Spain	Altmann Edition	1.0	No. 3	Opus 20	H III:33	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)														
haydnop20-no5-1	../../corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/1/analysis.txt	../../corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/i/op20n5-01.krn	haydnop20	training	Néstor Nápoles López, https://doi.org/10.5281/zenodo.1095617	Haydn, Franz Joseph	romantext	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/When-in-Rome/Corpus/Quartets/Haydn,_Franz_Joseph/Op20_No5/1/analysis.txt	music21 v.9.5.0	String Quartet in F Minor - No.1: Moderato	humdrum	/home/laser/git/dilemmadata/corpora/AugmentedNet/rawdata/haydn_op20_harm/op20/5/i/op20n5-01.krn	Moderato	music21 v.9.5.0	Automated translation from **harm to RomanText	Haydn, Franz Joseph	String Quartet in F Minor			Copyright (c) 1994, 2000 Center for Computer Assisted Research in the Humanities	Frances Bennion	1732/3/31/-1809/5/31/	Oesterreich	Rights to all derivative editions reserved.	United States of America	Trautwein Edition	1.0	No. 5	Opus 20	H III:35	Thematisch-bibliographisches Werkevererzeichnis (A. van Hoboken)	stage1	1775451289.0	Key is interpreted using the Humdrum key tool.	This file contains only pitch and duration data.	Transposing instruments are not transposed.	Spines may have incompatible meters.	Durations of rests and tied notes may be interpreted.	"6 Divertimentos (""Sun"")"	Manual editing by Craig Sapp, Nov 2001	1997/04/15				
