onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
404	4	101.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	-1	26	26	26	26a	4	202	False	True				False	85	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
404	2	101.0	72	0	C	0	2.0	2	True	4	2	1	1	1/4	True	-1	26	26	26	26a	5	202	False	True				False	85	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
406	1	101.5	70	-2	B	-1	2.5	0	False	4	2	1	1	1/8	True	-1	26	26	26	26a	4	203	False	False				False	85	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
407	1	101.75	69	3	A	0	2.75	0	False	4	2	1	1	1/8	True	-1	26	26	26	26a	4	407/2	False	False				False	85	iv6	g	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		1	1	1	0	-3	C	Eb	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	False	False	False
408	8	102.0	52	4	E	0	3.0	3	True	4	2	2	1	1	True	-1	26	26	26	26a	3	204	False	True				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
408	4	102.0	60	0	C	0	3.0	3	True	4	2	1	2	1/2	True	-1	26	26	26	26a	4	204	False	True				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
408	2	102.0	67	1	G	0	3.0	3	True	4	2	1	1	1/4	True	-1	26	26	26	26a	4	204	False	True				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
410	2	102.5	65	-1	F	0	3.5	0	False	4	2	1	1	1/4	True	-1	26	26	26	26a	4	205	False	False				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
412	2	103.0	64	4	E	0	4.0	4	True	4	2	1	1	1/4	True	-1	26	26	26	26a	4	206	False	False				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	True	False	True
414	2	103.5	67	1	G	0	4.5	0	False	4	2	1	1	1/4	True	-1	26	26	26	26a	4	207	False	False				False	86	IV6	g	i		IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor		IV6, minor		IV	IV	4		1	1	1	0	4	C	E	G	G	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
416	8	104.0	53	-1	F	0	1.0	1	True	4	2	2	1	1	True	-1	27	27	27	27a	3	208	False	True				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
416	2	104.0	69	3	A	0	1.0	1	True	4	2	1	1	1/4	True	-1	27	27	27	27a	4	208	False	True				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
418	2	104.5	62	2	D	0	1.5	0	False	4	2	1	2	1/4	True	-1	27	27	27	27a	4	209	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
418	2	104.5	70	-2	B	-1	1.5	0	False	4	2	1	1	1/4	True	-1	27	27	27	27a	4	209	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
420	2	105.0	57	3	A	0	2.0	2	True	4	2	1	2	1/4	True	-1	27	27	27	27a	3	210	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
420	4	105.0	72	0	C	0	2.0	2	True	4	2	1	1	1/2	True	-1	27	27	27	27a	5	210	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
422	1	105.5	58	-2	B	-1	2.5	0	False	4	2	1	2	1/8	True	-1	27	27	27	27a	3	211	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-3	-3	-3	3	False	False	False
423	1	105.75	60	0	C	0	2.75	0	False	4	2	1	2	1/8	True	-1	27	27	27	27a	4	423/2	False	False				False	87	v6	g	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		1	1	1	2	-1	D	F	G	G	minor triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
424	8	106.0	54	6	F	1	3.0	3	True	4	2	2	1	1	True	-1	27	27	27	27a	3	212	False	True				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	5	5	5	#7	True	False	True
424	2	106.0	62	2	D	0	3.0	3	True	4	2	1	2	1/4	True	-1	27	27	27	27a	4	212	False	True				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
424	4	106.0	69	3	A	0	3.0	3	True	4	2	1	1	1/2	True	-1	27	27	27	27a	4	212	False	True				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
426	2	106.5	57	3	A	0	3.5	0	False	4	2	1	2	1/4	True	-1	27	27	27	27a	3	213	False	False				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
428	2	107.0	62	2	D	0	4.0	4	True	4	2	1	2	1/4	True	-1	27	27	27	27a	4	214	False	False				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
430	2	107.5	60	0	C	0	4.5	0	False	4	2	1	2	1/4	True	-1	27	27	27	27a	4	215	False	False				False	88	V6	g	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		1	1	1	2	6	D	F#	G	G	major triad	1	True	False	True	True	True	-1	-1	-1	4	False	False	False
432	8	108.0	55	1	G	0	1.0	1	True	2	2	2	1	1	True	-1	28	28	28	28a	3	216	False	True				False	89	i(4)	g	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
432	2	108.0	60	0	C	0	1.0	1	True	2	2	1	2	1/4	False	-1	28	28	28	28a	4	216	False	True				False	89	i(4)	g	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
432	8	108.0	62	2	D	0	1.0	1	True	2	2	1	1	1	True	-1	28	28	28	28a	4	216	False	True				False	89	i(4)	g	i		i(4)	i			4		m	True	True	(0, -1, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i(4), minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
434	1	108.5	58	-2	B	-1	1.5	0	False	2	2	1	2	1/8	True	-1	28	28	28	28a	3	217	False	True				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
435	1	108.75	57	3	A	0	1.75	0	False	2	2	1	2	1/8	True	-1	28	28	28	28a	3	435/2	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
436	2	109.0	58	-2	B	-1	2.0	2	True	2	2	1	2	1/4	True	-1	28	28	28	28a	3	218	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
438	2	109.5	60	0	C	0	2.5	0	False	2	2	1	2	1/4	True	-1	28	28	28	28a	4	219	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
440	2	110.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	True	-1	29	29	29	29a	4	220	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
440	8	110.0	70	-2	B	-1	1.0	1	True	4	2	1	1	1	True	-1	29	29	29	29a	4	220	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
442	2	110.5	55	1	G	0	1.5	0	False	4	2	2	2	1/4	True	-1	29	29	29	29a	3	221	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
442	2	110.5	64	4	E	0	1.5	0	False	4	2	1	2	1/4	True	-1	29	29	29	29a	4	221	False	False				False	90	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
444	2	111.0	50	2	D	0	2.0	2	True	4	2	2	2	1/4	True	-1	29	29	29	29a	3	222	False	True				False	91	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
444	4	111.0	65	-1	F	0	2.0	2	True	4	2	1	2	1/2	True	-1	29	29	29	29a	4	222	False	True				False	91	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
446	1	111.5	52	4	E	0	2.5	0	False	4	2	2	2	1/8	True	-1	29	29	29	29a	3	223	False	False				False	91	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	3	3	3	#6	False	False	False
447	1	111.75	53	-1	F	0	2.75	0	False	4	2	2	2	1/8	True	-1	29	29	29	29a	3	447/2	False	False				False	91	III6	g	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		1	1	1	-2	2	Bb	D	G	G	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
448	2	112.0	55	1	G	0	3.0	3	True	4	2	2	2	1/4	True	-1	29	29	29	29a	3	224	False	True				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
448	4	112.0	62	2	D	0	3.0	3	True	4	2	1	2	1/2	True	-1	29	29	29	29a	4	224	False	True				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
448	8	112.0	70	-2	B	-1	3.0	3	True	4	2	1	1	1	True	-1	29	29	29	29a	4	224	False	True				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
450	2	112.5	57	3	A	0	3.5	0	False	4	2	2	2	1/4	True	-1	29	29	29	29a	3	225	False	False				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	2	2	2	2	False	False	False
452	2	113.0	58	-2	B	-1	4.0	4	True	4	2	2	2	1/4	True	-1	29	29	29	29a	3	226	False	False				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
452	4	113.0	62	2	D	0	4.0	4	True	4	2	1	2	1/2	True	-1	29	29	29	29a	4	226	False	False				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
454	2	113.5	55	1	G	0	4.5	0	False	4	2	2	2	1/4	True	-1	29	29	29	29a	3	227	False	False				False	92	i	g	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		1	1	1	1	1	G	G	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
456	4	114.0	60	0	C	0	1.0	1	True	4	2	2	2	1/2	True	-1	30	30	30	30a	4	228	False	True				False	93	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
456	2	114.0	62	2	D	0	1.0	1	True	4	2	1	2	1/4	False	-1	30	30	30	30a	4	228	False	True				False	93	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	False	False	False
456	8	114.0	63	-3	E	-1	1.0	1	True	4	2	1	1	1	True	-1	30	30	30	30a	4	228	False	True				False	93	iv(9)	g	i		iv(9)	iv			9		m	True	True	(-1, -4, 0)	(1,)	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv(9), minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-4	-4	-4	6	True	False	False
458	1	114.5	60	0	C	0	1.5	0	False	4	2	1	2	1/8	True	-1	30	30	30	30a	4	229	False	True				False	94	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
459	1	114.75	58	-2	B	-1	1.75	0	False	4	2	1	2	1/8	True	-1	30	30	30	30a	3	459/2	False	False				False	94	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
460	12	115.0	48	0	C	0	2.0	2	True	4	2	2	2	3/2	True	-1	30	30	30	30a	3	230	False	False				False	94	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
460	4	115.0	60	0	C	0	2.0	2	True	4	2	1	2	1/2	True	-1	30	30	30	30a	4	230	False	False				False	94	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
462	2	115.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	-1	30	30	30	30a	3	231	False	False				False	94	iv	g	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		1	1	1	0	0	C	C	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
464	2	116.0	60	0	C	0	3.0	3	True	4	2	2	1	1/4	True	-1	30	30	30	30a	4	232	False	True				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
464	8	116.0	64	4	E	0	3.0	3	True	4	2	1	1	1	True	-1	30	30	30	30a	4	232	False	True				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	3	3	3	#6	True	False	False
466	1	116.5	58	-2	B	-1	3.5	0	False	4	2	2	1	1/8	True	-1	30	30	30	30a	3	233	False	False				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	-3	-3	-3	3	False	False	False
467	1	116.75	57	3	A	0	3.75	0	False	4	2	2	1	1/8	True	-1	30	30	30	30a	3	467/2	False	False				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
468	2	117.0	55	1	G	0	4.0	4	True	4	2	2	1	1/4	True	-1	30	30	30	30a	3	234	False	False				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
470	2	117.5	57	3	A	0	4.5	0	False	4	2	2	1	1/4	True	-1	30	30	30	30a	3	235	False	False				False	95	IV	g	i		IV	IV					M	True	True	(-1, 3, 0)	()	-1	-1	minor	minor	i	i, minor	IV		i	i	True	IV	IV, minor		IV, minor		IV	IV	4		1	1	1	0	0	C	C	G	G	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
472	2	118.0	50	2	D	0	1.0	1	True	4	2	2	1	1/4	True	-1	31	31	31	31a	3	236	False	True				False	96	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	1	1	1	5	True	True	True
472	8	118.0	65	-1	F	0	1.0	1	True	4	2	1	1	1	True	-1	31	31	31	31a	4	236	False	True				False	96	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
474	2	118.5	52	4	E	0	1.5	0	False	4	2	2	1	1/4	True	-1	31	31	31	31a	3	237	False	False				False	96	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	3	3	3	#6	False	False	False
476	2	119.0	53	-1	F	0	2.0	2	True	4	2	2	1	1/4	True	-1	31	31	31	31a	3	238	False	False				False	96	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	False
478	2	119.5	55	1	G	0	2.5	0	False	4	2	2	1	1/4	True	-1	31	31	31	31a	3	239	False	False				False	96	v	g	i		v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor		v, minor		v	v	5		1	1	1	2	2	D	D	G	G	minor triad	0	True	False	True	True	True	0	0	0	1	False	False	False
480	2	120.0	57	3	A	0	3.0	3	True	4	2	2	1	1/4	True	-1	31	31	31	31a	3	240	False	True				False	97	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
480	8	120.0	66	6	F	1	3.0	3	True	4	2	1	1	1	True	-1	31	31	31	31a	4	240	False	True				False	97	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
482	2	120.5	50	2	D	0	3.5	0	False	4	2	2	1	1/4	True	-1	31	31	31	31a	3	241	False	False				False	97	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
484	2	121.0	62	2	D	0	4.0	4	True	4	2	2	1	1/4	True	-1	31	31	31	31a	4	242	False	False				False	97	V	g	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		1	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
