onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
474	4	237.0	74	2	D	0	1.0	1	True	3	8	1	1	1/4	True	1	32	80	32	32b	5	237/2	False	True				False	171	#viio7/iv	e	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	4	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
475	1	237.5	59	5	B	0	1.5	0	False	3	8	2	1	1/16	True	1	32	80	32	32b	3	475/4	False	False				False	171	#viio7/iv	e	i		#viio7/iv	#vii	o	7		iv	o7	True	True	(4, 1, -2, -5)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio7/iv	#viio7/iv, minor		#viio7/iv, minor	iv	iv	viio7	#7	4	4	4	3	8	8	G#	G#	E	A	diminished seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
476	1	238.0	56	8	G	1	2.0	2	True	3	8	2	1	1/16	True	1	32	80	32	32b	3	119	False	True				False	172	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
476	4	238.0	64	4	E	0	2.0	2	True	3	8	1	2	1/4	True	1	32	80	32	32b	4	119	False	True				False	172	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
477	1	238.5	52	4	E	0	2.5	0	False	3	8	2	1	1/16	True	1	32	80	32	32b	3	477/4	False	False				False	172	V7/iv	e	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	4	4	3	4	4	E	E	E	A	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
478	1	239.0	57	3	A	0	3.0	3	True	3	8	2	1	1/16	True	1	32	80	32	32b	3	239/2	False	True				False	173	V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-1	-1	1	4	True	True	True
478	2	239.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	32	80	32	32b	5	239/2	False	True				False	173	V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	3	3	5	#6	True	False	False
479	1	239.5	55	1	G	0	3.5	0	False	3	8	2	1	1/16	True	1	32	80	32	32b	3	479/4	False	False				False	173	V7/VII	e	i		V7/VII	V		7		VII	Mm7	True	True	(-1, 3, 0, -3)	()	-1	-1	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V7/VII	V7/VII, minor		V7/VII, minor	VII	VII	V7	5	7	4	4	2	3	3	A	A	E	D	dominant seventh chord	7	True	True	True	True	True	-3	-3	-1	3	True	False	False
480	1	240.0	54	6	F	1	1.0	1	True	3	8	2	1	1/16	True	1	33	81	33	33b	3	120	False	True				False	174	#viio65	e	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	True
480	2	240.0	63	9	D	1	1.0	1	True	3	8	1	2	1/8	True	1	33	81	33	33b	4	120	False	True				False	174	#viio65	e	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	5	5	5	#7	True	True	False
480	4	240.0	72	0	C	0	1.0	1	True	3	8	1	1	1/4	True	1	33	81	33	33b	5	120	False	True				False	174	#viio65	e	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
481	1	240.5	57	3	A	0	1.5	0	False	3	8	2	1	1/16	True	1	33	81	33	33b	3	481/4	False	False				False	174	#viio65	e	i		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		4	4	4	9	6	D#	F#	E	E	diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
482	1	241.0	54	6	F	1	2.0	2	True	3	8	2	1	1/16	True	1	33	81	33	33b	3	241/2	False	True				False	175	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	2	2	5	2	True	False	False
482	4	241.0	62	2	D	0	2.0	2	True	3	8	1	2	1/4	True	1	33	81	33	33b	4	241/2	False	True				False	175	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
483	1	241.5	50	2	D	0	2.5	0	False	3	8	2	1	1/16	True	1	33	81	33	33b	3	483/4	False	False				False	175	V7/III	e	i		V7/III	V		7		III	Mm7	True	True	(-2, 2, -1, -4)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V7/III	V7/III, minor		V7/III, minor	III	III	V7	5	3	4	4	1	2	2	D	D	E	G	dominant seventh chord	7	True	True	True	True	True	-2	-2	1	7	True	True	True
484	1	242.0	55	1	G	0	3.0	3	True	3	8	2	1	1/16	True	1	33	81	33	33b	3	121	False	True				False	176	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
484	2	242.0	71	5	B	0	3.0	3	True	3	8	1	1	1/8	True	1	33	81	33	33b	4	121	False	True				False	176	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
485	1	242.5	54	6	F	1	3.5	0	False	3	8	2	1	1/16	True	1	33	81	33	33b	3	485/4	False	False				False	176	III	e	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		4	4	4	1	1	G	G	E	E	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
486	1	243.0	52	4	E	0	1.0	1	True	3	8	2	1	1/16	True	1	34	82	34	34b	3	243/2	False	True				False	177	ii%65/v	e	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	4	4	5	7	4	C#	E	E	B	half-diminished seventh chord	1	True	True	True	True	True	0	0	-1	1	True	False	True
486	2	243.0	61	7	C	1	1.0	1	True	3	8	1	2	1/8	True	1	34	82	34	34b	4	243/2	False	True				False	177	ii%65/v	e	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	4	4	5	7	4	C#	E	E	B	half-diminished seventh chord	1	True	True	True	True	True	3	3	2	#6	True	True	False
486	2	243.0	71	5	B	0	1.0	1	True	3	8	1	1	1/8	False	1	34	82	34	34b	4	243/2	False	True				False	177	ii%65/v	e	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	4	4	5	7	4	C#	E	E	B	half-diminished seventh chord	1	True	True	True	True	True	1	1	0	5	True	False	False
487	1	243.5	55	1	G	0	1.5	0	False	3	8	2	1	1/16	True	1	34	82	34	34b	3	487/4	False	False				False	177	ii%65/v	e	i		ii%65/v	ii	%	65		v	%7	True	True	(0, -3, 1, 3)	()	3	0	minor	minor	i	i, minor	ii/v	v	v/i	v	True	ii%65/v	ii%65/v, minor		ii%65/v, minor	v	v	ii%7	2	5	4	4	5	7	4	C#	E	E	B	half-diminished seventh chord	1	True	True	True	True	True	-3	-3	-4	3	True	False	False
488	1	244.0	52	4	E	0	2.0	2	True	3	8	2	1	1/16	True	1	34	82	34	34b	3	122	False	True				False	178	V43/v	e	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	0	0	-1	1	True	False	False
488	2	244.0	66	6	F	1	2.0	2	True	3	8	1	2	1/8	True	1	34	82	34	34b	4	122	False	True				False	178	V43/v	e	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	2	2	1	2	True	True	False
488	2	244.0	70	10	A	1	2.0	2	True	3	8	1	1	1/8	True	1	34	82	34	34b	4	122	False	True				False	178	V43/v	e	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	6	6	5	#4	True	False	False
489	1	244.5	49	7	C	1	2.5	0	False	3	8	2	1	1/16	True	1	34	82	34	34b	3	489/4	False	False				False	178	V43/v	e	i		V43/v	V		43		v	Mm7	True	True	(3, 0, 2, 6)	()	2	3	minor	minor	i	i, minor	V/v	v	v/i	v	True	V43/v	V43/v, minor		V43/v, minor	v	v	V7	5	5	4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	True	True	True	True	3	3	2	#6	True	False	True
490	1	245.0	54	6	F	1	3.0	3	True	3	8	2	1	1/16	True	1	34	82	34	34b	3	245/2	False	True				False	179	V7/v	e	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	2	2	1	2	True	True	True
490	2	245.0	70	10	A	1	3.0	3	True	3	8	1	2	1/8	True	1	34	82	34	34b	4	245/2	False	True				False	179	V7/v	e	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	6	6	5	#4	True	False	False
490	2	245.0	73	7	C	1	3.0	3	True	3	8	1	1	1/8	True	1	34	82	34	34b	5	245/2	False	True				False	179	V7/v	e	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	3	3	2	#6	True	False	False
491	1	245.5	52	4	E	0	3.5	0	False	3	8	2	1	1/16	True	1	34	82	34	34b	3	491/4	False	False				False	179	V7/v	e	i		V7/v	V		7		v	Mm7	True	True	(2, 6, 3, 0)	()	2	2	minor	minor	i	i, minor	V/v	v	v/i	v	True	V7/v	V7/v, minor		V7/v, minor	v	v	V7	5	5	4	4	5	6	6	F#	F#	E	B	dominant seventh chord	7	True	True	True	True	True	0	0	-1	1	True	False	False
492	2	246.0	50	2	D	0	1.0	1	True	3	8	2	1	1/8	True	1	35	83	35	35b	3	123	False	True				False	180	v[v6	e	i	v	v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor	v	v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
492	4	246.0	71	5	B	0	1.0	1	True	3	8	1	2	1/4	True	1	35	83	35	35b	4	123	False	True				False	180	v[v6	e	i	v	v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor	v	v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	True	False
492	1	246.0	74	2	D	0	1.0	1	True	3	8	1	1	1/16	True	1	35	83	35	35b	5	123	False	True				False	180	v[v6	e	i	v	v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor	v	v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	-2	-2	-2	7	True	False	True
493	1	246.5	78	6	F	1	1.5	0	False	3	8	1	1	1/16	True	1	35	83	35	35b	5	493/4	False	False				False	180	v[v6	e	i	v	v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor	v	v6, minor		v	v	5		4	4	4	5	2	B	D	E	E	minor triad	1	True	True	True	True	True	2	2	2	2	True	False	False
494	2	247.0	47	5	B	0	2.0	2	True	3	8	2	1	1/8	True	1	35	83	35	35b	2	247/2	False	True				False	181	v	e	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
494	1	247.0	74	2	D	0	2.0	2	True	3	8	1	1	1/16	True	1	35	83	35	35b	5	247/2	False	True				False	181	v	e	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	-2	-2	-2	7	True	False	False
495	1	247.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	35	83	35	35b	4	495/4	False	False				False	181	v	e	i	v	v	v					m	True	True	(1, -2, 2)	()	1	1	minor	minor	i	i, minor	v		i	i	True	v	v, minor	v	v, minor		v	v	5		4	4	4	5	5	B	B	E	E	minor triad	0	True	True	True	True	True	1	1	1	5	True	True	True
496	2	248.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	35	83	35	35b	3	124	False	True				False	182	#viio64	e	i	v	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	v	#viio64, minor		#vii	viio	#7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	True	True	True	True	1	1	1	5	False	False	False
496	2	248.0	69	3	A	0	3.0	3	True	3	8	1	2	1/8	True	1	35	83	35	35b	4	124	False	True				False	182	#viio64	e	i	v	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	v	#viio64, minor		#vii	viio	#7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
496	1	248.0	75	9	D	1	3.0	3	True	3	8	1	1	1/16	True	1	35	83	35	35b	5	124	False	True				False	182	#viio64	e	i	v	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	v	#viio64, minor		#vii	viio	#7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	True	True	True	True	5	5	5	#7	True	True	False
497	1	248.5	78	6	F	1	3.5	0	False	3	8	1	1	1/16	True	1	35	83	35	35b	5	497/4	False	False				False	182	#viio64	e	i	v	#viio64	#vii	o	64			o	True	True	(-1, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio64	#viio64, minor	v	#viio64, minor		#vii	viio	#7		4	4	4	9	3	D#	A	E	E	diminished triad	2	True	True	True	True	True	2	2	2	2	True	False	False
498	2	249.0	59	5	B	0	1.0	1	True	3	8	2	1	1/8	False	1	36	84	36	36b	3	249/2	False	True				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
498	3	249.0	67	1	G	0	1.0	1	True	3	8	1	2	3/16	True	1	36	84	36	36b	4	249/2	False	True				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
498	1	249.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	1	36	84	36	36b	5	249/2	False	True				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
499	1	249.5	79	1	G	0	1.5	0	False	3	8	1	1	1/16	True	1	36	84	36	36b	5	499/4	False	False				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
500	2	250.0	47	5	B	0	2.0	2	True	3	8	2	1	1/8	True	1	36	84	36	36b	2	125	False	False				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
500	1	250.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	36	84	36	36b	5	125	False	False				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
501	1	250.5	71	5	B	0	2.5	0	False	3	8	1	1	1/16	True	1	36	84	36	36b	4	501/4	False	False				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
501	1	250.5	71	5	B	0	2.5	0	False	3	8	1	2	1/16	True	1	36	84	36	36b	4	501/4	False	False				False	183	i6	e	i	v	i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor	v	i6, minor		i	i	1		4	4	4	4	1	E	G	E	E	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
502	2	251.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	36	84	36	36b	3	251/2	False	True				False	184	V2/iv	e	i	v	V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor	v	V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	1	1	2	5	True	False	False
502	2	251.0	74	2	D	0	3.0	3	True	3	8	1	2	1/8	True	1	36	84	36	36b	5	251/2	False	True				False	184	V2/iv	e	i	v	V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor	v	V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	-2	-2	-1	7	True	False	True
502	1	251.0	76	4	E	0	3.0	3	True	3	8	1	1	1/16	True	1	36	84	36	36b	5	251/2	False	True				False	184	V2/iv	e	i	v	V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor	v	V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	0	0	1	1	True	True	False
503	1	251.5	80	8	G	1	3.5	0	False	3	8	1	1	1/16	True	1	36	84	36	36b	5	503/4	False	False				False	184	V2/iv	e	i	v	V2/iv	V		2		iv	Mm7	True	True	(-2, 0, 4, 1)	()	0	-2	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V2/iv	V2/iv, minor	v	V2/iv, minor	iv	iv	V7	5	4	4	4	3	4	2	E	D	E	A	dominant seventh chord	3	True	True	True	True	True	4	4	5	#3	True	False	False
504	2	252.0	59	5	B	0	1.0	1	True	3	8	2	1	1/8	False	1	37	85	37	37b	3	126	False	True				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
504	4	252.0	73	7	C	1	1.0	1	True	3	8	1	2	1/4	True	1	37	85	37	37b	5	126	False	True				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
504	1	252.0	76	4	E	0	1.0	1	True	3	8	1	1	1/16	True	1	37	85	37	37b	5	126	False	True				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
505	1	252.5	81	3	A	0	1.5	0	False	3	8	1	1	1/16	True	1	37	85	37	37b	5	505/4	False	False				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
506	2	253.0	47	5	B	0	2.0	2	True	3	8	2	1	1/8	True	1	37	85	37	37b	2	253/2	False	False				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	1	1	1	5	False	False	False
506	1	253.0	76	4	E	0	2.0	2	True	3	8	1	1	1/16	True	1	37	85	37	37b	5	253/2	False	False				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	0	0	0	1	True	False	False
507	1	253.5	73	7	C	1	2.5	0	False	3	8	1	1	1/16	True	1	37	85	37	37b	5	507/4	False	False				False	185	IV6	e	i	v	IV6	IV		6			M	True	True	(3, 0, -1)	()	-1	3	minor	minor	i	i, minor	IV		i	i	True	IV6	IV6, minor	v	IV6, minor		IV	IV	4		4	4	4	3	7	A	C#	E	E	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	True
508	2	254.0	59	5	B	0	3.0	3	True	3	8	2	1	1/8	True	1	37	85	37	37b	3	127	False	True				False	186	#viio6/v	e	i	v	#viio6/v	#vii	o	6		v	o	True	True	(3, 0, 6)	()	6	3	minor	minor	i	i, minor	#vii/v	v	v/i	v	True	#viio6/v	#viio6/v, minor	v	#viio6/v, minor	v	v	viio	#7	5	4	4	5	10	7	A#	C#	E	B	diminished triad	1	True	True	True	True	True	1	1	0	5	False	False	False
