onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
94	2	47.0	39	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	9	16	8	8b	2	47	False	False				False	35	2	I/III|PAC}		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
96	2	48.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	10	17	9	9a	3	48	True	False			{	False	36	2	{		c	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	0	0	0	-3	-3	Eb	Eb	C	C	None	0	False	True	True	True	True	-3	-3	-3	3	False	True	True
96	1	48.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	10	17	9	9a	4	48	True	False			{	False	36	2	{		c	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	0	0	0	-3	-3	Eb	Eb	C	C	None	0	False	True	True	True	True	-2	-2	-2	7	False	False	False
97	1	48.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	10	17	9	9a	5	97/2	False	False				False	36	2	{		c	i		I/III	I				III	M	True	True	()	()	-3	-3	minor	minor	i	i, minor	I/III	III	i	i	True		, minor		I/III, minor	III	III	I	1	3	0	0	0	-3	-3	Eb	Eb	C	C	None	0	False	True	True	True	True	1	1	1	5	False	False	False
98	2	49.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	10	17	9	9a	3	49	False	True				False	37		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
98	1	49.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	10	17	9	9a	5	49	False	True				False	37		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-1	-1	2	4	True	False	True
99	1	49.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	10	17	9	9a	5	99/2	False	False				False	37		viio6/III		c	i		viio6/III	vii	o	6		III	o	True	True	(-1, -4, 2)	()	2	-1	minor	minor	i	i, minor	vii/III	III	III/i	III	False	viio6/III	viio6/III, minor		viio6/III, minor	III	III	viio	7	3	0	0	-3	2	-1	D	F	C	Eb	diminished triad	1	True	True	True	True	True	-3	-3	0	3	False	False	False
100	2	50.0	55	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-2	10	17	9	9a	3	50	False	True				False	38		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	True	False	True
100	1	50.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	10	17	9	9a	5	50	False	True				False	38		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	2	2	5	2	False	False	False
101	1	50.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-2	10	17	9	9a	5	101/2	False	False				False	38		I6/III		c	i		I6/III	I		6		III	M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	I/III	III	III/i	III	False	I6/III	I6/III, minor		I6/III, minor	III	III	I	1	3	0	0	-3	-3	1	Eb	G	C	Eb	major triad	1	True	True	True	True	True	-3	-3	0	3	True	True	False
102	2	51.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	11	18	10	10a	3	51	False	True				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	2	2	5	2	True	False	True
102	1	51.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	11	18	10	10a	4	51	False	True				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-2	-2	1	7	True	True	False
103	1	51.5	80	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-2	11	18	10	10a	5	103/2	False	False				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-4	-4	-1	6	True	False	False
104	1	52.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	11	18	10	10a	5	52	False	False				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	1	1	4	5	False	False	False
105	1	52.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	11	18	10	10a	5	105/2	False	False				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
106	1	53.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	11	18	10	10a	5	53	False	False				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-3	-3	0	3	False	False	False
107	1	53.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-2	11	18	10	10a	5	107/2	False	False				False	39		V65/III		c	i		V65/III	V		65		III	Mm7	True	True	(2, -1, -4, -2)	()	-2	2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V65/III	V65/III, minor		V65/III, minor	III	III	V7	5	3	0	0	-3	-2	2	Bb	D	C	Eb	dominant seventh chord	1	True	True	True	True	True	-1	-1	2	4	True	False	False
108	2	54.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	12	19	11	11a	3	54	False	True				False	40		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	True	True	True
108	1	54.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	12	19	11	11a	4	54	False	True				False	40		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
109	1	54.5	82	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-2	12	19	11	11a	5	109/2	False	False				False	40		I/III		c	i		I/III	I				III	M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	I/III	III	III/i	III	False	I/III	I/III, minor		I/III, minor	III	III	I	1	3	0	0	-3	-3	-3	Eb	Eb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	False	False
110	2	55.0	48	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	12	19	11	11a	3	55	False	True				False	41		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	0	0	3	1	True	False	True
110	1	55.0	80	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-2	12	19	11	11a	5	55	False	True				False	41		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	-4	-4	-1	6	True	True	False
111	1	55.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	12	19	11	11a	5	111/2	False	False				False	41		IV6/III		c	i		IV6/III	IV		6		III	M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	IV/III	III	III/i	III	False	IV6/III	IV6/III, minor		IV6/III, minor	III	III	IV	4	3	0	0	-3	-4	0	Ab	C	C	Eb	major triad	1	True	True	True	True	True	1	1	4	5	False	False	False
112	2	56.0	44	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-2	12	19	11	11a	2	56	False	True				False	42		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-4	-4	-1	6	True	False	True
112	1	56.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/8	True	-2	12	19	11	11a	5	56	False	True				False	42		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	-1	-1	2	4	True	True	False
113	1	56.5	79	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-2	12	19	11	11a	5	113/2	False	False				False	42		ii6/III		c	i		ii6/III	ii		6		III	m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	ii/III	III	III/i	III	False	ii6/III	ii6/III, minor		ii6/III, minor	III	III	ii	2	3	0	0	-3	-1	-4	F	Ab	C	Eb	minor triad	1	True	True	True	True	True	1	1	4	5	False	False	False
114	1	57.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/8	True	-2	13	20	12	12a	2	57	False	True				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
114	1	57.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-2	13	20	12	12a	5	57	False	True				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-3	-3	0	3	False	False	False
115	1	57.5	58	-2	B	-1	1.5	0	False	3	4	2	1	1/8	True	-2	13	20	12	12a	3	115/2	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-2	-2	1	7	True	True	True
115	1	57.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-2	13	20	12	12a	5	115/2	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
116	1	58.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/8	True	-2	13	20	12	12a	3	58	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	-4	-4	-1	6	False	False	False
116	1	58.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	13	20	12	12a	5	58	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	0	0	3	1	False	False	False
117	1	58.5	55	1	G	0	2.5	0	False	3	4	2	1	1/8	True	-2	13	20	12	12a	3	117/2	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	1	1	4	5	False	False	False
117	1	58.5	74	2	D	0	2.5	0	False	3	4	1	1	1/8	True	-2	13	20	12	12a	5	117/2	False	False				False	43		V/III		c	i		V/III	V				III	M	True	True	(-2, 2, -1)	()	-2	-2	minor	minor	i	i, minor	V/III	III	III/i	III	False	V/III	V/III, minor		V/III, minor	III	III	V	5	3	0	0	-3	-2	-2	Bb	Bb	C	Eb	major triad	0	True	True	True	True	True	2	2	5	2	True	False	False
118	1	59.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-2	13	20	12	12a	3	59	False	True				False	44		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	-1	-1	2	4	True	False	True
118	2	59.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-2	13	20	12	12a	4	59	False	True				False	44		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	-2	-2	1	7	True	True	False
119	1	59.5	55	1	G	0	3.5	0	False	3	4	2	1	1/8	True	-2	13	20	12	12a	3	119/2	False	False				False	44		V64/III		c	i		V64/III	V		64		III	M	True	True	(-1, -2, 2)	()	-2	-1	minor	minor	i	i, minor	V/III	III	III/i	III	False	V64/III	V64/III, minor		V64/III, minor	III	III	V	5	3	0	0	-3	-2	-1	Bb	F	C	Eb	major triad	2	True	True	True	True	True	1	1	4	5	False	False	False
120	2	60.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	-2	14	21	13	13a	3	60	False	True				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
120	1	60.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-2	14	21	13	13a	5	60	False	True				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
121	1	60.5	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	14	21	13	13a	5	121/2	False	False				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	-1	-1	0	4	False	False	False
122	1	61.0	76	4	E	0	2.0	2	True	3	4	1	1	1/8	True	-2	14	21	13	13a	5	61	False	False				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
123	1	61.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	14	21	13	13a	5	123/2	False	False				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	1	1	2	5	True	False	False
124	1	62.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-2	14	21	13	13a	5	62	False	False				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	-5	-5	-4	b2	False	False	False
125	1	62.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	14	21	13	13a	5	125/2	False	False				False	45		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
126	2	63.0	48	0	C	0	1.0	1	True	3	4	2	1	1/4	True	-2	15	22	14	14a	3	63	False	True				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	0	0	1	1	True	True	True
126	1	63.0	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	15	22	14	14a	4	63	False	True				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-2	-2	-1	7	True	False	False
127	1	63.5	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	15	22	14	14a	5	127/2	False	False				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	1	1	2	5	True	False	False
128	2	64.0	50	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	15	22	14	14a	3	64	False	False				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	2	2	3	2	False	False	False
128	1	64.0	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	15	22	14	14a	5	64	False	False				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	-1	-1	0	4	False	False	False
129	1	64.5	76	4	E	0	2.5	0	False	3	4	1	1	1/8	True	-2	15	22	14	14a	5	129/2	False	False				False	46		V7/iv		c	i		V7/iv	V		7		iv	Mm7	True	True	(0, 4, 1, -2)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V7/iv	V7/iv, minor		V7/iv, minor	iv	iv	V7	5	4	0	0	-1	0	0	C	C	C	F	dominant seventh chord	7	True	True	True	True	True	4	4	5	#3	True	False	False
130	2	65.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	-2	15	22	14	14a	3	65	False	True				False	47		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	4	4	5	#3	True	False	True
130	1	65.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	15	22	14	14a	5	65	False	True				False	47		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	2	2	3	2	False	False	False
131	1	65.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	15	22	14	14a	5	131/2	False	False				False	47		V6/iv		c	i		V6/iv	V		6		iv	M	True	True	(4, 1, 0)	()	0	4	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V6/iv	V6/iv, minor		V6/iv, minor	iv	iv	V	5	4	0	0	-1	0	4	C	E	C	F	major triad	1	True	True	True	True	True	0	0	1	1	True	True	False
132	2	66.0	53	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	16	23	15	15a	3	66	False	True				False	48		i/iv		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-1	-1	0	4	True	True	True
132	2	66.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	True	-2	16	23	15	15a	5	66	False	True				False	48		i/iv		c	i		i/iv	i				iv	m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	i/iv	iv	iv/i	iv	True	i/iv	i/iv, minor		i/iv, minor	iv	iv	i	1	4	0	0	-1	-1	-1	F	F	C	F	minor triad	0	True	True	True	True	True	-4	-4	-3	6	True	False	False
134	2	67.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	16	23	15	15a	4	67	False	True				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
134	1	67.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	16	23	15	15a	5	67	False	True				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	1	1	2	5	True	False	False
135	1	67.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	16	23	15	15a	5	135/2	False	False				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	-1	-1	0	4	False	False	False
136	2	68.0	48	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	16	23	15	15a	3	68	False	False				False	49		V/iv		c	i		V/iv	V				iv	M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	V/iv	iv	iv/i	iv	True	V/iv	V/iv, minor		V/iv, minor	iv	iv	V	5	4	0	0	-1	0	0	C	C	C	F	major triad	0	True	True	True	True	True	0	0	1	1	True	True	True
