onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
282	1	70.5	47	5	B	0	3.5	0	False	4	4	2	1	1/16	True	-2	15	18	14	14a	2	141/2	False	False				False	107		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	5	5	5	#7	True	False	True
282	1	70.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/16	True	-2	15	18	14	14a	5	141/2	False	False				False	107		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	False	False	False
283	1	70.75	48	0	C	0	3.75	0	False	4	4	2	1	1/16	True	-2	15	18	14	14a	3	283/4	False	False				False	107		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
283	1	70.75	74	2	D	0	3.75	0	False	4	4	1	1	1/16	True	-2	15	18	14	14a	5	283/4	False	False				False	107		V6		c	i		V6	V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor		V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
284	1	71.0	50	2	D	0	4.0	4	True	4	4	2	1	1/16	True	-2	15	18	14	14a	3	71	False	True				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
284	1	71.0	72	0	C	0	4.0	4	True	4	4	1	1	1/16	True	-2	15	18	14	14a	5	71	False	True				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	0	0	0	1	False	False	False
285	1	71.25	51	-3	E	-1	4.25	0	False	4	4	2	1	1/16	True	-2	15	18	14	14a	3	285/4	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-3	-3	-3	3	False	False	False
285	1	71.25	71	5	B	0	4.25	0	False	4	4	1	1	1/16	True	-2	15	18	14	14a	4	285/4	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	5	5	5	#7	True	False	False
286	1	71.5	53	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	15	18	14	14a	3	143/2	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	False
286	1	71.5	69	3	A	0	4.5	0	False	4	4	1	1	1/16	True	-2	15	18	14	14a	4	143/2	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	3	3	3	#6	False	False	False
287	1	71.75	50	2	D	0	4.75	0	False	4	4	2	1	1/16	True	-2	15	18	14	14a	3	287/4	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
287	1	71.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	15	18	14	14a	4	287/4	False	False				False	108		V43		c	i		V43	V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		0	0	0	1	2	G	D	C	C	dominant seventh chord	2	True	True	True	True	True	1	1	1	5	True	True	False
288	1	72.0	52	4	E	0	1.0	1	True	4	4	2	1	1/16	True	-2	16	19	15	15a	3	72	False	True				False	109		#viio/iv		c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	4	4	5	#3	True	True	True
288	1	72.0	70	-2	B	-1	1.0	1	True	4	4	1	1	1/16	True	-2	16	19	15	15a	4	72	False	True				False	109		#viio/iv		c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	-2	-2	-1	7	True	False	False
289	1	72.25	55	1	G	0	1.25	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	289/4	False	False				False	109		#viio/iv		c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
289	1	72.25	67	1	G	0	1.25	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	4	289/4	False	False				False	109		#viio/iv		c	i		#viio/iv	#vii	o			iv	o	True	True	(4, 1, -2)	()	4	4	minor	minor	i	i, minor	#vii/iv	iv	iv/i	iv	True	#viio/iv	#viio/iv, minor		#viio/iv, minor	iv	iv	viio	#7	4	0	0	-1	4	4	E	E	C	F	diminished triad	0	True	True	True	True	True	1	1	2	5	True	False	False
290	1	72.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	145/2	False	True				False	110		V2/VII		c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-1	-1	1	4	True	True	False
290	2	72.5	69	3	A	0	1.5	0	False	4	4	1	1	1/8	True	-2	16	19	15	15a	4	145/2	False	True				False	110		V2/VII		c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	3	3	5	#6	True	False	False
291	1	72.75	51	-3	E	-1	1.75	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	291/4	False	False				False	110		V2/VII		c	i		V2/VII	V		2		VII	Mm7	True	True	(-3, -1, 3, 0)	()	-1	-3	minor	minor	i	i, minor	V/VII	VII	VII/i	VII	False	V2/VII	V2/VII, minor		V2/VII, minor	VII	VII	V7	5	7	0	0	-2	-1	-3	F	Eb	C	Bb	dominant seventh chord	3	True	True	True	True	True	-3	-3	-1	3	True	False	True
292	1	73.0	50	2	D	0	2.0	2	True	4	4	2	1	1/16	True	-2	16	19	15	15a	3	73	False	True				False	111		VII6(#7)	ii7	c	i		VII6(#7)	VII		6	#7		M	True	True	(2, -1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#7), minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	2	2	2	2	True	False	True
292	1	73.0	69	3	A	0	2.0	2	True	4	4	1	1	1/16	False	-2	16	19	15	15a	4	73	False	True				False	111		VII6(#7)	ii7	c	i		VII6(#7)	VII		6	#7		M	True	True	(2, -1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#7), minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	3	3	3	#6	True	False	False
293	1	73.25	48	0	C	0	2.25	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	293/4	False	False				False	111		VII6(#7)	ii7	c	i		VII6(#7)	VII		6	#7		M	True	True	(2, -1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#7), minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
293	1	73.25	72	0	C	0	2.25	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	293/4	False	False				False	111		VII6(#7)	ii7	c	i		VII6(#7)	VII		6	#7		M	True	True	(2, -1, 3)	()	-2	2	minor	minor	i	i, minor	VII		i	i	True	VII6	VII6, minor		VII6(#7), minor		VII	VII	7		0	0	0	-2	2	Bb	D	C	C	major triad	1	True	True	True	True	True	0	0	0	1	False	False	False
294	1	73.5	47	5	B	0	2.5	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	147/2	False	True				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
294	1	73.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	147/2	False	True				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
295	1	73.75	45	3	A	0	2.75	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	295/4	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	3	3	3	#6	False	False	False
295	1	73.75	75	-3	E	-1	2.75	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	295/4	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-3	-3	-3	3	False	False	False
296	1	74.0	47	5	B	0	3.0	3	True	4	4	2	1	1/16	True	-2	16	19	15	15a	2	74	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	5	5	5	#7	True	True	True
296	1	74.0	77	-1	F	0	3.0	3	True	4	4	1	1	1/16	True	-2	16	19	15	15a	5	74	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
297	1	74.25	50	2	D	0	3.25	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	297/4	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
297	1	74.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	297/4	False	False				False	112		#viio		c	i		#viio	#vii	o				o	True	True	(5, 2, -1)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio	#viio, minor		#viio, minor		#vii	viio	#7		0	0	0	5	5	B	B	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	False	False
298	1	74.5	48	0	C	0	3.5	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	3	149/2	False	True				False	113		i2		c	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		0	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	True	True	True	True	0	0	0	1	True	True	False
298	2	74.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-2	16	19	15	15a	5	149/2	False	True				False	113		i2		c	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		0	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	True	True	True	True	-3	-3	-3	3	True	False	False
299	1	74.75	46	-2	B	-1	3.75	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	299/4	False	False				False	113		i2		c	i		i2	i		2			mm7	True	True	(-2, 0, -3, 1)	()	0	-2	minor	minor	i	i, minor	i		i	i	True	i2	i2, minor		i2, minor		i	i7	1		0	0	0	0	-2	C	Bb	C	C	minor seventh chord	3	True	True	True	True	True	-2	-2	-2	7	True	False	True
300	1	75.0	44	-4	A	-1	4.0	4	True	4	4	2	1	1/16	True	-2	16	19	15	15a	2	75	False	True				False	114		VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
300	1	75.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	False	-2	16	19	15	15a	5	75	False	True				False	114		VI		c	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		0	0	0	-4	-4	Ab	Ab	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
301	1	75.25	43	1	G	0	4.25	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	301/4	False	True				False	115		i64		c	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
301	1	75.25	75	-3	E	-1	4.25	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	301/4	False	True				False	115		i64		c	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
302	1	75.5	41	-1	F	0	4.5	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	151/2	False	True				False	116		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
302	1	75.5	77	-1	F	0	4.5	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	151/2	False	True				False	116		iv		c	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		0	0	0	-1	-1	F	F	C	C	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
303	1	75.75	39	-3	E	-1	4.75	0	False	4	4	2	1	1/16	True	-2	16	19	15	15a	2	303/4	False	True				False	117		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
303	1	75.75	79	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-2	16	19	15	15a	5	303/4	False	True				False	117		i6		c	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
304	1	76.0	41	-1	F	0	1.0	1	True	4	4	2	1	1/16	True	-2	17	20	16	16a	2	76	False	True				False	118		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
304	1	76.0	80	-4	A	-1	1.0	1	True	4	4	1	1	1/16	True	-2	17	20	16	16a	5	76	False	True				False	118		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
305	1	76.25	38	2	D	0	1.25	0	False	4	4	2	1	1/16	True	-2	17	20	16	16a	2	305/4	False	False				False	118		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	2	2	2	2	True	True	True
305	1	76.25	77	-1	F	0	1.25	0	False	4	4	1	1	1/16	True	-2	17	20	16	16a	5	305/4	False	False				False	118		iio		c	i		iio	ii	o				o	True	True	(2, -1, -4)	()	2	2	minor	minor	i	i, minor	ii		i	i	True	iio	iio, minor		iio, minor		ii	iio	2		0	0	0	2	2	D	D	C	C	diminished triad	0	True	True	True	True	True	-1	-1	-1	4	True	False	False
306	1	76.5	39	-3	E	-1	1.5	0	False	4	4	2	1	1/16	True	-2	17	20	16	16a	2	153/2	False	True				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
306	1	76.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	17	20	16	16a	5	153/2	False	True				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
307	1	76.75	36	0	C	0	1.75	0	False	4	4	2	1	1/16	True	-2	17	20	16	16a	2	307/4	False	False				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
307	1	76.75	84	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-2	17	20	16	16a	6	307/4	False	False				False	119		i		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
308	2	77.0	43	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-2	17	20	16	16a	2	77	False	True				False	120		V(64)		c	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
308	2	77.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/8	True	-2	17	20	16	16a	5	77	False	True				False	120		V(64)		c	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
310	2	77.5	43	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-2	17	20	16	16a	2	155/2	False	True				False	121		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
310	1	77.5	74	2	D	0	2.5	0	False	4	4	1	1	1/16	True	-2	17	20	16	16a	5	155/2	False	True				False	121		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
311	1	77.75	72	0	C	0	2.75	0	False	4	4	1	1	1/16	True	-2	17	20	16	16a	5	311/4	False	False				False	121		V		c	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	True	True	True	True	0	0	0	1	False	False	False
312	8	78.0	36	0	C	0	3.0	3	True	4	4	2	1	1/2	True	-2	17	20	16	16a	2	78	False	True	PAC	PAC	}	True	122		i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
312	8	78.0	72	0	C	0	3.0	3	True	4	4	1	1	1/2	True	-2	17	20	16	16a	5	78	False	True	PAC	PAC	}	True	122		i|PAC}		c	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
320	2	80.0	51	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-2	6	21	5	5b	3	80	True	True			{	False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	True	True
320	1	80.0	79	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-2	6	21	5	5b	5	80	True	True			{	False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
321	1	80.25	80	-4	A	-1	1.25	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	321/4	False	False				False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-4	-4	-4	6	False	False	False
322	2	80.5	53	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-2	6	21	5	5b	3	161/2	False	False				False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
322	1	80.5	79	1	G	0	1.5	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	161/2	False	False				False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
323	1	80.75	77	-1	F	0	1.75	0	False	4	4	1	1	1/16	True	-2	6	21	5	5b	5	323/4	False	False				False	123		III{		c	i		III	III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	i	i, minor	III		i	i	True	III	III, minor		III, minor		III	III	3		0	0	0	-3	-3	Eb	Eb	C	C	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
324	2	81.0	55	1	G	0	2.0	2	True	4	4	2	1	1/8	True	-2	6	21	5	5b	3	81	False	True				False	124		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	1	1	1	5	True	False	True
324	1	81.0	75	-3	E	-1	2.0	2	True	4	4	1	1	1/16	True	-2	6	21	5	5b	5	81	False	True				False	124		III6		c	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		0	0	0	-3	1	Eb	G	C	C	major triad	1	True	True	True	True	True	-3	-3	-3	3	True	True	False
