onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2616	8	242.166	73	7	C	1	2.0	2	True	2	2	2	1	1/4	True	4	66	66	63	63a	5	327	False	True				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	11	3	2	6	True	False	False
2616	4	242.166	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	4	66	66	63	63a	5	327	False	True				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	9	1	0	5	False	False	False
2620	4	242.416	82	10	A	1	2.25	0	False	2	2	1	1	1/8	True	4	66	66	63	63a	5	655/2	False	False				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	14	6	5	#4	True	True	False
2624	8	242.666	67	1	G	0	2.5	0	False	2	2	2	1	1/4	True	4	66	66	63	63a	4	328	False	False				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	5	-3	-4	b3	True	False	False
2624	8	242.666	73	7	C	1	2.5	0	False	2	2	4	1	1/4	True	4	66	66	63	63a	5	328	False	False				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	11	3	2	6	True	False	False
2624	4	242.666	82	10	A	1	2.5	0	False	2	2	1	1	1/8	True	4	66	66	63	63a	5	328	False	False				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	14	6	5	#4	True	True	False
2628	4	242.916	82	10	A	1	2.75	0	False	2	2	1	1	1/8	True	4	66	66	63	63a	5	657/2	False	False				False	303	viio43/V	Ab	#V		viio43/V		vii	o	43		V	o7	False	False	(0, -3, 6, 3)	()	6	0	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio43/V	viio43/V, major		viio43/V, major	V	V	viio7	7	5	-4	4	5	10	4	A#	E	E	B	diminished seventh chord	2	True	False	True	True	True	14	6	5	#4	True	True	False
2632	16	243.166	63	9	D	1	1.0	1	True	2	2	3	1	1/2	True	4	67	67	64	64a	4	329	False	True				False	304	V6(2)	Ab	#V		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6(2), major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	13	5	5	7	True	False	True
2632	16	243.166	66	6	F	1	1.0	1	True	2	2	2	1	1/2	True	4	67	67	64	64a	4	329	False	True				False	304	V6(2)	Ab	#V		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6(2), major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	10	2	2	2	True	False	False
2632	8	243.166	73	7	C	1	1.0	1	True	2	2	4	1	1/4	True	4	67	67	64	64a	5	329	False	True				False	304	V6(2)	Ab	#V		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6(2), major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	11	3	3	6	True	False	False
2632	4	243.166	82	10	A	1	1.0	1	True	2	2	1	1	1/8	True	4	67	67	64	64a	5	329	False	True				False	304	V6(2)	Ab	#V		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6(2), major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	14	6	6	#4	False	False	False
2636	4	243.416	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	4	67	67	64	64a	5	659/2	False	False				False	304	V6(2)	Ab	#V		V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6(2), major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	9	1	1	5	False	True	False
2640	8	243.666	71	5	B	0	1.5	0	False	2	2	4	1	1/4	True	4	67	67	64	64a	4	330	False	True				False	305	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	9	1	1	5	True	True	False
2640	4	243.666	83	5	B	0	1.5	0	False	2	2	1	1	1/8	True	4	67	67	64	64a	5	330	False	True				False	305	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	9	1	1	5	True	True	False
2644	2	243.916	93	3	A	0	1.75	0	False	2	2	1	1	1/16	True	4	67	67	64	64a	6	661/2	False	False				False	305	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	7	-1	-1	4	False	False	False
2646	2	244.041	90	6	F	1	1.875	0	False	2	2	1	1	1/16	True	4	67	67	64	64a	6	1323/4	False	False				False	305	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	10	2	2	2	True	False	False
2648	16	244.166	66	6	F	1	2.0	2	True	2	2	3	1	1/2	True	4	67	67	64	64a	4	331	False	True				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	10	2	2	2	True	False	True
2648	8	244.166	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	4	67	67	64	64a	4	331	False	True				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	7	-1	-1	4	True	False	False
2648	4	244.166	71	5	B	0	2.0	2	True	2	2	4	1	1/8	False	4	67	67	64	64a	4	331	False	True				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	9	1	1	5	True	True	False
2648	4	244.166	88	4	E	0	2.0	2	True	2	2	1	1	1/8	True	4	67	67	64	64a	6	331	False	True				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	8	0	0	1	False	False	False
2652	4	244.416	71	5	B	0	2.25	0	False	2	2	4	1	1/8	True	4	67	67	64	64a	4	663/2	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	9	1	1	5	True	True	False
2652	4	244.416	87	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	67	67	64	64a	6	663/2	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	13	5	5	7	True	False	False
2656	8	244.666	69	3	A	0	2.5	0	False	2	2	2	1	1/4	True	4	67	67	64	64a	4	332	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	7	-1	-1	4	True	False	False
2656	8	244.666	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	67	67	64	64a	4	332	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	9	1	1	5	True	True	False
2656	4	244.666	73	7	C	1	2.5	0	False	2	2	4	1	1/8	True	4	67	67	64	64a	5	332	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	11	3	3	6	False	False	False
2656	4	244.666	85	7	C	1	2.5	0	False	2	2	1	1	1/8	True	4	67	67	64	64a	6	332	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	11	3	3	6	False	False	False
2660	4	244.916	75	9	D	1	2.75	0	False	2	2	4	1	1/8	True	4	67	67	64	64a	5	665/2	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	13	5	5	7	True	False	False
2660	4	244.916	83	5	B	0	2.75	0	False	2	2	1	1	1/8	True	4	67	67	64	64a	5	665/2	False	False				False	306	V43	Ab	#V		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	#V	#V, major	V		#V	#V	False	V43	V43, major		V43, major		V	V7	5		-4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	9	1	1	5	True	True	False
2664	8	245.166	64	4	E	0	1.0	1	True	2	2	3	1	1/4	True	4	68	68	65	65a	4	333	False	True				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	8	0	0	1	True	True	True
2664	8	245.166	68	8	G	1	1.0	1	True	2	2	2	1	1/4	True	4	68	68	65	65a	4	333	False	True				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	12	4	4	3	True	False	False
2664	8	245.166	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	68	68	65	65a	4	333	False	True				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	1	1	5	True	False	False
2664	8	245.166	76	4	E	0	1.0	1	True	2	2	4	1	1/4	True	4	68	68	65	65a	5	333	False	True				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	8	0	0	1	True	True	True
2664	4	245.166	83	5	B	0	1.0	1	True	2	2	1	1	1/8	True	4	68	68	65	65a	5	333	False	True				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	1	1	5	True	False	False
2668	4	245.416	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	5	667/2	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	8	0	0	1	True	True	True
2672	8	245.666	40	4	E	0	1.5	0	False	2	2	4	2	1/4	True	4	68	68	65	65a	2	334	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	8	0	0	1	True	True	True
2672	24	245.666	47	5	B	0	1.5	0	False	2	2	4	1	3/4	True	4	68	68	65	65a	2	334	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	1	1	5	True	False	False
2672	8	245.666	56	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	68	68	65	65a	3	334	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	12	4	4	3	True	False	False
2672	8	245.666	59	5	B	0	1.5	0	False	2	2	2	1	1/4	True	4	68	68	65	65a	3	334	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	1	1	5	True	False	False
2672	4	245.666	80	8	G	1	1.5	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	5	334	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	12	4	4	3	True	False	False
2676	4	245.916	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	5	669/2	False	False				False	307	I	Ab	#V		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	#V	#V, major	I		#V	#V	False	I	I, major		I, major		I	I	1		-4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	9	1	1	5	True	False	False
2680	8	246.166	39	9	D	1	2.0	2	True	2	2	4	2	1/4	True	4	68	68	65	65a	2	335	False	True				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	13	5	5	7	True	False	True
2680	8	246.166	54	6	F	1	2.0	2	True	2	2	3	1	1/4	True	4	68	68	65	65a	3	335	False	True				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	10	2	2	2	True	False	False
2680	4	246.166	59	5	B	0	2.0	2	True	2	2	2	1	1/8	False	4	68	68	65	65a	3	335	False	True				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	9	1	1	5	True	True	False
2680	4	246.166	85	7	C	1	2.0	2	True	2	2	1	1	1/8	True	4	68	68	65	65a	6	335	False	True				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	11	3	3	6	False	False	False
2684	8	246.416	71	5	B	0	2.25	0	False	2	2	2	1	1/4	True	4	68	68	65	65a	4	671/2	False	False				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	9	1	1	5	True	True	False
2684	4	246.416	87	9	D	1	2.25	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	6	671/2	False	False				False	308	V6	Ab	#V		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	#V	#V, major	V		#V	#V	False	V6	V6, major		V6, major		V	V	5		-4	4	4	5	9	B	D#	E	E	major triad	1	True	False	True	True	True	13	5	5	7	True	False	True
2688	8	246.666	37	7	C	1	2.5	0	False	2	2	4	2	1/4	True	4	68	68	65	65a	2	336	False	True				False	309	V43/V	Ab	#V		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	#V	#V, major	V/V	V	V/#V	#II	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	False	True	True	True	11	3	2	6	True	False	True
2688	8	246.666	52	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	68	68	65	65a	3	336	False	True				False	309	V43/V	Ab	#V		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	#V	#V, major	V/V	V	V/#V	#II	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	False	True	True	True	8	0	-1	1	True	False	False
2688	4	246.666	88	4	E	0	2.5	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	6	336	False	True				False	309	V43/V	Ab	#V		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	#V	#V, major	V/V	V	V/#V	#II	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	False	True	True	True	8	0	-1	1	True	False	False
2692	4	246.916	70	10	A	1	2.75	0	False	2	2	2	1	1/8	True	4	68	68	65	65a	4	673/2	False	False				False	309	V43/V	Ab	#V		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	#V	#V, major	V/V	V	V/#V	#II	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	False	True	True	True	14	6	5	#4	True	False	False
2692	4	246.916	90	6	F	1	2.75	0	False	2	2	1	1	1/8	True	4	68	68	65	65a	6	673/2	False	False				False	309	V43/V	Ab	#V		V43/V		V		43		V	Mm7	False	False	(3, 0, 2, 6)	()	2	3	major	major	#V	#V, major	V/V	V	V/#V	#II	False	V43/V	V43/V, major		V43/V, major	V	V	V7	5	5	-4	4	5	6	7	F#	C#	E	B	dominant seventh chord	2	True	False	True	True	True	10	2	1	2	True	True	False
2696	16	247.166	36	0	C	0	1.0	1	True	2	2	4	2	1/2	True	4	69	69	66	66a	2	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	4	-4	-5	b6	True	False	True
2696	16	247.166	47	5	B	0	1.0	1	True	2	2	4	1	1/2	False	4	69	69	66	66a	2	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	9	1	0	5	False	False	False
2696	16	247.166	52	4	E	0	1.0	1	True	2	2	3	1	1/2	True	4	69	69	66	66a	3	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	8	0	-1	1	True	False	False
2696	16	247.166	55	1	G	0	1.0	1	True	2	2	3	1	1/2	True	4	69	69	66	66a	3	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	5	-3	-4	b3	True	False	False
2696	8	247.166	70	10	A	1	1.0	1	True	2	2	2	1	1/4	False	4	69	69	66	66a	4	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	14	6	5	#4	True	True	False
2696	12	247.166	91	1	G	0	1.0	1	True	2	2	1	1	3/8	True	4	69	69	66	66a	6	337	False	True				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	5	-3	-4	b3	True	False	False
2704	4	247.666	76	4	E	0	1.5	0	False	2	2	2	1	1/8	True	4	69	69	66	66a	5	338	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	8	0	-1	1	True	False	False
2708	4	247.916	58	10	A	1	1.75	0	False	2	2	1	1	1/8	True	4	69	69	66	66a	3	677/2	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	14	6	5	#4	True	True	False
2708	4	247.916	64	4	E	0	1.75	0	False	2	2	2	1	1/8	True	4	69	69	66	66a	4	677/2	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	8	0	-1	1	True	False	False
2712	4	248.166	36	0	C	0	2.0	2	True	2	2	4	2	1/8	False	4	69	69	66	66a	2	339	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	4	-4	-5	b6	True	False	True
2712	4	248.166	47	5	B	0	2.0	2	True	2	2	4	1	1/8	False	4	69	69	66	66a	2	339	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	9	1	0	5	False	False	False
2712	4	248.166	52	4	E	0	2.0	2	True	2	2	3	1	1/8	False	4	69	69	66	66a	3	339	False	False				False	310	Ger6	Ab	#V		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	#V	#V, major	vii/V	V	V/#V	#II	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-4	4	5	10	0	A#	C	E	B	German augmented sixth chord	1	True	False	True	True	True	8	0	-1	1	True	False	False
