onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
6474	3	359.667	69	3	A	0	2.667	0	False	6	8	2	1	1/16	True	3	102	180	101	101a	4	1079/2	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6474	3	359.667	81	3	A	0	2.667	0	False	6	8	1	1	1/16	True	3	102	180	101	101a	5	1079/2	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6477	3	359.833	54	6	F	1	2.833	0	False	6	8	3	1	1/16	True	3	102	180	101	101a	3	2159/4	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6477	3	359.833	54	6	F	1	2.833	0	False	6	8	4	1	1/16	True	3	102	180	101	101a	3	2159/4	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6477	3	359.833	66	6	F	1	2.833	0	False	6	8	2	1	1/16	True	3	102	180	101	101a	4	2159/4	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6477	3	359.833	78	6	F	1	2.833	0	False	6	8	1	1	1/16	True	3	102	180	101	101a	5	2159/4	False	False				False	357		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6480	12	360.0	43	1	G	0	1.0	1	True	6	8	4	1	1/4	True	3	103	181	102	102a	2	540	False	True				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6480	12	360.0	55	1	G	0	1.0	1	True	6	8	3	1	1/4	True	3	103	181	102	102a	3	540	False	True				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6480	12	360.0	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	3	103	181	102	102a	4	540	False	True				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6480	6	360.0	83	5	B	0	1.0	1	True	6	8	1	1	1/8	True	3	103	181	102	102a	5	540	False	True				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	2	3	3	6	True	False	False
6486	6	360.333	67	1	G	0	1.333	0	False	6	8	1	1	1/8	True	3	103	181	102	102a	4	1081/2	False	False				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6492	6	360.667	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	3	103	181	102	102a	4	541	False	False				False	358		IV	A	IV		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	IV	IV, major	IV		IV	IV	False	IV	IV, major		IV, major		IV	IV	4		3	2	2	1	1	G	G	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	True	True	True
6498	12	361.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	3	103	181	102	102a	2	1083/2	False	True				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6498	12	361.0	57	3	A	0	2.0	2	True	6	8	3	1	1/4	True	3	103	181	102	102a	3	1083/2	False	True				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6498	12	361.0	69	3	A	0	2.0	2	True	6	8	2	1	1/4	True	3	103	181	102	102a	4	1083/2	False	True				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6498	6	361.0	85	7	C	1	2.0	2	True	6	8	1	1	1/8	True	3	103	181	102	102a	6	1083/2	False	True				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	4	5	5	7	True	False	False
6504	6	361.333	69	3	A	0	2.333	0	False	6	8	1	1	1/8	True	3	103	181	102	102a	4	542	False	False				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6510	6	361.667	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	3	103	181	102	102a	4	1085/2	False	False				False	359		V	A	IV		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V	V, major		V, major		V	V	5		3	2	2	3	3	A	A	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	True	True
6516	12	362.0	38	2	D	0	1.0	1	True	6	8	4	1	1/4	True	3	104	182	103	103a	2	543	False	True			\\	True	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6516	12	362.0	50	2	D	0	1.0	1	True	6	8	3	1	1/4	True	3	104	182	103	103a	3	543	False	True			\\	True	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6516	12	362.0	62	2	D	0	1.0	1	True	6	8	2	1	1/4	True	3	104	182	103	103a	4	543	False	True			\\	True	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6516	6	362.0	86	2	D	0	1.0	1	True	6	8	1	1	1/8	True	3	104	182	103	103a	6	543	False	True			\\	True	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6522	6	362.333	62	2	D	0	1.333	0	False	6	8	1	1	1/8	True	3	104	182	103	103a	4	1087/2	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6528	6	362.667	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	3	104	182	103	103a	4	544	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6534	3	363.0	62	2	D	0	2.0	2	True	6	8	2	1	1/16	True	3	104	182	103	103a	4	1089/2	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6537	3	363.167	64	4	E	0	2.167	0	False	6	8	2	1	1/16	True	3	104	182	103	103a	4	2179/4	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
6540	3	363.333	66	6	F	1	2.333	0	False	6	8	2	1	1/16	True	3	104	182	103	103a	4	545	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6543	3	363.5	67	1	G	0	2.5	0	False	6	8	2	1	1/16	True	3	104	182	103	103a	4	2181/4	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
6546	3	363.667	69	3	A	0	2.667	0	False	6	8	2	1	1/16	True	3	104	182	103	103a	4	1091/2	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6549	3	363.833	66	6	F	1	2.833	0	False	6	8	2	1	1/16	True	3	104	182	103	103a	4	2183/4	False	False				False	360		I\\	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6552	12	364.0	67	1	G	0	1.0	1	True	6	8	2	1	1/4	True	3	105	183	104	104a	4	546	False	True				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6552	3	364.0	69	3	A	0	1.0	1	True	6	8	1	1	1/16	True	3	105	183	104	104a	4	546	False	True				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
6555	3	364.167	71	5	B	0	1.167	0	False	6	8	1	1	1/16	True	3	105	183	104	104a	4	2185/4	False	False				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	3	3	6	False	False	False
6558	3	364.333	73	7	C	1	1.333	0	False	6	8	1	1	1/16	True	3	105	183	104	104a	5	1093/2	False	False				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
6561	3	364.5	74	2	D	0	1.5	0	False	6	8	1	1	1/16	True	3	105	183	104	104a	5	2187/4	False	False				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	0	0	1	False	False	False
6564	3	364.667	76	4	E	0	1.667	0	False	6	8	1	1	1/16	True	3	105	183	104	104a	5	547	False	False				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
6567	3	364.833	73	7	C	1	1.833	0	False	6	8	1	1	1/16	True	3	105	183	104	104a	5	2189/4	False	False				False	361		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
6570	3	365.0	57	3	A	0	2.0	2	True	6	8	2	1	1/16	True	3	105	183	104	104a	3	1095/2	False	True				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
6570	12	365.0	79	1	G	0	2.0	2	True	6	8	1	1	1/4	True	3	105	183	104	104a	5	1095/2	False	True				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
6573	3	365.167	59	5	B	0	2.167	0	False	6	8	2	1	1/16	True	3	105	183	104	104a	3	2191/4	False	False				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
6576	3	365.333	61	7	C	1	2.333	0	False	6	8	2	1	1/16	True	3	105	183	104	104a	4	548	False	False				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
6579	3	365.5	62	2	D	0	2.5	0	False	6	8	2	1	1/16	True	3	105	183	104	104a	4	2193/4	False	False				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-1	0	0	1	False	False	False
6582	3	365.667	64	4	E	0	2.667	0	False	6	8	2	1	1/16	True	3	105	183	104	104a	4	1097/2	False	False				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
6585	3	365.833	61	7	C	1	2.833	0	False	6	8	2	1	1/16	True	3	105	183	104	104a	4	2195/4	False	False				False	362		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
6588	12	366.0	62	2	D	0	1.0	1	True	6	8	2	1	1/4	True	3	106	184	105	105a	4	549	False	True				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6588	3	366.0	78	6	F	1	1.0	1	True	6	8	1	1	1/16	True	3	106	184	105	105a	5	549	False	True				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6591	3	366.167	86	2	D	0	1.167	0	False	6	8	1	1	1/16	True	3	106	184	105	105a	6	2197/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6594	3	366.333	85	7	C	1	1.333	0	False	6	8	1	1	1/16	True	3	106	184	105	105a	6	1099/2	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
6597	3	366.5	86	2	D	0	1.5	0	False	6	8	1	1	1/16	True	3	106	184	105	105a	6	2199/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6600	3	366.667	81	3	A	0	1.667	0	False	6	8	1	1	1/16	True	3	106	184	105	105a	5	550	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6603	3	366.833	78	6	F	1	1.833	0	False	6	8	1	1	1/16	True	3	106	184	105	105a	5	2201/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6606	3	367.0	50	2	D	0	2.0	2	True	6	8	4	1	1/16	True	3	106	184	105	105a	3	1101/2	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6606	12	367.0	74	2	D	0	2.0	2	True	6	8	1	1	1/4	True	3	106	184	105	105a	5	1101/2	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
6609	3	367.167	52	4	E	0	2.167	0	False	6	8	4	1	1/16	True	3	106	184	105	105a	3	2203/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
6612	3	367.333	54	6	F	1	2.333	0	False	6	8	4	1	1/16	True	3	106	184	105	105a	3	551	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6615	3	367.5	55	1	G	0	2.5	0	False	6	8	4	1	1/16	True	3	106	184	105	105a	3	2205/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-2	-1	-1	4	False	False	False
6618	3	367.667	57	3	A	0	2.667	0	False	6	8	4	1	1/16	True	3	106	184	105	105a	3	1103/2	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
6621	3	367.833	54	6	F	1	2.833	0	False	6	8	4	1	1/16	True	3	106	184	105	105a	3	2207/4	False	False				False	363		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
6624	12	368.0	55	1	G	0	1.0	1	True	6	8	4	1	1/4	True	3	107	185	106	106a	3	552	False	True				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-2	-1	-1	4	True	False	True
6624	3	368.0	57	3	A	0	1.0	1	True	6	8	3	1	1/16	True	3	107	185	106	106a	3	552	False	True				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	0	1	1	5	True	True	False
6627	3	368.167	59	5	B	0	1.167	0	False	6	8	3	1	1/16	True	3	107	185	106	106a	3	2209/4	False	False				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	2	3	3	6	False	False	False
6630	3	368.333	61	7	C	1	1.333	0	False	6	8	3	1	1/16	True	3	107	185	106	106a	4	1105/2	False	False				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
6633	3	368.5	62	2	D	0	1.5	0	False	6	8	3	1	1/16	True	3	107	185	106	106a	4	2211/4	False	False				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	-1	0	0	1	False	False	False
6636	3	368.667	64	4	E	0	1.667	0	False	6	8	3	1	1/16	True	3	107	185	106	106a	4	553	False	False				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	1	2	2	2	True	False	False
6639	3	368.833	61	7	C	1	1.833	0	False	6	8	3	1	1/16	True	3	107	185	106	106a	4	2213/4	False	False				False	364		V2	A	IV		V2	V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	IV	IV, major	V		IV	IV	False	V2	V2, major		V2, major		V	V7	5		3	2	2	3	1	A	G	D	D	dominant seventh chord	3	True	False	True	True	True	4	5	5	7	True	False	False
6642	3	369.0	45	3	A	0	2.0	2	True	6	8	4	1	1/16	True	3	107	185	106	106a	2	1107/2	False	True				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
6642	12	369.0	67	1	G	0	2.0	2	True	6	8	3	1	1/4	True	3	107	185	106	106a	4	1107/2	False	True				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
6645	3	369.167	47	5	B	0	2.167	0	False	6	8	4	1	1/16	True	3	107	185	106	106a	2	2215/4	False	False				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
6648	3	369.333	49	7	C	1	2.333	0	False	6	8	4	1	1/16	True	3	107	185	106	106a	3	554	False	False				False	365		V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
