onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
930	4	232.5	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	-2	32	82	30	30b	4	465/2	False	True				False	208		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
930	4	232.5	70	-2	B	-1	1.0	1	True	3	4	2	1	1/4	False	-2	32	82	30	30b	4	465/2	False	True				False	208		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
930	4	232.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/4	False	-2	32	82	30	30b	5	465/2	False	True				False	208		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
932	2	233.0	58	-2	B	-1	1.5	0	False	3	4	4	1	1/8	True	-2	32	82	30	30b	3	233	False	False				False	208		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
934	8	233.5	58	-2	B	-1	2.0	2	True	3	4	4	1	1/2	True	-2	32	82	30	30b	3	467/2	False	False				False	208		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
936	4	234.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/4	True	-2	32	82	30	30b	4	234	False	True				False	209		V7/IV	Bb	I	I	V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-2	Bb	Bb	Bb	Eb	dominant seventh chord	7	True	False	True	True	True	1	1	2	5	True	False	False
936	4	234.0	80	-4	A	-1	2.5	0	False	3	4	1	1	1/4	True	-2	32	82	30	30b	5	234	False	True				False	209		V7/IV	Bb	I	I	V7/IV		V		7		IV	Mm7	False	False	(0, 4, 1, -2)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	-2	-2	-3	-2	-2	Bb	Bb	Bb	Eb	dominant seventh chord	7	True	False	True	True	True	-2	-2	-1	b7	True	False	False
940	2	235.0	62	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	32	82	30	30b	4	235	False	True				False	210		I+	Bb	I	I	I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major	I	I+, major		I	I+	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
940	2	235.0	78	6	F	1	3.5	0	False	3	4	1	1	1/8	True	-2	32	82	30	30b	5	235	False	True				False	210		I+	Bb	I	I	I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major	I	I+, major		I	I+	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	augmented triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
942	2	235.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-2	33	83	31	31b	2	471/2	False	False				False	210		I+	Bb	I	I	I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major	I	I+, major		I	I+	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	augmented triad	0	True	False	True	True	True	0	0	0	1	True	True	True
942	2	235.5	62	2	D	0	1.0	1	True	3	4	2	1	1/8	False	-2	33	83	31	31b	4	471/2	False	False				False	210		I+	Bb	I	I	I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major	I	I+, major		I	I+	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	augmented triad	0	True	False	True	True	True	4	4	4	3	True	False	False
942	2	235.5	78	6	F	1	1.0	1	True	3	4	1	1	1/8	False	-2	33	83	31	31b	5	471/2	False	False				False	210		I+	Bb	I	I	I+		I	+				+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	I		I	I	False	I+	I+, major	I	I+, major		I	I+	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	augmented triad	0	True	False	True	True	True	8	8	8	#5	True	False	False
944	2	236.0	58	-2	B	-1	1.5	0	False	3	4	4	1	1/8	True	-2	33	83	31	31b	3	236	False	True				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
944	2	236.0	63	-3	E	-1	1.5	0	False	3	4	2	1	1/8	True	-2	33	83	31	31b	4	236	False	True				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
944	2	236.0	79	1	G	0	1.5	0	False	3	4	1	1	1/8	True	-2	33	83	31	31b	5	236	False	True				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
946	8	236.5	58	-2	B	-1	2.0	2	True	3	4	4	1	1/2	True	-2	33	83	31	31b	3	473/2	False	False				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
946	2	236.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/8	True	-2	33	83	31	31b	4	473/2	False	False				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
946	2	236.5	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-2	33	83	31	31b	5	473/2	False	False				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
948	4	237.0	63	-3	E	-1	2.5	0	False	3	4	2	1	1/4	True	-2	33	83	31	31b	4	237	False	False				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
948	4	237.0	79	1	G	0	2.5	0	False	3	4	1	1	1/4	True	-2	33	83	31	31b	5	237	False	False				False	211		IV	Bb	I	I	IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		-2	-2	-2	-3	-3	Eb	Eb	Bb	Bb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
952	2	238.0	61	7	C	1	3.5	0	False	3	4	2	1	1/8	True	-2	33	83	31	31b	4	238	False	True				False	212		#iio	Bb	I	I	#iio		#ii	o				o	False	False	(9, 6, 3)	()	9	9	major	major	I	I, major	#ii		I	I	False	#iio	#iio, major	I	#iio, major		#ii	#iio	#2		-2	-2	-2	7	7	C#	C#	Bb	Bb	diminished triad	0	True	False	True	True	True	9	9	9	#2	True	True	True
952	2	238.0	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	-2	33	83	31	31b	5	238	False	True				False	212		#iio	Bb	I	I	#iio		#ii	o				o	False	False	(9, 6, 3)	()	9	9	major	major	I	I, major	#ii		I	I	False	#iio	#iio, major	I	#iio, major		#ii	#iio	#2		-2	-2	-2	7	7	C#	C#	Bb	Bb	diminished triad	0	True	False	True	True	True	6	6	6	#4	True	False	False
954	2	238.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/8	True	-2	34	84	32	32b	2	477/2	False	True				False	213		I(94)	Bb	I	I	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
954	2	238.5	61	7	C	1	1.0	1	True	3	4	2	1	1/8	False	-2	34	84	32	32b	4	477/2	False	True				False	213		I(94)	Bb	I	I	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	9	9	9	#2	False	False	False
954	2	238.5	76	4	E	0	1.0	1	True	3	4	1	1	1/8	False	-2	34	84	32	32b	5	477/2	False	True				False	213		I(94)	Bb	I	I	I(94)		I			94		M	False	False	(0, -1, 1)	(2,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(94), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
956	2	239.0	58	-2	B	-1	1.5	0	False	3	4	4	1	1/8	True	-2	34	84	32	32b	3	239	False	True				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
956	2	239.0	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-2	34	84	32	32b	4	239	False	True				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
956	2	239.0	77	-1	F	0	1.5	0	False	3	4	1	1	1/8	True	-2	34	84	32	32b	5	239	False	True				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
958	2	239.5	58	-2	B	-1	2.0	2	True	3	4	4	1	1/8	True	-2	34	84	32	32b	3	479/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
958	2	239.5	62	2	D	0	2.0	2	True	3	4	2	1	1/8	True	-2	34	84	32	32b	4	479/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
958	2	239.5	77	-1	F	0	2.0	2	True	3	4	1	1	1/8	True	-2	34	84	32	32b	5	479/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
960	2	240.0	58	-2	B	-1	2.5	0	False	3	4	4	1	1/8	True	-2	34	84	32	32b	3	240	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	2	240.0	65	-1	F	0	2.5	0	False	3	4	2	1	1/8	True	-2	34	84	32	32b	4	240	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
960	2	240.0	70	-2	B	-1	2.5	0	False	3	4	3	1	1/8	True	-2	34	84	32	32b	4	240	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
960	2	240.0	74	2	D	0	2.5	0	False	3	4	2	1	1/8	True	-2	34	84	32	32b	5	240	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
960	4	240.0	86	2	D	0	2.5	0	False	3	4	1	1	1/4	True	-2	34	84	32	32b	6	240	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
962	2	240.5	58	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-2	34	84	32	32b	3	481/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
962	2	240.5	65	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-2	34	84	32	32b	4	481/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
962	2	240.5	70	-2	B	-1	3.0	3	True	3	4	3	1	1/8	True	-2	34	84	32	32b	4	481/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
962	2	240.5	74	2	D	0	3.0	3	True	3	4	2	1	1/8	True	-2	34	84	32	32b	5	481/2	False	False				False	214		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
964	2	241.0	58	-2	B	-1	3.5	0	False	3	4	4	1	1/8	True	-2	34	84	32	32b	3	241	False	False				False	215		I]	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
964	2	241.0	65	-1	F	0	3.5	0	False	3	4	2	1	1/8	True	-2	34	84	32	32b	4	241	False	False				False	215		I]	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
964	2	241.0	70	-2	B	-1	3.5	0	False	3	4	3	1	1/8	True	-2	34	84	32	32b	4	241	False	False				False	215		I]	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
964	2	241.0	74	2	D	0	3.5	0	False	3	4	2	1	1/8	True	-2	34	84	32	32b	5	241	False	False				False	215		I]	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
964	2	241.0	82	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-2	34	84	32	32b	5	241	False	False				False	215		I]	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
966	4	241.5	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-2	35	85	33	33b	3	483/2	False	True				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
966	4	241.5	65	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	35	85	33	33b	4	483/2	False	True				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
966	4	241.5	72	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-2	35	85	33	33b	5	483/2	False	True				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
966	4	241.5	75	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-2	35	85	33	33b	5	483/2	False	True				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
966	2	241.5	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	False	-2	35	85	33	33b	5	483/2	False	True				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
968	4	242.0	81	3	A	0	1.5	0	False	3	4	1	1	1/4	True	-2	35	85	33	33b	5	242	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
970	4	242.5	53	-1	F	0	2.0	2	True	3	4	4	1	1/4	True	-2	35	85	33	33b	3	485/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
970	4	242.5	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-2	35	85	33	33b	4	485/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
970	4	242.5	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	35	85	33	33b	4	485/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
972	2	243.0	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-2	35	85	33	33b	5	243	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
974	4	243.5	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-2	35	85	33	33b	3	487/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
974	4	243.5	57	3	A	0	3.0	3	True	3	4	3	1	1/4	True	-2	35	85	33	33b	3	487/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
974	4	243.5	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	35	85	33	33b	4	487/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
974	4	243.5	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	35	85	33	33b	4	487/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
974	2	243.5	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-2	35	85	33	33b	5	487/2	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
976	2	244.0	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	35	85	33	33b	5	244	False	False				False	216		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
978	4	244.5	46	-2	B	-1	1.0	1	True	3	4	4	1	1/4	True	-2	36	86	34	34b	2	489/2	False	True			\\	True	217		I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
978	4	244.5	58	-2	B	-1	1.0	1	True	3	4	3	1	1/4	True	-2	36	86	34	34b	3	489/2	False	True			\\	True	217		I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
978	4	244.5	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-2	36	86	34	34b	4	489/2	False	True			\\	True	217		I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
978	2	244.5	70	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	36	86	34	34b	4	489/2	False	True			\\	True	217		I\\	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
