onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
8088	6	337.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	62	169	62	62b	5	674	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8094	6	337.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	62	169	62	62b	5	1349/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	1	0	-3	1	False	False	False
8100	6	337.5	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	2	62	169	62	62b	5	675	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	6	5	2	7	True	False	False
8106	3	337.75	68	8	G	1	2.75	0	False	2	2	3	1	1/16	True	2	62	169	62	62b	4	1351/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	6	5	2	7	True	False	False
8106	3	337.75	71	5	B	0	2.75	0	False	2	2	2	1	1/16	True	2	62	169	62	62b	4	1351/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8106	6	337.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	62	169	62	62b	5	1351/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	4	3	0	6	False	False	False
8109	3	337.875	69	3	A	0	2.875	0	False	2	2	3	1	1/16	True	2	62	169	62	62b	4	2703/4	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	1	0	-3	1	False	False	False
8109	3	337.875	73	7	C	1	2.875	0	False	2	2	2	1	1/16	True	2	62	169	62	62b	5	2703/4	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	5	4	1	3	False	False	False
8112	12	338.0	71	5	B	0	1.0	1	True	2	2	3	1	1/4	True	2	63	170	63	63b	4	676	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8112	12	338.0	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	2	63	170	63	63b	5	676	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	0	-1	-4	4	True	False	True
8112	6	338.0	77	11	E	1	1.0	1	True	2	2	1	1	1/8	True	2	63	170	63	63b	5	676	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	9	8	5	#5	True	True	False
8118	6	338.25	88	4	E	0	1.25	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	6	1353/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	2	1	-2	5	False	False	False
8124	12	338.5	71	5	B	0	1.5	0	False	2	2	3	1	1/4	True	2	63	170	63	63b	4	677	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8124	12	338.5	74	2	D	0	1.5	0	False	2	2	2	1	1/4	True	2	63	170	63	63b	5	677	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	0	-1	-4	4	True	False	True
8124	6	338.5	86	2	D	0	1.5	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	6	677	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	0	-1	-4	4	True	False	True
8130	6	338.75	85	7	C	1	1.75	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	6	1355/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	5	4	1	3	False	False	False
8136	12	339.0	71	5	B	0	2.0	2	True	2	2	3	1	1/4	True	2	63	170	63	63b	4	678	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8136	12	339.0	74	2	D	0	2.0	2	True	2	2	2	1	1/4	True	2	63	170	63	63b	5	678	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	0	-1	-4	4	True	False	True
8136	6	339.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	63	170	63	63b	5	678	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8142	6	339.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	5	1357/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	1	0	-3	1	False	False	False
8148	12	339.5	71	5	B	0	2.5	0	False	2	2	3	1	1/4	True	2	63	170	63	63b	4	679	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	3	2	-1	2	True	False	False
8148	12	339.5	74	2	D	0	2.5	0	False	2	2	2	1	1/4	True	2	63	170	63	63b	5	679	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	0	-1	-4	4	True	False	True
8148	6	339.5	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	5	679	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	6	5	2	7	True	False	False
8154	6	339.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	63	170	63	63b	5	1359/2	False	False				False	251		#viio2/vi	D	V		#viio2/vi		#vii	o	2		vi	o7	False	False	(-1, 8, 5, 2)	()	8	-1	major	major	V	V, major	#vii/vi	vi	vi/V	iii	True	#viio2/vi	#viio2/vi, major		#viio2/vi, major	vi	vi	viio7	#7	6	2	3	6	11	2	E#	D	A	F#	diminished seventh chord	3	True	False	True	True	True	4	3	0	6	False	False	False
8160	48	340.0	71	5	B	0	1.0	1	True	2	2	3	1	1	True	2	64	171	64	64b	4	680	False	True				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	5	5	7	True	True	True
8160	48	340.0	74	2	D	0	1.0	1	True	2	2	2	1	1	True	2	64	171	64	64b	5	680	False	True				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8160	12	340.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	2	64	171	64	64b	5	680	False	True				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8172	6	340.5	86	2	D	0	1.5	0	False	2	2	1	1	1/8	True	2	64	171	64	64b	6	681	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8178	6	340.75	84	0	C	0	1.75	0	False	2	2	1	1	1/8	True	2	64	171	64	64b	6	1363/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-2	0	0	1	False	False	False
8184	6	341.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	64	171	64	64b	5	682	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	5	5	7	True	True	True
8190	6	341.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	64	171	64	64b	5	1365/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	1	3	3	6	False	False	False
8196	6	341.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	64	171	64	64b	5	683	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	1	1	5	False	False	False
8202	6	341.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	64	171	64	64b	5	1367/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	4	6	6	#4	False	False	False
8208	48	342.0	71	5	B	0	1.0	1	True	2	2	3	1	1	False	2	65	172	65	65b	4	684	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	5	5	7	True	True	True
8208	48	342.0	74	2	D	0	1.0	1	True	2	2	2	1	1	False	2	65	172	65	65b	5	684	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8208	12	342.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	2	65	172	65	65b	5	684	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8220	6	342.5	86	2	D	0	1.5	0	False	2	2	1	1	1/8	True	2	65	172	65	65b	6	685	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8226	6	342.75	84	0	C	0	1.75	0	False	2	2	1	1	1/8	True	2	65	172	65	65b	6	1371/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-2	0	0	1	False	False	False
8232	6	343.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	65	172	65	65b	5	686	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	5	5	7	True	True	True
8238	6	343.25	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	65	172	65	65b	5	1373/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	1	3	3	6	False	False	False
8244	6	343.5	79	1	G	0	2.5	0	False	2	2	1	1	1/8	True	2	65	172	65	65b	5	687	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	1	1	5	False	False	False
8250	6	343.75	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	2	65	172	65	65b	5	1375/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	4	6	6	#4	False	False	False
8256	48	344.0	71	5	B	0	1.0	1	True	2	2	3	1	1	False	2	66	173	66	66b	4	688	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	3	5	5	7	True	True	True
8256	48	344.0	74	2	D	0	1.0	1	True	2	2	2	1	1	False	2	66	173	66	66b	5	688	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	0	2	2	2	True	False	False
8256	6	344.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	2	66	173	66	66b	5	688	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8262	6	344.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	1377/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	1	1	5	False	False	False
8268	6	344.5	77	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	689	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8274	6	344.75	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	1379/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	4	4	3	False	False	False
8280	6	345.0	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	2	66	173	66	66b	5	690	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8286	6	345.25	79	1	G	0	2.25	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	1381/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-1	1	1	5	False	False	False
8292	6	345.5	77	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	691	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
8298	6	345.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	66	173	66	66b	5	1383/2	False	False				False	252		bVII.viio	D	bVII		viio		vii	o				o	False	False	(5, 2, -1)	()	5	5	major	major	bVII	bVII, major	vii		bVII	bVII	False	viio	viio, major		viio, major		vii	viio	7		2	0	0	5	5	B	B	C	C	diminished triad	0	True	False	True	True	True	2	4	4	3	False	False	False
8304	48	346.0	67	1	G	0	1.0	1	True	2	2	4	1	1	True	2	67	174	67	67b	4	692	False	True				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
8304	48	346.0	71	5	B	0	1.0	1	True	2	2	3	1	1	False	2	67	174	67	67b	4	692	False	True				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
8304	48	346.0	74	2	D	0	1.0	1	True	2	2	2	1	1	False	2	67	174	67	67b	5	692	False	True				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	0	2	2	2	True	False	False
8304	6	346.0	77	-1	F	0	1.0	1	True	2	2	1	1	1/8	True	2	67	174	67	67b	5	692	False	True				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-3	-1	-1	4	True	False	False
8310	6	346.25	79	1	G	0	1.25	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	1385/2	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
8316	6	346.5	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	693	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	3	3	6	False	False	False
8322	6	346.75	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	2	67	174	67	67b	5	1387/2	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
8328	6	347.0	83	5	B	0	2.0	2	True	2	2	1	1	1/8	True	2	67	174	67	67b	5	694	False	False				False	253		V7	D	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		2	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
