onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4836	6	403.0	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	-3	113	223	102	102a	4	403	False	True				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4836	3	403.0	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	False	-3	113	223	102	102a	5	403	False	True				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4839	3	403.25	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	-3	113	223	102	102a	5	1613/4	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4842	6	403.5	48	0	C	0	1.5	0	False	2	4	4	1	1/8	True	-3	113	223	102	102a	3	807/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4842	6	403.5	51	-3	E	-1	1.5	0	False	2	4	3	1	1/8	True	-3	113	223	102	102a	3	807/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4842	6	403.5	63	-3	E	-1	1.5	0	False	2	4	2	1	1/8	True	-3	113	223	102	102a	4	807/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4842	3	403.5	75	-3	E	-1	1.5	0	False	2	4	1	1	1/16	True	-3	113	223	102	102a	5	807/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4845	3	403.75	80	-4	A	-1	1.75	0	False	2	4	1	1	1/16	True	-3	113	223	102	102a	5	1615/4	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4848	12	404.0	84	0	C	0	2.0	2	True	2	4	1	1	1/4	True	-3	113	223	102	102a	6	404	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4854	6	404.5	56	-4	A	-1	2.5	0	False	2	4	4	1	1/8	True	-3	113	223	102	102a	3	809/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
4854	6	404.5	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	-3	113	223	102	102a	4	809/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4854	6	404.5	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	-3	113	223	102	102a	5	809/2	False	False				False	337		IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4860	6	405.0	53	-1	F	0	1.0	1	True	2	4	4	1	1/8	True	-3	114	224	103	103a	3	405	False	True				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
4860	6	405.0	56	-4	A	-1	1.0	1	True	2	4	3	1	1/8	True	-3	114	224	103	103a	3	405	False	True				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4860	6	405.0	68	-4	A	-1	1.0	1	True	2	4	2	1	1/8	True	-3	114	224	103	103a	4	405	False	True				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4860	3	405.0	84	0	C	0	1.0	1	True	2	4	1	1	1/16	False	-3	114	224	103	103a	6	405	False	True				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4863	3	405.25	56	-4	A	-1	1.25	0	False	2	4	1	1	1/16	True	-3	114	224	103	103a	3	1621/4	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4866	6	405.5	56	-4	A	-1	1.5	0	False	2	4	4	1	1/8	True	-3	114	224	103	103a	3	811/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4866	3	405.5	60	0	C	0	1.5	0	False	2	4	1	1	1/16	True	-3	114	224	103	103a	4	811/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4866	6	405.5	60	0	C	0	1.5	0	False	2	4	3	1	1/8	True	-3	114	224	103	103a	4	811/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4866	6	405.5	72	0	C	0	1.5	0	False	2	4	2	1	1/8	True	-3	114	224	103	103a	5	811/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4869	3	405.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-3	114	224	103	103a	4	1623/4	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
4872	12	406.0	68	-4	A	-1	2.0	2	True	2	4	1	1	1/4	True	-3	114	224	103	103a	4	406	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4878	6	406.5	53	-1	F	0	2.5	0	False	2	4	4	1	1/8	True	-3	114	224	103	103a	3	813/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	2	2	2	2	True	True	True
4878	6	406.5	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	-3	114	224	103	103a	4	813/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	3	3	3	6	True	False	False
4878	6	406.5	68	-4	A	-1	2.5	0	False	2	4	2	1	1/8	True	-3	114	224	103	103a	4	813/2	False	False				False	338		ii		Eb	I		ii		ii					m	False	False	(2, -1, 3)	()	2	2	major	major	I	I, major	ii		I	I	False	ii	ii, major		ii, major		ii	ii	2		-3	-3	-3	-1	-1	F	F	Eb	Eb	minor triad	0	True	False	True	True	True	-1	-1	-1	4	True	False	False
4884	6	407.0	50	2	D	0	1.0	1	True	2	4	4	1	1/8	True	-3	115	225	104	104a	3	407	False	True				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4884	6	407.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	115	225	104	104a	3	407	False	True				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4884	6	407.0	65	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	-3	115	225	104	104a	4	407	False	True				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4884	3	407.0	68	-4	A	-1	1.0	1	True	2	4	1	1	1/16	False	-3	115	225	104	104a	4	407	False	True				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4887	3	407.25	65	-1	F	0	1.25	0	False	2	4	1	1	1/16	True	-3	115	225	104	104a	4	1629/4	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4890	6	407.5	53	-1	F	0	1.5	0	False	2	4	4	1	1/8	True	-3	115	225	104	104a	3	815/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4890	6	407.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/8	True	-3	115	225	104	104a	3	815/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4890	3	407.5	68	-4	A	-1	1.5	0	False	2	4	1	1	1/16	True	-3	115	225	104	104a	4	815/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4890	6	407.5	68	-4	A	-1	1.5	0	False	2	4	2	1	1/8	True	-3	115	225	104	104a	4	815/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
4893	3	407.75	74	2	D	0	1.75	0	False	2	4	1	1	1/16	True	-3	115	225	104	104a	5	1631/4	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4896	12	408.0	77	-1	F	0	2.0	2	True	2	4	1	1	1/4	True	-3	115	225	104	104a	5	408	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4902	6	408.5	50	2	D	0	2.5	0	False	2	4	4	1	1/8	True	-3	115	225	104	104a	3	817/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	5	5	5	7	True	False	True
4902	6	408.5	58	-2	B	-1	2.5	0	False	2	4	3	1	1/8	True	-3	115	225	104	104a	3	817/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
4902	6	408.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-3	115	225	104	104a	4	817/2	False	False				False	339		V65		Eb	I		V65		V		65			Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V65	V65, major		V65, major		V	V7	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
4908	6	409.0	46	-2	B	-1	1.0	1	True	2	4	4	1	1/8	True	-3	116	226	105	105a	2	409	False	True				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4908	6	409.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	116	226	105	105a	3	409	False	True				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4908	6	409.0	62	2	D	0	1.0	1	True	2	4	2	1	1/8	True	-3	116	226	105	105a	4	409	False	True				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4908	3	409.0	77	-1	F	0	1.0	1	True	2	4	1	1	1/16	False	-3	116	226	105	105a	5	409	False	True				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4911	3	409.25	58	-2	B	-1	1.25	0	False	2	4	1	1	1/16	True	-3	116	226	105	105a	3	1637/4	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4914	6	409.5	50	2	D	0	1.5	0	False	2	4	4	1	1/8	True	-3	116	226	105	105a	3	819/2	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4914	6	409.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/8	True	-3	116	226	105	105a	3	819/2	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4914	3	409.5	62	2	D	0	1.5	0	False	2	4	1	1	1/16	True	-3	116	226	105	105a	4	819/2	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4914	6	409.5	65	-1	F	0	1.5	0	False	2	4	2	1	1/8	True	-3	116	226	105	105a	4	819/2	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4917	3	409.75	65	-1	F	0	1.75	0	False	2	4	1	1	1/16	True	-3	116	226	105	105a	4	1639/4	False	False				False	340		V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4920	12	410.0	70	-2	B	-1	2.0	2	True	2	4	1	1	1/4	True	-3	116	226	105	105a	4	410	False	True				False	341		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
4926	6	410.5	50	2	D	0	2.5	0	False	2	4	4	1	1/8	True	-3	116	226	105	105a	3	821/2	False	False				False	341		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	5	5	5	7	True	False	True
4926	6	410.5	58	-2	B	-1	2.5	0	False	2	4	3	1	1/8	True	-3	116	226	105	105a	3	821/2	False	False				False	341		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
4926	6	410.5	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	-3	116	226	105	105a	4	821/2	False	False				False	341		V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	False	True	True	True	2	2	2	2	True	False	False
4932	6	411.0	51	-3	E	-1	1.0	1	True	2	4	4	1	1/8	True	-3	117	227	106	106a	3	411	False	True				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4932	6	411.0	58	-2	B	-1	1.0	1	True	2	4	3	1	1/8	True	-3	117	227	106	106a	3	411	False	True				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4932	6	411.0	67	1	G	0	1.0	1	True	2	4	2	1	1/8	True	-3	117	227	106	106a	4	411	False	True				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4932	3	411.0	70	-2	B	-1	1.0	1	True	2	4	1	1	1/16	False	-3	117	227	106	106a	4	411	False	True				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4935	3	411.25	67	1	G	0	1.25	0	False	2	4	1	1	1/16	True	-3	117	227	106	106a	4	1645/4	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4938	6	411.5	55	1	G	0	1.5	0	False	2	4	4	1	1/8	True	-3	117	227	106	106a	3	823/2	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4938	6	411.5	58	-2	B	-1	1.5	0	False	2	4	3	1	1/8	True	-3	117	227	106	106a	3	823/2	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4938	3	411.5	70	-2	B	-1	1.5	0	False	2	4	1	1	1/16	True	-3	117	227	106	106a	4	823/2	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4938	6	411.5	70	-2	B	-1	1.5	0	False	2	4	2	1	1/8	True	-3	117	227	106	106a	4	823/2	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
4941	3	411.75	75	-3	E	-1	1.75	0	False	2	4	1	1	1/16	True	-3	117	227	106	106a	5	1647/4	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
4944	12	412.0	79	1	G	0	2.0	2	True	2	4	1	1	1/4	True	-3	117	227	106	106a	5	412	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4950	6	412.5	51	-3	E	-1	2.5	0	False	2	4	4	1	1/8	True	-3	117	227	106	106a	3	825/2	False	False				False	342		I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
