onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2676	2	446.00000000000006	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	105	224	104	104b	2	669	False	False				False	388		V6(2)	D	I	V	V6(2)		V		6	2		M	False	False	(5, 2, 3)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6(2), major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	True	False
2678	2	446.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	105	224	104	104b	2	1339/2	False	True				False	389		V6	D	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2678	2	446.334	69	3	A	0	2.667	0	False	6	8	1	1	1/8	True	2	105	224	104	104b	4	1339/2	False	True				False	389		V6	D	I	V	V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major	V	V6, major		V	V	5		2	2	2	3	7	A	C#	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
2680	2	446.66700000000003	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	106	225	105	105b	2	670	False	True				False	390		IV6(2)	D	I	V	IV6(2)		IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6(2), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2680	6	446.66700000000003	59	5	B	0	1.0	1	True	6	8	3	1	3/8	True	2	106	225	105	105b	3	670	False	True				False	390		IV6(2)	D	I	V	IV6(2)		IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6(2), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	3	3	3	6	True	False	True
2680	6	446.66700000000003	62	2	D	0	1.0	1	True	6	8	2	1	3/8	True	2	106	225	105	105b	4	670	False	True				False	390		IV6(2)	D	I	V	IV6(2)		IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6(2), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	0	0	0	1	True	False	False
2680	4	446.66700000000003	69	3	A	0	1.0	1	True	6	8	1	1	1/4	True	2	106	225	105	105b	4	670	False	True				False	390		IV6(2)	D	I	V	IV6(2)		IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6(2), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2682	2	447.00000000000006	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	106	225	105	105b	2	1341/2	False	False				False	390		IV6(2)	D	I	V	IV6(2)		IV		6	2		M	False	False	(3, 0, 1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6(2), major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2684	2	447.334	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	106	225	105	105b	2	671	False	True				False	391		IV6	D	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2684	2	447.334	67	1	G	0	1.667	0	False	6	8	1	1	1/8	True	2	106	225	105	105b	4	671	False	True				False	391		IV6	D	I	V	IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	I	I, major	IV		I	I	False	IV6	IV6, major	V	IV6, major		IV	IV	4		2	2	2	1	5	G	B	D	D	major triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
2686	2	447.66700000000003	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	2	106	225	105	105b	2	1343/2	False	True				False	392		iii6(2)	D	I	V	iii6(2)		iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6(2), major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2686	6	447.66700000000003	57	3	A	0	2.0	2	True	6	8	3	1	3/8	True	2	106	225	105	105b	3	1343/2	False	True				False	392		iii6(2)	D	I	V	iii6(2)		iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6(2), major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2686	6	447.66700000000003	61	7	C	1	2.0	2	True	6	8	2	1	3/8	True	2	106	225	105	105b	4	1343/2	False	True				False	392		iii6(2)	D	I	V	iii6(2)		iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6(2), major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	5	5	5	7	True	False	False
2686	4	447.66700000000003	67	1	G	0	2.0	2	True	6	8	1	1	1/4	True	2	106	225	105	105b	4	1343/2	False	True				False	392		iii6(2)	D	I	V	iii6(2)		iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6(2), major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2688	2	448.00000000000006	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	106	225	105	105b	2	672	False	False				False	392		iii6(2)	D	I	V	iii6(2)		iii		6	2		m	False	False	(1, 5, -1)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6(2), major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2690	2	448.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	106	225	105	105b	2	1345/2	False	True				False	393		iii6	D	I	V	iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	True
2690	2	448.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	106	225	105	105b	4	1345/2	False	True				False	393		iii6	D	I	V	iii6		iii		6			m	False	False	(1, 5, 4)	()	4	1	major	major	I	I, major	iii		I	I	False	iii6	iii6, major	V	iii6, major		iii	iii	3		2	2	2	6	3	F#	A	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	True	False
2692	2	448.66700000000003	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	107	226	106	106b	2	673	False	True				False	394		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2692	6	448.66700000000003	55	1	G	0	1.0	1	True	6	8	3	1	3/8	True	2	107	226	106	106b	3	673	False	True				False	394		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
2692	6	448.66700000000003	59	5	B	0	1.0	1	True	6	8	2	1	3/8	True	2	107	226	106	106b	3	673	False	True				False	394		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
2692	4	448.66700000000003	66	6	F	1	1.0	1	True	6	8	1	1	1/4	True	2	107	226	106	106b	4	673	False	True				False	394		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	4	4	4	3	True	False	False
2694	2	449.00000000000006	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	107	226	106	106b	2	1347/2	False	False				False	394		ii6(2)	D	I	V	ii6(2)		ii		6	2		m	False	False	(-1, 3, 4)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6(2), major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2696	2	449.334	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	107	226	106	106b	2	674	False	True				False	395		ii6	D	I	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2696	2	449.334	64	4	E	0	1.667	0	False	6	8	1	1	1/8	True	2	107	226	106	106b	4	674	False	True				False	395		ii6	D	I	V	ii6		ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	I	I, major	ii		I	I	False	ii6	ii6, major	V	ii6, major		ii	ii	2		2	2	2	4	1	E	G	D	D	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
2698	2	449.66700000000003	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	2	107	226	106	106b	2	1349/2	False	True				False	396		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
2698	6	449.66700000000003	54	6	F	1	2.0	2	True	6	8	3	1	3/8	True	2	107	226	106	106b	3	1349/2	False	True				False	396		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	4	4	2	3	True	False	True
2698	6	449.66700000000003	57	3	A	0	2.0	2	True	6	8	2	1	3/8	True	2	107	226	106	106b	3	1349/2	False	True				False	396		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
2698	4	449.66700000000003	64	4	E	0	2.0	2	True	6	8	1	1	1/4	True	2	107	226	106	106b	4	1349/2	False	True				False	396		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	2	2	0	2	True	False	False
2700	2	450.00000000000006	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	107	226	106	106b	2	675	False	False				False	396		#viio6(2)/ii	D	I	V	#viio6(2)/ii		#vii	o	6	2	ii	o	False	False	(4, 1, 2)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6(2)/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
2702	2	450.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	107	226	106	106b	2	1351/2	False	True				False	397		#viio6/ii	D	I	V	#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	1	1	-1	5	True	False	False
2702	2	450.334	63	9	D	1	2.667	0	False	6	8	1	1	1/8	True	2	107	226	106	106b	4	1351/2	False	True				False	397		#viio6/ii	D	I	V	#viio6/ii		#vii	o	6		ii	o	False	False	(4, 1, 7)	()	7	4	major	major	I	I, major	#vii/ii	ii	ii/I	ii	True	#viio6/ii	#viio6/ii, major	V	#viio6/ii, major	ii	ii	viio	#7	2	2	2	4	9	6	D#	F#	D	E	diminished triad	1	True	False	True	True	True	7	7	5	#1	True	True	False
2704	2	450.66700000000003	45	3	A	0	1.0	1	True	6	8	4	1	1/8	True	2	108	227	107	107b	2	676	False	True				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
2704	6	450.66700000000003	53	-1	F	0	1.0	1	True	6	8	3	1	3/8	True	2	108	227	107	107b	3	676	False	True				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	-3	-3	-4	b3	True	False	True
2704	6	450.66700000000003	56	8	G	1	1.0	1	True	6	8	2	1	3/8	True	2	108	227	107	107b	3	676	False	True				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	6	6	5	#4	True	True	False
2704	4	450.66700000000003	63	9	D	1	1.0	1	True	6	8	1	1	1/4	True	2	108	227	107	107b	4	676	False	True				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	7	7	6	#1	False	False	False
2706	2	451.00000000000006	45	3	A	0	1.333	0	False	6	8	4	1	1/8	True	2	108	227	107	107b	2	1353/2	False	False				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
2708	2	451.334	45	3	A	0	1.667	0	False	6	8	4	1	1/8	True	2	108	227	107	107b	2	677	False	False				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	1	1	0	5	False	False	False
2708	2	451.334	62	2	D	0	1.667	0	False	6	8	1	1	1/8	True	2	108	227	107	107b	4	677	False	False				False	398		viio2/V	D	I	V	viio2/V		vii	o	2		V	o7	False	False	(-3, 6, 3, 0)	()	6	-3	major	major	I	I, major	vii/V	V	V/I	V	False	viio2/V	viio2/V, major	V	viio2/V, major	V	V	viio7	7	5	2	2	3	8	-1	G#	F	D	A	diminished seventh chord	3	True	False	True	True	True	0	0	-1	1	True	False	False
2710	2	451.66700000000003	45	3	A	0	2.0	2	True	6	8	4	1	1/8	True	2	108	227	107	107b	2	1355/2	False	True				False	399		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2710	6	451.66700000000003	52	4	E	0	2.0	2	True	6	8	3	1	3/8	True	2	108	227	107	107b	3	1355/2	False	True				False	399		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2710	6	451.66700000000003	55	1	G	0	2.0	2	True	6	8	2	1	3/8	True	2	108	227	107	107b	3	1355/2	False	True				False	399		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2710	4	451.66700000000003	62	2	D	0	2.0	2	True	6	8	1	1	1/4	True	2	108	227	107	107b	4	1355/2	False	True				False	399		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	0	0	0	1	True	False	False
2712	2	452.00000000000006	45	3	A	0	2.333	0	False	6	8	4	1	1/8	True	2	108	227	107	107b	2	678	False	False				False	399		viio6(2)	D	I	V	viio6(2)		vii	o	6	2		o	False	False	(2, -1, 0)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6(2), major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2714	2	452.334	45	3	A	0	2.667	0	False	6	8	4	1	1/8	True	2	108	227	107	107b	2	1357/2	False	True				False	400		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2714	2	452.334	61	7	C	1	2.667	0	False	6	8	1	1	1/8	True	2	108	227	107	107b	4	1357/2	False	True				False	400		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
2716	12	452.66700000000003	45	3	A	0	1.0	1	True	6	8	4	1	3/4	True	2	109	228	108	108b	2	679	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2716	12	452.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	3/4	True	2	109	228	108	108b	3	679	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2716	12	452.66700000000003	55	1	G	0	1.0	1	True	6	8	2	1	3/4	True	2	109	228	108	108b	3	679	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2716	2	452.66700000000003	61	7	C	1	1.0	1	True	6	8	1	1	1/8	True	2	109	228	108	108b	4	679	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
2718	2	453.00000000000006	64	4	E	0	1.333	0	False	6	8	1	1	1/8	True	2	109	228	108	108b	4	1359/2	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2720	2	453.334	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	2	109	228	108	108b	4	680	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	7	7	7	#1	False	False	False
2722	2	453.66700000000003	64	4	E	0	2.0	2	True	6	8	1	1	1/8	True	2	109	228	108	108b	4	1361/2	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2724	2	454.00000000000006	67	1	G	0	2.333	0	False	6	8	1	1	1/8	True	2	109	228	108	108b	4	681	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2726	2	454.334	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	2	109	228	108	108b	4	1363/2	False	False				False	401		viio6	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	4	4	4	3	False	False	False
2728	12	454.66700000000003	45	3	A	0	1.0	1	True	6	8	4	1	3/4	False	2	110	229	109	109b	2	682	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	1	1	1	5	False	False	False
2728	12	454.66700000000003	52	4	E	0	1.0	1	True	6	8	3	1	3/4	False	2	110	229	109	109b	3	682	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2728	12	454.66700000000003	55	1	G	0	1.0	1	True	6	8	2	1	3/4	False	2	110	229	109	109b	3	682	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2728	2	454.66700000000003	67	1	G	0	1.0	1	True	6	8	1	1	1/8	True	2	110	229	109	109b	4	682	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2730	2	455.00000000000006	73	7	C	1	1.333	0	False	6	8	1	1	1/8	True	2	110	229	109	109b	5	1365/2	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
2732	2	455.334	72	12	B	1	1.667	0	False	6	8	1	1	1/8	True	2	110	229	109	109b	4	683	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	10	10	10	#6	False	False	False
2734	2	455.66700000000003	73	7	C	1	2.0	2	True	6	8	1	1	1/8	True	2	110	229	109	109b	5	1367/2	False	False				False	402		viio6]	D	I	V	viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major	V	viio6, major		vii	viio	7		2	2	2	7	4	C#	E	D	D	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
