onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3436	4	823.0	41	-1	F	0	4.0	4	True	4	4	4	1	1/4	True	-1	140	210	139	139a	2	859	False	True				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3436	4	823.0	61	-5	D	-1	4.0	4	True	4	4	2	1	1/4	True	-1	140	210	139	139a	4	859	False	True				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3440	4	824.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-1	141	211	140	140a	2	860	False	False				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3440	4	824.0	49	-5	D	-1	1.0	1	True	4	4	3	1	1/4	True	-1	141	211	140	140a	3	860	False	False				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3440	4	824.0	61	-5	D	-1	1.0	1	True	4	4	2	1	1/4	True	-1	141	211	140	140a	4	860	False	False				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3440	4	824.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/4	True	-1	141	211	140	140a	4	860	False	False				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3444	4	825.0	43	1	G	0	2.0	2	True	4	4	4	1	1/4	True	-1	141	211	140	140a	2	861	False	False				False	399		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
3448	4	826.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	141	211	140	140a	2	862	False	True				False	400		bVII(2)	f	i		bVII(2)	bVII			2		M	True	True	(0, -5, -8)	()	-9	0	minor	minor	i	i, minor	bVII		i	i	True	bVII	bVII, minor		bVII(2), minor		bVII	bVII	-7		-1	-1	-1	-10	-1	Ebb	F	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	True
3448	4	826.0	51	-3	E	-1	3.0	3	True	4	4	3	1	1/4	True	-1	141	211	140	140a	3	862	False	True				False	400		bVII(2)	f	i		bVII(2)	bVII			2		M	True	True	(0, -5, -8)	()	-9	0	minor	minor	i	i, minor	bVII		i	i	True	bVII	bVII, minor		bVII(2), minor		bVII	bVII	-7		-1	-1	-1	-10	-1	Ebb	F	F	F	major triad	0	True	False	True	True	True	-2	-2	-2	7	False	False	False
3448	4	826.0	58	-2	B	-1	3.0	3	True	4	4	2	1	1/4	True	-1	141	211	140	140a	3	862	False	True				False	400		bVII(2)	f	i		bVII(2)	bVII			2		M	True	True	(0, -5, -8)	()	-9	0	minor	minor	i	i, minor	bVII		i	i	True	bVII	bVII, minor		bVII(2), minor		bVII	bVII	-7		-1	-1	-1	-10	-1	Ebb	F	F	F	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
3448	4	826.0	67	1	G	0	3.0	3	True	4	4	1	1	1/4	True	-1	141	211	140	140a	4	862	False	True				False	400		bVII(2)	f	i		bVII(2)	bVII			2		M	True	True	(0, -5, -8)	()	-9	0	minor	minor	i	i, minor	bVII		i	i	True	bVII	bVII, minor		bVII(2), minor		bVII	bVII	-7		-1	-1	-1	-10	-1	Ebb	F	F	F	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
3452	4	827.0	39	-3	E	-1	4.0	4	True	4	4	4	1	1/4	True	-1	141	211	140	140a	2	863	False	True				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
3452	4	827.0	60	0	C	0	4.0	4	True	4	4	2	1	1/4	True	-1	141	211	140	140a	4	863	False	True				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
3456	4	828.0	39	-3	E	-1	1.0	1	True	4	4	4	1	1/4	True	-1	142	212	141	141a	2	864	False	False				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	True
3456	4	828.0	48	0	C	0	1.0	1	True	4	4	3	1	1/4	True	-1	142	212	141	141a	3	864	False	False				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
3456	4	828.0	60	0	C	0	1.0	1	True	4	4	2	1	1/4	True	-1	142	212	141	141a	4	864	False	False				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	True	False
3456	4	828.0	67	1	G	0	1.0	1	True	4	4	1	1	1/4	True	-1	142	212	141	141a	4	864	False	False				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	2	2	2	2	True	False	False
3460	4	829.0	41	-1	F	0	2.0	2	True	4	4	4	1	1/4	True	-1	142	212	141	141a	2	865	False	False				False	401		v6	f	i		v6	v		6			m	True	True	(-2, 2, 1)	()	1	-2	minor	minor	i	i, minor	v		i	i	True	v6	v6, minor		v6, minor		v	v	5		-1	-1	-1	0	-3	C	Eb	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
3464	4	830.0	39	-3	E	-1	3.0	3	True	4	4	4	1	1/4	True	-1	142	212	141	141a	2	866	False	True				False	402		VI(2)	f	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		-1	-1	-1	-5	-3	Db	Eb	F	F	major triad	0	True	False	True	True	True	-2	-2	-2	7	True	False	True
3464	4	830.0	49	-5	D	-1	3.0	3	True	4	4	3	1	1/4	True	-1	142	212	141	141a	3	866	False	True				False	402		VI(2)	f	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		-1	-1	-1	-5	-3	Db	Eb	F	F	major triad	0	True	False	True	True	True	-4	-4	-4	6	False	True	False
3464	4	830.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-1	142	212	141	141a	3	866	False	True				False	402		VI(2)	f	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		-1	-1	-1	-5	-3	Db	Eb	F	F	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
3464	4	830.0	65	-1	F	0	3.0	3	True	4	4	1	1	1/4	True	-1	142	212	141	141a	4	866	False	True				False	402		VI(2)	f	i		VI(2)	VI			2		M	True	True	(-2, 0, -3)	()	-4	-2	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI(2), minor		VI	VI	6		-1	-1	-1	-5	-3	Db	Eb	F	F	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3468	4	831.0	37	-5	D	-1	4.0	4	True	4	4	4	1	1/4	True	-1	142	212	141	141a	2	867	False	True				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
3468	4	831.0	58	-2	B	-1	4.0	4	True	4	4	2	1	1/4	True	-1	142	212	141	141a	3	867	False	True				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
3472	4	832.0	37	-5	D	-1	1.0	1	True	4	4	4	1	1/4	True	-1	143	213	142	142a	2	868	False	False				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
3472	4	832.0	49	-5	D	-1	1.0	1	True	4	4	3	1	1/4	True	-1	143	213	142	142a	3	868	False	False				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-4	-4	-4	6	True	False	True
3472	4	832.0	58	-2	B	-1	1.0	1	True	4	4	2	1	1/4	True	-1	143	213	142	142a	3	868	False	False				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	True	False
3472	4	832.0	65	-1	F	0	1.0	1	True	4	4	1	1	1/4	True	-1	143	213	142	142a	4	868	False	False				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	False	False
3476	4	833.0	39	-3	E	-1	2.0	2	True	4	4	4	1	1/4	True	-1	143	213	142	142a	2	869	False	False				False	403		iv6	f	i		iv6	iv		6			m	True	True	(-4, 0, -1)	()	-1	-4	minor	minor	i	i, minor	iv		i	i	True	iv6	iv6, minor		iv6, minor		iv	iv	4		-1	-1	-1	-2	-5	Bb	Db	F	F	minor triad	1	True	False	True	True	True	-2	-2	-2	7	False	False	False
3480	4	834.0	37	-5	D	-1	3.0	3	True	4	4	4	1	1/4	True	-1	143	213	142	142a	2	870	False	True				False	404		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
3480	4	834.0	49	-5	D	-1	3.0	3	True	4	4	3	1	1/4	True	-1	143	213	142	142a	3	870	False	True				False	404		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	-4	-4	-4	6	True	False	True
3480	4	834.0	55	1	G	0	3.0	3	True	4	4	2	1	1/4	True	-1	143	213	142	142a	3	870	False	True				False	404		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
3480	4	834.0	64	4	E	0	3.0	3	True	4	4	1	1	1/4	True	-1	143	213	142	142a	4	870	False	True				False	404		#viio2	f	i		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	i	i, minor	#vii		i	i	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	-1	-1	4	-5	E	Db	F	F	diminished seventh chord	3	True	False	True	True	True	5	5	5	#7	True	True	False
3484	4	835.0	36	0	C	0	4.0	4	True	4	4	4	1	1/4	True	-1	143	213	142	142a	2	871	False	True				False	405		III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
3484	4	835.0	48	0	C	0	4.0	4	True	4	4	3	1	1/4	True	-1	143	213	142	142a	3	871	False	True				False	405		III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	1	1	1	5	True	False	True
3484	4	835.0	56	-4	A	-1	4.0	4	True	4	4	2	1	1/4	True	-1	143	213	142	142a	3	871	False	True				False	405		III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	True	False
3484	4	835.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/4	True	-1	143	213	142	142a	4	871	False	True				False	405		III6	f	i		III6	III		6			M	True	True	(1, -2, -3)	()	-3	1	minor	minor	i	i, minor	III		i	i	True	III6	III6, minor		III6, minor		III	III	3		-1	-1	-1	-4	0	Ab	C	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
3488	4	836.0	36	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	144	214	143	143a	2	872	False	True				False	406		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
3488	4	836.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	144	214	143	143a	3	872	False	True				False	406		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3488	4	836.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-1	144	214	143	143a	3	872	False	True				False	406		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3488	4	836.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	144	214	143	143a	4	872	False	True				False	406		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
3496	4	838.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	144	214	143	143a	2	874	False	True				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3496	4	838.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	144	214	143	143a	3	874	False	True				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3496	4	838.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-1	144	214	143	143a	3	874	False	True				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3496	4	838.0	61	-5	D	-1	3.0	3	True	4	4	1	1	1/4	True	-1	144	214	143	143a	4	874	False	True				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3504	4	840.0	41	-1	F	0	1.0	1	True	4	4	4	1	1/4	True	-1	145	215	144	144a	2	876	False	False				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3504	4	840.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	145	215	144	144a	3	876	False	False				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3504	4	840.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-1	145	215	144	144a	3	876	False	False				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3504	4	840.0	61	-5	D	-1	1.0	1	True	4	4	1	1	1/4	True	-1	145	215	144	144a	4	876	False	False				False	407		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3512	4	842.0	44	-4	A	-1	3.0	3	True	4	4	4	1	1/4	True	-1	145	215	144	144a	2	878	False	True				False	408		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3512	4	842.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	145	215	144	144a	3	878	False	True				False	408		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3512	4	842.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-1	145	215	144	144a	3	878	False	True				False	408		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3512	4	842.0	60	0	C	0	3.0	3	True	4	4	1	1	1/4	True	-1	145	215	144	144a	4	878	False	True				False	408		i6	f	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		-1	-1	-1	-1	-4	F	Ab	F	F	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3520	4	844.0	36	0	C	0	1.0	1	True	4	4	4	1	1/4	True	-1	146	216	145	145a	2	880	False	True				False	409		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
3520	4	844.0	53	-1	F	0	1.0	1	True	4	4	3	1	1/4	True	-1	146	216	145	145a	3	880	False	True				False	409		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3520	4	844.0	56	-4	A	-1	1.0	1	True	4	4	2	1	1/4	True	-1	146	216	145	145a	3	880	False	True				False	409		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3520	4	844.0	63	-3	E	-1	1.0	1	True	4	4	1	1	1/4	True	-1	146	216	145	145a	4	880	False	True				False	409		VI6(2+7)	f	i		VI6(2+7)	VI		6	2+7		M	True	True	(0, -3, -2)	(1,)	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6(2+7), minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-2	-2	-2	7	True	False	False
3528	4	846.0	41	-1	F	0	3.0	3	True	4	4	4	1	1/4	True	-1	146	216	145	145a	2	882	False	True				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3528	4	846.0	53	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	146	216	145	145a	3	882	False	True				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	0	0	0	1	True	False	True
3528	4	846.0	56	-4	A	-1	3.0	3	True	4	4	2	1	1/4	True	-1	146	216	145	145a	3	882	False	True				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	False
3528	6	846.0	61	-5	D	-1	3.0	3	True	4	4	1	1	3/8	True	-1	146	216	145	145a	4	882	False	True				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
3534	1	847.5	60	0	C	0	4.5	0	False	4	4	1	1	1/16	True	-1	146	216	145	145a	4	1767/2	False	False				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
3535	1	847.75	61	-5	D	-1	4.75	0	False	4	4	1	1	1/16	True	-1	146	216	145	145a	4	3535/4	False	False				False	410		VI6	f	i		VI6	VI		6			M	True	True	(0, -3, -4)	()	-4	0	minor	minor	i	i, minor	VI		i	i	True	VI6	VI6, minor		VI6, minor		VI	VI	6		-1	-1	-1	-5	-1	Db	F	F	F	major triad	1	True	False	True	True	True	-4	-4	-4	6	True	True	False
