onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2027	1	506.75	58	-2	B	-1	2.75	0	False	3	4	4	1	1/16	True	-3	53	172	52	52b	3	2027/4	False	False				False	356		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	1	3	3	6	False	False	False
2027	1	506.75	66	-6	G	-1	2.75	0	False	3	4	3	1	1/16	True	-3	53	172	52	52b	4	2027/4	False	False				False	356		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-3	-1	-1	4	False	False	False
2027	1	506.75	72	0	C	0	2.75	0	False	3	4	2	1	1/16	True	-3	53	172	52	52b	5	2027/4	False	False				False	356		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	3	5	5	7	False	False	False
2028	2	507.0	56	-4	A	-1	3.0	3	True	3	4	4	1	1/8	True	-3	53	172	52	52b	3	507	False	True				False	357		I64		Eb	bVII		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVII	bVII, major	I		bVII	bVII	False	I64	I64, major		I64, major		I	I	1		-3	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	-1	1	1	5	True	False	True
2028	2	507.0	61	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-3	53	172	52	52b	4	507	False	True				False	357		I64		Eb	bVII		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVII	bVII, major	I		bVII	bVII	False	I64	I64, major		I64, major		I	I	1		-3	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	-2	0	0	1	True	True	False
2028	2	507.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	-3	53	172	52	52b	4	507	False	True				False	357		I64		Eb	bVII		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVII	bVII, major	I		bVII	bVII	False	I64	I64, major		I64, major		I	I	1		-3	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	2	4	4	3	True	False	False
2028	2	507.0	73	-5	D	-1	3.0	3	True	3	4	2	1	1/8	True	-3	53	172	52	52b	5	507	False	True				False	357		I64		Eb	bVII		I64		I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	bVII	bVII, major	I		bVII	bVII	False	I64	I64, major		I64, major		I	I	1		-3	-5	-5	-5	-4	Db	Ab	Db	Db	major triad	2	True	False	True	True	True	-2	0	0	1	True	True	False
2030	2	507.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	53	172	52	52b	4	1015/2	False	True				False	358		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
2031	1	507.75	53	-1	F	0	3.75	0	False	3	4	4	1	1/16	True	-3	53	172	52	52b	3	2031/4	False	False				False	358		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
2031	1	507.75	61	-5	D	-1	3.75	0	False	3	4	3	1	1/16	True	-3	53	172	52	52b	4	2031/4	False	False				False	358		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
2031	1	507.75	77	-1	F	0	3.75	0	False	3	4	2	1	1/16	True	-3	53	172	52	52b	5	2031/4	False	False				False	358		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	2	4	4	3	True	False	True
2032	4	508.0	54	-6	G	-1	1.0	1	True	3	4	4	1	1/4	True	-3	54	173	53	53b	3	508	False	True				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
2032	4	508.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	54	173	53	53b	3	508	False	True				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
2032	2	508.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	54	173	53	53b	4	508	False	True				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
2032	4	508.0	68	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	54	173	53	53b	4	508	False	True				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
2032	4	508.0	75	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	54	173	53	53b	5	508	False	True				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
2034	2	508.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	54	173	53	53b	4	1017/2	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
2036	2	509.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/8	True	-3	54	173	53	53b	5	509	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
2038	2	509.5	68	-4	A	-1	2.5	0	False	3	4	1	1	1/8	True	-3	54	173	53	53b	4	1019/2	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
2039	1	509.75	54	-6	G	-1	2.75	0	False	3	4	4	1	1/16	True	-3	54	173	53	53b	3	2039/4	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
2039	1	509.75	60	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-3	54	173	53	53b	4	2039/4	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
2039	1	509.75	75	-3	E	-1	2.75	0	False	3	4	2	1	1/16	True	-3	54	173	53	53b	5	2039/4	False	False				False	359		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	0	2	2	2	True	False	False
2040	2	510.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	-3	54	173	53	53b	3	510	False	True				False	360		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
2040	2	510.0	61	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-3	54	173	53	53b	4	510	False	True				False	360		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
2040	2	510.0	61	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-3	54	173	53	53b	4	510	False	True				False	360		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
2040	2	510.0	77	-1	F	0	3.0	3	True	3	4	2	1	1/8	True	-3	54	173	53	53b	5	510	False	True				False	360		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
2042	2	510.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-3	54	173	53	53b	4	1021/2	False	True				False	361		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
2043	1	510.75	49	-5	D	-1	3.75	0	False	3	4	4	1	1/16	True	-3	54	173	53	53b	3	2043/4	False	False				False	361		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	True	False
2043	1	510.75	56	-4	A	-1	3.75	0	False	3	4	3	1	1/16	True	-3	54	173	53	53b	3	2043/4	False	False				False	361		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
2043	1	510.75	80	-4	A	-1	3.75	0	False	3	4	2	1	1/16	True	-3	54	173	53	53b	5	2043/4	False	False				False	361		I6		Eb	bVII		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bVII	bVII, major	I		bVII	bVII	False	I6	I6, major		I6, major		I	I	1		-3	-5	-5	-5	-1	Db	F	Db	Db	major triad	1	True	False	True	True	True	-1	1	1	5	True	False	False
2044	4	511.0	51	-3	E	-1	1.0	1	True	3	4	4	1	1/4	True	-3	55	174	54	54b	3	511	False	True				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
2044	4	511.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	55	174	54	54b	3	511	False	True				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	1	1	5	True	True	False
2044	2	511.0	60	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-3	55	174	54	54b	4	511	False	True				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	3	5	5	7	True	False	False
2044	4	511.0	78	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-3	55	174	54	54b	5	511	False	True				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
2046	2	511.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-3	55	174	54	54b	4	1023/2	False	False				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	1	1	5	True	True	False
2048	2	512.0	78	-6	G	-1	2.0	2	True	3	4	1	1	1/8	True	-3	55	174	54	54b	5	512	False	False				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
2051	1	512.75	44	-4	A	-1	2.75	0	False	3	4	4	1	1/16	True	-3	55	174	54	54b	2	2051/4	False	False				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	1	1	5	True	True	False
2051	1	512.75	48	0	C	0	2.75	0	False	3	4	3	1	1/16	True	-3	55	174	54	54b	3	2051/4	False	False				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	3	5	5	7	True	False	False
2051	1	512.75	80	-4	A	-1	2.75	0	False	3	4	1	1	1/16	True	-3	55	174	54	54b	5	2051/4	False	False				False	362		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-1	1	1	5	True	True	False
2052	2	513.0	46	-2	B	-1	3.0	3	True	3	4	4	1	1/8	True	-3	55	174	54	54b	2	513	False	True				False	363		IV6		Eb	bVII		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	False	True	True	True	1	3	3	6	True	False	True
2052	2	513.0	49	-5	D	-1	3.0	3	True	3	4	3	1	1/8	True	-3	55	174	54	54b	3	513	False	True				False	363		IV6		Eb	bVII		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	False	True	True	True	-2	0	0	1	True	False	False
2052	2	513.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-3	55	174	54	54b	5	513	False	True				False	363		IV6		Eb	bVII		IV6		IV		6			M	False	False	(3, 0, -1)	()	-1	3	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV6	IV6, major		IV6, major		IV	IV	4		-3	-5	-5	-6	-2	Gb	Bb	Db	Db	major triad	1	True	False	True	True	True	-3	-1	-1	4	True	True	False
2055	1	513.75	48	0	C	0	3.75	0	False	3	4	4	1	1/16	True	-3	55	174	54	54b	3	2055/4	False	True				False	364		V6		Eb	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		-3	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	3	5	5	7	True	False	True
2055	1	513.75	56	-4	A	-1	3.75	0	False	3	4	3	1	1/16	True	-3	55	174	54	54b	3	2055/4	False	True				False	364		V6		Eb	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		-3	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
2055	1	513.75	75	-3	E	-1	3.75	0	False	3	4	1	1	1/16	True	-3	55	174	54	54b	5	2055/4	False	True				False	364		V6		Eb	bVII		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	bVII	bVII, major	V		bVII	bVII	False	V6	V6, major		V6, major		V	V	5		-3	-5	-5	-4	0	Ab	C	Db	Db	major triad	1	True	False	True	True	True	0	2	2	2	True	False	False
2056	4	514.0	49	-5	D	-1	1.0	1	True	3	4	4	1	1/4	True	-3	56	175	55	55b	3	514	False	True				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
2056	4	514.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	56	175	55	55b	3	514	False	True				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
2056	4	514.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	56	175	55	55b	5	514	False	True				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
2059	1	514.75	56	-4	A	-1	1.75	0	False	3	4	2	1	1/16	True	-3	56	175	55	55b	3	2059/4	False	False				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
2060	4	515.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-3	56	175	55	55b	4	515	False	False				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
2063	1	515.75	49	-5	D	-1	2.75	0	False	3	4	4	1	1/16	True	-3	56	175	55	55b	3	2063/4	False	False				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
2063	1	515.75	53	-1	F	0	2.75	0	False	3	4	3	1	1/16	True	-3	56	175	55	55b	3	2063/4	False	False				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
2063	1	515.75	77	-1	F	0	2.75	0	False	3	4	1	1	1/16	True	-3	56	175	55	55b	5	2063/4	False	False				False	365		I		Eb	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		-3	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
2064	2	516.0	51	-3	E	-1	3.0	3	True	3	4	4	1	1/8	True	-3	56	175	55	55b	3	516	False	True				False	366		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
2064	2	516.0	54	-6	G	-1	3.0	3	True	3	4	3	1	1/8	True	-3	56	175	55	55b	3	516	False	True				False	366		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
2064	2	516.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/8	True	-3	56	175	55	55b	5	516	False	True				False	366		V43		Eb	bVII		V43		V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	bVII	bVII, major	V		bVII	bVII	False	V43	V43, major		V43, major		V	V7	5		-3	-5	-5	-4	-3	Ab	Eb	Db	Db	dominant seventh chord	2	True	False	True	True	True	0	2	2	2	True	False	True
2067	1	516.75	54	-6	G	-1	3.75	0	False	3	4	4	1	1/16	True	-3	56	175	55	55b	3	2067/4	False	True				False	367		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-3	-1	-1	4	True	False	True
2067	1	516.75	56	-4	A	-1	3.75	0	False	3	4	3	1	1/16	True	-3	56	175	55	55b	3	2067/4	False	True				False	367		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	-1	1	1	5	True	True	False
2067	1	516.75	72	0	C	0	3.75	0	False	3	4	1	1	1/16	True	-3	56	175	55	55b	5	2067/4	False	True				False	367		V2		Eb	bVII		V2		V		2			Mm7	False	False	(-1, 1, 5, 2)	()	1	-1	major	major	bVII	bVII, major	V		bVII	bVII	False	V2	V2, major		V2, major		V	V7	5		-3	-5	-5	-4	-6	Ab	Gb	Db	Db	dominant seventh chord	3	True	False	True	True	True	3	5	5	7	True	False	False
2068	4	517.0	53	-1	F	0	1.0	1	True	3	4	4	1	1/4	True	-3	57	176	56	56b	3	517	False	True				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
2068	4	517.0	56	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	57	176	56	56b	3	517	False	True				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2068	4	517.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	-3	57	176	56	56b	5	517	False	True				False	368		i.#viio6		Eb	i		#viio6		#vii	o	6			o	False	True	(2, -1, 5)	()	5	2	major	minor	i	i, major	#vii		i	i	True	#viio6	#viio6, minor		#viio6, minor		#vii	viio	#7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	False	True	True	True	5	5	5	#7	True	True	False
