onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1670	2	835.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	185	280	178	178a	4	835	False	False				False	617		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1670	2	835.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	185	280	178	178a	4	835	False	False				False	617		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1670	2	835.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	185	280	178	178a	5	835	False	False				False	617		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1670	1	835.0	85	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	185	280	178	178a	6	835	False	False				False	617		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1671	1	835.5	88	4	E	0	2.5	0	False	3	4	1	1	1/8	True	3	185	280	178	178a	6	1671/2	False	False				False	617		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1672	2	836.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	185	280	178	178a	3	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1672	2	836.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	185	280	178	178a	3	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1672	2	836.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	3	185	280	178	178a	4	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1672	2	836.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	185	280	178	178a	4	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1672	2	836.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	185	280	178	178a	5	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1672	1	836.0	86	2	D	0	3.0	3	True	3	4	1	1	1/8	True	3	185	280	178	178a	6	836	False	True				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1673	1	836.5	83	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	185	280	178	178a	5	1673/2	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1674	2	837.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	186	281	179	179a	3	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1674	2	837.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	186	281	179	179a	3	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1674	2	837.0	62	2	D	0	1.0	1	True	3	4	3	1	1/4	True	3	186	281	179	179a	4	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1674	2	837.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	186	281	179	179a	4	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1674	2	837.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	186	281	179	179a	5	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1674	1	837.0	80	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	186	281	179	179a	5	837	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1675	1	837.5	76	4	E	0	1.5	0	False	3	4	1	1	1/8	True	3	186	281	179	179a	5	1675/2	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1676	2	838.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	186	281	179	179a	3	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1676	2	838.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	186	281	179	179a	3	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1676	2	838.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	3	186	281	179	179a	4	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1676	2	838.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	186	281	179	179a	4	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	5	5	5	7	True	False	False
1676	1	838.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	3	186	281	179	179a	5	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1676	2	838.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	186	281	179	179a	5	838	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
1677	1	838.5	71	5	B	0	2.5	0	False	3	4	1	1	1/8	True	3	186	281	179	179a	4	1677/2	False	False				False	618		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1678	2	839.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	186	281	179	179a	2	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1678	2	839.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	186	281	179	179a	3	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1678	2	839.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	186	281	179	179a	4	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1678	2	839.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	186	281	179	179a	4	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1678	1	839.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	186	281	179	179a	5	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1678	2	839.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	186	281	179	179a	5	839	False	True				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1679	1	839.5	76	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	186	281	179	179a	5	1679/2	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1680	2	840.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	187	282	180	180a	2	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1680	2	840.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	187	282	180	180a	3	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1680	2	840.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	187	282	180	180a	4	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1680	2	840.0	69	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	187	282	180	180a	4	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1680	1	840.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	3	187	282	180	180a	5	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
1680	2	840.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	187	282	180	180a	5	840	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1681	1	840.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	187	282	180	180a	5	1681/2	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1682	2	841.0	45	3	A	0	2.0	2	True	3	4	4	1	1/4	True	3	187	282	180	180a	2	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1682	2	841.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	187	282	180	180a	3	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1682	2	841.0	61	7	C	1	2.0	2	True	3	4	3	1	1/4	True	3	187	282	180	180a	4	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1682	2	841.0	69	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	187	282	180	180a	4	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1682	1	841.0	71	5	B	0	2.0	2	True	3	4	1	1	1/8	True	3	187	282	180	180a	4	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
1682	2	841.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	187	282	180	180a	5	841	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1683	1	841.5	69	3	A	0	2.5	0	False	3	4	1	1	1/8	True	3	187	282	180	180a	4	1683/2	False	False				False	619		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1684	2	842.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	187	282	180	180a	3	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1684	2	842.0	52	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	187	282	180	180a	3	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1684	2	842.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	187	282	180	180a	3	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1684	2	842.0	68	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	187	282	180	180a	4	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1684	1	842.0	73	7	C	1	3.0	3	True	3	4	1	1	1/8	True	3	187	282	180	180a	5	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	4	4	4	3	False	False	False
1684	2	842.0	76	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	187	282	180	180a	5	842	False	True				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1685	1	842.5	71	5	B	0	3.5	0	False	3	4	1	1	1/8	True	3	187	282	180	180a	4	1685/2	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1686	2	843.0	52	4	E	0	1.0	1	True	3	4	3	1	1/4	True	3	188	283	181	181a	3	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1686	2	843.0	52	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	188	283	181	181a	3	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1686	2	843.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	188	283	181	181a	3	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1686	2	843.0	68	8	G	1	1.0	1	True	3	4	2	1	1/4	True	3	188	283	181	181a	4	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1686	1	843.0	69	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	188	283	181	181a	4	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	0	0	1	False	False	False
1686	2	843.0	76	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	188	283	181	181a	5	843	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1687	1	843.5	68	8	G	1	1.5	0	False	3	4	1	1	1/8	True	3	188	283	181	181a	4	1687/2	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1688	2	844.0	52	4	E	0	2.0	2	True	3	4	3	1	1/4	True	3	188	283	181	181a	3	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1688	2	844.0	52	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	188	283	181	181a	3	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1688	2	844.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	188	283	181	181a	3	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1688	1	844.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	3	188	283	181	181a	4	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
1688	2	844.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	188	283	181	181a	4	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1688	2	844.0	76	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	188	283	181	181a	5	844	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1689	1	844.5	64	4	E	0	2.5	0	False	3	4	1	1	1/8	True	3	188	283	181	181a	4	1689/2	False	False				False	620		V	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1690	2	845.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	3	188	283	181	181a	2	845	False	True				False	621		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1690	2	845.0	52	4	E	0	3.0	3	True	3	4	3	1	1/4	True	3	188	283	181	181a	3	845	False	True				False	621		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1690	2	845.0	61	7	C	1	3.0	3	True	3	4	3	1	1/4	True	3	188	283	181	181a	4	845	False	True				False	621		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1690	1	845.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	188	283	181	181a	4	845	False	True				False	621		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1690	2	845.0	69	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	188	283	181	181a	4	845	False	True				False	621		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
