onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1528	1	382.0	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	101	194	97	97a	5	764	False	False				False	380		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1529	1	382.25	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	3	101	194	97	97a	5	1529/2	False	False				False	380		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	2	2	2	False	False	False
1530	1	382.5	49	7	C	1	2.75	0	False	2	2	3	1	1/8	True	3	101	194	97	97a	3	765	False	False				False	380		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1530	1	382.5	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	3	101	194	97	97a	5	765	False	False				False	380		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1531	4	382.75	37	7	C	1	1.0	1	True	2	2	4	1	1/2	True	3	102	195	98	98a	2	1531/2	False	True				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
1531	3	382.75	56	8	G	1	1.0	1	True	2	2	3	1	3/8	True	3	102	195	98	98a	3	1531/2	False	True				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	5	2	2	2	True	False	False
1531	4	382.75	71	5	B	0	1.0	1	True	2	2	2	1	1/2	True	3	102	195	98	98a	4	1531/2	False	True				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	2	-1	-1	4	True	False	False
1531	1	382.75	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	3	102	195	98	98a	5	1531/2	False	True				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	3	0	0	1	False	False	False
1532	1	383.0	77	11	E	1	1.25	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	766	False	False				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	8	5	5	#7	True	False	False
1533	1	383.25	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	1533/2	False	False				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	6	3	3	#6	False	False	False
1534	1	383.5	49	7	C	1	1.75	0	False	2	2	3	1	1/8	True	3	102	195	98	98a	3	767	False	False				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	4	1	1	5	True	True	True
1534	1	383.5	77	11	E	1	1.75	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	767	False	False				False	381		V7	A	vi		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	vi	vi, major	V		vi	vi	True	V7	V7, minor		V7, minor		V	V7	5		3	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	False	True	True	True	8	5	5	#7	True	False	False
1535	4	383.75	42	6	F	1	2.0	2	True	2	2	4	1	1/2	True	3	102	195	98	98a	2	1535/2	False	True				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1535	3	383.75	54	6	F	1	2.0	2	True	2	2	3	1	3/8	True	3	102	195	98	98a	3	1535/2	False	True				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1535	4	383.75	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	3	102	195	98	98a	4	1535/2	False	True				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1535	1	383.75	78	6	F	1	2.0	2	True	2	2	1	1	1/8	True	3	102	195	98	98a	5	1535/2	False	True				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1536	1	384.0	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	768	False	False				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	0	-3	-3	3	True	False	False
1537	1	384.25	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	1537/2	False	False				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	5	2	2	2	False	False	False
1538	1	384.5	49	7	C	1	2.75	0	False	2	2	3	1	1/8	True	3	102	195	98	98a	3	769	False	False				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	4	1	1	5	True	False	False
1538	1	384.5	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	3	102	195	98	98a	5	769	False	False				False	382		i	A	vi		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	vi	vi, major	i		vi	vi	True	i	i, minor		i, minor		i	i	1		3	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	False	True	True	True	3	0	0	1	True	True	True
1539	2	384.75	37	7	C	1	1.0	1	True	2	2	4	1	1/4	True	3	103	196	99	99a	2	1539/2	False	True				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1539	2	384.75	56	8	G	1	1.0	1	True	2	2	3	1	1/4	True	3	103	196	99	99a	3	1539/2	False	True				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
1539	2	384.75	64	4	E	0	1.0	1	True	2	2	2	1	1/4	True	3	103	196	99	99a	4	1539/2	False	True				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1539	1	384.75	78	6	F	1	1.0	1	True	2	2	1	1	1/8	True	3	103	196	99	99a	5	1539/2	False	True				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	3	-1	-1	4	False	False	False
1540	1	385.0	76	4	E	0	1.25	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	770	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1541	2	385.25	49	7	C	1	1.5	0	False	2	2	4	1	1/4	True	3	103	196	99	99a	3	1541/2	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1541	2	385.25	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	3	103	196	99	99a	4	1541/2	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1541	2	385.25	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	103	196	99	99a	4	1541/2	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
1541	1	385.25	75	9	D	1	1.5	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	1541/2	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	6	2	2	2	False	False	False
1542	1	385.5	73	7	C	1	1.75	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	771	False	False				False	383		iii.i	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1543	2	385.75	44	8	G	1	2.0	2	True	2	2	4	1	1/4	True	3	103	196	99	99a	2	1543/2	False	True				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
1543	2	385.75	66	6	F	1	2.0	2	True	2	2	3	1	1/4	True	3	103	196	99	99a	4	1543/2	False	True				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	3	-1	-1	4	True	False	False
1543	2	385.75	68	8	G	1	2.0	2	True	2	2	2	1	1/4	True	3	103	196	99	99a	4	1543/2	False	True				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
1543	1	385.75	72	12	B	1	2.0	2	True	2	2	1	1	1/8	True	3	103	196	99	99a	4	1543/2	False	True				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	9	5	5	#7	True	False	False
1544	1	386.0	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	772	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	4	0	0	1	False	False	False
1545	2	386.25	44	8	G	1	2.5	0	False	2	2	4	1	1/4	True	3	103	196	99	99a	2	1545/2	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
1545	2	386.25	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	3	103	196	99	99a	4	1545/2	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	3	-1	-1	4	True	False	False
1545	2	386.25	68	8	G	1	2.5	0	False	2	2	2	1	1/4	True	3	103	196	99	99a	4	1545/2	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	5	1	1	5	True	True	True
1545	1	386.25	75	9	D	1	2.5	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	1545/2	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	6	2	2	2	True	False	False
1546	1	386.5	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	3	103	196	99	99a	5	773	False	False				False	384		V7	A	iii		V7	V		7			Mm7	False	True	(1, 5, 2, -1)	()	1	1	major	minor	iii	iii, major	V		iii	iii	True	V7	V7, minor		V7, minor		V	V7	5		3	7	7	8	8	G#	G#	C#	C#	dominant seventh chord	7	True	False	True	True	True	1	-3	-3	3	False	False	False
1547	8	386.75	49	7	C	1	1.0	1	True	2	2	4	1	1	True	3	104	197	100	100a	3	1547/2	False	True			\\	True	385		i\\	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1547	8	386.75	64	4	E	0	1.0	1	True	2	2	3	1	1	True	3	104	197	100	100a	4	1547/2	False	True			\\	True	385		i\\	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	1	-3	-3	3	True	False	False
1547	8	386.75	68	8	G	1	1.0	1	True	2	2	2	1	1	True	3	104	197	100	100a	4	1547/2	False	True			\\	True	385		i\\	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	5	1	1	5	True	False	False
1547	8	386.75	73	7	C	1	1.0	1	True	2	2	1	1	1	True	3	104	197	100	100a	5	1547/2	False	True			\\	True	385		i\\	A	iii		i	i					m	False	True	(0, -3, 1)	()	0	0	major	minor	iii	iii, major	i		iii	iii	True	i	i, minor		i, minor		i	i	1		3	7	7	7	7	C#	C#	C#	C#	minor triad	0	True	False	True	True	True	4	0	0	1	True	True	True
1555	4	388.75	45	3	A	0	1.0	1	True	2	2	4	1	1/2	True	3	105	198	101	101a	2	1555/2	False	True				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1555	8	388.75	64	4	E	0	1.0	1	True	2	2	3	1	1	False	3	105	198	101	101a	4	1555/2	False	True				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	1	2	2	2	True	False	False
1555	8	388.75	67	1	G	0	1.0	1	True	2	2	2	1	1	True	3	105	198	101	101a	4	1555/2	False	True				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	-2	-1	-1	4	True	False	False
1555	8	388.75	73	7	C	1	1.0	1	True	2	2	1	1	1	False	3	105	198	101	101a	5	1555/2	False	True				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	4	5	5	7	True	False	False
1559	1	389.75	45	3	A	0	2.0	2	True	2	2	4	1	1/8	False	3	105	198	101	101a	2	1559/2	False	False				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1560	1	390.0	45	3	A	0	2.25	0	False	2	2	4	1	1/8	True	3	105	198	101	101a	2	780	False	False				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1561	1	390.25	47	5	B	0	2.5	0	False	2	2	4	1	1/8	True	3	105	198	101	101a	2	1561/2	False	False				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	2	3	3	6	False	False	False
1562	1	390.5	45	3	A	0	2.75	0	False	2	2	4	1	1/8	True	3	105	198	101	101a	2	781	False	False				False	386		IV.V7	A	IV		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	IV	IV, major	V		IV	IV	False	V7	V7, major		V7, major		V	V7	5		3	2	2	3	3	A	A	D	D	dominant seventh chord	7	True	False	True	True	True	0	1	1	5	True	True	True
1563	8	390.75	50	2	D	0	1.0	1	True	2	2	4	1	1	True	3	106	199	102	102a	3	1563/2	False	True				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1563	1	390.75	62	2	D	0	1.0	1	True	2	2	3	1	1/8	True	3	106	199	102	102a	4	1563/2	False	True				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1563	2	390.75	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	106	199	102	102a	4	1563/2	False	True				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1563	2	390.75	74	2	D	0	1.0	1	True	2	2	1	1	1/4	True	3	106	199	102	102a	5	1563/2	False	True				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1564	1	391.0	57	3	A	0	1.25	0	False	2	2	3	1	1/8	True	3	106	199	102	102a	3	782	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1565	1	391.25	59	5	B	0	1.5	0	False	2	2	3	1	1/8	True	3	106	199	102	102a	3	1565/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
1566	1	391.5	57	3	A	0	1.75	0	False	2	2	3	1	1/8	True	3	106	199	102	102a	3	783	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1567	4	391.75	54	6	F	1	2.0	2	True	2	2	3	1	1/2	True	3	106	199	102	102a	3	1567/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1568	1	392.0	69	3	A	0	2.25	0	False	2	2	2	1	1/8	True	3	106	199	102	102a	4	784	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1569	1	392.25	71	5	B	0	2.5	0	False	2	2	2	1	1/8	True	3	106	199	102	102a	4	1569/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
1570	1	392.5	69	3	A	0	2.75	0	False	2	2	2	1	1/8	True	3	106	199	102	102a	4	785	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1571	2	392.75	50	2	D	0	1.0	1	True	2	2	4	1	1/4	False	3	107	200	103	103a	3	1571/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1571	2	392.75	54	6	F	1	1.0	1	True	2	2	3	1	1/4	False	3	107	200	103	103a	3	1571/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
1571	2	392.75	74	2	D	0	1.0	1	True	2	2	2	1	1/4	True	3	107	200	103	103a	5	1571/2	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
1572	1	393.0	81	3	A	0	1.25	0	False	2	2	1	1	1/8	True	3	107	200	103	103a	5	786	False	False				False	387		I	A	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		3	2	2	2	2	D	D	D	D	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
1573	2	393.25	45	3	A	0	1.5	0	False	2	2	4	1	1/4	True	3	107	200	103	103a	2	1573/2	False	True				False	388		I64	A	IV		I64	I		64			M	False	False	(1, 0, 4)	()	0	1	major	major	IV	IV, major	I		IV	IV	False	I64	I64, major		I64, major		I	I	1		3	2	2	2	3	D	A	D	D	major triad	2	True	False	True	True	True	0	1	1	5	True	False	True
