onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
920	2	115.0	63	9	D	1	1.5	0	False	2	2	3	1	1/8	True	5	59	59	58	58a	4	230	False	True				False	186	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	False	True	True	True	2	4	4	3	False	False	False
920	4	115.0	71	5	B	0	1.5	0	False	2	2	2	1	1/4	True	5	59	59	58	58a	4	230	False	True				False	186	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	False	True	True	True	-2	0	0	1	True	False	False
920	2	115.0	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	5	59	59	58	58a	5	230	False	True				False	186	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	False	True	True	True	-1	1	1	5	False	False	False
922	2	115.25	61	7	C	1	1.75	0	False	2	2	3	1	1/8	True	5	59	59	58	58a	4	461/2	False	False				False	186	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	False	True	True	True	0	2	2	2	True	True	False
922	2	115.25	76	4	E	0	1.75	0	False	2	2	1	1	1/8	True	5	59	59	58	58a	5	461/2	False	False				False	186	ii43	c#	VII		ii43		ii		43			mm7	True	False	(3, 0, 2, -1)	()	2	3	minor	major	VII	VII, minor	ii		VII	VII	False	ii43	ii43, major		ii43, major		ii	ii7	2		7	5	5	7	8	C#	G#	B	B	minor seventh chord	2	True	False	True	True	True	-3	-1	-1	4	True	False	False
924	4	115.5	42	6	F	1	2.0	2	True	2	2	4	1	1/4	True	5	59	59	58	58a	2	231	False	True				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
924	2	115.5	66	6	F	1	2.0	2	True	2	2	3	1	1/8	True	5	59	59	58	58a	4	231	False	True				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
924	2	115.5	69	3	A	0	2.0	2	True	2	2	2	1	1/8	True	5	59	59	58	58a	4	231	False	True				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-4	-2	-2	b7	True	False	False
924	2	115.5	76	4	E	0	2.0	2	True	2	2	1	1	1/8	False	5	59	59	58	58a	5	231	False	True				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-3	-1	-1	4	False	False	False
926	2	115.75	66	6	F	1	2.25	0	False	2	2	3	1	1/8	True	5	59	59	58	58a	4	463/2	False	False				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
926	2	115.75	71	5	B	0	2.25	0	False	2	2	2	1	1/8	True	5	59	59	58	58a	4	463/2	False	False				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-2	0	0	1	False	False	False
926	2	115.75	81	3	A	0	2.25	0	False	2	2	1	1	1/8	True	5	59	59	58	58a	5	463/2	False	False				False	187	v	c#	VII		v		v					m	True	False	(1, -2, 2)	()	1	1	minor	major	VII	VII, minor	v		VII	VII	False	v	v, major		v, major		v	v	5		7	5	5	6	6	F#	F#	B	B	minor triad	0	True	False	True	True	True	-4	-2	-2	b7	True	False	False
928	4	116.0	45	3	A	0	2.5	0	False	2	2	4	1	1/4	True	5	59	59	58	58a	2	232	False	True				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-4	-2	-2	b7	True	False	True
928	2	116.0	64	4	E	0	2.5	0	False	2	2	3	1	1/8	True	5	59	59	58	58a	4	232	False	True				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-3	-1	-1	4	False	False	False
928	4	116.0	73	7	C	1	2.5	0	False	2	2	2	1	1/4	True	5	59	59	58	58a	5	232	False	True				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	0	2	2	2	True	False	False
928	2	116.0	80	8	G	1	2.5	0	False	2	2	1	1	1/8	True	5	59	59	58	58a	5	232	False	True				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	1	3	3	6	False	False	False
930	2	116.25	63	9	D	1	2.75	0	False	2	2	3	1	1/8	True	5	59	59	58	58a	4	465/2	False	False				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	2	4	4	3	False	False	False
930	2	116.25	78	6	F	1	2.75	0	False	2	2	1	1	1/8	True	5	59	59	58	58a	5	465/2	False	False				False	188	v6	c#	VII		v6		v		6			m	True	False	(-2, 2, 1)	()	1	-2	minor	major	VII	VII, minor	v		VII	VII	False	v6	v6, major		v6, major		v	v	5		7	5	5	6	3	F#	A	B	B	minor triad	1	True	False	True	True	True	-1	1	1	5	True	True	False
932	4	116.5	44	8	G	1	1.0	1	True	2	2	4	1	1/4	True	5	60	60	59	59a	2	233	False	True				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	1	3	3	6	True	True	True
932	2	116.5	63	9	D	1	1.0	1	True	2	2	3	1	1/8	False	5	60	60	59	59a	4	233	False	True				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	2	4	4	3	True	False	False
932	2	116.5	73	7	C	1	1.0	1	True	2	2	2	1	1/8	False	5	60	60	59	59a	5	233	False	True				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	0	2	2	2	False	False	False
932	2	116.5	78	6	F	1	1.0	1	True	2	2	1	1	1/8	False	5	60	60	59	59a	5	233	False	True				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	-1	1	1	5	False	False	False
934	2	116.75	68	8	G	1	1.25	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	467/2	False	False				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	1	3	3	6	True	True	True
934	2	116.75	71	5	B	0	1.25	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	4	467/2	False	False				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	-2	0	0	1	True	False	False
934	2	116.75	83	5	B	0	1.25	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	5	467/2	False	False				False	189	vi	c#	VII		vi		vi					m	True	False	(3, 0, 4)	()	3	3	minor	major	VII	VII, minor	vi		VII	VII	False	vi	vi, major		vi, major		vi	vi	6		7	5	5	8	8	G#	G#	B	B	minor triad	0	True	False	True	True	True	-2	0	0	1	True	False	False
936	4	117.0	47	5	B	0	1.5	0	False	2	2	4	1	1/4	True	5	60	60	59	59a	2	234	False	True				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-2	0	2	1	True	False	True
936	2	117.0	66	6	F	1	1.5	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	234	False	True				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-1	1	3	5	False	False	False
936	2	117.0	73	7	C	1	1.5	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	5	234	False	True				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	0	2	4	2	False	False	False
936	2	117.0	81	3	A	0	1.5	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	5	234	False	True				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-4	-2	0	b7	False	False	False
938	2	117.25	64	4	E	0	1.75	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	469/2	False	False				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-3	-1	1	4	True	True	False
938	2	117.25	74	2	D	0	1.75	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	5	469/2	False	False				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	-5	-3	-1	b3	True	False	False
938	2	117.25	80	8	G	1	1.75	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	5	469/2	False	False				False	190	V43/bVII	c#	VII		V43/bVII		V		43		bVII	Mm7	True	False	(0, -3, -1, 3)	()	-1	0	minor	major	VII	VII, minor	V/bVII	bVII	bVII/VII	VI	False	V43/bVII	V43/bVII, major		V43/bVII, major	bVII	bVII	V7	5	-7	7	5	3	4	5	E	B	B	A	dominant seventh chord	2	True	False	True	True	True	1	3	5	6	True	False	False
940	4	117.5	45	3	A	0	2.0	2	True	2	2	4	1	1/4	True	5	60	60	59	59a	2	235	False	True				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-4	-2	-2	b7	True	True	True
940	2	117.5	64	4	E	0	2.0	2	True	2	2	3	1	1/8	False	5	60	60	59	59a	4	235	False	True				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
940	2	117.5	74	2	D	0	2.0	2	True	2	2	2	1	1/8	False	5	60	60	59	59a	5	235	False	True				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-5	-3	-3	b3	False	False	False
940	2	117.5	80	8	G	1	2.0	2	True	2	2	1	1	1/8	False	5	60	60	59	59a	5	235	False	True				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	1	3	3	6	False	False	False
942	2	117.75	64	4	E	0	2.25	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	471/2	False	False				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	-3	-1	-1	4	True	False	False
942	2	117.75	73	7	C	1	2.25	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	5	471/2	False	False				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	0	2	2	2	True	False	False
942	2	117.75	85	7	C	1	2.25	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	6	471/2	False	False				False	191	bVII	c#	VII		bVII		bVII					M	True	False	(-2, 2, -1)	()	-2	-2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		7	5	5	3	3	A	A	B	B	major triad	0	True	False	True	True	True	0	2	2	2	True	False	False
944	4	118.0	49	7	C	1	2.5	0	False	2	2	4	1	1/4	True	5	60	60	59	59a	3	236	False	True				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	0	2	2	2	True	False	True
944	2	118.0	62	2	D	0	2.5	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	236	False	True				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-5	-3	-3	b3	False	False	False
944	2	118.0	74	2	D	0	2.5	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	5	236	False	True				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-5	-3	-3	b3	False	False	False
944	2	118.0	83	5	B	0	2.5	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	5	236	False	True				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-2	0	0	1	False	False	False
946	2	118.25	61	7	C	1	2.75	0	False	2	2	3	1	1/8	True	5	60	60	59	59a	4	473/2	False	False				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	0	2	2	2	True	False	True
946	2	118.25	76	4	E	0	2.75	0	False	2	2	2	1	1/8	True	5	60	60	59	59a	5	473/2	False	False				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-3	-1	-1	4	True	False	False
946	2	118.25	81	3	A	0	2.75	0	False	2	2	1	1	1/8	True	5	60	60	59	59a	5	473/2	False	False				False	192	bVII6	c#	VII		bVII6		bVII		6			M	True	False	(2, -1, -2)	()	-2	2	minor	major	VII	VII, minor	bVII		VII	VII	False	bVII6	bVII6, major		bVII6, major		bVII	bVII	-7		7	5	5	3	7	A	C#	B	B	major triad	1	True	False	True	True	True	-4	-2	-2	b7	True	True	False
948	4	118.5	47	5	B	0	1.0	1	True	2	2	4	1	1/4	True	3	61	61	60	60a	2	237	True	True				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-2	2	2	2	True	True	True
948	2	118.5	55	1	G	0	1.0	1	True	2	2	3	1	1/8	True	3	61	61	60	60a	3	237	True	True				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-6	-2	-2	b7	False	False	False
948	2	118.5	76	4	E	0	1.0	1	True	2	2	2	1	1/8	False	3	61	61	60	60a	5	237	True	True				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-3	1	1	5	False	False	False
948	2	118.5	81	3	A	0	1.0	1	True	2	2	1	1	1/8	False	3	61	61	60	60a	5	237	True	True				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-4	0	0	1	False	False	False
950	2	118.75	54	6	F	1	1.25	0	False	2	2	3	1	1/8	True	3	61	61	60	60a	3	475/2	False	False				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-1	3	3	6	True	False	False
950	2	118.75	74	2	D	0	1.25	0	False	2	2	2	1	1/8	True	3	61	61	60	60a	5	475/2	False	False				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-5	-1	-1	4	True	False	False
950	2	118.75	86	2	D	0	1.25	0	False	2	2	1	1	1/8	True	3	61	61	60	60a	6	475/2	False	False				False	193	VI.ii	c#	VI		ii		ii					m	True	False	(2, -1, 3)	()	2	2	minor	major	VI	VI, minor	ii		VI	VI	False	ii	ii, major		ii, major		ii	ii	2		7	3	3	5	5	B	B	A	A	minor triad	0	True	False	True	True	True	-5	-1	-1	4	True	False	False
952	4	119.0	50	2	D	0	1.5	0	False	2	2	4	1	1/4	True	3	61	61	60	60a	3	238	False	True				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-5	-1	-1	4	True	False	True
952	2	119.0	53	-1	F	0	1.5	0	False	2	2	3	1	1/8	True	3	61	61	60	60a	3	238	False	True				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-8	-4	-4	b6	True	False	False
952	2	119.0	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	3	61	61	60	60a	4	238	False	True				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	0	0	1	False	False	False
952	2	119.0	85	7	C	1	1.5	0	False	2	2	1	1	1/8	True	3	61	61	60	60a	6	238	False	True				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	0	4	4	3	False	False	False
954	2	119.25	62	2	D	0	1.75	0	False	2	2	3	1	1/8	True	3	61	61	60	60a	4	477/2	False	False				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-5	-1	-1	4	True	False	True
954	2	119.25	68	8	G	1	1.75	0	False	2	2	2	1	1/8	True	3	61	61	60	60a	4	477/2	False	False				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	1	5	5	7	True	True	False
954	2	119.25	83	5	B	0	1.75	0	False	2	2	1	1	1/8	True	3	61	61	60	60a	5	477/2	False	False				False	194	viio43	c#	VI		viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	VI	VI, minor	vii		VI	VI	False	viio43	viio43, major		viio43, major		vii	viio7	7		7	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-2	2	2	2	True	False	False
956	4	119.5	49	7	C	1	2.0	2	True	2	2	4	1	1/4	True	3	61	61	60	60a	3	239	False	True				False	195	V65/VI	c#	VI		V65/VI		V		65		VI	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	VI	VI, minor	V/VI	VI	VI/VI	IV	False	V65/VI	V65/VI, major		V65/VI, major	VI	VI	V7	5	6	7	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	False	True	True	True	0	4	1	3	True	True	False
956	2	119.5	64	4	E	0	2.0	2	True	2	2	3	1	1/8	True	3	61	61	60	60a	4	239	False	True				False	195	V65/VI	c#	VI		V65/VI		V		65		VI	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	VI	VI, minor	V/VI	VI	VI/VI	IV	False	V65/VI	V65/VI, major		V65/VI, major	VI	VI	V7	5	6	7	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	False	True	True	True	-3	1	-2	5	False	False	False
956	2	119.5	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	3	61	61	60	60a	4	239	False	True				False	195	V65/VI	c#	VI		V65/VI		V		65		VI	Mm7	True	False	(8, 5, 2, 4)	()	4	8	minor	major	VI	VI, minor	V/VI	VI	VI/VI	IV	False	V65/VI	V65/VI, major		V65/VI, major	VI	VI	V7	5	6	7	3	6	7	11	C#	E#	A	F#	dominant seventh chord	1	True	False	True	True	True	-6	-2	-5	b7	False	False	False
