onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
11392	4	237.333	57	3	A	0	1.833	0	False	2	2	3	1	1/24	True	0	79	129	73	73b	3	1424/3	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
11396	4	237.417	59	5	B	0	1.917	0	False	2	2	3	1	1/24	True	0	79	129	73	73b	3	2849/6	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
11400	48	237.5	60	0	C	0	2.0	2	True	2	2	3	1	1/2	True	0	79	129	73	73b	4	475	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11436	4	238.25	67	1	G	0	2.75	0	False	2	2	2	1	1/24	True	0	79	129	73	73b	4	953/2	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
11440	4	238.333	69	3	A	0	2.833	0	False	2	2	2	1	1/24	True	0	79	129	73	73b	4	1430/3	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	3	3	3	6	False	False	False
11444	4	238.417	71	5	B	0	2.917	0	False	2	2	2	1	1/24	True	0	79	129	73	73b	4	2861/6	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	5	5	5	7	False	False	False
11448	96	238.5	48	0	C	0	1.0	1	True	2	2	4	1	1	False	0	80	130	74	74b	3	477	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11448	48	238.5	60	0	C	0	1.0	1	True	2	2	3	1	1/2	False	0	80	130	74	74b	4	477	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11448	96	238.5	72	0	C	0	1.0	1	True	2	2	2	1	1	True	0	80	130	74	74b	5	477	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11484	3	239.25	72	0	C	0	1.75	0	False	2	2	1	1	1/32	True	0	80	130	74	74b	5	957/2	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
11487	3	239.312	74	2	D	0	1.812	0	False	2	2	1	1	1/32	True	0	80	130	74	74b	5	3829/8	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	2	2	2	2	False	False	False
11490	3	239.375	76	4	E	0	1.875	0	False	2	2	1	1	1/32	True	0	80	130	74	74b	5	1915/4	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
11493	3	239.438	77	-1	F	0	1.938	0	False	2	2	1	1	1/32	True	0	80	130	74	74b	5	3831/8	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
11496	48	239.5	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	0	80	130	74	74b	3	479	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
11496	48	239.5	79	1	G	0	2.0	2	True	2	2	1	1	1/2	True	0	80	130	74	74b	5	479	False	False				False	230		I.I[I	c	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
11544	96	240.5	48	0	C	0	1.0	1	True	2	2	4	1	1	False	0	81	131	75	75b	3	481	False	True				False	231		IV	c	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
11544	24	240.5	53	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	0	81	131	75	75b	3	481	False	True				False	231		IV	c	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
11544	72	240.5	72	0	C	0	1.0	1	True	2	2	2	1	3/4	False	0	81	131	75	75b	5	481	False	True				False	231		IV	c	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
11544	12	240.5	81	3	A	0	1.0	1	True	2	2	1	1	1/8	True	0	81	131	75	75b	5	481	False	True				False	231		IV	c	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
11556	12	240.75	78	6	F	1	1.25	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	963/2	False	False				False	231		IV	c	I	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	I	I, minor	IV		I	I	False	IV	IV, major	I	IV, major		IV	IV	4		0	0	0	-1	-1	F	F	C	C	major triad	0	True	False	True	True	True	6	6	6	#4	False	False	False
11568	24	241.0	52	4	E	0	1.5	0	False	2	2	3	1	1/4	True	0	81	131	75	75b	3	482	False	True				False	232		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
11568	12	241.0	79	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	482	False	True				False	232		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
11580	12	241.25	79	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	965/2	False	False				False	232		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
11592	24	241.5	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	81	131	75	75b	3	483	False	True				False	233		IV64	c	I	I	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	I	I, minor	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	3	3	3	6	True	False	False
11592	12	241.5	77	-1	F	0	2.0	2	True	2	2	1	1	1/8	True	0	81	131	75	75b	5	483	False	True				False	233		IV64	c	I	I	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	I	I, minor	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	-1	-1	-1	4	True	True	False
11604	12	241.75	75	9	D	1	2.25	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	967/2	False	False				False	233		IV64	c	I	I	IV64		IV		64			M	True	False	(0, -1, 3)	()	-1	0	minor	major	I	I, minor	IV		I	I	False	IV64	IV64, major	I	IV64, major		IV	IV	4		0	0	0	-1	0	F	C	C	C	major triad	2	True	False	True	True	True	9	9	9	#2	False	False	False
11616	24	242.0	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	0	81	131	75	75b	3	484	False	True				False	234		III6	c	I	I	III6		III		6			M	True	False	(8, 5, 4)	()	4	8	minor	major	I	I, minor	III		I	I	False	III6	III6, major	I	III6, major		III	III	3		0	0	0	4	8	E	G#	C	C	major triad	1	True	False	True	True	True	1	1	1	5	False	False	False
11616	24	242.0	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	0	81	131	75	75b	4	484	False	True				False	234		III6	c	I	I	III6		III		6			M	True	False	(8, 5, 4)	()	4	8	minor	major	I	I, minor	III		I	I	False	III6	III6, major	I	III6, major		III	III	3		0	0	0	4	8	E	G#	C	C	major triad	1	True	False	True	True	True	5	5	5	7	True	False	False
11616	12	242.0	76	4	E	0	2.5	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	484	False	True				False	234		III6	c	I	I	III6		III		6			M	True	False	(8, 5, 4)	()	4	8	minor	major	I	I, minor	III		I	I	False	III6	III6, major	I	III6, major		III	III	3		0	0	0	4	8	E	G#	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	True	False
11628	12	242.25	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	0	81	131	75	75b	5	969/2	False	False				False	234		III6	c	I	I	III6		III		6			M	True	False	(8, 5, 4)	()	4	8	minor	major	I	I, minor	III		I	I	False	III6	III6, major	I	III6, major		III	III	3		0	0	0	4	8	E	G#	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	True	False
11640	24	242.5	48	0	C	0	1.0	1	True	2	2	4	1	1/4	False	0	82	132	76	76b	3	485	False	True				False	235		ii6	c	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	False	False	False
11640	24	242.5	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	0	82	132	76	76b	4	485	False	True				False	235		ii6	c	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	True
11640	24	242.5	69	3	A	0	1.0	1	True	2	2	2	1	1/4	True	0	82	132	76	76b	4	485	False	True				False	235		ii6	c	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	3	3	3	6	True	False	False
11640	12	242.5	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	82	132	76	76b	5	485	False	True				False	235		ii6	c	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	2	2	2	2	True	True	False
11652	12	242.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	4	971/2	False	False				False	235		ii6	c	I	I	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	I	I, minor	ii		I	I	False	ii6	ii6, major	I	ii6, major		ii	ii	2		0	0	0	2	-1	D	F	C	C	minor triad	1	True	False	True	True	True	5	5	5	7	False	False	False
11664	24	243.0	48	0	C	0	1.5	0	False	2	2	4	1	1/4	True	0	82	132	76	76b	3	486	False	True				False	236		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
11664	24	243.0	64	4	E	0	1.5	0	False	2	2	3	1	1/4	True	0	82	132	76	76b	4	486	False	True				False	236		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
11664	24	243.0	67	1	G	0	1.5	0	False	2	2	2	1	1/4	True	0	82	132	76	76b	4	486	False	True				False	236		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
11664	12	243.0	72	0	C	0	1.5	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	5	486	False	True				False	236		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
11676	12	243.25	72	0	C	0	1.75	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	5	973/2	False	False				False	236		I6	c	I	I	I6		I		6			M	True	False	(4, 1, 0)	()	0	4	minor	major	I	I, minor	I		I	I	False	I6	I6, major	I	I6, major		I	I	1		0	0	0	0	4	C	E	C	C	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
11688	24	243.5	48	0	C	0	2.0	2	True	2	2	4	1	1/4	True	0	82	132	76	76b	3	487	False	True				False	237		viio6	c	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	0	0	0	1	False	False	False
11688	24	243.5	62	2	D	0	2.0	2	True	2	2	3	1	1/4	True	0	82	132	76	76b	4	487	False	True				False	237		viio6	c	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	2	2	2	2	True	False	True
11688	24	243.5	65	-1	F	0	2.0	2	True	2	2	2	1	1/4	True	0	82	132	76	76b	4	487	False	True				False	237		viio6	c	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
11688	12	243.5	71	5	B	0	2.0	2	True	2	2	1	1	1/8	True	0	82	132	76	76b	4	487	False	True				False	237		viio6	c	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	5	5	5	7	True	True	False
11700	12	243.75	68	8	G	1	2.25	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	4	975/2	False	False				False	237		viio6	c	I	I	viio6		vii	o	6			o	True	False	(2, -1, 5)	()	5	2	minor	major	I	I, minor	vii		I	I	False	viio6	viio6, major	I	viio6, major		vii	viio	7		0	0	0	5	2	B	D	C	C	diminished triad	1	True	False	True	True	True	8	8	8	#5	False	False	False
11712	24	244.0	48	0	C	0	2.5	0	False	2	2	4	1	1/4	True	0	82	132	76	76b	3	488	False	True				False	238		V.ii6]	c	V	IV	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	V	V, minor	ii		V	V	False	ii6	ii6, major	IV	ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
11712	24	244.0	60	0	C	0	2.5	0	False	2	2	3	1	1/4	True	0	82	132	76	76b	4	488	False	True				False	238		V.ii6]	c	V	IV	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	V	V, minor	ii		V	V	False	ii6	ii6, major	IV	ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	0	-1	-1	4	True	False	True
11712	24	244.0	64	4	E	0	2.5	0	False	2	2	2	1	1/4	True	0	82	132	76	76b	4	488	False	True				False	238		V.ii6]	c	V	IV	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	V	V, minor	ii		V	V	False	ii6	ii6, major	IV	ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	4	3	3	6	True	False	False
11712	12	244.0	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	4	488	False	True				False	238		V.ii6]	c	V	IV	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	V	V, minor	ii		V	V	False	ii6	ii6, major	IV	ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	3	2	2	2	True	True	False
11724	12	244.25	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	0	82	132	76	76b	4	977/2	False	False				False	238		V.ii6]	c	V	IV	ii6		ii		6			m	True	False	(-1, 3, 2)	()	2	-1	minor	major	V	V, minor	ii		V	V	False	ii6	ii6, major	IV	ii6, major		ii	ii	2		0	1	1	3	0	A	C	G	G	minor triad	1	True	False	True	True	True	8	7	7	#1	False	False	False
11736	24	244.5	50	2	D	0	1.0	1	True	2	2	4	1	1/4	True	0	83	133	77	77b	3	489	False	True				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
11736	24	244.5	59	5	B	0	1.0	1	True	2	2	3	1	1/4	True	0	83	133	77	77b	3	489	False	True				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
11736	24	244.5	62	2	D	0	1.0	1	True	2	2	2	1	1/4	True	0	83	133	77	77b	4	489	False	True				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
11736	12	244.5	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	0	83	133	77	77b	5	489	False	True				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	True	True
11748	12	244.75	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	979/2	False	False				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
11760	12	245.0	67	1	G	0	1.5	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	490	False	False				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
11772	12	245.25	67	1	G	0	1.75	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	981/2	False	False				False	239		V(64)	c	V		V(64)		V			64		M	True	False	(1, 0, 4)	()	1	1	minor	major	V	V, minor	V		V	V	False	V	V, major		V(64), major		V	Cad	5		0	1	1	2	2	D	D	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	False	False
11784	24	245.5	50	2	D	0	2.0	2	True	2	2	4	1	1/4	True	0	83	133	77	77b	3	491	False	True				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	2	1	1	5	True	True	True
11784	24	245.5	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	0	83	133	77	77b	3	491	False	True				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
11784	24	245.5	60	0	C	0	2.0	2	True	2	2	2	1	1/4	True	0	83	133	77	77b	4	491	False	True				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
11784	12	245.5	72	0	C	0	2.0	2	True	2	2	1	1	1/8	True	0	83	133	77	77b	5	491	False	True				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
11796	12	245.75	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	983/2	False	False				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
11808	12	246.0	66	6	F	1	2.5	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	492	False	False				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
11820	12	246.25	66	6	F	1	2.75	0	False	2	2	1	1	1/8	True	0	83	133	77	77b	4	985/2	False	False				False	240		V7	c	V		V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	V	V, minor	V		V	V	False	V7	V7, major		V7, major		V	V7	5		0	1	1	2	2	D	D	G	G	dominant seventh chord	7	True	False	True	True	True	6	5	5	7	True	False	False
11832	24	246.5	43	1	G	0	1.0	1	True	2	2	4	1	1/4	True	0	84	134	78	78b	2	493	False	True			\\	True	241		I\\	c	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
11832	24	246.5	55	1	G	0	1.0	1	True	2	2	3	1	1/4	True	0	84	134	78	78b	3	493	False	True			\\	True	241		I\\	c	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
11832	24	246.5	59	5	B	0	1.0	1	True	2	2	2	1	1/4	True	0	84	134	78	78b	3	493	False	True			\\	True	241		I\\	c	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	5	4	4	3	True	False	False
11832	12	246.5	67	1	G	0	1.0	1	True	2	2	1	1	1/8	True	0	84	134	78	78b	4	493	False	True			\\	True	241		I\\	c	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	1	0	0	1	True	True	True
11844	12	246.75	62	2	D	0	1.25	0	False	2	2	1	1	1/8	True	0	84	134	78	78b	4	987/2	False	False				False	241		I\\	c	V		I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	V	V, minor	I		V	V	False	I	I, major		I, major		I	I	1		0	1	1	1	1	G	G	G	G	major triad	0	True	False	True	True	True	2	1	1	5	True	False	False
