onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
21216	72	424.0	79	1	G	0	1.0	1	True	6	8	1	1	3/8	True	3	148	148	147	147a	5	442	False	True				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	False	False	False
21228	12	424.167	56	8	G	1	1.167	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	3	1769/4	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	5	5	3	7	False	False	False
21240	12	424.333	58	10	A	1	1.333	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	3	885/2	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
21252	12	424.5	59	5	B	0	1.5	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	3	1771/4	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	2	2	0	2	False	False	False
21264	12	424.667	61	7	C	1	1.667	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	443	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21276	12	424.833	62	2	D	0	1.833	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	1773/4	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-3	4	False	False	False
21288	12	425.0	64	4	E	0	2.0	2	True	6	8	3	1	1/16	True	3	148	148	147	147a	4	887/2	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21288	24	425.0	64	4	E	0	2.0	2	True	6	8	2	1	1/8	False	3	148	148	147	147a	4	887/2	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21288	24	425.0	79	1	G	0	2.0	2	True	6	8	1	1	1/8	False	3	148	148	147	147a	5	887/2	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	-2	-2	-4	b7	False	False	False
21300	12	425.167	66	6	F	1	2.167	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	1775/4	False	False				False	334		V7(+9)/ii	A	I		V7(+9)/ii	V		7	+9	ii	Mm7	False	False	(3, 7, 4, 1)	(-2,)	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7(+9)/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
21312	24	425.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	3	148	148	147	147a	4	444	False	True				False	335		V(64)/ii	A	I		V(64)/ii	V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	-1	-1	-3	4	True	False	False
21312	12	425.333	68	8	G	1	2.333	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	444	False	True				False	335		V(64)/ii	A	I		V(64)/ii	V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	5	5	3	7	False	False	False
21312	24	425.333	78	6	F	1	2.333	0	False	6	8	1	1	1/8	True	3	148	148	147	147a	5	444	False	True				False	335		V(64)/ii	A	I		V(64)/ii	V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	3	3	1	6	True	True	True
21324	12	425.5	70	10	A	1	2.5	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	1777/4	False	False				False	335		V(64)/ii	A	I		V(64)/ii	V			64	ii	M	False	False	(3, 2, -1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V/ii	V/ii, major		V(64)/ii, major	ii	ii	Cad	5	2	3	3	5	6	6	F#	F#	A	B	major triad	0	True	False	True	True	True	7	7	5	#1	False	False	False
21336	24	425.667	61	7	C	1	2.667	0	False	6	8	2	1	1/8	True	3	148	148	147	147a	4	889/2	False	True				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21336	12	425.667	71	5	B	0	2.667	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	4	889/2	False	True				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	2	2	0	2	False	False	False
21336	24	425.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	3	148	148	147	147a	5	889/2	False	True				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21348	12	425.833	73	7	C	1	2.833	0	False	6	8	3	1	1/16	True	3	148	148	147	147a	5	1779/4	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21360	12	426.0	54	6	F	1	1.0	1	True	6	8	4	1	1/16	True	3	149	149	148	148a	3	445	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
21360	72	426.0	54	6	F	1	1.0	1	True	6	8	3	1	3/8	True	3	149	149	148	148a	3	445	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
21360	72	426.0	61	7	C	1	1.0	1	True	6	8	2	1	3/8	True	3	149	149	148	148a	4	445	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21360	72	426.0	76	4	E	0	1.0	1	True	6	8	1	1	3/8	True	3	149	149	148	148a	5	445	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21372	12	426.167	56	8	G	1	1.167	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	3	1781/4	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	5	5	3	7	False	False	False
21384	12	426.333	58	10	A	1	1.333	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	3	891/2	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	7	7	5	#1	True	False	False
21396	12	426.5	59	5	B	0	1.5	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	3	1783/4	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	2	2	0	2	False	False	False
21408	12	426.667	61	7	C	1	1.667	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	446	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21420	12	426.833	62	2	D	0	1.833	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	1785/4	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	-1	-1	-3	4	False	False	False
21432	36	427.0	54	6	F	1	2.0	2	True	6	8	3	1	3/16	False	3	149	149	148	148a	3	893/2	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	3	3	1	6	True	True	True
21432	24	427.0	61	7	C	1	2.0	2	True	6	8	2	1	1/8	False	3	149	149	148	148a	4	893/2	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	4	4	2	3	True	False	False
21432	12	427.0	64	4	E	0	2.0	2	True	6	8	4	1	1/16	True	3	149	149	148	148a	4	893/2	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21432	24	427.0	76	4	E	0	2.0	2	True	6	8	1	1	1/8	False	3	149	149	148	148a	5	893/2	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	1	1	-1	5	True	False	False
21444	12	427.167	65	-1	F	0	2.167	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	1787/4	False	False				False	336		V7/ii	A	I		V7/ii	V		7		ii	Mm7	False	False	(3, 7, 4, 1)	()	3	3	major	major	I	I, major	V/ii	ii	ii/I	ii	True	V7/ii	V7/ii, major		V7/ii, major	ii	ii	V7	5	2	3	3	5	6	6	F#	F#	A	B	dominant seventh chord	7	True	False	True	True	True	-4	-4	-6	b6	False	False	False
21456	24	427.333	59	5	B	0	2.333	0	False	6	8	2	1	1/8	True	3	149	149	148	148a	3	447	False	True				False	337		ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	False	True	True	True	2	2	2	2	True	True	False
21456	12	427.333	66	6	F	1	2.333	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	447	False	True				False	337		ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	False	True	True	True	3	3	3	6	True	False	True
21456	24	427.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	3	149	149	148	148a	5	447	False	True				False	337		ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
21468	12	427.5	55	1	G	0	2.5	0	False	6	8	3	1	1/16	True	3	149	149	148	148a	3	1789/4	False	False				False	337		ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	False	True	True	True	-2	-2	-2	b7	False	False	False
21468	12	427.5	67	1	G	0	2.5	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	1789/4	False	False				False	337		ii64	A	I		ii64	ii		64			m	False	False	(3, 2, -1)	()	2	3	major	major	I	I, major	ii		I	I	False	ii64	ii64, major		ii64, major		ii	ii	2		3	3	3	5	6	B	F#	A	A	minor triad	2	True	False	True	True	True	-2	-2	-2	b7	False	False	False
21480	12	427.667	55	1	G	0	2.667	0	False	6	8	3	1	1/16	True	3	149	149	148	148a	3	895/2	False	True				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	-2	-2	-2	b7	True	False	True
21480	12	427.667	58	10	A	1	2.667	0	False	6	8	2	1	1/16	True	3	149	149	148	148a	3	895/2	False	True				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	7	7	7	#1	True	True	False
21480	12	427.667	67	1	G	0	2.667	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	895/2	False	True				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	-2	-2	-2	b7	True	False	True
21480	24	427.667	73	7	C	1	2.667	0	False	6	8	1	1	1/8	True	3	149	149	148	148a	5	895/2	False	True				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	4	4	4	3	True	False	False
21492	12	427.833	57	3	A	0	2.833	0	False	6	8	2	1	1/16	True	3	149	149	148	148a	3	1791/4	False	False				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
21492	12	427.833	64	4	E	0	2.833	0	False	6	8	3	1	1/16	True	3	149	149	148	148a	4	1791/4	False	False				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	1	1	1	5	True	False	False
21492	12	427.833	67	1	G	0	2.833	0	False	6	8	4	1	1/16	True	3	149	149	148	148a	4	1791/4	False	False				False	338		#io2	A	I		#io2	#i	o	2			o7	False	False	(-2, 7, 4, 1)	()	7	-2	major	major	I	I, major	#i		I	I	False	#io2	#io2, major		#io2, major		#i	#io7	#1		3	3	3	10	1	A#	G	A	A	diminished seventh chord	3	True	False	True	True	True	-2	-2	-2	b7	True	False	True
21504	36	428.0	64	4	E	0	1.0	1	True	6	8	3	1	3/16	True	3	150	150	149	149a	4	448	False	True				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
21504	36	428.0	67	1	G	0	1.0	1	True	6	8	4	1	3/16	True	3	150	150	149	149a	4	448	False	True				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
21504	12	428.0	69	3	A	0	1.0	1	True	6	8	2	1	1/16	True	3	150	150	149	149a	4	448	False	True				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
21504	12	428.0	73	7	C	1	1.0	1	True	6	8	1	1	1/16	True	3	150	150	149	149a	5	448	False	True				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
21516	12	428.167	73	7	C	1	1.167	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	5	1793/4	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
21516	12	428.167	81	3	A	0	1.167	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	1793/4	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
21528	12	428.333	73	7	C	1	1.333	0	False	6	8	2	1	1/16	True	3	150	150	149	149a	5	897/2	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
21528	12	428.333	79	1	G	0	1.333	0	False	6	8	1	1	1/16	True	3	150	150	149	149a	5	897/2	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	-2	-2	-1	b7	True	False	True
21540	12	428.5	61	7	C	1	1.5	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	4	1795/4	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
21540	12	428.5	64	4	E	0	1.5	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	4	1795/4	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	1	1	2	5	True	False	False
21552	12	428.667	57	3	A	0	1.667	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	3	449	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	0	0	1	1	True	True	False
21552	12	428.667	61	7	C	1	1.667	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	4	449	False	False				False	339		V2/IV	A	I		V2/IV	V		2		IV	Mm7	False	False	(-2, 0, 4, 1)	()	0	-2	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V2/IV	V2/IV, major		V2/IV, major	IV	IV	V7	5	4	3	3	2	3	1	A	G	A	D	dominant seventh chord	3	True	False	True	True	True	4	4	5	3	True	False	False
21564	12	428.833	62	2	D	0	1.833	0	False	6	8	3	1	1/16	True	3	150	150	149	149a	4	1797/4	False	True				False	340		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-1	-1	-1	4	True	True	True
21564	12	428.833	66	6	F	1	1.833	0	False	6	8	4	1	1/16	True	3	150	150	149	149a	4	1797/4	False	True				False	340		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	3	3	3	6	True	False	False
