onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
9042	6	753.5	82	-2	B	-1	2.5	0	False	4	4	1	1	1/8	True	-1	189	189	189	189a	5	1507/2	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	-1	3	0	6	False	False	False
9048	12	754.0	72	0	C	0	3.0	3	True	4	4	2	1	1/4	True	-1	189	189	189	189a	5	754	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	1	5	2	7	True	False	False
9048	6	754.0	81	3	A	0	3.0	3	True	4	4	1	1	1/8	True	-1	189	189	189	189a	5	754	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	4	8	5	#5	True	False	False
9054	6	754.5	82	-2	B	-1	3.5	0	False	4	4	1	1	1/8	True	-1	189	189	189	189a	5	1509/2	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	-1	3	0	6	False	False	False
9060	12	755.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/4	True	-1	189	189	189	189a	5	755	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	0	4	1	3	True	True	True
9060	6	755.0	84	0	C	0	4.0	4	True	4	4	1	1	1/8	True	-1	189	189	189	189a	6	755	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	1	5	2	7	True	False	False
9066	6	755.5	81	3	A	0	4.5	0	False	4	4	1	1	1/8	True	-1	189	189	189	189a	5	1511/2	False	False				False	226	V/vi		F	bVI		V/vi		V				vi	M	False	False	(4, 8, 5)	()	4	4	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V/vi	V/vi, major		V/vi, major	vi	vi	V	5	6	-1	-5	-2	-1	-1	F	F	Db	Bb	major triad	0	True	False	True	True	True	4	8	5	#5	True	False	False
9072	6	756.0	70	-2	B	-1	1.0	1	True	4	4	2	1	1/8	True	-1	190	190	190	190a	4	756	False	True				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9072	12	756.0	82	-2	B	-1	1.0	1	True	4	4	1	1	1/4	True	-1	190	190	190	190a	5	756	False	True				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9078	6	756.5	72	0	C	0	1.5	0	False	4	4	2	1	1/8	True	-1	190	190	190	190a	5	1513/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	1	5	5	7	False	False	False
9084	6	757.0	70	-2	B	-1	2.0	2	True	4	4	2	1	1/8	True	-1	190	190	190	190a	4	757	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9090	6	757.5	72	0	C	0	2.5	0	False	4	4	2	1	1/8	True	-1	190	190	190	190a	5	1515/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	1	5	5	7	False	False	False
9096	24	758.0	70	-2	B	-1	3.0	3	True	4	4	3	1	1/2	True	-1	190	190	190	190a	4	758	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9096	6	758.0	73	-5	D	-1	3.0	3	True	4	4	2	1	1/8	True	-1	190	190	190	190a	5	758	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9102	6	758.5	75	-3	E	-1	3.5	0	False	4	4	2	1	1/8	True	-1	190	190	190	190a	5	1517/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9108	6	759.0	73	-5	D	-1	4.0	4	True	4	4	2	1	1/8	True	-1	190	190	190	190a	5	759	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9114	6	759.5	75	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-1	190	190	190	190a	5	1519/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9120	24	760.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1/2	False	-1	191	191	191	191a	4	760	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9120	6	760.0	72	0	C	0	1.0	1	True	4	4	2	1	1/8	True	-1	191	191	191	191a	5	760	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	1	5	5	7	False	False	False
9126	6	760.5	73	-5	D	-1	1.5	0	False	4	4	2	1	1/8	True	-1	191	191	191	191a	5	1521/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9132	6	761.0	72	0	C	0	2.0	2	True	4	4	2	1	1/8	True	-1	191	191	191	191a	5	761	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	1	5	5	7	False	False	False
9138	6	761.5	73	-5	D	-1	2.5	0	False	4	4	2	1	1/8	True	-1	191	191	191	191a	5	1523/2	False	False				False	227	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9144	24	762.0	69	3	A	0	3.0	3	True	4	4	3	1	1/2	True	-1	191	191	191	191a	4	762	False	True				False	228	V65/vi		F	bVI		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	False	True	True	True	4	8	5	#5	True	False	True
9144	6	762.0	75	-3	E	-1	3.0	3	True	4	4	2	1	1/8	True	-1	191	191	191	191a	5	762	False	True				False	228	V65/vi		F	bVI		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	False	True	True	True	-2	2	-1	2	True	False	False
9150	6	762.5	77	-1	F	0	3.5	0	False	4	4	2	1	1/8	True	-1	191	191	191	191a	5	1525/2	False	False				False	228	V65/vi		F	bVI		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	False	True	True	True	0	4	1	3	True	True	False
9156	6	763.0	75	-3	E	-1	4.0	4	True	4	4	2	1	1/8	True	-1	191	191	191	191a	5	763	False	False				False	228	V65/vi		F	bVI		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	False	True	True	True	-2	2	-1	2	True	False	False
9162	6	763.5	77	-1	F	0	4.5	0	False	4	4	2	1	1/8	True	-1	191	191	191	191a	5	1527/2	False	False				False	228	V65/vi		F	bVI		V65/vi		V		65		vi	Mm7	False	False	(8, 5, 2, 4)	()	4	8	major	major	bVI	bVI, major	V/vi	vi	vi/bVI	iv	True	V65/vi	V65/vi, major		V65/vi, major	vi	vi	V7	5	6	-1	-5	-2	-1	3	F	A	Db	Bb	dominant seventh chord	1	True	False	True	True	True	0	4	1	3	True	True	False
9168	12	764.0	70	-2	B	-1	1.0	1	True	4	4	3	1	1/4	True	-1	192	192	192	192a	4	764	False	True				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-1	3	3	6	True	True	True
9168	6	764.0	73	-5	D	-1	1.0	1	True	4	4	2	1	1/8	True	-1	192	192	192	192a	5	764	False	True				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9174	6	764.5	75	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-1	192	192	192	192a	5	1529/2	False	False				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9180	12	765.0	65	-1	F	0	2.0	2	True	4	4	3	1	1/4	True	-1	192	192	192	192a	4	765	False	False				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	0	4	4	3	True	False	False
9180	6	765.0	73	-5	D	-1	2.0	2	True	4	4	2	1	1/8	True	-1	192	192	192	192a	5	765	False	False				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-4	0	0	1	True	False	False
9186	6	765.5	75	-3	E	-1	2.5	0	False	4	4	2	1	1/8	True	-1	192	192	192	192a	5	1531/2	False	False				False	229	vi		F	bVI		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	bVI	bVI, major	vi		bVI	bVI	False	vi	vi, major		vi, major		vi	vi	6		-1	-5	-5	-2	-2	Bb	Bb	Db	Db	minor triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9192	24	766.0	73	-5	D	-1	3.0	3	True	4	4	3	1	1/2	True	-1	192	192	192	192a	5	766	False	True				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
9192	6	766.0	77	-1	F	0	3.0	3	True	4	4	2	1	1/8	True	-1	192	192	192	192a	5	766	False	True				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
9198	6	766.5	78	-6	G	-1	3.5	0	False	4	4	2	1	1/8	True	-1	192	192	192	192a	5	1533/2	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	-1	-1	4	False	False	False
9204	6	767.0	77	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-1	192	192	192	192a	5	767	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
9210	6	767.5	78	-6	G	-1	4.5	0	False	4	4	2	1	1/8	True	-1	192	192	192	192a	5	1535/2	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-5	-1	-1	4	False	False	False
9216	24	768.0	73	-5	D	-1	1.0	1	True	4	4	3	1	1/2	False	-1	193	193	193	193a	5	768	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-4	0	0	1	True	True	True
9216	6	768.0	75	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-1	193	193	193	193a	5	768	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9222	6	768.5	77	-1	F	0	1.5	0	False	4	4	2	1	1/8	True	-1	193	193	193	193a	5	1537/2	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
9228	6	769.0	75	-3	E	-1	2.0	2	True	4	4	2	1	1/8	True	-1	193	193	193	193a	5	769	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	-2	2	2	2	False	False	False
9234	6	769.5	77	-1	F	0	2.5	0	False	4	4	2	1	1/8	True	-1	193	193	193	193a	5	1539/2	False	False				False	230	I		F	bVI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVI	bVI, major	I		bVI	bVI	False	I	I, major		I, major		I	I	1		-1	-5	-5	-5	-5	Db	Db	Db	Db	major triad	0	True	False	True	True	True	0	4	4	3	True	False	False
9240	24	770.0	71	-7	C	-1	3.0	3	True	4	4	3	1	1/2	True	-1	193	193	193	193a	5	770	False	True				False	231	bVII		F	bVI		bVII		bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	bVI	bVI, major	bVII		bVI	bVI	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-1	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-6	-2	-2	b7	True	True	True
9240	6	770.0	78	-6	G	-1	3.0	3	True	4	4	2	1	1/8	True	-1	193	193	193	193a	5	770	False	True				False	231	bVII		F	bVI		bVII		bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	bVI	bVI, major	bVII		bVI	bVI	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-1	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	False	False
9246	6	770.5	80	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-1	193	193	193	193a	5	1541/2	False	False				False	231	bVII		F	bVI		bVII		bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	bVI	bVI, major	bVII		bVI	bVI	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-1	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-3	1	1	5	False	False	False
9252	6	771.0	78	-6	G	-1	4.0	4	True	4	4	2	1	1/8	True	-1	193	193	193	193a	5	771	False	False				False	231	bVII		F	bVI		bVII		bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	bVI	bVI, major	bVII		bVI	bVI	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-1	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-5	-1	-1	4	True	False	False
9258	6	771.5	80	-4	A	-1	4.5	0	False	4	4	2	1	1/8	True	-1	193	193	193	193a	5	1543/2	False	False				False	231	bVII		F	bVI		bVII		bVII					M	False	False	(-2, 2, -1)	()	-2	-2	major	major	bVI	bVI, major	bVII		bVI	bVI	False	bVII	bVII, major		bVII, major		bVII	bVII	-7		-1	-5	-5	-7	-7	Cb	Cb	Db	Db	major triad	0	True	False	True	True	True	-3	1	1	5	False	False	False
9264	6	772.0	71	-7	C	-1	1.0	1	True	4	4	3	1	1/8	False	-1	194	194	194	194a	5	772	False	True				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-6	-2	-2	b7	True	False	False
9264	6	772.0	74	2	D	0	1.0	1	True	4	4	2	1	1/8	True	-1	194	194	194	194a	5	772	False	True				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	3	7	7	#1	True	True	True
9270	6	772.5	70	-2	B	-1	1.5	0	False	4	4	3	1	1/8	True	-1	194	194	194	194a	4	1545/2	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-1	3	3	6	False	False	False
9270	6	772.5	75	-3	E	-1	1.5	0	False	4	4	2	1	1/8	True	-1	194	194	194	194a	5	1545/2	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-2	2	2	2	False	False	False
9276	6	773.0	68	-4	A	-1	2.0	2	True	4	4	3	1	1/8	True	-1	194	194	194	194a	4	773	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-3	1	1	5	True	False	False
9276	6	773.0	77	-1	F	0	2.0	2	True	4	4	2	1	1/8	True	-1	194	194	194	194a	5	773	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	0	4	4	3	True	False	False
9282	6	773.5	66	-6	G	-1	2.5	0	False	4	4	3	1	1/8	True	-1	194	194	194	194a	4	1547/2	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-5	-1	-1	4	False	False	False
9282	6	773.5	78	-6	G	-1	2.5	0	False	4	4	2	1	1/8	True	-1	194	194	194	194a	5	1547/2	False	False				False	232	#io7		F	bVI		#io7		#i	o	7			o7	False	False	(7, 4, 1, -2)	()	7	7	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io7	#io7, major		#io7, major		#i	#io7	#1		-1	-5	-5	2	2	D	D	Db	Db	diminished seventh chord	7	True	False	True	True	True	-5	-1	-1	4	False	False	False
9288	12	774.0	65	-1	F	0	3.0	3	True	4	4	3	1	1/4	True	-1	194	194	194	194a	4	774	False	True				False	233	#io65		F	bVI		#io65		#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io65	#io65, major		#io65, major		#i	#io7	#1		-1	-5	-5	2	-1	D	F	Db	Db	diminished seventh chord	1	True	False	True	True	True	0	4	4	3	True	False	True
9288	6	774.0	80	-4	A	-1	3.0	3	True	4	4	2	1	1/8	True	-1	194	194	194	194a	5	774	False	True				False	233	#io65		F	bVI		#io65		#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io65	#io65, major		#io65, major		#i	#io7	#1		-1	-5	-5	2	-1	D	F	Db	Db	diminished seventh chord	1	True	False	True	True	True	-3	1	1	5	True	False	False
9294	6	774.5	82	-2	B	-1	3.5	0	False	4	4	2	1	1/8	True	-1	194	194	194	194a	5	1549/2	False	False				False	233	#io65		F	bVI		#io65		#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io65	#io65, major		#io65, major		#i	#io7	#1		-1	-5	-5	2	-1	D	F	Db	Db	diminished seventh chord	1	True	False	True	True	True	-1	3	3	6	False	False	False
9300	12	775.0	70	-2	B	-1	4.0	4	True	4	4	3	1	1/4	True	-1	194	194	194	194a	4	775	False	False				False	233	#io65		F	bVI		#io65		#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io65	#io65, major		#io65, major		#i	#io7	#1		-1	-5	-5	2	-1	D	F	Db	Db	diminished seventh chord	1	True	False	True	True	True	-1	3	3	6	False	False	False
9300	6	775.0	83	-7	C	-1	4.0	4	True	4	4	2	1	1/8	True	-1	194	194	194	194a	6	775	False	False				False	233	#io65		F	bVI		#io65		#i	o	65			o7	False	False	(4, 1, -2, 7)	()	7	4	major	major	bVI	bVI, major	#i		bVI	bVI	False	#io65	#io65, major		#io65, major		#i	#io7	#1		-1	-5	-5	2	-1	D	F	Db	Db	diminished seventh chord	1	True	False	True	True	True	-6	-2	-2	b7	True	False	False
