onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2908	1	484.667	59	5	B	0	1.667	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	727	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2908	1	484.667	76	4	E	0	1.667	0	False	6	8	1	1	1/16	True	1	174	243	172	172a	5	727	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
2909	1	484.833	57	3	A	0	1.833	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	2909/4	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2909	1	484.833	73	7	C	1	1.833	0	False	6	8	1	1	1/16	True	1	174	243	172	172a	5	2909/4	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	3	3	3	#6	False	False	False
2910	1	485.0	59	5	B	0	2.0	2	True	6	8	3	1	1/16	True	1	174	243	172	172a	3	1455/2	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2910	2	485.0	71	5	B	0	2.0	2	True	6	8	1	1	1/8	True	1	174	243	172	172a	4	1455/2	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2911	1	485.167	57	3	A	0	2.167	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	2911/4	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2912	1	485.333	59	5	B	0	2.333	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	728	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2912	2	485.333	71	5	B	0	2.333	0	False	6	8	1	1	1/8	True	1	174	243	172	172a	4	728	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2913	1	485.5	57	3	A	0	2.5	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	2913/4	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2914	1	485.667	59	5	B	0	2.667	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	1457/2	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2914	2	485.667	71	5	B	0	2.667	0	False	6	8	1	1	1/8	True	1	174	243	172	172a	4	1457/2	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2915	1	485.833	57	3	A	0	2.833	0	False	6	8	3	1	1/16	True	1	174	243	172	172a	3	2915/4	False	False				False	467		V43	e	i		V43		V		43			Mm7	True	True	(2, -1, 1, 5)	()	1	2	minor	minor	i	i, minor	V		i	i	True	V43	V43, minor		V43, minor		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2916	3	486.0	51	9	D	1	1.0	1	True	6	8	4	1	3/16	True	1	175	244	173	173a	3	729	False	True				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	5	5	5	#7	True	False	True
2916	1	486.0	59	5	B	0	1.0	1	True	6	8	3	1	1/16	True	1	175	244	173	173a	3	729	False	True				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2916	4	486.0	71	5	B	0	1.0	1	True	6	8	1	1	1/4	True	1	175	244	173	173a	4	729	False	True				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2917	1	486.167	57	3	A	0	1.167	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2917/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2918	1	486.333	59	5	B	0	1.333	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	1459/2	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2919	1	486.5	54	6	F	1	1.5	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	2919/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2919	1	486.5	57	3	A	0	1.5	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2919/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2920	1	486.667	53	11	E	1	1.667	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	730	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	7	7	7	#1	False	False	False
2920	1	486.667	59	5	B	0	1.667	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	730	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2921	1	486.833	56	8	G	1	1.833	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	2921/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	4	4	4	#3	False	False	False
2921	1	486.833	57	3	A	0	1.833	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2921/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2922	3	487.0	54	6	F	1	2.0	2	True	6	8	4	1	3/16	True	1	175	244	173	173a	3	1461/2	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	False
2922	1	487.0	59	5	B	0	2.0	2	True	6	8	3	1	1/16	True	1	175	244	173	173a	3	1461/2	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2923	1	487.167	57	3	A	0	2.167	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2923/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2924	1	487.333	59	5	B	0	2.333	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	731	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2925	1	487.5	57	3	A	0	2.5	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2925/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2925	1	487.5	57	3	A	0	2.5	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	2925/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2926	1	487.667	56	8	G	1	2.667	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	1463/2	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	4	4	4	#3	False	False	False
2926	1	487.667	59	5	B	0	2.667	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	1463/2	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2927	1	487.833	57	3	A	0	2.833	0	False	6	8	3	1	1/16	True	1	175	244	173	173a	3	2927/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
2927	1	487.833	59	5	B	0	2.833	0	False	6	8	4	1	1/16	True	1	175	244	173	173a	3	2927/4	False	False				False	468		V65	e	i		V65		V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		4	4	4	5	9	B	D#	E	E	dominant seventh chord	1	True	False	True	True	True	1	1	1	5	True	True	False
2928	4	488.0	57	3	A	0	1.0	1	True	6	8	4	1	1/4	True	1	176	245	174	174a	3	732	False	True				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2928	1	488.0	59	5	B	0	1.0	1	True	6	8	3	1	1/16	True	1	176	245	174	174a	3	732	False	True				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2928	3	488.0	81	3	A	0	1.0	1	True	6	8	1	1	3/16	True	1	176	245	174	174a	5	732	False	True				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2929	1	488.167	57	3	A	0	1.167	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2929/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2930	1	488.333	59	5	B	0	1.333	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	1465/2	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2931	1	488.5	57	3	A	0	1.5	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2931/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2931	1	488.5	78	6	F	1	1.5	0	False	6	8	1	1	1/16	True	1	176	245	174	174a	5	2931/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	2	2	2	2	True	False	False
2932	1	488.667	59	5	B	0	1.667	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	733	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2932	1	488.667	80	8	G	1	1.667	0	False	6	8	1	1	1/16	True	1	176	245	174	174a	5	733	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	4	4	4	#3	False	False	False
2933	1	488.833	57	3	A	0	1.833	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2933/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2933	1	488.833	76	4	E	0	1.833	0	False	6	8	1	1	1/16	True	1	176	245	174	174a	5	2933/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	0	0	0	1	False	False	False
2934	1	489.0	59	5	B	0	2.0	2	True	6	8	3	1	1/16	True	1	176	245	174	174a	3	1467/2	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2934	2	489.0	75	9	D	1	2.0	2	True	6	8	1	1	1/8	True	1	176	245	174	174a	5	1467/2	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
2935	1	489.167	57	3	A	0	2.167	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2935/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2936	1	489.333	59	5	B	0	2.333	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	734	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2936	2	489.333	75	9	D	1	2.333	0	False	6	8	1	1	1/8	True	1	176	245	174	174a	5	734	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
2937	1	489.5	57	3	A	0	2.5	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2937/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2938	1	489.667	59	5	B	0	2.667	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	1469/2	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	1	1	1	5	True	True	False
2938	2	489.667	75	9	D	1	2.667	0	False	6	8	1	1	1/8	True	1	176	245	174	174a	5	1469/2	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	5	5	5	#7	True	False	False
2939	1	489.833	57	3	A	0	2.833	0	False	6	8	3	1	1/16	True	1	176	245	174	174a	3	2939/4	False	False				False	469		V2	e	i		V2		V		2			Mm7	True	True	(-1, 1, 5, 2)	()	1	-1	minor	minor	i	i, minor	V		i	i	True	V2	V2, minor		V2, minor		V	V7	5		4	4	4	5	3	B	A	E	E	dominant seventh chord	3	True	False	True	True	True	-1	-1	-1	4	True	False	True
2940	1	490.0	47	5	B	0	1.0	1	True	6	8	4	1	1/16	True	1	177	246	175	175a	2	735	False	True				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2940	3	490.0	59	5	B	0	1.0	1	True	6	8	3	1	3/16	True	1	177	246	175	175a	3	735	False	True				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2940	4	490.0	75	9	D	1	1.0	1	True	6	8	1	1	1/4	True	1	177	246	175	175a	5	735	False	True				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2941	1	490.167	45	3	A	0	1.167	0	False	6	8	4	1	1/16	True	1	177	246	175	175a	2	2941/4	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2942	1	490.333	47	5	B	0	1.333	0	False	6	8	4	1	1/16	True	1	177	246	175	175a	2	1471/2	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2943	1	490.5	45	3	A	0	1.5	0	False	6	8	4	1	1/16	True	1	177	246	175	175a	2	2943/4	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2943	1	490.5	63	9	D	1	1.5	0	False	6	8	3	1	1/16	True	1	177	246	175	175a	4	2943/4	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2944	1	490.667	47	5	B	0	1.667	0	False	6	8	4	1	1/16	True	1	177	246	175	175a	2	736	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2944	1	490.667	61	7	C	1	1.667	0	False	6	8	3	1	1/16	True	1	177	246	175	175a	4	736	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	3	3	3	#6	False	False	False
2945	1	490.833	45	3	A	0	1.833	0	False	6	8	4	1	1/16	True	1	177	246	175	175a	2	2945/4	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2945	1	490.833	64	4	E	0	1.833	0	False	6	8	3	1	1/16	True	1	177	246	175	175a	4	2945/4	False	False				False	470		V7	e	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		4	4	4	5	5	B	B	E	E	dominant seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
