onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1644	2	411.0	71	5	B	0	1.0	1	True	3	4	1	1	1/8	True	2	98	138	98	98a	4	411	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1646	2	411.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	2	98	138	98	98a	4	823/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	7	1	1	5	True	False	False
1648	2	412.0	66	6	F	1	2.0	2	True	3	4	1	1	1/8	True	2	98	138	98	98a	4	412	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	7	1	1	5	True	False	False
1650	2	412.5	62	2	D	0	2.5	0	False	3	4	1	1	1/8	True	2	98	138	98	98a	4	825/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1652	2	413.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	98	138	98	98a	4	413	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1654	2	413.5	66	6	F	1	3.5	0	False	3	4	1	1	1/8	True	2	98	138	98	98a	4	827/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	7	1	1	5	True	False	False
1656	2	414.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	99	139	99	99a	4	414	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	7	1	1	5	True	False	False
1658	2	414.5	62	2	D	0	1.5	0	False	3	4	1	1	1/8	True	2	99	139	99	99a	4	829/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1660	2	415.0	62	2	D	0	2.0	2	True	3	4	1	1	1/8	True	2	99	139	99	99a	4	415	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1662	2	415.5	59	5	B	0	2.5	0	False	3	4	1	1	1/8	True	2	99	139	99	99a	3	831/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1664	2	416.0	62	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	99	139	99	99a	4	416	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1666	2	416.5	59	5	B	0	3.5	0	False	3	4	1	1	1/8	True	2	99	139	99	99a	3	833/2	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1668	4	417.0	59	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	100	140	100	100a	3	417	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1672	8	418.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	2	100	140	100	100a	3	418	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1680	4	420.0	59	5	B	0	1.0	1	True	3	4	1	1	1/4	True	2	101	141	101	101a	3	420	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1684	8	421.0	59	5	B	0	2.0	2	True	3	4	1	1	1/2	True	2	101	141	101	101a	3	421	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1692	4	423.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	2	102	142	102	102a	3	423	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1692	4	423.0	62	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	102	142	102	102a	4	423	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1696	8	424.0	59	5	B	0	2.0	2	True	3	4	3	1	1/2	True	2	102	142	102	102a	3	424	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	6	0	0	1	True	True	True
1696	8	424.0	62	2	D	0	2.0	2	True	3	4	2	1	1/2	True	2	102	142	102	102a	4	424	False	False				False	268		i	f	#iv		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	#iv	#iv, minor	i		#iv	#iv	True	i	i, minor		i, minor		i	i	1		-1	5	5	5	5	B	B	B	B	minor triad	0	True	False	True	True	True	3	-3	-3	3	True	False	False
1704	4	426.0	59	5	B	0	1.0	1	True	3	4	4	1	1/4	True	2	103	143	103	103a	3	426	False	True				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
1704	4	426.0	62	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	103	143	103	103a	4	426	False	True				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1704	4	426.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/4	True	2	103	143	103	103a	4	426	False	True				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
1704	4	426.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/4	True	2	103	143	103	103a	4	426	False	True				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
1704	4	426.0	74	2	D	0	1.0	1	True	3	4	1	1	1/4	True	2	103	143	103	103a	5	426	False	True				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1708	8	427.0	59	5	B	0	2.0	2	True	3	4	4	1	1/2	True	2	103	143	103	103a	3	427	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
1708	8	427.0	62	2	D	0	2.0	2	True	3	4	1	1	1/2	True	2	103	143	103	103a	4	427	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1708	8	427.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/2	True	2	103	143	103	103a	4	427	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
1708	8	427.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	2	103	143	103	103a	4	427	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
1708	8	427.0	74	2	D	0	2.0	2	True	3	4	1	1	1/2	True	2	103	143	103	103a	5	427	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1716	2	429.0	59	5	B	0	1.0	1	True	3	4	4	1	1/8	True	2	104	144	104	104a	3	429	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
1716	2	429.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	2	104	144	104	104a	4	429	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
1716	2	429.0	68	-4	A	-1	1.0	1	True	3	4	2	1	1/8	True	2	104	144	104	104a	4	429	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
1716	2	429.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	2	104	144	104	104a	5	429	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1719	1	429.75	59	5	B	0	1.75	0	False	3	4	4	1	1/16	True	2	104	144	104	104a	3	1719/4	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	6	5	5	#7	True	True	True
1719	1	429.75	65	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	2	104	144	104	104a	4	1719/4	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	0	-1	-1	4	True	False	False
1719	1	429.75	68	-4	A	-1	1.75	0	False	3	4	2	1	1/16	True	2	104	144	104	104a	4	1719/4	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-3	-4	-4	6	True	False	False
1719	1	429.75	74	2	D	0	1.75	0	False	3	4	1	1	1/16	True	2	104	144	104	104a	5	1719/4	False	False				False	269		v.#viio7	f	v		#viio7	#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	v	v, minor	#vii		v	v	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		-1	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	3	2	2	2	True	False	False
1720	4	430.0	60	0	C	0	2.0	2	True	3	4	4	1	1/4	True	2	104	144	104	104a	4	430	False	True				False	270		iv64	f	v		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	v	v, minor	iv		v	v	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	True
1720	4	430.0	65	-1	F	0	2.0	2	True	3	4	3	1	1/4	True	2	104	144	104	104a	4	430	False	True				False	270		iv64	f	v		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	v	v, minor	iv		v	v	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	0	-1	-1	4	True	True	False
1720	4	430.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	2	104	144	104	104a	4	430	False	True				False	270		iv64	f	v		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	v	v, minor	iv		v	v	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	-3	-4	-4	6	True	False	False
1720	4	430.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	2	104	144	104	104a	5	430	False	True				False	270		iv64	f	v		iv64	iv		64			m	True	True	(0, -1, -4)	()	-1	0	minor	minor	v	v, minor	iv		v	v	True	iv64	iv64, minor		iv64, minor		iv	iv	4		-1	0	0	-1	0	F	C	C	C	minor triad	2	True	False	True	True	True	1	0	0	1	True	False	True
1724	2	431.0	62	2	D	0	3.0	3	True	3	4	4	1	1/8	True	2	104	144	104	104a	4	431	False	True				False	271		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
1724	2	431.0	65	-1	F	0	3.0	3	True	3	4	3	1	1/8	True	2	104	144	104	104a	4	431	False	True				False	271		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1724	2	431.0	68	-4	A	-1	3.0	3	True	3	4	2	1	1/8	True	2	104	144	104	104a	4	431	False	True				False	271		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	-3	-4	-4	6	True	False	False
1724	2	431.0	71	5	B	0	3.0	3	True	3	4	1	1	1/8	True	2	104	144	104	104a	4	431	False	True				False	271		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	6	5	5	#7	True	True	False
1740	2	435.0	62	2	D	0	1.0	1	True	3	4	4	1	1/8	True	2	106	146	106	106a	4	435	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
1740	2	435.0	65	-1	F	0	1.0	1	True	3	4	3	1	1/8	True	2	106	146	106	106a	4	435	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1740	2	435.0	74	2	D	0	1.0	1	True	3	4	2	1	1/8	True	2	106	146	106	106a	5	435	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
1740	2	435.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	2	106	146	106	106a	5	435	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1743	1	435.75	62	2	D	0	1.75	0	False	3	4	4	1	1/16	True	2	106	146	106	106a	4	1743/4	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
1743	1	435.75	65	-1	F	0	1.75	0	False	3	4	3	1	1/16	True	2	106	146	106	106a	4	1743/4	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1743	1	435.75	74	2	D	0	1.75	0	False	3	4	2	1	1/16	True	2	106	146	106	106a	5	1743/4	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	3	2	2	2	True	False	True
1743	1	435.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	2	106	146	106	106a	5	1743/4	False	False				False	272		#viio65	f	v		#viio65	#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	v	v, minor	#vii		v	v	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		-1	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	0	-1	-1	4	True	False	False
1744	4	436.0	63	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	2	106	146	106	106a	4	436	False	True				False	273		i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
1744	4	436.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	2	106	146	106	106a	4	436	False	True				False	273		i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	2	1	1	5	True	False	False
1744	4	436.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	2	106	146	106	106a	5	436	False	True				False	273		i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	0	0	1	True	True	False
1744	4	436.0	75	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	2	106	146	106	106a	5	436	False	True				False	273		i6	f	v		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	v	v, minor	i		v	v	True	i6	i6, minor		i6, minor		i	i	1		-1	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-2	-3	-3	3	True	False	True
1748	2	437.0	65	-1	F	0	3.0	3	True	3	4	4	1	1/8	True	2	106	146	106	106a	4	437	False	True				False	274		#viio2	f	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	0	-1	-1	4	True	False	False
1748	2	437.0	68	-4	A	-1	3.0	3	True	3	4	3	1	1/8	True	2	106	146	106	106a	4	437	False	True				False	274		#viio2	f	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	-3	-4	-4	6	True	False	True
1748	2	437.0	71	5	B	0	3.0	3	True	3	4	2	1	1/8	True	2	106	146	106	106a	4	437	False	True				False	274		#viio2	f	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	6	5	5	#7	True	True	False
1748	2	437.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	2	106	146	106	106a	5	437	False	True				False	274		#viio2	f	v		#viio2	#vii	o	2			o7	True	True	(-4, 5, 2, -1)	()	5	-4	minor	minor	v	v, minor	#vii		v	v	True	#viio2	#viio2, minor		#viio2, minor		#vii	viio7	#7		-1	0	0	5	-4	B	Ab	C	C	diminished seventh chord	3	True	False	True	True	True	3	2	2	2	True	False	False
1764	2	441.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/8	True	2	108	148	108	108a	5	441	False	True				False	275		V65(9)	f	v		V65(9)	V		65	9		Mm7	True	True	(5, 2, -1, 1)	(-4,)	1	5	minor	minor	v	v, minor	V		v	v	True	V65	V65, minor		V65(9), minor		V	V7	5		-1	0	0	1	5	G	B	C	C	dominant seventh chord	1	True	False	True	True	True	-3	-4	-4	6	False	False	False
