onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
3180	12	265.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	-3	41	93	39	39b	3	265	False	True				False	173		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	False
3180	12	265.0	72	0	C	0	1.0	1	True	3	4	2	1	1/4	False	-3	41	93	39	39b	5	265	False	True				False	173		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
3180	24	265.0	74	2	D	0	1.0	1	True	3	4	1	1	1/2	True	-3	41	93	39	39b	5	265	False	True				False	173		V65/V	c	i		V65/V		V		65		V	Mm7	True	True	(6, 3, 0, 2)	()	2	6	minor	minor	i	i, minor	V/V	V	V/i	V	False	V65/V	V65/V, minor		V65/V, minor	V	V	V7	5	5	0	0	1	2	6	D	F#	C	G	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
3192	12	266.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	41	93	39	39b	2	266	False	True				False	174		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3192	12	266.0	55	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-3	41	93	39	39b	3	266	False	True				False	174		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3192	12	266.0	71	5	B	0	2.0	2	True	3	4	2	1	1/4	True	-3	41	93	39	39b	4	266	False	True				False	174		V	c	i		V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	5	5	5	#7	True	False	False
3204	12	267.0	53	-1	F	0	3.0	3	True	3	4	4	1	1/4	True	-3	41	93	39	39b	3	267	False	True				False	175		#viio43	c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
3204	12	267.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	41	93	39	39b	4	267	False	True				False	175		#viio43	c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	False
3204	12	267.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	-3	41	93	39	39b	4	267	False	True				False	175		#viio43	c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	5	5	5	#7	True	True	False
3204	12	267.0	80	-4	A	-1	3.0	3	True	3	4	1	1	1/4	True	-3	41	93	39	39b	5	267	False	True				False	175		#viio43	c	i		#viio43		#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		0	0	0	5	-1	B	F	C	C	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	6	True	False	False
3216	12	268.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	-3	42	94	40	40b	3	268	False	True				False	176		#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	2	2	2	2	True	False	True
3216	12	268.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	-3	42	94	40	40b	3	268	False	True				False	176		#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	5	5	5	#7	True	True	False
3216	12	268.0	77	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-3	42	94	40	40b	5	268	False	True				False	176		#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	-1	-1	-1	4	True	False	False
3216	12	268.0	80	-4	A	-1	1.0	1	True	3	4	1	1	1/4	False	-3	42	94	40	40b	5	268	False	True				False	176		#viio65	c	i		#viio65		#vii	o	65			o7	True	True	(2, -1, -4, 5)	()	5	2	minor	minor	i	i, minor	#vii		i	i	True	#viio65	#viio65, minor		#viio65, minor		#vii	viio7	#7		0	0	0	5	2	B	D	C	C	diminished seventh chord	1	True	False	True	True	True	-4	-4	-4	6	True	False	False
3228	12	269.0	51	-3	E	-1	2.0	2	True	3	4	4	1	1/4	True	-3	42	94	40	40b	3	269	False	True				False	177		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3228	12	269.0	60	0	C	0	2.0	2	True	3	4	3	1	1/4	True	-3	42	94	40	40b	4	269	False	True				False	177		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	0	0	0	1	True	True	False
3228	12	269.0	75	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	42	94	40	40b	5	269	False	True				False	177		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	-3	-3	-3	3	True	False	True
3228	12	269.0	79	1	G	0	2.0	2	True	3	4	1	1	1/4	True	-3	42	94	40	40b	5	269	False	True				False	177		i6	c	i		i6		i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		0	0	0	0	-3	C	Eb	C	C	minor triad	1	True	False	True	True	True	1	1	1	5	True	False	False
3240	12	270.0	45	3	A	0	3.0	3	True	3	4	4	1	1/4	True	-3	42	94	40	40b	2	270	False	True				False	178		viio65/V	c	i		viio65/V		vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	0	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	3	3	2	#6	True	False	True
3240	12	270.0	60	0	C	0	3.0	3	True	3	4	3	1	1/4	True	-3	42	94	40	40b	4	270	False	True				False	178		viio65/V	c	i		viio65/V		vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	0	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
3240	12	270.0	75	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-3	42	94	40	40b	5	270	False	True				False	178		viio65/V	c	i		viio65/V		vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	0	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
3240	12	270.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	-3	42	94	40	40b	5	270	False	True				False	178		viio65/V	c	i		viio65/V		vii	o	65		V	o7	True	True	(3, 0, -3, 6)	()	6	3	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		viio65/V, minor	V	V	viio7	7	5	0	0	1	6	3	F#	A	C	G	diminished seventh chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
3252	12	271.0	47	5	B	0	1.0	1	True	3	4	4	1	1/4	True	-3	43	95	41	41b	2	271	False	True				False	179		#viio7	c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
3252	12	271.0	68	-4	A	-1	1.0	1	True	3	4	3	1	1/4	True	-3	43	95	41	41b	4	271	False	True				False	179		#viio7	c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
3252	12	271.0	74	2	D	0	1.0	1	True	3	4	2	1	1/4	True	-3	43	95	41	41b	5	271	False	True				False	179		#viio7	c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3252	12	271.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/4	True	-3	43	95	41	41b	5	271	False	True				False	179		#viio7	c	i		#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor		#viio7, minor		#vii	viio7	#7		0	0	0	5	5	B	B	C	C	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3264	12	272.0	48	0	C	0	2.0	2	True	3	4	4	1	1/4	True	-3	43	95	41	41b	3	272	False	True				False	180		I	c	i		I		I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3264	12	272.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-3	43	95	41	41b	4	272	False	True				False	180		I	c	i		I		I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
3264	12	272.0	72	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-3	43	95	41	41b	5	272	False	True				False	180		I	c	i		I		I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3264	12	272.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-3	43	95	41	41b	5	272	False	True				False	180		I	c	i		I		I					M	True	True	(0, 4, 1)	()	0	0	minor	minor	i	i, minor	I		i	i	True	I	I, minor		I, minor		I	I	1		0	0	0	0	0	C	C	C	C	major triad	0	True	False	True	True	True	4	4	4	#3	True	False	False
3276	12	273.0	44	-4	A	-1	3.0	3	True	3	4	4	1	1/4	True	-3	43	95	41	41b	2	273	False	True				False	181		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	-4	-4	-5	6	True	False	True
3276	12	273.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-3	43	95	41	41b	4	273	False	True				False	181		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
3276	12	273.0	66	6	F	1	3.0	3	True	3	4	3	1	1/4	True	-3	43	95	41	41b	4	273	False	True				False	181		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	6	6	5	#4	True	True	False
3276	12	273.0	75	-3	E	-1	3.0	3	True	3	4	1	1	1/4	True	-3	43	95	41	41b	5	273	False	True				False	181		Ger6	c	i		Ger6	Ger	vii	o	65	b3	V	Ger	True	True	(-4, 0, -3, 6)	()	6	-4	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio65/V	viio65/V, minor		Ger6, minor	V	V	Ger7	7	5	0	0	1	6	-4	F#	Ab	C	G	German augmented sixth chord	1	True	False	True	True	True	-3	-3	-4	3	True	False	False
3288	12	274.0	42	6	F	1	1.0	1	True	3	4	4	1	1/4	True	-3	44	96	42	42b	2	274	False	True				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	6	6	5	#4	True	True	True
3288	6	274.0	60	0	C	0	1.0	1	True	3	4	2	1	1/8	False	-3	44	96	42	42b	4	274	False	True				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
3288	12	274.0	69	3	A	0	1.0	1	True	3	4	3	1	1/4	True	-3	44	96	42	42b	4	274	False	True				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	3	3	2	#6	True	False	False
3288	6	274.0	75	-3	E	-1	1.0	1	True	3	4	1	1	1/8	False	-3	44	96	42	42b	5	274	False	True				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	-3	-3	-4	3	True	False	False
3294	6	274.5	62	2	D	0	1.5	0	False	3	4	2	1	1/8	True	-3	44	96	42	42b	4	549/2	False	False				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	2	2	1	2	False	False	False
3294	6	274.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	-3	44	96	42	42b	5	549/2	False	False				False	182		viio7/V	c	i		viio7/V		vii	o	7		V	o7	True	True	(6, 3, 0, -3)	()	6	6	minor	minor	i	i, minor	vii/V	V	V/i	V	False	viio7/V	viio7/V, minor		viio7/V, minor	V	V	viio7	7	5	0	0	1	6	6	F#	F#	C	G	diminished seventh chord	7	True	False	True	True	True	2	2	1	2	False	False	False
3300	12	275.0	43	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	44	96	42	42b	2	275	False	True				False	183		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3300	12	275.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-3	44	96	42	42b	4	275	False	True				False	183		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
3300	12	275.0	67	1	G	0	2.0	2	True	3	4	3	1	1/4	True	-3	44	96	42	42b	4	275	False	True				False	183		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3300	12	275.0	72	0	C	0	2.0	2	True	3	4	1	1	1/4	True	-3	44	96	42	42b	5	275	False	True				False	183		V(64)	c	i		V(64)		V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	0	0	0	1	True	False	False
3312	12	276.0	43	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	44	96	42	42b	2	276	False	True				False	184		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
3312	12	276.0	62	2	D	0	3.0	3	True	3	4	3	1	1/4	True	-3	44	96	42	42b	4	276	False	True				False	184		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
3312	12	276.0	65	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-3	44	96	42	42b	4	276	False	True				False	184		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
3312	12	276.0	71	5	B	0	3.0	3	True	3	4	1	1	1/4	True	-3	44	96	42	42b	4	276	False	True				False	184		V7	c	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		0	0	0	1	1	G	G	C	C	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
3324	12	277.0	36	0	C	0	1.0	1	True	3	4	4	1	1/4	True	-3	45	97	43	43b	2	277	False	True			\\	True	185		i\\	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3324	12	277.0	60	0	C	0	1.0	1	True	3	4	3	1	1/4	True	-3	45	97	43	43b	4	277	False	True			\\	True	185		i\\	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3324	12	277.0	63	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-3	45	97	43	43b	4	277	False	True			\\	True	185		i\\	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
3324	12	277.0	72	0	C	0	1.0	1	True	3	4	1	1	1/4	True	-3	45	97	43	43b	5	277	False	True			\\	True	185		i\\	c	i		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		0	0	0	0	0	C	C	C	C	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
3336	12	278.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	45	97	43	43b	3	278	False	True				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3348	12	279.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	45	97	43	43b	3	279	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3348	12	279.0	63	-3	E	-1	3.0	3	True	3	4	3	1	1/4	True	-3	45	97	43	43b	4	279	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
3348	12	279.0	67	1	G	0	3.0	3	True	3	4	2	1	1/4	True	-3	45	97	43	43b	4	279	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3360	12	280.0	55	1	G	0	1.0	1	True	3	4	4	1	1/4	True	-3	46	98	44	44b	3	280	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3360	12	280.0	63	-3	E	-1	1.0	1	True	3	4	3	1	1/4	False	-3	46	98	44	44b	4	280	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	-3	-3	-3	3	True	False	False
3360	12	280.0	67	1	G	0	1.0	1	True	3	4	2	1	1/4	False	-3	46	98	44	44b	4	280	False	False				False	186		V[i64	c	i	V	i64		i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor	V	i64, minor		i	i	1		0	0	0	0	1	C	G	C	C	minor triad	2	True	False	True	True	True	1	1	1	5	True	False	True
3372	12	281.0	55	1	G	0	2.0	2	True	3	4	4	1	1/4	True	-3	46	98	44	44b	3	281	False	True				False	187		V	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
3372	12	281.0	62	2	D	0	2.0	2	True	3	4	3	1	1/4	True	-3	46	98	44	44b	4	281	False	True				False	187		V	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
3372	12	281.0	65	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-3	46	98	44	44b	4	281	False	True				False	187		V	c	i	V	V		V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor	V	V, minor		V	V	5		0	0	0	1	1	G	G	C	C	major triad	0	True	False	True	True	True	-1	-1	-1	4	False	False	False
3384	12	282.0	55	1	G	0	3.0	3	True	3	4	4	1	1/4	True	-3	46	98	44	44b	3	282	False	True				False	188		V6]	c	i	V	V6		V		6			M	True	True	(5, 2, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V6	V6, minor	V	V6, minor		V	V	5		0	0	0	1	5	G	B	C	C	major triad	1	True	False	True	True	True	1	1	1	5	True	True	False
