onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1580	2	263.333	50	2	D	0	2.333	0	False	6	8	4	1	1/8	True	0	112	132	112	112a	3	395	False	True				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1580	2	263.333	62	2	D	0	2.333	0	False	6	8	3	1	1/8	True	0	112	132	112	112a	4	395	False	True				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1580	1	263.333	86	2	D	0	2.333	0	False	6	8	1	1	1/16	True	0	112	132	112	112a	6	395	False	True				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1581	1	263.5	88	4	E	0	2.5	0	False	6	8	1	1	1/16	True	0	112	132	112	112a	6	1581/4	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1582	2	263.667	47	5	B	0	2.667	0	False	6	8	4	1	1/8	True	0	112	132	112	112a	2	791/2	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1582	2	263.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	112	132	112	112a	3	791/2	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
1582	2	263.667	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	0	112	132	112	112a	4	791/2	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
1582	2	263.667	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	112	132	112	112a	5	791/2	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
1582	1	263.667	90	6	F	1	2.667	0	False	6	8	1	1	1/16	True	0	112	132	112	112a	6	791/2	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	3	3	3	6	False	False	False
1583	1	263.833	92	8	G	1	2.833	0	False	6	8	1	1	1/16	True	0	112	132	112	112a	6	1583/4	False	False				False	302		V43	a	I		V43		V		43			Mm7	True	False	(2, -1, 1, 5)	()	1	2	minor	major	I	I, minor	V		I	I	False	V43	V43, major		V43, major		V	V7	5		3	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	False	True	True	True	5	5	5	7	True	False	False
1584	4	264.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	113	133	113	113a	2	396	False	True				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1584	2	264.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	0	113	133	113	113a	3	396	False	True				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1584	2	264.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	113	133	113	113a	4	396	False	True				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1584	2	264.0	73	7	C	1	1.0	1	True	6	8	2	1	1/8	True	0	113	133	113	113a	5	396	False	True				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1584	4	264.0	93	3	A	0	1.0	1	True	6	8	1	1	1/4	True	0	113	133	113	113a	6	396	False	True				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1586	2	264.333	57	3	A	0	1.333	0	False	6	8	3	1	1/8	True	0	113	133	113	113a	3	793/2	False	False				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1586	2	264.333	69	3	A	0	1.333	0	False	6	8	2	1	1/8	True	0	113	133	113	113a	4	793/2	False	False				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1588	2	264.667	61	7	C	1	1.667	0	False	6	8	3	1	1/8	True	0	113	133	113	113a	4	397	False	False				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1588	2	264.667	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	0	113	133	113	113a	5	397	False	False				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1588	2	264.667	88	4	E	0	1.667	0	False	6	8	1	1	1/8	True	0	113	133	113	113a	6	397	False	False				False	303		I[I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1590	4	265.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	0	113	133	113	113a	2	795/2	False	True				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
1590	2	265.0	59	5	B	0	2.0	2	True	6	8	3	1	1/8	True	0	113	133	113	113a	3	795/2	False	True				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1590	2	265.0	71	5	B	0	2.0	2	True	6	8	2	1	1/8	True	0	113	133	113	113a	4	795/2	False	True				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
1590	2	265.0	89	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	113	133	113	113a	6	795/2	False	True				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1592	2	265.333	56	8	G	1	2.333	0	False	6	8	3	1	1/8	True	0	113	133	113	113a	3	398	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1592	2	265.333	68	8	G	1	2.333	0	False	6	8	2	1	1/8	True	0	113	133	113	113a	4	398	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1592	2	265.333	86	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	113	133	113	113a	6	398	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1594	2	265.667	62	2	D	0	2.667	0	False	6	8	3	1	1/8	True	0	113	133	113	113a	4	797/2	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1594	2	265.667	74	2	D	0	2.667	0	False	6	8	2	1	1/8	True	0	113	133	113	113a	5	797/2	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1594	2	265.667	88	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	113	133	113	113a	6	797/2	False	False				False	304		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	1	1	1	5	False	False	False
1596	4	266.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	114	134	114	114a	2	399	False	True				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1596	2	266.0	57	3	A	0	1.0	1	True	6	8	3	1	1/8	True	0	114	134	114	114a	3	399	False	True				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1596	2	266.0	69	3	A	0	1.0	1	True	6	8	2	1	1/8	True	0	114	134	114	114a	4	399	False	True				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1596	4	266.0	85	7	C	1	1.0	1	True	6	8	1	1	1/4	True	0	114	134	114	114a	6	399	False	True				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1598	2	266.333	52	4	E	0	1.333	0	False	6	8	3	1	1/8	True	0	114	134	114	114a	3	799/2	False	False				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1598	2	266.333	64	4	E	0	1.333	0	False	6	8	2	1	1/8	True	0	114	134	114	114a	4	799/2	False	False				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
1600	2	266.667	61	7	C	1	1.667	0	False	6	8	3	1	1/8	True	0	114	134	114	114a	4	400	False	False				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1600	2	266.667	73	7	C	1	1.667	0	False	6	8	2	1	1/8	True	0	114	134	114	114a	5	400	False	False				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	4	4	3	True	False	False
1600	2	266.667	81	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	114	134	114	114a	5	400	False	False				False	305		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1602	4	267.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	0	114	134	114	114a	2	801/2	False	True				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
1602	2	267.0	56	8	G	1	2.0	2	True	6	8	3	1	1/8	True	0	114	134	114	114a	3	801/2	False	True				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1602	2	267.0	68	8	G	1	2.0	2	True	6	8	2	1	1/8	True	0	114	134	114	114a	4	801/2	False	True				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	5	5	5	7	True	True	True
1602	2	267.0	77	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	114	134	114	114a	5	801/2	False	True				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1604	2	267.333	50	2	D	0	2.333	0	False	6	8	3	1	1/8	True	0	114	134	114	114a	3	401	False	False				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1604	2	267.333	62	2	D	0	2.333	0	False	6	8	2	1	1/8	True	0	114	134	114	114a	4	401	False	False				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1604	2	267.333	74	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	114	134	114	114a	5	401	False	False				False	306		viio7	a	I	I	viio7		vii	o	7			o7	True	False	(5, 2, -1, -4)	()	5	5	minor	major	I	I, minor	vii		I	I	False	viio7	viio7, major	I	viio7, major		vii	viio7	7		3	3	3	8	8	G#	G#	A	A	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
1606	2	267.667	59	5	B	0	2.667	0	False	6	8	3	1	1/8	True	0	114	134	114	114a	3	803/2	False	True				False	307		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1606	2	267.667	71	5	B	0	2.667	0	False	6	8	2	1	1/8	True	0	114	134	114	114a	4	803/2	False	True				False	307		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
1606	2	267.667	76	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	114	134	114	114a	5	803/2	False	True				False	307		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1608	4	268.0	45	3	A	0	1.0	1	True	6	8	4	1	1/4	True	0	115	135	115	115a	2	402	False	True				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	0	0	0	1	True	True	False
1608	2	268.0	52	4	E	0	1.0	1	True	6	8	3	1	1/8	True	0	115	135	115	115a	3	402	False	True				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1608	2	268.0	64	4	E	0	1.0	1	True	6	8	2	1	1/8	True	0	115	135	115	115a	4	402	False	True				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	1	1	1	5	True	False	True
1608	4	268.0	73	7	C	1	1.0	1	True	6	8	1	1	1/4	True	0	115	135	115	115a	5	402	False	True				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1610	2	268.333	49	7	C	1	1.333	0	False	6	8	3	1	1/8	True	0	115	135	115	115a	3	805/2	False	False				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1610	2	268.333	61	7	C	1	1.333	0	False	6	8	2	1	1/8	True	0	115	135	115	115a	4	805/2	False	False				False	308		I64	a	I	I	I64		I		64			M	True	False	(1, 0, 4)	()	0	1	minor	major	I	I, minor	I		I	I	False	I64	I64, major	I	I64, major		I	I	1		3	3	3	3	4	A	E	A	A	major triad	2	True	False	True	True	True	4	4	4	3	True	False	False
1612	2	268.667	57	3	A	0	1.667	0	False	6	8	3	1	1/8	True	0	115	135	115	115a	3	403	False	True				False	309		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1612	2	268.667	69	3	A	0	1.667	0	False	6	8	1	1	1/8	True	0	115	135	115	115a	4	403	False	True				False	309		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1612	2	268.667	69	3	A	0	1.667	0	False	6	8	2	1	1/8	True	0	115	135	115	115a	4	403	False	True				False	309		I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
1614	4	269.0	45	3	A	0	2.0	2	True	6	8	4	1	1/4	True	0	115	135	115	115a	2	807/2	False	True				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	0	0	0	1	False	False	False
1614	2	269.0	50	2	D	0	2.0	2	True	6	8	3	1	1/8	True	0	115	135	115	115a	3	807/2	False	True				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1614	2	269.0	65	-1	F	0	2.0	2	True	6	8	1	1	1/8	True	0	115	135	115	115a	4	807/2	False	True				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1616	2	269.333	53	-1	F	0	2.333	0	False	6	8	3	1	1/8	True	0	115	135	115	115a	3	404	False	False				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-4	-4	-4	b6	True	False	False
1616	2	269.333	56	8	G	1	2.333	0	False	6	8	2	1	1/8	True	0	115	135	115	115a	3	404	False	False				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	5	5	5	7	True	True	False
1616	2	269.333	62	2	D	0	2.333	0	False	6	8	1	1	1/8	True	0	115	135	115	115a	4	404	False	False				False	310		viio43	a	I	I	viio43		vii	o	43			o7	True	False	(-1, -4, 5, 2)	()	5	-1	minor	major	I	I, minor	vii		I	I	False	viio43	viio43, major	I	viio43, major		vii	viio7	7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	True
1618	2	269.667	52	4	E	0	2.667	0	False	6	8	3	1	1/8	True	0	115	135	115	115a	3	809/2	False	True				False	311		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
1618	2	269.667	56	8	G	1	2.667	0	False	6	8	2	1	1/8	True	0	115	135	115	115a	3	809/2	False	True				False	311		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
1618	2	269.667	64	4	E	0	2.667	0	False	6	8	1	1	1/8	True	0	115	135	115	115a	4	809/2	False	True				False	311		V	a	I	I	V		V					M	True	False	(1, 5, 2)	()	1	1	minor	major	I	I, minor	V		I	I	False	V	V, major	I	V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
