onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
4398	2	549.75	65	-1	F	0	2.75	0	False	2	2	2	1	1/8	True	-2	185	275	184	184a	4	2199/2	False	False				False	359		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
4400	8	550.0	46	-2	B	-1	1.0	1	True	2	2	4	1	1/2	True	-2	186	276	185	185a	2	1100	False	True				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4400	4	550.0	58	-2	B	-1	1.0	1	True	2	2	3	1	1/4	True	-2	186	276	185	185a	3	1100	False	True				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4400	2	550.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	186	276	185	185a	4	1100	False	True				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4402	2	550.25	65	-1	F	0	1.25	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	2201/2	False	False				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4404	4	550.5	58	-2	B	-1	1.5	0	False	2	2	3	1	1/4	True	-2	186	276	185	185a	3	1101	False	False				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
4404	2	550.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	1101	False	False				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
4406	2	550.75	65	-1	F	0	1.75	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	2203/2	False	False				False	360		I6	Bb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-2	-2	-2	-2	2	Bb	D	Bb	Bb	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
4408	8	551.0	43	1	G	0	2.0	2	True	2	2	4	1	1/2	True	-2	186	276	185	185a	2	1102	False	True				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	3	3	3	6	True	True	True
4408	2	551.0	62	2	D	0	2.0	2	True	2	2	2	1	1/8	True	-2	186	276	185	185a	4	1102	False	True				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
4408	4	551.0	65	-1	F	0	2.0	2	True	2	2	3	1	1/4	True	-2	186	276	185	185a	4	1102	False	True				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
4410	2	551.25	70	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	2205/2	False	False				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
4412	2	551.5	62	2	D	0	2.5	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	1103	False	False				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	4	4	4	3	True	False	False
4412	4	551.5	65	-1	F	0	2.5	0	False	2	2	3	1	1/4	True	-2	186	276	185	185a	4	1103	False	False				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	1	1	1	5	True	False	False
4414	2	551.75	70	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-2	186	276	185	185a	4	2207/2	False	False				False	361		vi7	Bb	I		vi7		vi		7			mm7	False	False	(3, 0, 4, 1)	()	3	3	major	major	I	I, major	vi		I	I	False	vi7	vi7, major		vi7, major		vi	vi7	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor seventh chord	7	True	False	True	True	True	0	0	0	1	True	False	False
4416	8	552.0	43	1	G	0	1.0	1	True	2	2	4	1	1/2	True	-2	187	277	186	186a	2	1104	False	True				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4416	2	552.0	62	2	D	0	1.0	1	True	2	2	2	1	1/8	True	-2	187	277	186	186a	4	1104	False	True				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4416	4	552.0	67	1	G	0	1.0	1	True	2	2	3	1	1/4	True	-2	187	277	186	186a	4	1104	False	True				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4418	2	552.25	70	-2	B	-1	1.25	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	2209/2	False	False				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4420	2	552.5	62	2	D	0	1.5	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	1105	False	False				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	4	4	4	3	True	False	False
4420	4	552.5	67	1	G	0	1.5	0	False	2	2	3	1	1/4	True	-2	187	277	186	186a	4	1105	False	False				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	3	3	3	6	True	True	True
4422	2	552.75	70	-2	B	-1	1.75	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	2211/2	False	False				False	362		vi	Bb	I		vi		vi					m	False	False	(3, 0, 4)	()	3	3	major	major	I	I, major	vi		I	I	False	vi	vi, major		vi, major		vi	vi	6		-2	-2	-2	1	1	G	G	Bb	Bb	minor triad	0	True	False	True	True	True	0	0	0	1	True	False	False
4424	8	553.0	48	0	C	0	2.0	2	True	2	2	4	1	1/2	True	-2	187	277	186	186a	3	1106	False	True				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	2	2	1	2	True	True	True
4424	4	553.0	55	1	G	0	2.0	2	True	2	2	3	1	1/4	True	-2	187	277	186	186a	3	1106	False	True				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
4424	2	553.0	64	4	E	0	2.0	2	True	2	2	2	1	1/8	True	-2	187	277	186	186a	4	1106	False	True				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
4426	2	553.25	70	-2	B	-1	2.25	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	2213/2	False	False				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
4428	4	553.5	55	1	G	0	2.5	0	False	2	2	3	1	1/4	True	-2	187	277	186	186a	3	1107	False	False				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	3	3	2	6	True	False	False
4428	2	553.5	64	4	E	0	2.5	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	1107	False	False				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	6	6	5	#4	True	False	False
4430	2	553.75	70	-2	B	-1	2.75	0	False	2	2	2	1	1/8	True	-2	187	277	186	186a	4	2215/2	False	False				False	363		V7/V	Bb	I		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	I	I, major	V/V	V	V/I	V	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	-2	-2	-1	0	0	C	C	Bb	F	dominant seventh chord	7	True	False	True	True	True	0	0	-1	1	True	False	False
4432	4	554.0	41	-1	F	0	1.0	1	True	2	2	4	1	1/4	True	-2	188	278	187	187a	2	1108	False	True			\\	True	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4432	4	554.0	53	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	188	278	187	187a	3	1108	False	True			\\	True	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4432	2	554.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-2	188	278	187	187a	4	1108	False	True			\\	True	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4434	2	554.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	5	2217/2	False	False				False	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4436	4	554.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-2	188	278	187	187a	4	1109	False	False				False	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4436	2	554.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	4	1109	False	False				False	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4438	2	554.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	5	2219/2	False	False				False	364		V\\	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4440	4	555.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	-2	188	278	187	187a	4	1110	False	True				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4440	2	555.0	70	-2	B	-1	2.0	2	True	2	2	2	1	1/8	True	-2	188	278	187	187a	4	1110	False	True				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4442	2	555.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	5	2221/2	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4444	0	555.5	86	2	D	0	2.5	0	False	2	2	1	1	0	True	-2	188	278	187	187a	6	1111	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	4	4	3	3	False	False	False
4444	4	555.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	188	278	187	187a	4	1111	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4444	2	555.5	70	-2	B	-1	2.5	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	4	1111	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	0	0	-1	1	True	False	False
4444	2	555.5	84	0	C	0	2.5	0	False	2	2	1	1	1/8	True	-2	188	278	187	187a	6	1111	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4446	2	555.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-2	188	278	187	187a	5	2223/2	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4446	1	555.75	83	5	B	0	2.75	0	False	2	2	1	1	1/16	True	-2	188	278	187	187a	5	2223/2	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	7	7	6	#1	False	False	False
4447	1	555.875	84	0	C	0	2.875	0	False	2	2	1	1	1/16	True	-2	188	278	187	187a	6	4447/4	False	False				False	365		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4448	4	556.0	65	-1	F	0	1.0	1	True	2	2	3	1	1/4	True	-2	189	279	188	188a	4	1112	False	True				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4448	2	556.0	69	3	A	0	1.0	1	True	2	2	2	1	1/8	True	-2	189	279	188	188a	4	1112	False	True				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4448	4	556.0	89	-1	F	0	1.0	1	True	2	2	1	1	1/4	True	-2	189	279	188	188a	6	1112	False	True				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4450	2	556.25	72	0	C	0	1.25	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	5	2225/2	False	False				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4452	4	556.5	65	-1	F	0	1.5	0	False	2	2	3	1	1/4	True	-2	189	279	188	188a	4	1113	False	False				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	1	1	1	5	True	True	True
4452	2	556.5	69	3	A	0	1.5	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	4	1113	False	False				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	5	5	5	7	True	False	False
4454	2	556.75	72	0	C	0	1.75	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	5	2227/2	False	False				False	366		V	Bb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	major triad	0	True	False	True	True	True	2	2	2	2	True	False	False
4456	4	557.0	64	4	E	0	2.0	2	True	2	2	3	1	1/4	True	-2	189	279	188	188a	4	1114	False	True				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4456	2	557.0	67	1	G	0	2.0	2	True	2	2	2	1	1/8	True	-2	189	279	188	188a	4	1114	False	True				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
4458	2	557.25	72	0	C	0	2.25	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	5	2229/2	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4460	0	557.5	50	2	D	0	2.5	0	False	2	2	4	1	0	True	-2	189	279	188	188a	3	1115	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	4	4	3	3	False	False	False
4460	2	557.5	48	0	C	0	2.5	0	False	2	2	4	1	1/8	True	-2	189	279	188	188a	3	1115	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4460	4	557.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	-2	189	279	188	188a	4	1115	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	6	6	5	#4	True	False	True
4460	2	557.5	67	1	G	0	2.5	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	4	1115	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	3	3	2	6	True	False	False
4462	1	557.75	47	5	B	0	2.75	0	False	2	2	4	1	1/16	True	-2	189	279	188	188a	2	2231/2	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	7	7	6	#1	False	False	False
4462	2	557.75	72	0	C	0	2.75	0	False	2	2	2	1	1/8	True	-2	189	279	188	188a	5	2231/2	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
4463	1	557.875	48	0	C	0	2.875	0	False	2	2	4	1	1/16	True	-2	189	279	188	188a	3	4463/4	False	False				False	367		V65/V	Bb	I		V65/V		V		65		V	Mm7	False	False	(6, 3, 0, 2)	()	2	6	major	major	I	I, major	V/V	V	V/I	V	False	V65/V	V65/V, major		V65/V, major	V	V	V7	5	5	-2	-2	-1	0	4	C	E	Bb	F	dominant seventh chord	1	True	False	True	True	True	2	2	1	2	True	True	False
