onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2588	2	647.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	276	324	275	275a	4	1294	False	True				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2588	2	647.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	276	324	275	275a	5	1294	False	True				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2590	2	647.5	52	4	E	0	2.5	0	False	2	2	4	1	1/4	True	4	276	324	275	275a	3	1295	False	False				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2590	2	647.5	64	4	E	0	2.5	0	False	2	2	3	1	1/4	True	4	276	324	275	275a	4	1295	False	False				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2590	2	647.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	276	324	275	275a	4	1295	False	False				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2590	2	647.5	83	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	276	324	275	275a	5	1295	False	False				False	390		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2592	2	648.0	54	6	F	1	1.0	1	True	2	2	4	1	1/4	True	4	277	325	276	276a	3	1296	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2592	2	648.0	66	6	F	1	1.0	1	True	2	2	3	1	1/4	True	4	277	325	276	276a	4	1296	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	2	2	2	2	False	False	False
2592	2	648.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	277	325	276	276a	4	1296	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2592	2	648.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	4	277	325	276	276a	5	1296	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	1	1	1	5	True	False	False
2594	2	648.5	56	8	G	1	1.5	0	False	2	2	4	1	1/4	True	4	277	325	276	276a	3	1297	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2594	2	648.5	68	8	G	1	1.5	0	False	2	2	3	1	1/4	True	4	277	325	276	276a	4	1297	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	4	4	4	3	True	False	True
2594	2	648.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	277	325	276	276a	5	1297	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2594	2	648.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	277	325	276	276a	6	1297	False	False				False	391		I6	E	I		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		4	4	4	4	8	E	G#	E	E	major triad	1	True	False	True	True	True	0	0	0	1	True	True	False
2596	2	649.0	57	3	A	0	2.0	2	True	2	2	4	1	1/4	True	4	277	325	276	276a	3	1298	False	True				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2596	2	649.0	69	3	A	0	2.0	2	True	2	2	3	1	1/4	True	4	277	325	276	276a	4	1298	False	True				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	-1	-1	-1	4	True	False	False
2596	2	649.0	71	5	B	0	2.0	2	True	2	2	2	1	1/4	True	4	277	325	276	276a	4	1298	False	True				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2596	2	649.0	83	5	B	0	2.0	2	True	2	2	1	1	1/4	True	4	277	325	276	276a	5	1298	False	True				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2598	2	649.5	54	6	F	1	2.5	0	False	2	2	4	1	1/4	True	4	277	325	276	276a	3	1299	False	False				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2598	2	649.5	66	6	F	1	2.5	0	False	2	2	3	1	1/4	True	4	277	325	276	276a	4	1299	False	False				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	2	2	2	2	True	False	True
2598	2	649.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	4	277	325	276	276a	4	1299	False	False				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2598	2	649.5	83	5	B	0	2.5	0	False	2	2	1	1	1/4	True	4	277	325	276	276a	5	1299	False	False				False	392		V43	E	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		4	4	4	5	6	B	F#	E	E	dominant seventh chord	2	True	False	True	True	True	1	1	1	5	True	True	False
2600	4	650.0	52	4	E	0	1.0	1	True	2	2	4	1	1/2	True	4	278	326	277	277a	3	1300	False	True				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2600	4	650.0	64	4	E	0	1.0	1	True	2	2	3	1	1/2	True	4	278	326	277	277a	4	1300	False	True				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2600	2	650.0	71	5	B	0	1.0	1	True	2	2	2	1	1/4	True	4	278	326	277	277a	4	1300	False	True				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2600	2	650.0	83	5	B	0	1.0	1	True	2	2	1	1	1/4	True	4	278	326	277	277a	5	1300	False	True				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2602	2	650.5	76	4	E	0	1.5	0	False	2	2	2	1	1/4	True	4	278	326	277	277a	5	1301	False	False				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2602	2	650.5	88	4	E	0	1.5	0	False	2	2	1	1	1/4	True	4	278	326	277	277a	6	1301	False	False				False	393		I	E	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		4	4	4	4	4	E	E	E	E	major triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2604	4	651.0	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	4	278	326	277	277a	2	1302	False	True				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2604	4	651.0	57	3	A	0	2.0	2	True	2	2	2	1	1/2	True	4	278	326	277	277a	3	1302	False	True				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2604	4	651.0	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	4	278	326	277	277a	3	1302	False	True				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2604	4	651.0	69	3	A	0	2.0	2	True	2	2	1	1	1/2	True	4	278	326	277	277a	4	1302	False	True				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2608	4	652.0	49	7	C	1	1.0	1	True	2	2	3	1	1/2	True	3	279	327	278	278a	3	1304	True	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2608	4	652.0	49	7	C	1	1.0	1	True	2	2	4	1	1/2	True	3	279	327	278	278a	3	1304	True	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2608	4	652.0	61	7	C	1	1.0	1	True	2	2	2	1	1/2	True	3	279	327	278	278a	4	1304	True	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2608	4	652.0	73	7	C	1	1.0	1	True	2	2	1	1	1/2	True	3	279	327	278	278a	5	1304	True	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2612	4	653.0	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	279	327	278	278a	2	1306	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2612	4	653.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	3	279	327	278	278a	3	1306	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2612	4	653.0	64	4	E	0	2.0	2	True	2	2	2	1	1/2	True	3	279	327	278	278a	4	1306	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2612	4	653.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	279	327	278	278a	5	1306	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2616	4	654.0	42	6	F	1	1.0	1	True	2	2	4	1	1/2	True	3	280	328	279	279a	2	1308	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2616	4	654.0	54	6	F	1	1.0	1	True	2	2	3	1	1/2	True	3	280	328	279	279a	3	1308	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2616	4	654.0	66	6	F	1	1.0	1	True	2	2	2	1	1/2	True	3	280	328	279	279a	4	1308	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2616	4	654.0	78	6	F	1	1.0	1	True	2	2	1	1	1/2	True	3	280	328	279	279a	5	1308	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2620	4	655.0	40	4	E	0	2.0	2	True	2	2	4	1	1/2	True	3	280	328	279	279a	2	1310	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2620	4	655.0	52	4	E	0	2.0	2	True	2	2	3	1	1/2	True	3	280	328	279	279a	3	1310	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2620	4	655.0	64	4	E	0	2.0	2	True	2	2	2	1	1/2	True	3	280	328	279	279a	4	1310	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2620	4	655.0	76	4	E	0	2.0	2	True	2	2	1	1	1/2	True	3	280	328	279	279a	5	1310	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	0	1	1	5	True	False	False
2624	2	656.0	42	6	F	1	1.0	1	True	2	2	4	1	1/4	True	3	281	329	280	280a	2	1312	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2624	2	656.0	54	6	F	1	1.0	1	True	2	2	3	1	1/4	True	3	281	329	280	280a	3	1312	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2624	2	656.0	66	6	F	1	1.0	1	True	2	2	2	1	1/4	True	3	281	329	280	280a	4	1312	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2624	2	656.0	78	6	F	1	1.0	1	True	2	2	1	1	1/4	True	3	281	329	280	280a	5	1312	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	3	3	6	False	False	False
2626	2	656.5	44	8	G	1	1.5	0	False	2	2	4	1	1/4	True	3	281	329	280	280a	2	1313	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2626	2	656.5	56	8	G	1	1.5	0	False	2	2	3	1	1/4	True	3	281	329	280	280a	3	1313	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2626	2	656.5	68	8	G	1	1.5	0	False	2	2	2	1	1/4	True	3	281	329	280	280a	4	1313	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2626	2	656.5	80	8	G	1	1.5	0	False	2	2	1	1	1/4	True	3	281	329	280	280a	5	1313	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	4	5	5	7	False	False	False
2628	2	657.0	45	3	A	0	2.0	2	True	2	2	4	1	1/4	True	3	281	329	280	280a	2	1314	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2628	2	657.0	57	3	A	0	2.0	2	True	2	2	3	1	1/4	True	3	281	329	280	280a	3	1314	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2628	2	657.0	69	3	A	0	2.0	2	True	2	2	2	1	1/4	True	3	281	329	280	280a	4	1314	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2628	2	657.0	81	3	A	0	2.0	2	True	2	2	1	1	1/4	True	3	281	329	280	280a	5	1314	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2630	2	657.5	47	5	B	0	2.5	0	False	2	2	4	1	1/4	True	3	281	329	280	280a	2	1315	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
2630	2	657.5	59	5	B	0	2.5	0	False	2	2	3	1	1/4	True	3	281	329	280	280a	3	1315	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
2630	2	657.5	71	5	B	0	2.5	0	False	2	2	2	1	1/4	True	3	281	329	280	280a	4	1315	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
2630	2	657.5	83	5	B	0	2.5	0	False	2	2	1	1	1/4	True	3	281	329	280	280a	5	1315	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	1	2	2	2	False	False	False
2632	4	658.0	49	7	C	1	1.0	1	True	2	2	4	1	1/2	True	3	282	330	281	281a	3	1316	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2632	4	658.0	61	7	C	1	1.0	1	True	2	2	3	1	1/2	True	3	282	330	281	281a	4	1316	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2632	4	658.0	73	7	C	1	1.0	1	True	2	2	2	1	1/2	True	3	282	330	281	281a	5	1316	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2632	4	658.0	85	7	C	1	1.0	1	True	2	2	1	1	1/2	True	3	282	330	281	281a	6	1316	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	3	4	4	3	True	False	False
2636	4	659.0	45	3	A	0	2.0	2	True	2	2	4	1	1/2	True	3	282	330	281	281a	2	1318	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2636	4	659.0	57	3	A	0	2.0	2	True	2	2	3	1	1/2	True	3	282	330	281	281a	3	1318	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2636	4	659.0	69	3	A	0	2.0	2	True	2	2	2	1	1/2	True	3	282	330	281	281a	4	1318	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
2636	4	659.0	81	3	A	0	2.0	2	True	2	2	1	1	1/2	True	3	282	330	281	281a	5	1318	False	False				False	394		IV.I	E	IV		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	IV	IV, major	I		IV	IV	False	I	I, major		I, major		I	I	1		4	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	0	0	1	True	True	True
