onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2270	2	194.0	76	4	E	0	2.5	0	False	6	8	1	1	1/16	True	-4	98	98	97	97a	5	1135/4	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2272	4	194.167	36	0	C	0	2.667	0	False	6	8	4	1	1/8	True	-4	98	98	97	97a	2	284	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2272	4	194.167	55	1	G	0	2.667	0	False	6	8	2	1	1/8	True	-4	98	98	97	97a	3	284	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2272	4	194.167	60	0	C	0	2.667	0	False	6	8	3	1	1/8	True	-4	98	98	97	97a	4	284	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2272	4	194.167	64	4	E	0	2.667	0	False	6	8	2	1	1/8	True	-4	98	98	97	97a	4	284	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	5	5	5	#7	True	False	False
2272	2	194.167	84	0	C	0	2.667	0	False	6	8	1	1	1/16	True	-4	98	98	97	97a	6	284	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	1	1	1	5	True	True	True
2274	2	194.333	79	1	G	0	2.833	0	False	6	8	1	1	1/16	True	-4	98	98	97	97a	5	1137/4	False	False				False	205	V7	f	i		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		-1	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2276	2	194.5	41	-1	F	0	1.0	1	True	6	8	4	1	1/16	True	-4	99	99	98	98a	2	569/2	False	True				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2276	12	194.5	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-4	99	99	98	98a	3	569/2	False	True				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2276	12	194.5	60	0	C	0	1.0	1	True	6	8	3	1	3/8	False	-4	99	99	98	98a	4	569/2	False	True				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2276	12	194.5	65	-1	F	0	1.0	1	True	6	8	2	1	3/8	True	-4	99	99	98	98a	4	569/2	False	True				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2276	2	194.5	84	0	C	0	1.0	1	True	6	8	1	1	1/16	True	-4	99	99	98	98a	6	569/2	False	True				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2278	2	194.667	44	-4	A	-1	1.167	0	False	6	8	4	1	1/16	True	-4	99	99	98	98a	2	1139/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2278	2	194.667	80	-4	A	-1	1.167	0	False	6	8	1	1	1/16	True	-4	99	99	98	98a	5	1139/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2280	2	194.833	48	0	C	0	1.333	0	False	6	8	4	1	1/16	True	-4	99	99	98	98a	3	285	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2282	2	195.0	53	-1	F	0	1.5	0	False	6	8	4	1	1/16	True	-4	99	99	98	98a	3	1141/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2284	2	195.167	56	-4	A	-1	1.667	0	False	6	8	4	1	1/16	True	-4	99	99	98	98a	3	571/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2286	2	195.333	60	0	C	0	1.833	0	False	6	8	4	1	1/16	True	-4	99	99	98	98a	4	1143/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2288	2	195.5	53	-1	F	0	2.0	2	True	6	8	3	1	1/16	True	-4	99	99	98	98a	3	286	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2288	2	195.5	56	-4	A	-1	2.0	2	True	6	8	2	1	1/16	True	-4	99	99	98	98a	3	286	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2288	2	195.5	80	-4	A	-1	2.0	2	True	6	8	1	1	1/16	True	-4	99	99	98	98a	5	286	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2290	2	195.667	56	-4	A	-1	2.167	0	False	6	8	3	1	1/16	True	-4	99	99	98	98a	3	1145/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2290	2	195.667	60	0	C	0	2.167	0	False	6	8	2	1	1/16	True	-4	99	99	98	98a	4	1145/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2290	2	195.667	77	-1	F	0	2.167	0	False	6	8	1	1	1/16	True	-4	99	99	98	98a	5	1145/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2292	2	195.833	60	0	C	0	2.333	0	False	6	8	3	1	1/16	True	-4	99	99	98	98a	4	573/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2292	2	195.833	65	-1	F	0	2.333	0	False	6	8	2	1	1/16	True	-4	99	99	98	98a	4	573/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2294	2	196.0	65	-1	F	0	2.5	0	False	6	8	3	1	1/16	True	-4	99	99	98	98a	4	1147/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2294	2	196.0	68	-4	A	-1	2.5	0	False	6	8	2	1	1/16	True	-4	99	99	98	98a	4	1147/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2296	2	196.167	68	-4	A	-1	2.667	0	False	6	8	3	1	1/16	True	-4	99	99	98	98a	4	287	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2296	2	196.167	72	0	C	0	2.667	0	False	6	8	2	1	1/16	True	-4	99	99	98	98a	5	287	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2298	2	196.333	65	-1	F	0	2.833	0	False	6	8	3	1	1/16	True	-4	99	99	98	98a	4	1149/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2298	2	196.333	68	-4	A	-1	2.833	0	False	6	8	2	1	1/16	True	-4	99	99	98	98a	4	1149/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2300	2	196.5	41	-1	F	0	1.0	1	True	6	8	4	1	1/16	True	-4	100	100	99	99a	2	575/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2300	12	196.5	56	-4	A	-1	1.0	1	True	6	8	2	1	3/8	True	-4	100	100	99	99a	3	575/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2300	12	196.5	60	0	C	0	1.0	1	True	6	8	3	1	3/8	True	-4	100	100	99	99a	4	575/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2300	12	196.5	65	-1	F	0	1.0	1	True	6	8	2	1	3/8	True	-4	100	100	99	99a	4	575/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2300	2	196.5	84	0	C	0	1.0	1	True	6	8	1	1	1/16	True	-4	100	100	99	99a	6	575/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2302	2	196.667	44	-4	A	-1	1.167	0	False	6	8	4	1	1/16	True	-4	100	100	99	99a	2	1151/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2302	2	196.667	80	-4	A	-1	1.167	0	False	6	8	1	1	1/16	True	-4	100	100	99	99a	5	1151/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2304	2	196.833	48	0	C	0	1.333	0	False	6	8	4	1	1/16	True	-4	100	100	99	99a	3	288	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2306	2	197.0	53	-1	F	0	1.5	0	False	6	8	4	1	1/16	True	-4	100	100	99	99a	3	1153/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2308	2	197.167	56	-4	A	-1	1.667	0	False	6	8	4	1	1/16	True	-4	100	100	99	99a	3	577/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2310	2	197.333	60	0	C	0	1.833	0	False	6	8	4	1	1/16	True	-4	100	100	99	99a	4	1155/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2312	2	197.5	53	-1	F	0	2.0	2	True	6	8	3	1	1/16	True	-4	100	100	99	99a	3	289	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2312	2	197.5	56	-4	A	-1	2.0	2	True	6	8	2	1	1/16	True	-4	100	100	99	99a	3	289	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2312	2	197.5	80	-4	A	-1	2.0	2	True	6	8	1	1	1/16	True	-4	100	100	99	99a	5	289	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2314	2	197.667	56	-4	A	-1	2.167	0	False	6	8	3	1	1/16	True	-4	100	100	99	99a	3	1157/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2314	2	197.667	60	0	C	0	2.167	0	False	6	8	2	1	1/16	True	-4	100	100	99	99a	4	1157/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2314	2	197.667	77	-1	F	0	2.167	0	False	6	8	1	1	1/16	True	-4	100	100	99	99a	5	1157/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2316	2	197.833	60	0	C	0	2.333	0	False	6	8	3	1	1/16	True	-4	100	100	99	99a	4	579/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2316	2	197.833	65	-1	F	0	2.333	0	False	6	8	2	1	1/16	True	-4	100	100	99	99a	4	579/2	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2318	2	198.0	65	-1	F	0	2.5	0	False	6	8	3	1	1/16	True	-4	100	100	99	99a	4	1159/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2318	2	198.0	68	-4	A	-1	2.5	0	False	6	8	2	1	1/16	True	-4	100	100	99	99a	4	1159/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2320	2	198.167	68	-4	A	-1	2.667	0	False	6	8	3	1	1/16	True	-4	100	100	99	99a	4	290	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	-3	-3	-3	3	True	False	False
2320	2	198.167	72	0	C	0	2.667	0	False	6	8	2	1	1/16	True	-4	100	100	99	99a	5	290	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2320	4	198.167	77	-1	F	0	2.667	0	False	6	8	1	1	1/8	True	-4	100	100	99	99a	5	290	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	0	0	0	1	True	True	True
2322	2	198.333	69	3	A	0	2.833	0	False	6	8	3	1	1/16	True	-4	100	100	99	99a	4	1161/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	4	4	4	#3	False	False	False
2322	2	198.333	72	0	C	0	2.833	0	False	6	8	2	1	1/16	True	-4	100	100	99	99a	5	1161/4	False	False				False	206	i[i	f	i	i	i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor	i	i, minor		i	i	1		-1	-1	-1	-1	-1	F	F	F	F	minor triad	0	True	False	True	True	True	1	1	1	5	True	False	False
2324	2	198.5	41	-1	F	0	1.0	1	True	6	8	4	1	1/16	True	-4	101	101	100	100a	2	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	0	0	0	1	False	False	False
2324	12	198.5	64	4	E	0	1.0	1	True	6	8	2	1	3/8	True	-4	101	101	100	100a	4	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	5	5	5	#7	True	True	True
2324	12	198.5	67	1	G	0	1.0	1	True	6	8	3	1	3/8	True	-4	101	101	100	100a	4	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	2	2	2	2	True	False	False
2324	12	198.5	70	-2	B	-1	1.0	1	True	6	8	3	1	3/8	True	-4	101	101	100	100a	4	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2324	12	198.5	73	-5	D	-1	1.0	1	True	6	8	2	1	3/8	True	-4	101	101	100	100a	5	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
2324	4	198.5	82	-2	B	-1	1.0	1	True	6	8	1	1	1/8	True	-4	101	101	100	100a	5	581/2	False	True				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2326	2	198.667	46	-2	B	-1	1.167	0	False	6	8	4	1	1/16	True	-4	101	101	100	100a	2	1163/4	False	False				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-1	-1	-1	4	True	False	False
2328	2	198.833	49	-5	D	-1	1.333	0	False	6	8	4	1	1/16	True	-4	101	101	100	100a	3	291	False	False				False	207	#viio7	f	i	i	#viio7		#vii	o	7			o7	True	True	(5, 2, -1, -4)	()	5	5	minor	minor	i	i, minor	#vii		i	i	True	#viio7	#viio7, minor	i	#viio7, minor		#vii	viio7	#7		-1	-1	-1	4	4	E	E	F	F	diminished seventh chord	7	True	False	True	True	True	-4	-4	-4	6	True	False	False
