onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
148	1	37.0	58	-2	B	-1	1.5	0	False	2	4	2	2	1/16	True	2	14	20	11	11a	3	37	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
148	2	37.0	62	2	D	0	1.5	0	False	2	4	2	1	1/8	True	2	14	20	11	11a	4	37	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
148	2	37.0	64	4	E	0	1.5	0	False	2	4	1	2	1/8	True	2	14	20	11	11a	4	37	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
148	1	37.0	67	1	G	0	1.5	0	False	2	4	1	1	1/16	True	2	14	20	11	11a	4	37	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
149	1	37.25	57	3	A	0	1.75	0	False	2	4	2	2	1/16	True	2	14	20	11	11a	3	149/4	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
149	1	37.25	69	3	A	0	1.75	0	False	2	4	1	1	1/16	True	2	14	20	11	11a	4	149/4	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
150	2	37.5	55	1	G	0	2.0	2	True	2	4	2	2	1/8	True	2	14	20	11	11a	3	75/2	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
150	1	37.5	70	-2	B	-1	2.0	2	True	2	4	1	2	1/16	True	2	14	20	11	11a	4	75/2	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
150	2	37.5	70	-2	B	-1	2.0	2	True	2	4	1	1	1/8	True	2	14	20	11	11a	4	75/2	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
151	1	37.75	64	4	E	0	2.25	0	False	2	4	1	2	1/16	True	2	14	20	11	11a	4	151/4	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
151	1	37.75	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	14	20	11	11a	4	151/4	False	False				False	41		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
152	2	38.0	36	0	C	0	2.5	0	False	2	4	2	2	1/8	True	2	14	20	11	11a	2	38	False	True				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
152	2	38.0	52	4	E	0	2.5	0	False	2	4	2	1	1/8	True	2	14	20	11	11a	3	38	False	True				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
152	1	38.0	74	2	D	0	2.5	0	False	2	4	1	2	1/16	True	2	14	20	11	11a	5	38	False	True				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
152	2	38.0	74	2	D	0	2.5	0	False	2	4	1	1	1/8	True	2	14	20	11	11a	5	38	False	True				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	0	3	3	6	False	False	False
153	1	38.25	60	0	C	0	2.75	0	False	2	4	1	2	1/16	True	2	14	20	11	11a	4	153/4	False	False				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
153	1	38.25	70	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	2	14	20	11	11a	4	153/4	False	False				False	42		V7(9)	D	bIII		V7(9)	V		7	9		Mm7	False	False	(1, 5, 2, -1)	(3,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7(9), major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
154	2	38.5	41	-1	F	0	1.0	1	True	2	4	2	2	1/8	True	2	15	21	12	12a	2	77/2	False	True				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
154	4	38.5	53	-1	F	0	1.0	1	True	2	4	2	1	1/4	True	2	15	21	12	12a	3	77/2	False	True				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-3	0	0	1	True	True	True
154	1	38.5	72	0	C	0	1.0	1	True	2	4	1	2	1/16	True	2	15	21	12	12a	5	77/2	False	True				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
154	2	38.5	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	2	15	21	12	12a	5	77/2	False	True				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
155	1	38.75	60	0	C	0	1.25	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	155/4	False	False				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	False	False
155	1	38.75	69	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	155/4	False	False				False	43		I	D	bIII		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	bIII	bIII, major	I		bIII	bIII	False	I	I, major		I, major		I	I	1		2	-1	-1	-1	-1	F	F	F	F	major triad	0	True	True	True	True	True	1	4	4	3	True	False	False
156	2	39.0	45	3	A	0	1.5	0	False	2	4	2	2	1/8	True	2	15	21	12	12a	2	39	False	True				False	44		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
156	1	39.0	69	3	A	0	1.5	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	39	False	True				False	44		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
156	2	39.0	69	3	A	0	1.5	0	False	2	4	1	1	1/8	True	2	15	21	12	12a	4	39	False	True				False	44		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	1	4	4	3	True	False	True
157	1	39.25	60	0	C	0	1.75	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	157/4	False	False				False	44		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-2	1	1	5	True	False	False
157	1	39.25	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	157/4	False	False				False	44		I6	D	bIII		I6	I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	bIII	bIII, major	I		bIII	bIII	False	I6	I6, major		I6, major		I	I	1		2	-1	-1	-1	3	F	A	F	F	major triad	1	True	True	True	True	True	-3	0	0	1	True	True	False
158	4	39.5	48	0	C	0	2.0	2	True	2	4	2	2	1/4	True	2	15	21	12	12a	3	79/2	False	True	HC	HC	}	True	45		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
158	4	39.5	52	4	E	0	2.0	2	True	2	4	2	1	1/4	True	2	15	21	12	12a	3	79/2	False	True	HC	HC	}	True	45		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
158	1	39.5	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	2	15	21	12	12a	4	79/2	False	True	HC	HC	}	True	45		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
158	2	39.5	67	1	G	0	2.0	2	True	2	4	1	1	1/8	True	2	15	21	12	12a	4	79/2	False	True	HC	HC	}	True	45		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
159	1	39.75	60	0	C	0	2.25	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	159/4	False	False				False	45		V|HC}	D	bIII		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V, major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-2	1	1	5	True	True	True
160	1	40.0	69	3	A	0	2.5	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	40	False	True			{	False	46		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
160	2	40.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	2	15	21	12	12a	4	40	False	True			{	False	46		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	1	4	4	3	False	False	False
161	1	40.25	64	4	E	0	2.75	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	161/4	False	False				False	46		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	2	5	5	7	True	False	False
161	1	40.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	15	21	12	12a	4	161/4	False	False				False	46		V(+6){	D	bIII		V(+6)	V			+6		M	False	False	(1, 5, 2)	(4,)	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V	V, major		V(+6), major		V	V	5		2	-1	-1	0	0	C	C	F	F	major triad	0	True	True	True	True	True	-1	2	2	2	True	False	False
162	6	40.5	36	0	C	0	1.0	1	True	2	4	2	1	3/8	True	2	16	22	13	13a	2	81/2	False	True				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
162	6	40.5	48	0	C	0	1.0	1	True	2	4	2	1	3/8	True	2	16	22	13	13a	3	81/2	False	True				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-2	1	1	5	True	True	True
162	1	40.5	70	-2	B	-1	1.0	1	True	2	4	1	2	1/16	True	2	16	22	13	13a	4	81/2	False	True				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
162	2	40.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/8	True	2	16	22	13	13a	4	81/2	False	True				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
163	1	40.75	64	4	E	0	1.25	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	163/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
163	1	40.75	67	1	G	0	1.25	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	163/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
164	1	41.0	76	4	E	0	1.5	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	5	41	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
164	2	41.0	76	4	E	0	1.5	0	False	2	4	1	1	1/8	True	2	16	22	13	13a	5	41	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	2	5	5	7	True	False	False
165	1	41.25	67	1	G	0	1.75	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	165/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
165	1	41.25	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	165/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
166	1	41.5	81	3	A	0	2.0	2	True	2	4	1	2	1/16	True	2	16	22	13	13a	5	83/2	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
166	2	41.5	81	3	A	0	2.0	2	True	2	4	1	1	1/8	True	2	16	22	13	13a	5	83/2	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	1	4	4	3	False	False	False
167	1	41.75	67	1	G	0	2.25	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	167/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-1	2	2	2	True	False	False
167	1	41.75	70	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	167/4	False	False				False	47		V7	D	bIII		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bIII	bIII, major	V		bIII	bIII	False	V7	V7, major		V7, major		V	V7	5		2	-1	-1	0	0	C	C	F	F	dominant seventh chord	7	True	True	True	True	True	-4	-1	-1	4	True	False	False
168	2	42.0	37	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	16	22	13	13a	2	42	False	True				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
168	2	42.0	49	7	C	1	2.5	0	False	2	4	2	1	1/8	True	2	16	22	13	13a	3	42	False	True				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	5	5	5	7	True	True	True
168	1	42.0	79	1	G	0	2.5	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	5	42	False	True				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
168	2	42.0	79	1	G	0	2.5	0	False	2	4	1	1	1/8	True	2	16	22	13	13a	5	42	False	True				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
169	1	42.25	67	1	G	0	2.75	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	169/4	False	False				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
169	1	42.25	70	-2	B	-1	2.75	0	False	2	4	1	2	1/16	True	2	16	22	13	13a	4	169/4	False	False				False	48		I.viio7	D	I		viio7	vii	o	7			o7	False	False	(5, 2, -1, -4)	()	5	5	major	major	I	I, major	vii		I	I	False	viio7	viio7, major		viio7, major		vii	viio7	7		2	2	2	7	7	C#	C#	D	D	diminished seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	False	False
170	2	42.5	38	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	17	23	14	14a	2	85/2	False	True				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
170	2	42.5	50	2	D	0	1.0	1	True	2	4	2	1	1/8	True	2	17	23	14	14a	3	85/2	False	True				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
170	1	42.5	78	6	F	1	1.0	1	True	2	4	1	2	1/16	True	2	17	23	14	14a	5	85/2	False	True				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
170	2	42.5	78	6	F	1	1.0	1	True	2	4	1	1	1/8	True	2	17	23	14	14a	5	85/2	False	True				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
171	1	42.75	66	6	F	1	1.25	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	171/4	False	False				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
171	1	42.75	69	3	A	0	1.25	0	False	2	4	1	2	1/16	True	2	17	23	14	14a	4	171/4	False	False				False	49		I	D	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		2	2	2	2	2	D	D	D	D	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
172	2	43.0	40	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	17	23	14	14a	2	43	False	True				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
172	2	43.0	52	4	E	0	1.5	0	False	2	4	2	1	1/8	True	2	17	23	14	14a	3	43	False	True				False	50		V43	D	I		V43	V		43			Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	I	I, major	V		I	I	False	V43	V43, major		V43, major		V	V7	5		2	2	2	3	4	A	E	D	D	dominant seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	True
