onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
252	6	21.0	64	4	E	0	1.5	0	False	2	4	2	1	1/8	True	0	12	12	11	11a	4	21	False	True				False	33		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	1	1	1	5	True	True	False
252	6	21.0	71	5	B	0	1.5	0	False	2	4	2	1	1/8	True	0	12	12	11	11a	4	21	False	True				False	33		V65	a	i		V65	V		65			Mm7	True	True	(5, 2, -1, 1)	()	1	5	minor	minor	i	i, minor	V		i	i	True	V65	V65, minor		V65, minor		V	V7	5		3	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	2	2	2	True	False	False
258	6	21.5	57	3	A	0	2.0	2	True	2	4	3	1	1/8	True	0	12	12	11	11a	3	43/2	False	True				False	34		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
258	6	21.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	12	12	11	11a	4	43/2	False	True				False	34		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
258	6	21.5	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	12	12	11	11a	5	43/2	False	True				False	34		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
264	6	22.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	12	12	11	11a	3	22	False	True				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
264	6	22.0	58	-2	B	-1	2.5	0	False	2	4	2	1	1/8	True	0	12	12	11	11a	3	22	False	True				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
264	6	22.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	12	12	11	11a	4	22	False	True				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
264	6	22.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	12	12	11	11a	4	22	False	True				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
270	6	22.5	52	4	E	0	1.0	1	True	2	4	3	1	1/8	False	0	13	13	12	12a	3	45/2	False	False				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	1	1	5	5	True	False	True
270	6	22.5	58	-2	B	-1	1.0	1	True	2	4	2	1	1/8	False	0	13	13	12	12a	3	45/2	False	False				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-5	-5	-1	b2	True	False	False
270	6	22.5	60	0	C	0	1.0	1	True	2	4	3	1	1/8	False	0	13	13	12	12a	4	45/2	False	False				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	-3	-3	1	3	True	True	False
270	6	22.5	68	8	G	1	1.0	1	True	2	4	2	1	1/8	False	0	13	13	12	12a	4	45/2	False	False				False	35		V+65/VI	a	i		V+65/VI	V	+	65		VI	+7	True	True	(1, 5, -5, -3)	()	-3	1	minor	minor	i	i, minor	V/VI	VI	VI/i	VI	False	V+65/VI	V+65/VI, minor		V+65/VI, minor	VI	VI	V+7	5	6	3	3	-1	0	4	C	E	A	F	augmented seventh chord	1	True	True	True	True	True	5	5	9	#7	True	False	False
276	12	23.0	53	-1	F	0	1.5	0	False	2	4	3	1	1/4	True	0	13	13	12	12a	3	23	False	True				False	36		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-4	-4	-4	6	True	True	True
276	12	23.0	57	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	13	13	12	12a	3	23	False	True				False	36		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
276	12	23.0	60	0	C	0	1.5	0	False	2	4	3	1	1/4	True	0	13	13	12	12a	4	23	False	True				False	36		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
276	12	23.0	69	3	A	0	1.5	0	False	2	4	2	1	1/4	True	0	13	13	12	12a	4	23	False	True				False	36		VI	a	i		VI	VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	i	i, minor	VI		i	i	True	VI	VI, minor		VI, minor		VI	VI	6		3	3	3	-1	-1	F	F	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
288	6	24.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	13	13	12	12a	3	24	False	True				False	37		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	1	1	1	5	True	False	True
288	6	24.0	57	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	13	13	12	12a	3	24	False	True				False	37		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
288	6	24.0	60	0	C	0	2.5	0	False	2	4	3	1	1/8	True	0	13	13	12	12a	4	24	False	True				False	37		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	-3	-3	-3	3	True	False	False
288	6	24.0	69	3	A	0	2.5	0	False	2	4	1	1	1/8	True	0	13	13	12	12a	4	24	False	True				False	37		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
288	6	24.0	69	3	A	0	2.5	0	False	2	4	2	1	1/8	True	0	13	13	12	12a	4	24	False	True				False	37		i64	a	i		i64	i		64			m	True	True	(1, 0, -3)	()	0	1	minor	minor	i	i, minor	i		i	i	True	i64	i64, minor		i64, minor		i	i	1		3	3	3	3	4	A	E	A	A	minor triad	2	True	True	True	True	True	0	0	0	1	True	True	False
294	6	24.5	50	2	D	0	1.0	1	True	2	4	3	1	1/8	True	0	14	14	13	13a	3	49/2	False	True				False	38		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-1	-1	-1	4	True	False	True
294	6	24.5	59	5	B	0	1.0	1	True	2	4	2	1	1/8	True	0	14	14	13	13a	3	49/2	False	True				False	38		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	2	2	2	2	True	False	False
294	6	24.5	65	-1	F	0	1.0	1	True	2	4	2	1	1/8	True	0	14	14	13	13a	4	49/2	False	True				False	38		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
294	6	24.5	68	8	G	1	1.0	1	True	2	4	2	1	1/8	True	0	14	14	13	13a	4	49/2	False	True				False	38		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	5	5	5	#7	True	True	False
294	6	24.5	77	-1	F	0	1.0	1	True	2	4	1	1	1/8	True	0	14	14	13	13a	5	49/2	False	True				False	38		#viio43	a	i		#viio43	#vii	o	43			o7	True	True	(-1, -4, 5, 2)	()	5	-1	minor	minor	i	i, minor	#vii		i	i	True	#viio43	#viio43, minor		#viio43, minor		#vii	viio7	#7		3	3	3	8	2	G#	D	A	A	diminished seventh chord	2	True	True	True	True	True	-4	-4	-4	6	True	False	False
300	3	25.0	48	0	C	0	1.5	0	False	2	4	3	1	1/16	True	0	14	14	13	13a	3	25	False	True				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
300	3	25.0	60	0	C	0	1.5	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	25	False	True				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
300	3	25.0	64	4	E	0	1.5	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	25	False	True				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
300	3	25.0	69	3	A	0	1.5	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	25	False	True				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
300	2	25.0	77	-1	F	0	1.5	0	False	2	4	1	1	1/24	False	0	14	14	13	13a	5	25	False	True				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-4	-4	-4	6	False	False	False
302	2	25.167	76	4	E	0	1.667	0	False	2	4	1	1	1/24	True	0	14	14	13	13a	5	151/6	False	False				False	39		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
303	3	25.25	50	2	D	0	1.75	0	False	2	4	3	1	1/16	True	0	14	14	13	13a	3	101/4	False	True				False	40		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
303	3	25.25	65	-1	F	0	1.75	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	101/4	False	True				False	40		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-4	-4	-4	6	True	False	False
303	3	25.25	69	3	A	0	1.75	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	101/4	False	True				False	40		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	False
303	3	25.25	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	14	14	13	13a	4	101/4	False	True				False	40		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	2	2	2	2	True	True	False
304	2	25.333	74	2	D	0	1.833	0	False	2	4	1	1	1/24	True	0	14	14	13	13a	5	76/3	False	False				False	40		ii%65	a	i		ii%65	ii	%	65			%7	True	True	(-1, -4, 0, 2)	()	2	-1	minor	minor	i	i, minor	ii		i	i	True	ii%65	ii%65, minor		ii%65, minor		ii	ii%7	2		3	3	3	5	2	B	D	A	A	half-diminished seventh chord	1	True	True	True	True	True	-1	-1	-1	4	True	False	True
306	6	25.5	52	4	E	0	2.0	2	True	2	4	3	1	1/8	True	0	14	14	13	13a	3	51/2	False	True				False	41		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
306	6	25.5	64	4	E	0	2.0	2	True	2	4	2	1	1/8	True	0	14	14	13	13a	4	51/2	False	True				False	41		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
306	6	25.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	14	14	13	13a	4	51/2	False	True				False	41		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
306	6	25.5	72	0	C	0	2.0	2	True	2	4	1	1	1/8	True	0	14	14	13	13a	5	51/2	False	True				False	41		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
306	6	25.5	72	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	14	14	13	13a	5	51/2	False	True				False	41		V(64)	a	i		V(64)	V			64		M	True	True	(1, 0, -3)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V(64), minor		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
312	6	26.0	52	4	E	0	2.5	0	False	2	4	3	1	1/8	True	0	14	14	13	13a	3	26	False	True				False	42		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
312	6	26.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	14	14	13	13a	4	26	False	True				False	42		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
312	6	26.0	64	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	14	14	13	13a	4	26	False	True				False	42		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
312	6	26.0	68	8	G	1	2.5	0	False	2	4	1	1	1/8	True	0	14	14	13	13a	4	26	False	True				False	42		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
312	6	26.0	68	8	G	1	2.5	0	False	2	4	2	1	1/8	True	0	14	14	13	13a	4	26	False	True				False	42		V7	a	i		V7	V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V7	V7, minor		V7, minor		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	#7	True	False	False
318	18	26.5	45	3	A	0	1.0	1	True	2	4	3	1	3/8	True	0	15	15	14	14a	2	53/2	False	True	PAC	PAC	}	True	43		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
318	18	26.5	60	0	C	0	1.0	1	True	2	4	2	1	3/8	True	0	15	15	14	14a	4	53/2	False	True	PAC	PAC	}	True	43		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
318	18	26.5	64	4	E	0	1.0	1	True	2	4	2	1	3/8	True	0	15	15	14	14a	4	53/2	False	True	PAC	PAC	}	True	43		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	1	1	5	True	False	False
318	18	26.5	69	3	A	0	1.0	1	True	2	4	1	1	3/8	True	0	15	15	14	14a	4	53/2	False	True	PAC	PAC	}	True	43		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
318	18	26.5	69	3	A	0	1.0	1	True	2	4	2	1	3/8	True	0	15	15	14	14a	4	53/2	False	True	PAC	PAC	}	True	43		i|PAC}	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
336	6	28.0	72	0	C	0	2.5	0	False	2	4	2	1	1/8	True	0	15	15	14	14a	5	28	False	True			{	False	44		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
336	6	28.0	76	4	E	0	2.5	0	False	2	4	2	1	1/8	True	0	15	15	14	14a	5	28	False	True			{	False	44		i6{	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
342	9	28.5	69	3	A	0	1.0	1	True	2	4	2	1	3/16	True	0	16	16	15	15a	4	57/2	False	True				False	45		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	0	0	0	1	True	True	True
342	9	28.5	72	0	C	0	1.0	1	True	2	4	2	1	3/16	True	0	16	16	15	15a	5	57/2	False	True				False	45		i	a	i		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	i	i, minor	i		i	i	True	i	i, minor		i, minor		i	i	1		3	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-3	-3	-3	3	True	False	False
351	3	29.25	64	4	E	0	1.75	0	False	2	4	2	1	1/16	True	0	16	16	15	15a	4	117/4	False	True				False	46		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
351	3	29.25	71	5	B	0	1.75	0	False	2	4	2	1	1/16	True	0	16	16	15	15a	4	117/4	False	True				False	46		V	a	i		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	i	i, minor	V		i	i	True	V	V, minor		V, minor		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
354	6	29.5	60	0	C	0	2.0	2	True	2	4	2	1	1/8	True	0	16	16	15	15a	4	59/2	False	True				False	47		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
354	6	29.5	69	3	A	0	2.0	2	True	2	4	2	1	1/8	True	0	16	16	15	15a	4	59/2	False	True				False	47		i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	0	0	0	1	True	True	False
360	6	30.0	62	2	D	0	2.5	0	False	2	4	2	1	1/8	True	0	16	16	15	15a	4	30	False	True				False	48		iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
360	6	30.0	65	-1	F	0	2.5	0	False	2	4	2	1	1/8	True	0	16	16	15	15a	4	30	False	True				False	48		iv	a	i		iv	iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	i	i, minor	iv		i	i	True	iv	iv, minor		iv, minor		iv	iv	4		3	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-4	-4	-4	6	True	False	False
366	6	30.5	60	0	C	0	1.0	1	True	2	4	2	1	1/8	True	0	17	17	16	16a	4	61/2	False	True				False	49	1	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	-3	-3	-3	3	True	False	True
366	6	30.5	64	4	E	0	1.0	1	True	2	4	2	1	1/8	True	0	17	17	16	16a	4	61/2	False	True				False	49	1	i6	a	i		i6	i		6			m	True	True	(-3, 1, 0)	()	0	-3	minor	minor	i	i, minor	i		i	i	True	i6	i6, minor		i6, minor		i	i	1		3	3	3	3	0	A	C	A	A	minor triad	1	True	True	True	True	True	1	1	1	5	True	False	False
