onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
202134240	36960	484.708	82	-2	B	-1	2.125	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	5469/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
202146560	49280	484.75	61	-5	D	-1	2.167	0	False	2	4	2	1	1/24	True	-3	244	244	242	242a	4	2051/3	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
202171200	36960	484.833	70	-2	B	-1	2.25	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	4	2735/4	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
202171200	36960	484.833	79	1	G	0	2.25	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	2735/4	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202195840	49280	484.91600000000005	55	1	G	0	2.333	0	False	2	4	2	1	1/24	True	-3	244	244	242	242a	3	4103/6	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202208160	36960	484.958	67	1	G	0	2.375	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	4	5471/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202208160	36960	484.958	75	-3	E	-1	2.375	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	5471/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
202245120	49280	485.083	46	-2	B	-1	2.5	0	False	2	4	2	1	1/24	True	-3	244	244	242	242a	2	684	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
202245120	36960	485.083	77	-1	F	0	2.5	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	684	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-2	2	3	2	False	False	False
202245120	36960	485.083	85	-5	D	-1	2.5	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	6	684	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
202282080	36960	485.208	73	-5	D	-1	2.625	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	5473/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
202282080	36960	485.208	82	-2	B	-1	2.625	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	5473/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
202294400	49280	485.25	61	-5	D	-1	2.667	0	False	2	4	2	1	1/24	True	-3	244	244	242	242a	4	4105/6	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-6	-2	-1	b7	True	False	False
202319040	36960	485.333	70	-2	B	-1	2.75	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	4	2737/4	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-3	1	2	5	True	False	False
202319040	36960	485.333	79	1	G	0	2.75	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	2737/4	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202343680	49280	485.41600000000005	55	1	G	0	2.833	0	False	2	4	2	1	1/24	True	-3	244	244	242	242a	3	2053/3	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202356000	36960	485.458	67	1	G	0	2.875	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	4	5475/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	0	4	5	3	True	False	False
202356000	36960	485.458	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-3	244	244	242	242a	5	5475/8	False	False				False	341	I[V7/IV		g	VI	I	V7/IV		V		7		IV	Mm7	True	False	(0, 4, 1, -2)	()	0	0	minor	major	VI	VI, minor	V/IV	IV	IV/VI	bII	False	V7/IV	V7/IV, major	I	V7/IV, major	IV	IV	V7	5	4	1	-3	-4	-3	-3	Eb	Eb	Eb	Ab	dominant seventh chord	7	True	True	True	True	True	-4	0	1	1	True	True	True
202392960	147840	485.583	44	-4	A	-1	1.0	1	True	2	4	2	2	1/8	True	-3	245	245	243	243a	2	1369/2	False	True				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202392960	295680	485.583	68	-4	A	-1	1.0	1	True	2	4	1	1	1/4	True	-3	245	245	243	243a	4	1369/2	False	True				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202392960	295680	485.583	72	0	C	0	1.0	1	True	2	4	1	1	1/4	True	-3	245	245	243	243a	5	1369/2	False	True				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202392960	295680	485.583	77	-1	F	0	1.0	1	True	2	4	1	1	1/4	True	-3	245	245	243	243a	5	1369/2	False	True				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	2	2	2	True	False	False
202442240	49280	485.75	60	0	C	0	1.167	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	2054/3	False	False				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202491520	49280	485.91600000000005	56	-4	A	-1	1.333	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	3	4109/6	False	False				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202540800	49280	486.083	51	-3	E	-1	1.5	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	3	685	False	False				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	False	False	False
202590080	49280	486.25	60	0	C	0	1.667	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	4111/6	False	False				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202639360	49280	486.41600000000005	56	-4	A	-1	1.833	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	3	2056/3	False	False				False	342	IV(6)		g	VI	I	IV(6)		IV			6		M	True	False	(-1, 3, 2)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV(6), major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202688640	49280	486.583	51	-3	E	-1	2.0	2	True	2	4	2	1	1/24	True	-3	245	245	243	243a	3	1371/2	False	True				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202688640	36960	486.583	68	-4	A	-1	2.0	2	True	2	4	1	1	1/32	False	-3	245	245	243	243a	4	1371/2	False	True				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202688640	36960	486.583	72	0	C	0	2.0	2	True	2	4	1	1	1/32	False	-3	245	245	243	243a	5	1371/2	False	True				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202688640	36960	486.583	77	-1	F	0	2.0	2	True	2	4	1	1	1/32	False	-3	245	245	243	243a	5	1371/2	False	True				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	2	2	2	False	False	False
202725600	36960	486.708	72	0	C	0	2.125	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5485/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202725600	36960	486.708	75	-3	E	-1	2.125	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5485/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202737920	49280	486.75	63	-3	E	-1	2.167	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	2057/3	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202762560	36960	486.833	71	5	B	0	2.25	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	4	2743/4	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	8	8	#5	False	False	False
202762560	36960	486.833	74	2	D	0	2.25	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	2743/4	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	5	5	7	False	False	False
202787200	49280	486.91600000000005	60	0	C	0	2.333	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	4115/6	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202799520	36960	486.958	72	0	C	0	2.375	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5487/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202799520	36960	486.958	75	-3	E	-1	2.375	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5487/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202836480	49280	487.083	56	-4	A	-1	2.5	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	3	686	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202836480	36960	487.083	71	5	B	0	2.5	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	4	686	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	4	8	8	#5	False	False	False
202836480	36960	487.083	74	2	D	0	2.5	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	686	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	1	5	5	7	False	False	False
202873440	36960	487.208	72	0	C	0	2.625	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5489/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202873440	36960	487.208	75	-3	E	-1	2.625	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5489/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202885760	49280	487.25	63	-3	E	-1	2.667	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	4117/6	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202910400	36960	487.333	73	-5	D	-1	2.75	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	2745/4	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-6	-2	-2	b7	False	False	False
202910400	36960	487.333	77	-1	F	0	2.75	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	2745/4	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-2	2	2	2	False	False	False
202935040	49280	487.41600000000005	60	0	C	0	2.833	0	False	2	4	2	1	1/24	True	-3	245	245	243	243a	4	2059/3	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202947360	36960	487.458	72	0	C	0	2.875	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5491/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
202947360	36960	487.458	75	-3	E	-1	2.875	0	False	2	4	1	1	1/32	True	-3	245	245	243	243a	5	5491/8	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
202984320	147840	487.583	44	-4	A	-1	1.0	1	True	2	4	2	2	1/8	True	-3	246	246	244	244a	2	1373/2	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202984320	147840	487.583	68	-4	A	-1	1.0	1	True	2	4	1	1	1/8	True	-3	246	246	244	244a	4	1373/2	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
202984320	147840	487.583	72	0	C	0	1.0	1	True	2	4	1	1	1/8	True	-3	246	246	244	244a	5	1373/2	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
203033600	49280	487.75	60	0	C	0	1.167	0	False	2	4	2	1	1/24	True	-3	246	246	244	244a	4	2060/3	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
203082880	49280	487.91600000000005	56	-4	A	-1	1.333	0	False	2	4	2	1	1/24	True	-3	246	246	244	244a	3	4121/6	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-5	-1	-1	4	True	True	True
203132160	49280	488.083	51	-3	E	-1	1.5	0	False	2	4	2	1	1/24	True	-3	246	246	244	244a	3	687	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-4	0	0	1	True	False	False
203181440	49280	488.25	60	0	C	0	1.667	0	False	2	4	2	1	1/24	True	-3	246	246	244	244a	4	4123/6	False	False				False	343	IV]		g	VI	I	IV		IV					M	True	False	(-1, 3, 0)	()	-1	-1	minor	major	VI	VI, minor	IV		VI	VI	False	IV	IV, major	I	IV, major		IV	IV	4		1	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	3	3	6	True	False	False
