onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
47460	60	152.75	63	-3	E	-1	2.25	0	False	2	4	1	2	1/16	True	5	75	75	75	75a	4	791/4	False	False				False	81	V7(6)		B	bI		V7(6)		V		7	6		Mm7	False	False	(1, 5, 4, -1)	()	1	1	major	major	bI	bI, major	V		bI	bI	False	V7	V7, major		V7(6), major		V	V7	5		5	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-8	-1	-1	4	True	False	False
47520	60	153.0	57	3	A	0	2.5	0	False	2	4	1	2	1/16	True	5	75	75	75	75a	3	198	False	True				False	82	V7		B	bI		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bI	bI, major	V		bI	bI	False	V7	V7, major		V7, major		V	V7	5		5	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-2	5	5	7	True	False	False
47520	120	153.0	72	0	C	0	2.5	0	False	2	4	1	1	1/8	True	5	75	75	75	75a	5	198	False	True				False	82	V7		B	bI		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bI	bI, major	V		bI	bI	False	V7	V7, major		V7, major		V	V7	5		5	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-5	2	2	2	True	False	False
47580	60	153.25	53	-1	F	0	2.75	0	False	2	4	1	2	1/16	True	5	75	75	75	75a	3	793/4	False	False				False	82	V7		B	bI		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bI	bI, major	V		bI	bI	False	V7	V7, major		V7, major		V	V7	5		5	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-6	1	1	5	True	True	True
47640	120	153.5	34	-2	B	-1	1.0	1	True	2	4	2	1	1/8	True	5	76	76	76	76a	1	397/2	False	True	PAC	PAC	}	True	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
47640	480	153.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/2	True	5	76	76	76	76a	4	397/2	False	True	PAC	PAC	}	True	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
47820	60	154.25	65	-1	F	0	1.75	0	False	2	4	1	2	1/16	True	5	76	76	76	76a	4	797/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-6	1	1	5	True	False	False
47880	60	154.5	62	2	D	0	2.0	2	True	2	4	1	2	1/16	True	5	76	76	76	76a	4	399/2	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	4	4	3	True	False	False
47940	60	154.75	58	-2	B	-1	2.25	0	False	2	4	1	2	1/16	True	5	76	76	76	76a	3	799/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
48000	60	155.0	53	-1	F	0	2.5	0	False	2	4	1	2	1/16	True	5	76	76	76	76a	3	200	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-6	1	1	5	True	False	False
48060	60	155.25	50	2	D	0	2.75	0	False	2	4	1	2	1/16	True	5	76	76	76	76a	3	801/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	4	4	3	True	False	False
48120	240	155.5	70	-2	B	-1	1.0	1	True	2	4	1	1	1/4	False	5	77	77	77	77a	4	401/2	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
48300	60	156.25	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	5	77	77	77	77a	4	805/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
48360	60	156.5	65	-1	F	0	2.0	2	True	2	4	1	2	1/16	True	5	77	77	77	77a	4	403/2	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-6	1	1	5	True	False	False
48420	60	156.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	77	77	77	77a	4	807/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-3	4	4	3	True	False	False
48480	60	157.0	58	-2	B	-1	2.5	0	False	2	4	1	2	1/16	True	5	77	77	77	77a	3	202	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-7	0	0	1	True	True	True
48540	60	157.25	53	-1	F	0	2.75	0	False	2	4	1	2	1/16	True	5	77	77	77	77a	3	809/4	False	False				False	83	I|PAC}		B	bI		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bI	bI, major	I		bI	bI	False	I	I, major		I, major		I	I	1		5	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	-6	1	1	5	True	False	False
48600	120	157.5	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	5	78	78	78	78a	2	405/2	False	True			{	False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
48600	480	157.5	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	5	78	78	78	78a	5	405/2	False	True			{	False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
48780	60	158.25	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	5	78	78	78	78a	4	813/4	False	False				False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-7	-3	-3	3	True	False	False
48840	60	158.5	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	5	78	78	78	78a	4	407/2	False	False				False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
48900	60	158.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	78	78	78	78a	4	815/4	False	False				False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
48960	60	159.0	58	-2	B	-1	2.5	0	False	2	4	1	2	1/16	True	5	78	78	78	78a	3	204	False	False				False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-7	-3	-3	3	True	False	False
49020	60	159.25	55	1	G	0	2.75	0	False	2	4	1	2	1/16	True	5	78	78	78	78a	3	817/4	False	False				False	84	bvi.i{		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
49080	120	159.5	44	8	G	1	1.0	1	True	2	4	2	1	1/8	True	5	79	79	79	79a	2	409/2	False	True				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	3	7	5	#1	True	True	True
49080	420	159.5	74	2	D	0	1.0	1	True	2	4	1	1	7/16	True	5	79	79	79	79a	5	409/2	False	True				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	-3	1	-1	5	True	False	False
49260	60	160.25	71	5	B	0	1.75	0	False	2	4	1	2	1/16	True	5	79	79	79	79a	4	821/4	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	0	4	2	#3	True	False	False
49320	60	160.5	65	-1	F	0	2.0	2	True	2	4	1	2	1/16	True	5	79	79	79	79a	4	411/2	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	-6	-2	-4	7	True	False	False
49380	60	160.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	79	79	79	79a	4	823/4	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	-3	1	-1	5	True	False	False
49440	60	161.0	59	5	B	0	2.5	0	False	2	4	1	2	1/16	True	5	79	79	79	79a	3	206	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	0	4	2	#3	True	False	False
49500	60	161.25	56	8	G	1	2.75	0	False	2	4	1	2	1/16	True	5	79	79	79	79a	3	825/4	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	3	7	5	#1	True	True	True
49500	60	161.25	75	-3	E	-1	2.75	0	False	2	4	1	1	1/16	True	5	79	79	79	79a	5	825/4	False	False				False	85	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	-8	-4	-6	6	False	False	False
49560	120	161.5	45	3	A	0	1.0	1	True	2	4	2	1	1/8	True	5	80	80	80	80a	2	413/2	False	True				False	86	iio		B	bvi		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	bvi	bvi, major	ii		bvi	bvi	True	iio	iio, minor		iio, minor		ii	iio	2		5	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	-2	2	2	2	True	True	True
49560	480	161.5	75	-3	E	-1	1.0	1	True	2	4	1	1	1/2	True	5	80	80	80	80a	5	413/2	False	True				False	86	iio		B	bvi		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	bvi	bvi, major	ii		bvi	bvi	True	iio	iio, minor		iio, minor		ii	iio	2		5	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	-8	-4	-4	6	True	False	False
49740	60	162.25	72	0	C	0	1.75	0	False	2	4	1	2	1/16	True	5	80	80	80	80a	5	829/4	False	False				False	86	iio		B	bvi		iio		ii	o				o	False	True	(2, -1, -4)	()	2	2	major	minor	bvi	bvi, major	ii		bvi	bvi	True	iio	iio, minor		iio, minor		ii	iio	2		5	1	1	3	3	A	A	G	G	diminished triad	0	True	True	True	True	True	-5	-1	-1	4	True	False	False
49800	60	162.5	66	6	F	1	2.0	2	True	2	4	1	2	1/16	True	5	80	80	80	80a	4	415/2	False	True				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	5	5	#7	True	False	False
49860	60	162.75	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	80	80	80	80a	4	831/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-3	1	1	5	True	True	False
49920	60	163.0	60	0	C	0	2.5	0	False	2	4	1	2	1/16	True	5	80	80	80	80a	4	208	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
49980	60	163.25	57	3	A	0	2.75	0	False	2	4	1	2	1/16	True	5	80	80	80	80a	3	833/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-2	2	2	2	True	False	True
50040	60	163.5	75	-3	E	-1	1.0	1	True	2	4	1	1	1/16	False	5	81	81	81	81a	5	417/2	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-8	-4	-4	6	False	False	False
50100	60	163.75	72	0	C	0	1.25	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	835/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
50160	60	164.0	74	2	D	0	1.5	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	209	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-3	1	1	5	True	True	False
50220	60	164.25	78	6	F	1	1.75	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	837/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	5	5	#7	True	False	False
50280	60	164.5	82	-2	B	-1	2.0	2	True	2	4	1	1	1/16	True	5	81	81	81	81a	5	419/2	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-7	-3	-3	3	False	False	False
50340	60	164.75	81	3	A	0	2.25	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	839/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-2	2	2	2	True	False	True
50400	60	165.0	78	6	F	1	2.5	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	210	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	1	5	5	#7	True	False	False
50460	60	165.25	72	0	C	0	2.75	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	841/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-5	-1	-1	4	True	False	False
50520	60	165.5	73	7	C	1	3.0	3	True	2	4	1	1	1/16	True	5	81	81	81	81a	5	421/2	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	2	6	6	#4	False	False	False
50580	60	165.75	74	2	D	0	3.25	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	843/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-3	1	1	5	True	True	False
50640	60	166.0	77	-1	F	0	3.5	0	False	2	4	1	1	1/16	True	5	81	81	81	81a	5	211	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-6	-2	-2	7	False	False	False
50700	90	166.25	75	-3	E	-1	3.75	0	False	2	4	1	1	3/32	True	5	81	81	81	81a	5	845/4	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-8	-4	-4	6	False	False	False
50790	30	166.625	74	2	D	0	4.125	0	False	2	4	1	1	1/32	True	5	81	81	81	81a	5	1693/8	False	False				False	87	V43(9)		B	bvi		V43(9)		V		43	9		Mm7	False	True	(2, -1, 1, 5)	(-4,)	1	2	major	minor	bvi	bvi, major	V		bvi	bvi	True	V43	V43, minor		V43(9), minor		V	V7	5		5	1	1	2	3	D	A	G	G	dominant seventh chord	2	True	True	True	True	True	-3	1	1	5	True	True	False
50820	120	166.75	43	1	G	0	1.0	1	True	2	4	2	1	1/8	True	5	82	82	82	82a	2	847/4	False	True				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
50820	480	166.75	74	2	D	0	1.0	1	True	2	4	1	1	1/2	True	5	82	82	82	82a	5	847/4	False	True				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
51000	60	167.5	70	-2	B	-1	1.75	0	False	2	4	1	2	1/16	True	5	82	82	82	82a	4	425/2	False	False				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-7	-3	-3	3	True	False	False
51060	60	167.75	67	1	G	0	2.0	2	True	2	4	1	2	1/16	True	5	82	82	82	82a	4	851/4	False	False				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
51120	60	168.0	62	2	D	0	2.25	0	False	2	4	1	2	1/16	True	5	82	82	82	82a	4	213	False	False				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-3	1	1	5	True	False	False
51180	60	168.25	58	-2	B	-1	2.5	0	False	2	4	1	2	1/16	True	5	82	82	82	82a	3	853/4	False	False				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-7	-3	-3	3	True	False	False
51240	60	168.5	55	1	G	0	2.75	0	False	2	4	1	2	1/16	True	5	82	82	82	82a	3	427/2	False	False				False	88	i		B	bvi		i		i					m	False	True	(0, -3, 1)	()	0	0	major	minor	bvi	bvi, major	i		bvi	bvi	True	i	i, minor		i, minor		i	i	1		5	1	1	1	1	G	G	G	G	minor triad	0	True	True	True	True	True	-4	0	0	1	True	True	True
51300	120	168.75	44	8	G	1	1.0	1	True	2	4	2	1	1/8	True	5	83	83	83	83a	2	855/4	False	True				False	89	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	3	7	5	#1	True	True	True
51300	420	168.75	74	2	D	0	1.0	1	True	2	4	1	1	7/16	True	5	83	83	83	83a	5	855/4	False	True				False	89	#viio7/ii		B	bvi		#viio7/ii		#vii	o	7		ii	o7	False	True	(7, 4, 1, -2)	()	7	7	major	minor	bvi	bvi, major	#vii/ii	ii	ii/bvi	bvii	True	#viio7/ii	#viio7/ii, minor		#viio7/ii, minor	ii	ii	viio7	#7	2	5	1	3	8	8	G#	G#	G	A	diminished seventh chord	7	True	True	True	True	True	-3	1	-1	5	True	False	False
