onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1156	12	289.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	40	92	37	37b	4	289	False	True				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1160	4	290.0	75	-3	E	-1	2.0	2	True	3	4	1	2	1/4	True	-5	40	92	37	37b	5	290	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-7	-5	-5	b2	False	False	False
1160	2	290.0	78	-6	G	-1	2.0	2	True	3	4	1	1	1/8	True	-5	40	92	37	37b	5	290	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-10	-8	-8	b4	False	False	False
1162	2	290.5	82	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-5	40	92	37	37b	5	581/2	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1164	4	291.0	75	-3	E	-1	3.0	3	True	3	4	1	2	1/4	True	-5	40	92	37	37b	5	291	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-7	-5	-5	b2	False	False	False
1164	2	291.0	78	-6	G	-1	3.0	3	True	3	4	1	1	1/8	True	-5	40	92	37	37b	5	291	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-10	-8	-8	b4	False	False	False
1166	2	291.5	82	-2	B	-1	3.5	0	False	3	4	1	1	1/8	True	-5	40	92	37	37b	5	583/2	False	False				False	149		i		e	vii		i	i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	vii	vii, minor	i		vii	vii	True	i	i, minor		i, minor		i	i	1		4	2	2	2	2	D	D	D	D	minor triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1168	12	292.0	58	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	41	93	38	38b	3	292	False	True				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1168	12	292.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	41	93	38	38b	4	292	False	True				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-5	-3	-3	3	False	False	False
1168	12	292.0	77	-1	F	0	1.0	1	True	3	4	1	1	3/4	True	-5	41	93	38	38b	5	292	False	True				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-5	-3	-3	3	False	False	False
1172	4	293.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/4	True	-5	41	93	38	38b	4	293	False	False				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1172	4	293.0	74	2	D	0	2.0	2	True	3	4	1	2	1/4	True	-5	41	93	38	38b	5	293	False	False				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	0	0	1	False	False	False
1176	4	294.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	41	93	38	38b	4	294	False	False				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-6	-4	-4	6	False	False	False
1176	4	294.0	74	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-5	41	93	38	38b	5	294	False	False				False	150		V		e	vii		V	V					M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	V		vii	vii	True	V	V, minor		V, minor		V	V	5		4	2	2	3	3	A	A	D	D	major triad	0	True	True	True	True	True	-2	0	0	1	False	False	False
1180	12	295.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	42	94	39	39b	4	295	False	True				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1180	12	295.0	77	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	42	94	39	39b	5	295	False	True				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1184	4	296.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/4	True	-5	42	94	39	39b	4	296	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1184	2	296.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/8	True	-5	42	94	39	39b	5	296	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-9	-7	-8	b1	False	False	False
1186	2	296.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	42	94	39	39b	5	593/2	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1188	4	297.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	42	94	39	39b	4	297	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1188	2	297.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-5	42	94	39	39b	5	297	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-9	-7	-8	b1	False	False	False
1190	2	297.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-5	42	94	39	39b	5	595/2	False	False				False	151		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1192	12	298.0	63	-3	E	-1	1.0	1	True	3	4	2	1	3/4	True	-5	43	95	40	40b	4	298	False	True				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-7	-5	-6	b2	False	False	False
1192	12	298.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	43	95	40	40b	4	298	False	True				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1192	2	298.0	79	1	G	0	1.0	1	True	3	4	1	1	1/8	True	-5	43	95	40	40b	5	298	False	True				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-3	-1	-2	4	False	False	False
1194	2	298.5	75	-3	E	-1	1.5	0	False	3	4	1	1	1/8	True	-5	43	95	40	40b	5	597/2	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-7	-5	-6	b2	False	False	False
1196	4	299.0	67	1	G	0	2.0	2	True	3	4	1	2	1/4	True	-5	43	95	40	40b	4	299	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-3	-1	-2	4	False	False	False
1196	2	299.0	79	1	G	0	2.0	2	True	3	4	1	1	1/8	True	-5	43	95	40	40b	5	299	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-3	-1	-2	4	False	False	False
1198	2	299.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-5	43	95	40	40b	5	599/2	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-7	-5	-6	b2	False	False	False
1200	4	300.0	67	1	G	0	3.0	3	True	3	4	1	2	1/4	True	-5	43	95	40	40b	4	300	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-3	-1	-2	4	False	False	False
1200	4	300.0	70	-2	B	-1	3.0	3	True	3	4	1	1	1/4	True	-5	43	95	40	40b	4	300	False	False				False	152		IV/v		e	vii		IV/v	IV				v	M	True	True	(0, 4, 1)	()	0	0	minor	minor	vii	vii, minor	IV/v	v	v/vii	iv	True	IV/v	IV/v, minor		IV/v, minor	v	v	IV	4	5	4	2	3	2	2	D	D	D	A	major triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1204	12	301.0	70	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	44	96	41	41b	4	301	False	True				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1204	12	301.0	77	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	44	96	41	41b	5	301	False	True				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1208	4	302.0	70	-2	B	-1	2.0	2	True	3	4	1	2	1/4	True	-5	44	96	41	41b	4	302	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1208	2	302.0	73	-5	D	-1	2.0	2	True	3	4	1	1	1/8	True	-5	44	96	41	41b	5	302	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-9	-7	-8	b1	False	False	False
1210	2	302.5	77	-1	F	0	2.5	0	False	3	4	1	1	1/8	True	-5	44	96	41	41b	5	605/2	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1212	4	303.0	70	-2	B	-1	3.0	3	True	3	4	1	2	1/4	True	-5	44	96	41	41b	4	303	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-6	-4	-5	6	False	False	False
1212	2	303.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-5	44	96	41	41b	5	303	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-9	-7	-8	b1	False	False	False
1214	2	303.5	77	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-5	44	96	41	41b	5	607/2	False	False				False	153		i/v		e	vii		i/v	i				v	m	True	True	(1, -2, 2)	()	1	1	minor	minor	vii	vii, minor	i/v	v	v/vii	iv	True	i/v	i/v, minor		i/v, minor	v	v	i	1	5	4	2	3	3	3	A	A	D	A	minor triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1216	12	304.0	65	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	45	97	42	42b	4	304	False	True				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1216	12	304.0	72	0	C	0	1.0	1	True	3	4	1	1	3/4	True	-5	45	97	42	42b	5	304	False	True				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-4	-2	-3	7	False	False	False
1216	12	304.0	72	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	45	97	42	42b	5	304	False	True				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-4	-2	-3	7	False	False	False
1220	4	305.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-5	45	97	42	42b	4	305	False	False				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1220	4	305.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	-5	45	97	42	42b	4	305	False	False				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-1	1	0	5	False	False	False
1224	4	306.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	45	97	42	42b	4	306	False	False				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-5	-3	-4	3	False	False	False
1224	4	306.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	-5	45	97	42	42b	4	306	False	False				False	154		V/v		e	vii		V/v	V				v	M	True	True	(2, 6, 3)	()	2	2	minor	minor	vii	vii, minor	V/v	v	v/vii	iv	True	V/v	V/v, minor		V/v, minor	v	v	V	5	5	4	2	3	4	4	E	E	D	A	major triad	0	True	True	True	True	True	-1	1	0	5	False	False	False
1228	12	307.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	46	98	43	43b	3	307	False	True				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1228	12	307.0	60	0	C	0	1.0	1	True	3	4	2	1	3/4	True	-5	46	98	43	43b	4	307	False	True				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1232	4	308.0	65	-1	F	0	2.0	2	True	3	4	1	2	1/4	True	-5	46	98	43	43b	4	308	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1232	2	308.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/8	True	-5	46	98	43	43b	4	308	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-8	-6	-8	b5	False	False	False
1234	2	308.5	72	0	C	0	2.5	0	False	3	4	1	1	1/8	True	-5	46	98	43	43b	5	617/2	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1236	4	309.0	65	-1	F	0	3.0	3	True	3	4	1	2	1/4	True	-5	46	98	43	43b	4	309	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1236	2	309.0	68	-4	A	-1	3.0	3	True	3	4	1	1	1/8	True	-5	46	98	43	43b	4	309	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-8	-6	-8	b5	False	False	False
1238	2	309.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-5	46	98	43	43b	5	619/2	False	False				False	155		i/ii		e	vii		i/ii	i				ii	m	True	True	(2, -1, 3)	()	2	2	minor	minor	vii	vii, minor	i/ii	ii	ii/vii	i	True	i/ii	i/ii, minor		i/ii, minor	ii	ii	i	1	2	4	2	4	4	4	E	E	D	E	minor triad	0	True	True	True	True	True	-4	-2	-4	7	False	False	False
1240	12	310.0	46	-2	B	-1	1.0	1	True	3	4	2	1	3/4	True	-5	47	99	44	44b	2	310	False	True				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-6	-4	-6	6	False	False	False
1240	12	310.0	53	-1	F	0	1.0	1	True	3	4	2	1	3/4	True	-5	47	99	44	44b	3	310	False	True				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-5	-3	-5	3	False	False	False
1240	2	310.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-5	47	99	44	44b	5	310	False	True				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-2	0	-2	1	False	False	False
1242	2	310.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-5	47	99	44	44b	4	621/2	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-6	-4	-6	6	False	False	False
1244	4	311.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	-5	47	99	44	44b	4	311	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-2	0	-2	1	False	False	False
1244	2	311.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	-5	47	99	44	44b	5	311	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-2	0	-2	1	False	False	False
1246	2	311.5	70	-2	B	-1	2.5	0	False	3	4	1	1	1/8	True	-5	47	99	44	44b	4	623/2	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-6	-4	-6	6	False	False	False
1248	4	312.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	-5	47	99	44	44b	4	312	False	False				False	156		IV/ii		e	vii		IV/ii	IV				ii	M	True	True	(1, 5, 2)	()	1	1	minor	minor	vii	vii, minor	IV/ii	ii	ii/vii	i	True	IV/ii	IV/ii, minor		IV/ii, minor	ii	ii	IV	4	2	4	2	4	3	3	A	A	D	E	major triad	0	True	True	True	True	True	-2	0	-2	1	False	False	False
