onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2483	3	103.458	61	7	C	1	2.125	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	2483/16	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	6	6	2	#4	True	True	False
2486	3	103.583	62	2	D	0	2.25	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	1243/8	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	1	1	-3	5	False	False	False
2489	3	103.708	61	-5	D	-1	2.375	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	2489/16	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-6	-6	-10	b5	False	False	False
2492	3	103.833	60	0	C	0	2.5	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	623/4	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-5	4	False	False	False
2495	3	103.958	61	-5	D	-1	2.625	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	2495/16	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-6	-6	-10	b5	False	False	False
2498	3	104.083	60	0	C	0	2.75	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	4	1249/8	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	-1	-1	-5	4	False	False	False
2501	3	104.208	59	5	B	0	2.875	0	False	6	8	1	1	3/64	True	-2	25	55	23	23b	3	2501/16	False	False				False	89		ii%43/#iii		g	i		ii%43/#iii	ii	%	43		#iii	%7	True	True	(0, 4, 6, 3)	()	6	0	minor	minor	i	i, minor	ii/#iii	#iii	#iii/i	#iii	True	ii%43/#iii	ii%43/#iii, minor		ii%43/#iii, minor	#iii	#iii	ii%7	2	#3	1	1	5	7	1	C#	G	G	B	half-diminished seventh chord	2	True	True	True	True	True	4	4	0	#3	True	False	False
2504	8	104.333	42	6	F	1	1.0	1	True	6	8	2	1	1/8	True	-2	26	56	24	24b	2	313/2	False	True				False	90		V(4)/#iii		g	i		V(4)/#iii	V			4	#iii	M	True	True	(5, 4, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V(4)/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
2504	8	104.333	59	5	B	0	1.0	1	True	6	8	1	1	1/8	False	-2	26	56	24	24b	3	313/2	False	True				False	90		V(4)/#iii		g	i		V(4)/#iii	V			4	#iii	M	True	True	(5, 4, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V(4)/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	4	4	0	#3	True	False	False
2512	8	104.666	49	7	C	1	1.333	0	False	6	8	2	1	1/8	True	-2	26	56	24	24b	3	157	False	True				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	6	6	2	#4	True	False	False
2512	8	104.666	58	10	A	1	1.333	0	False	6	8	1	1	1/8	True	-2	26	56	24	24b	3	157	False	True				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	9	9	5	#2	True	False	False
2520	8	105.0	54	6	F	1	1.667	0	False	6	8	2	1	1/8	True	-2	26	56	24	24b	3	315/2	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
2520	8	105.0	61	7	C	1	1.667	0	False	6	8	1	1	1/8	True	-2	26	56	24	24b	4	315/2	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	6	6	2	#4	True	False	False
2528	16	105.333	58	10	A	1	2.0	2	True	6	8	2	1	1/4	True	-2	26	56	24	24b	3	158	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	9	9	5	#2	True	False	False
2528	16	105.333	66	6	F	1	2.0	2	True	6	8	1	1	1/4	True	-2	26	56	24	24b	4	158	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
2544	8	106.0	66	6	F	1	2.667	0	False	6	8	1	1	1/8	True	-2	26	56	24	24b	4	159	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
2552	6	106.333	66	6	F	1	1.0	1	True	6	8	1	1	3/32	False	-2	27	57	25	25b	4	319/2	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	5	5	1	#7	True	True	True
2558	6	106.583	65	-1	F	0	1.25	0	False	6	8	1	1	3/32	True	-2	27	57	25	25b	4	1279/8	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	-2	-2	-6	7	False	False	False
2564	6	106.833	64	4	E	0	1.5	0	False	6	8	1	1	3/32	True	-2	27	57	25	25b	4	641/4	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	3	3	-1	#6	False	False	False
2570	6	107.083	65	-1	F	0	1.75	0	False	6	8	1	1	3/32	True	-2	27	57	25	25b	4	1285/8	False	False				False	91		V/#iii		g	i		V/#iii	V				#iii	M	True	True	(5, 9, 6)	()	5	5	minor	minor	i	i, minor	V/#iii	#iii	#iii/i	#iii	True	V/#iii	V/#iii, minor		V/#iii, minor	#iii	#iii	V	5	#3	1	1	5	6	6	F#	F#	G	B	major triad	0	True	True	True	True	True	-2	-2	-6	7	False	False	False
2576	24	107.333	45	3	A	0	2.0	2	True	6	8	2	1	3/8	True	-2	27	57	25	25b	2	161	False	True				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	2	2	-4	2	True	False	True
2576	24	107.333	51	9	D	1	2.0	2	True	6	8	2	1	3/8	True	-2	27	57	25	25b	3	161	False	True				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	8	8	2	#5	True	True	False
2576	24	107.333	61	7	C	1	2.0	2	True	6	8	2	1	3/8	True	-2	27	57	25	25b	4	161	False	True				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	6	6	0	#4	True	False	False
2576	3	107.333	64	4	E	0	2.0	2	True	6	8	1	1	3/64	True	-2	27	57	25	25b	4	161	False	True				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	-3	#6	False	False	False
2579	3	107.458	63	9	D	1	2.125	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	2579/16	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	8	8	2	#5	True	True	False
2582	3	107.583	64	4	E	0	2.25	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	1291/8	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	3	3	-3	#6	False	False	False
2585	3	107.708	63	-3	E	-1	2.375	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	2585/16	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-10	6	False	False	False
2588	3	107.833	62	2	D	0	2.5	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	647/4	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	-5	5	False	False	False
2591	3	107.958	63	-3	E	-1	2.625	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	2591/16	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	-10	6	False	False	False
2594	3	108.083	62	2	D	0	2.75	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	1297/8	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	1	1	-5	5	False	False	False
2597	3	108.208	61	7	C	1	2.875	0	False	6	8	1	1	3/64	True	-2	27	57	25	25b	4	2597/16	False	False				False	92		ii%43/#iv		g	i		ii%43/#iv	ii	%	43		#iv	%7	True	True	(2, 6, 8, 5)	()	8	2	minor	minor	i	i, minor	ii/#iv	#iv	#iv/i	#iv	True	ii%43/#iv	ii%43/#iv, minor		ii%43/#iv, minor	#iv	#iv	ii%7	2	#4	1	1	7	9	3	D#	A	G	C#	half-diminished seventh chord	2	True	True	True	True	True	6	6	0	#4	True	False	False
2600	8	108.333	44	8	G	1	1.0	1	True	6	8	2	1	1/8	True	-2	28	58	26	26b	2	325/2	False	True				False	93		V(4)/#iv		g	i		V(4)/#iv	V			4	#iv	M	True	True	(7, 6, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V(4)/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
2600	8	108.333	61	7	C	1	1.0	1	True	6	8	1	1	1/8	False	-2	28	58	26	26b	4	325/2	False	True				False	93		V(4)/#iv		g	i		V(4)/#iv	V			4	#iv	M	True	True	(7, 6, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V(4)/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	6	6	0	#4	True	False	False
2608	8	108.666	51	9	D	1	1.333	0	False	6	8	2	1	1/8	True	-2	28	58	26	26b	3	163	False	True				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	8	8	2	#5	True	False	False
2608	8	108.666	60	12	B	1	1.333	0	False	6	8	1	1	1/8	True	-2	28	58	26	26b	3	163	False	True				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	11	11	5	##3	True	False	False
2616	8	109.0	56	8	G	1	1.667	0	False	6	8	2	1	1/8	True	-2	28	58	26	26b	3	327/2	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
2616	8	109.0	63	9	D	1	1.667	0	False	6	8	1	1	1/8	True	-2	28	58	26	26b	4	327/2	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	8	8	2	#5	True	False	False
2624	16	109.333	60	12	B	1	2.0	2	True	6	8	2	1	1/4	True	-2	28	58	26	26b	3	164	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	11	11	5	##3	True	False	False
2624	16	109.333	68	8	G	1	2.0	2	True	6	8	1	1	1/4	True	-2	28	58	26	26b	4	164	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	7	7	1	#1	True	True	True
2640	8	110.0	68	-4	A	-1	2.667	0	False	6	8	1	1	1/8	True	-2	28	58	26	26b	4	165	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-5	-5	-11	b2	False	False	False
2648	6	110.333	68	-4	A	-1	1.0	1	True	6	8	1	1	3/32	False	-2	29	59	27	27b	4	331/2	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-5	-5	-11	b2	False	False	False
2654	6	110.583	67	-11	A	-2	1.25	0	False	6	8	1	1	3/32	True	-2	29	59	27	27b	4	1327/8	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-12	-12	-18	bb2	False	False	False
2660	6	110.833	66	-6	G	-1	1.5	0	False	6	8	1	1	3/32	True	-2	29	59	27	27b	4	665/4	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-7	-7	-13	b1	False	False	False
2666	6	111.083	67	-11	A	-2	1.75	0	False	6	8	1	1	3/32	True	-2	29	59	27	27b	4	1333/8	False	False				False	94		V/#iv		g	i		V/#iv	V				#iv	M	True	True	(7, 11, 8)	()	7	7	minor	minor	i	i, minor	V/#iv	#iv	#iv/i	#iv	True	V/#iv	V/#iv, minor		V/#iv, minor	#iv	#iv	V	5	#4	1	1	7	8	8	G#	G#	G	C#	major triad	0	True	True	True	True	True	-12	-12	-18	bb2	False	False	False
2672	24	111.333	47	-7	C	-1	2.0	2	True	6	8	2	1	3/8	True	-2	29	59	27	27b	3	167	False	True				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-8	-8	-4	b4	True	False	True
2672	24	111.333	53	-1	F	0	2.0	2	True	6	8	2	1	3/8	True	-2	29	59	27	27b	3	167	False	True				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
2672	24	111.333	63	-3	E	-1	2.0	2	True	6	8	2	1	3/8	True	-2	29	59	27	27b	4	167	False	True				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-4	-4	0	6	True	False	False
2672	3	111.333	66	-6	G	-1	2.0	2	True	6	8	1	1	3/64	True	-2	29	59	27	27b	4	167	False	True				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-3	b1	False	False	False
2675	3	111.458	65	-1	F	0	2.125	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	2675/16	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
2678	3	111.583	66	-6	G	-1	2.25	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	1339/8	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-7	-7	-3	b1	False	False	False
2681	3	111.708	65	-1	F	0	2.375	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	2681/16	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	-2	-2	2	7	True	True	False
2684	3	111.833	64	4	E	0	2.5	0	False	6	8	1	1	3/64	True	-2	29	59	27	27b	4	671/4	False	False				False	95		ii%43/vi		g	i		ii%43/vi	ii	%	43		vi	%7	True	True	(-8, -4, -2, -5)	()	-2	-8	minor	minor	i	i, minor	ii/vi	vi	vi/i	vi	True	ii%43/vi	ii%43/vi, minor		ii%43/vi, minor	vi	vi	ii%7	2	6	1	1	-3	-1	-7	F	Cb	G	Eb	half-diminished seventh chord	2	True	True	True	True	True	3	3	7	#6	False	False	False
