onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
804	4	201.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	41	71	38	38a	5	201	False	True			}	True	143		V(64)}	A	I		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
808	4	202.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	41	71	38	38a	2	202	False	True	HC	HC		False	144		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
808	4	202.0	68	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	41	71	38	38a	4	202	False	True	HC	HC		False	144		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
808	4	202.0	71	5	B	0	2.0	2	True	3	4	1	1	1/4	True	3	41	71	38	38a	4	202	False	True	HC	HC		False	144		V|HC	A	I		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
812	4	203.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	41	71	38	38a	5	203	False	False			{	False	145		{	A	I		V	V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		3	3	3	4	4	E	E	A	A	None	0	False	True	True	True	True	1	1	1	5	False	True	True
816	4	204.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	42	72	39	39a	2	204	False	True				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
816	4	204.0	61	7	C	1	1.0	1	True	3	4	3	1	1/4	True	3	42	72	39	39a	4	204	False	True				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
816	4	204.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	42	72	39	39a	4	204	False	True				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
816	2	204.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	42	72	39	39a	5	204	False	True				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
818	1	204.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	5	409/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
819	1	204.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	5	819/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
820	2	205.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	42	72	39	39a	5	205	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
822	1	205.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	5	411/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
823	1	205.75	73	7	C	1	2.75	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	5	823/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
824	2	206.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	42	72	39	39a	4	206	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
826	1	206.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	5	413/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
827	1	206.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	42	72	39	39a	4	827/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
828	2	207.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	43	73	40	40a	4	207	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
830	1	207.5	69	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	4	415/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
831	1	207.75	64	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	4	831/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
832	2	208.0	61	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	43	73	40	40a	4	208	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
834	1	208.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	4	417/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
835	1	208.75	61	7	C	1	2.75	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	4	835/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
836	2	209.0	57	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	43	73	40	40a	3	209	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
838	1	209.5	61	7	C	1	3.5	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	4	419/2	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
839	1	209.75	57	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	43	73	40	40a	3	839/4	False	False				False	146		I	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
840	4	210.0	40	4	E	0	1.0	1	True	3	4	4	1	1/4	True	3	44	74	41	41a	2	210	False	True				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
840	2	210.0	56	8	G	1	1.0	1	True	3	4	1	1	1/8	True	3	44	74	41	41a	3	210	False	True				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
840	4	210.0	59	5	B	0	1.0	1	True	3	4	3	1	1/4	True	3	44	74	41	41a	3	210	False	True				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
840	4	210.0	62	2	D	0	1.0	1	True	3	4	2	2	1/4	True	3	44	74	41	41a	4	210	False	True				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
840	4	210.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	44	74	41	41a	4	210	False	True				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
842	1	210.5	64	4	E	0	1.5	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	421/2	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
843	1	210.75	62	2	D	0	1.75	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	843/4	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
844	4	211.0	40	4	E	0	2.0	2	True	3	4	4	1	1/4	True	3	44	74	41	41a	2	211	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
844	2	211.0	56	8	G	1	2.0	2	True	3	4	1	1	1/8	True	3	44	74	41	41a	3	211	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
844	4	211.0	59	5	B	0	2.0	2	True	3	4	3	1	1/4	True	3	44	74	41	41a	3	211	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
844	4	211.0	62	2	D	0	2.0	2	True	3	4	2	2	1/4	True	3	44	74	41	41a	4	211	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
844	4	211.0	64	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	44	74	41	41a	4	211	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
846	1	211.5	64	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	423/2	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
847	1	211.75	62	2	D	0	2.75	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	847/4	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
848	4	212.0	40	4	E	0	3.0	3	True	3	4	4	1	1/4	True	3	44	74	41	41a	2	212	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
848	2	212.0	56	8	G	1	3.0	3	True	3	4	1	1	1/8	True	3	44	74	41	41a	3	212	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
848	4	212.0	59	5	B	0	3.0	3	True	3	4	3	1	1/4	True	3	44	74	41	41a	3	212	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
848	4	212.0	62	2	D	0	3.0	3	True	3	4	2	2	1/4	True	3	44	74	41	41a	4	212	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
848	4	212.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	44	74	41	41a	4	212	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
850	1	212.5	64	4	E	0	3.5	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	425/2	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
851	1	212.75	62	2	D	0	3.75	0	False	3	4	1	1	1/16	True	3	44	74	41	41a	4	851/4	False	False				False	147		V7	A	I		V7	V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
852	4	213.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	45	75	42	42a	2	213	False	True	IAC	IAC	}	True	148		I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	4	213.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	45	75	42	42a	3	213	False	True	IAC	IAC	}	True	148		I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
852	4	213.0	61	7	C	1	1.0	1	True	3	4	1	1	1/4	True	3	45	75	42	42a	4	213	False	True	IAC	IAC	}	True	148		I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	4	213.0	61	7	C	1	1.0	1	True	3	4	2	2	1/4	True	3	45	75	42	42a	4	213	False	True	IAC	IAC	}	True	148		I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
852	4	213.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	45	75	42	42a	4	213	False	True	IAC	IAC	}	True	148		I|IAC}	A	I		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
860	4	215.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	45	75	42	42a	5	215	False	False			{	False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
864	4	216.0	45	3	A	0	1.0	1	True	3	4	4	1	1/4	True	3	46	76	43	43a	2	216	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
864	4	216.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	46	76	43	43a	3	216	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
864	4	216.0	64	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	46	76	43	43a	4	216	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
864	2	216.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	46	76	43	43a	5	216	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
866	1	216.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	5	433/2	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
867	1	216.75	76	4	E	0	1.75	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	5	867/4	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
868	2	217.0	73	7	C	1	2.0	2	True	3	4	1	1	1/8	True	3	46	76	43	43a	5	217	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
870	1	217.5	76	4	E	0	2.5	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	5	435/2	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	1	1	5	False	False	False
871	1	217.75	73	7	C	1	2.75	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	5	871/4	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
872	2	218.0	69	3	A	0	3.0	3	True	3	4	1	1	1/8	True	3	46	76	43	43a	4	218	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
874	1	218.5	73	7	C	1	3.5	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	5	437/2	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	4	4	4	3	False	False	False
875	1	218.75	69	3	A	0	3.75	0	False	3	4	1	1	1/16	True	3	46	76	43	43a	4	875/4	False	False				False	149		{	A	I		I	I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		3	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	0	0	0	1	False	True	True
876	4	219.0	50	2	D	0	1.0	1	True	3	4	4	1	1/4	True	3	47	77	44	44a	3	219	False	True				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
876	4	219.0	57	3	A	0	1.0	1	True	3	4	3	1	1/4	True	3	47	77	44	44a	3	219	False	True				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
876	4	219.0	66	6	F	1	1.0	1	True	3	4	2	1	1/4	True	3	47	77	44	44a	4	219	False	True				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
876	2	219.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	47	77	44	44a	5	219	False	True				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
878	1	219.5	81	3	A	0	1.5	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	5	439/2	False	False				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
879	1	219.75	78	6	F	1	1.75	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	5	879/4	False	False				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
880	2	220.0	74	2	D	0	2.0	2	True	3	4	1	1	1/8	True	3	47	77	44	44a	5	220	False	False				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
882	1	220.5	78	6	F	1	2.5	0	False	3	4	1	1	1/16	True	3	47	77	44	44a	5	441/2	False	False				False	150		IV	A	I		IV	IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		3	3	3	2	2	D	D	A	A	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
