onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
564	4	141.0	47	5	B	0	2.0	2	True	2	2	2	1	1/2	True	2	30	71	30	30b	2	282	False	True				False	95	V43/i		D	V		V43/i	V		43		i	Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V/i	i	i/V	v	True	V43/i	V43/i, major		V43/i, major	i	i	V7	5	1	2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	3	2	2	2	True	False	True
564	1	141.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	30	71	30	30b	5	282	False	True				False	95	V43/i		D	V		V43/i	V		43		i	Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V/i	i	i/V	v	True	V43/i	V43/i, major		V43/i, major	i	i	V7	5	1	2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	0	-1	-1	4	True	False	False
565	1	141.25	68	8	G	1	2.25	0	False	2	2	1	1	1/8	True	2	30	71	30	30b	4	565/2	False	False				False	95	V43/i		D	V		V43/i	V		43		i	Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V/i	i	i/V	v	True	V43/i	V43/i, major		V43/i, major	i	i	V7	5	1	2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
566	1	141.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	30	71	30	30b	4	283	False	False				False	95	V43/i		D	V		V43/i	V		43		i	Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V/i	i	i/V	v	True	V43/i	V43/i, major		V43/i, major	i	i	V7	5	1	2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	2	1	1	5	True	True	False
567	1	141.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	2	30	71	30	30b	4	567/2	False	False				False	95	V43/i		D	V		V43/i	V		43		i	Mm7	False	False	(2, -1, 1, 5)	()	1	2	major	major	V	V, major	V/i	i	i/V	v	True	V43/i	V43/i, major		V43/i, major	i	i	V7	5	1	2	3	3	4	5	E	B	A	A	dominant seventh chord	2	True	True	True	True	True	6	5	5	7	True	False	False
568	4	142.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	31	72	31	31b	2	284	False	True			}	True	96	i/i}		D	V		i/i	i				i	m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i/i	i	i/V	v	True	i/i	i/i, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
568	1	142.0	72	0	C	0	1.0	1	True	2	2	1	1	1/8	True	2	31	72	31	31b	5	284	False	True			}	True	96	i/i}		D	V		i/i	i				i	m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i/i	i	i/V	v	True	i/i	i/i, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
569	1	142.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	4	569/2	False	False				False	96	i/i}		D	V		i/i	i				i	m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i/i	i	i/V	v	True	i/i	i/i, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
570	1	142.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	4	285	False	False				False	96	i/i}		D	V		i/i	i				i	m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i/i	i	i/V	v	True	i/i	i/i, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
571	1	142.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	4	571/2	False	False				False	96	i/i}		D	V		i/i	i				i	m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i/i	i	i/V	v	True	i/i	i/i, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
572	1	143.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	31	72	31	31b	5	286	False	False			{	False	97	{		D	V		i/i	i				i	m	False	False	()	()	0	0	major	major	V	V, major	i/i	i	V	V	False		, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	1	1	5	False	False	False
572	4	143.0	81	3	A	0	2.0	2	True	2	2	2	1	1/2	True	2	31	72	31	31b	5	286	False	False			{	False	97	{		D	V		i/i	i				i	m	False	False	()	()	0	0	major	major	V	V, major	i/i	i	V	V	False		, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
573	1	143.25	69	3	A	0	2.25	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	4	573/2	False	False				False	97	{		D	V		i/i	i				i	m	False	False	()	()	0	0	major	major	V	V, major	i/i	i	V	V	False		, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	1	0	0	1	False	True	True
574	1	143.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	4	287	False	False				False	97	{		D	V		i/i	i				i	m	False	False	()	()	0	0	major	major	V	V, major	i/i	i	V	V	False		, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	1	1	5	False	False	False
575	1	143.75	76	4	E	0	2.75	0	False	2	2	1	1	1/8	True	2	31	72	31	31b	5	575/2	False	False				False	97	{		D	V		i/i	i				i	m	False	False	()	()	0	0	major	major	V	V, major	i/i	i	V	V	False		, major		i/i, major	i	i	i	1	1	2	3	3	3	3	A	A	A	A	None	0	False	True	True	True	True	2	1	1	5	False	False	False
576	4	144.0	50	2	D	0	1.0	1	True	2	2	2	1	1/2	True	2	32	73	32	32b	3	288	False	True				False	98	iv(9)/i		D	V		iv(9)/i	iv			9	i	m	False	False	(-1, -4, 0)	(1,)	-1	-1	major	major	V	V, major	iv/i	i	i/V	v	True	iv/i	iv/i, major		iv(9)/i, major	i	i	iv	4	1	2	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
576	1	144.0	76	4	E	0	1.0	1	True	2	2	1	1	1/8	True	2	32	73	32	32b	5	288	False	True				False	98	iv(9)/i		D	V		iv(9)/i	iv			9	i	m	False	False	(-1, -4, 0)	(1,)	-1	-1	major	major	V	V, major	iv/i	i	i/V	v	True	iv/i	iv/i, major		iv(9)/i, major	i	i	iv	4	1	2	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	2	1	1	5	False	False	False
577	1	144.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	577/2	False	False				False	98	iv(9)/i		D	V		iv(9)/i	iv			9	i	m	False	False	(-1, -4, 0)	(1,)	-1	-1	major	major	V	V, major	iv/i	i	i/V	v	True	iv/i	iv/i, major		iv(9)/i, major	i	i	iv	4	1	2	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
578	1	144.5	65	-1	F	0	1.5	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	289	False	False				False	98	iv(9)/i		D	V		iv(9)/i	iv			9	i	m	False	False	(-1, -4, 0)	(1,)	-1	-1	major	major	V	V, major	iv/i	i	i/V	v	True	iv/i	iv/i, major		iv(9)/i, major	i	i	iv	4	1	2	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	-3	-4	-4	b6	True	False	False
579	1	144.75	69	3	A	0	1.75	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	579/2	False	False				False	98	iv(9)/i		D	V		iv(9)/i	iv			9	i	m	False	False	(-1, -4, 0)	(1,)	-1	-1	major	major	V	V, major	iv/i	i	i/V	v	True	iv/i	iv/i, major		iv(9)/i, major	i	i	iv	4	1	2	3	3	2	2	D	D	A	A	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
580	1	145.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	32	73	32	32b	5	290	False	True				False	99	iio6/i		D	V		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	V	V, major	ii/i	i	i/V	v	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
580	4	145.0	83	5	B	0	2.0	2	True	2	2	2	1	1/2	True	2	32	73	32	32b	5	290	False	True				False	99	iio6/i		D	V		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	V	V, major	ii/i	i	i/V	v	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	True	False
581	1	145.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	581/2	False	False				False	99	iio6/i		D	V		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	V	V, major	ii/i	i	i/V	v	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	True	False
582	1	145.5	65	-1	F	0	2.5	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	291	False	False				False	99	iio6/i		D	V		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	V	V, major	ii/i	i	i/V	v	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	-3	-4	-4	b6	True	False	False
583	1	145.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	32	73	32	32b	4	583/2	False	False				False	99	iio6/i		D	V		iio6/i	ii	o	6		i	o	False	False	(-1, -4, 2)	()	2	-1	major	major	V	V, major	ii/i	i	i/V	v	True	iio6/i	iio6/i, major		iio6/i, major	i	i	iio	2	1	2	3	3	5	2	B	D	A	A	diminished triad	1	True	True	True	True	True	3	2	2	2	True	True	False
584	4	146.0	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	2	33	74	33	33b	3	292	False	True				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
584	1	146.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	33	74	33	33b	5	292	False	True				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
585	1	146.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	585/2	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
586	1	146.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	293	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
587	1	146.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	587/2	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
588	1	147.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	33	74	33	33b	5	294	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
588	4	147.0	83	5	B	0	2.0	2	True	2	2	2	1	1/2	True	2	33	74	33	33b	5	294	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
589	1	147.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	589/2	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
590	1	147.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	295	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
591	1	147.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	33	74	33	33b	4	591/2	False	False				False	100	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
592	4	148.0	44	8	G	1	1.0	1	True	2	2	2	1	1/2	True	2	34	75	34	34b	2	296	False	True				False	101	V65/i		D	V		V65/i	V		65		i	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V/i	i	i/V	v	True	V65/i	V65/i, major		V65/i, major	i	i	V7	5	1	2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	6	5	5	7	True	False	True
592	1	148.0	74	2	D	0	1.0	1	True	2	2	1	1	1/8	True	2	34	75	34	34b	5	296	False	True				False	101	V65/i		D	V		V65/i	V		65		i	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V/i	i	i/V	v	True	V65/i	V65/i, major		V65/i, major	i	i	V7	5	1	2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	0	-1	-1	4	True	False	False
593	1	148.25	71	5	B	0	1.25	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	593/2	False	False				False	101	V65/i		D	V		V65/i	V		65		i	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V/i	i	i/V	v	True	V65/i	V65/i, major		V65/i, major	i	i	V7	5	1	2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
594	1	148.5	64	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	297	False	False				False	101	V65/i		D	V		V65/i	V		65		i	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V/i	i	i/V	v	True	V65/i	V65/i, major		V65/i, major	i	i	V7	5	1	2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	2	1	1	5	True	True	False
595	1	148.75	71	5	B	0	1.75	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	595/2	False	False				False	101	V65/i		D	V		V65/i	V		65		i	Mm7	False	False	(5, 2, -1, 1)	()	1	5	major	major	V	V, major	V/i	i	i/V	v	True	V65/i	V65/i, major		V65/i, major	i	i	V7	5	1	2	3	3	4	8	E	G#	A	A	dominant seventh chord	1	True	True	True	True	True	3	2	2	2	True	False	False
596	4	149.0	40	4	E	0	2.0	2	True	2	2	2	1	1/2	True	2	34	75	34	34b	2	298	False	True				False	102	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
596	1	149.0	74	2	D	0	2.0	2	True	2	2	1	1	1/8	True	2	34	75	34	34b	5	298	False	True				False	102	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
597	1	149.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	597/2	False	False				False	102	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
598	1	149.5	64	4	E	0	2.5	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	299	False	False				False	102	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
599	1	149.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	34	75	34	34b	4	599/2	False	False				False	102	V7/i		D	V		V7/i	V		7		i	Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	V	V, major	V/i	i	i/V	v	True	V7/i	V7/i, major		V7/i, major	i	i	V7	5	1	2	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
600	4	150.0	45	3	A	0	1.0	1	True	2	2	2	1	1/2	True	2	35	76	35	35b	2	300	False	True				False	103	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
600	1	150.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	35	76	35	35b	5	300	False	True				False	103	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
601	1	150.25	69	3	A	0	1.25	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	4	601/2	False	False				False	103	I		D	V		I	I					M	False	False	(0, 4, 1)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I, major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	0	0	1	True	True	True
602	1	150.5	78	6	F	1	1.5	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	5	301	False	True				False	104	I(64)	IV64	D	V		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(64), major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	3	3	6	True	False	False
603	1	150.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	5	603/2	False	False				False	104	I(64)	IV64	D	V		I(64)	I			64		M	False	False	(0, -1, 3)	()	0	0	major	major	V	V, major	I		V	V	False	I	I, major		I(64), major		I	I	1		2	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	True	False	False
604	4	151.0	50	2	D	0	2.0	2	True	2	2	2	1	1/2	True	2	35	76	35	35b	3	302	False	True				False	105	ii6(42)		D	V		ii6(42)	ii		6	42		m	False	False	(1, 3, 4)	()	2	1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(42), major		ii	ii	2		2	3	3	5	4	B	E	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	False	False	False
604	1	151.0	76	4	E	0	2.0	2	True	2	2	1	1	1/8	True	2	35	76	35	35b	5	302	False	True				False	105	ii6(42)		D	V		ii6(42)	ii		6	42		m	False	False	(1, 3, 4)	()	2	1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(42), major		ii	ii	2		2	3	3	5	4	B	E	A	A	minor triad	1	True	True	True	True	True	2	1	1	5	True	False	True
605	1	151.25	73	7	C	1	2.25	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	5	605/2	False	False				False	105	ii6(42)		D	V		ii6(42)	ii		6	42		m	False	False	(1, 3, 4)	()	2	1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6(42), major		ii	ii	2		2	3	3	5	4	B	E	A	A	minor triad	1	True	True	True	True	True	5	4	4	3	True	False	False
606	1	151.5	74	2	D	0	2.5	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	5	303	False	True				False	106	ii6		D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	0	-1	-1	4	True	False	True
607	1	151.75	71	5	B	0	2.75	0	False	2	2	1	1	1/8	True	2	35	76	35	35b	4	607/2	False	False				False	106	ii6		D	V		ii6	ii		6			m	False	False	(-1, 3, 2)	()	2	-1	major	major	V	V, major	ii		V	V	False	ii6	ii6, major		ii6, major		ii	ii	2		2	3	3	5	2	B	D	A	A	minor triad	1	True	True	True	True	True	3	2	2	2	True	True	False
608	4	152.0	52	4	E	0	1.0	1	True	2	2	2	1	1/2	True	2	36	77	36	36b	3	304	False	True				False	107	V(64)		D	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
608	1	152.0	73	7	C	1	1.0	1	True	2	2	1	1	1/8	True	2	36	77	36	36b	5	304	False	True				False	107	V(64)		D	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	4	4	3	True	False	False
609	1	152.25	74	2	D	0	1.25	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	5	609/2	False	False				False	107	V(64)		D	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
610	1	152.5	76	4	E	0	1.5	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	5	305	False	False				False	107	V(64)		D	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
611	1	152.75	74	2	D	0	1.75	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	5	611/2	False	False				False	107	V(64)		D	V		V(64)	V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V(64), major		V	Cad	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	0	-1	-1	4	False	False	False
612	4	153.0	40	4	E	0	2.0	2	True	2	2	2	1	1/2	True	2	36	77	36	36b	2	306	False	True				False	108	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	2	1	1	5	True	True	True
612	1	153.0	73	7	C	1	2.0	2	True	2	2	1	1	1/8	True	2	36	77	36	36b	5	306	False	True				False	108	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	5	4	4	3	False	False	False
613	1	153.25	71	5	B	0	2.25	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	4	613/2	False	False				False	108	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	3	2	2	2	True	False	False
614	1	153.5	69	3	A	0	2.5	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	4	307	False	False				False	108	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	1	0	0	1	False	False	False
615	1	153.75	68	8	G	1	2.75	0	False	2	2	1	1	1/8	True	2	36	77	36	36b	4	615/2	False	False				False	108	V		D	V		V	V					M	False	False	(1, 5, 2)	()	1	1	major	major	V	V, major	V		V	V	False	V	V, major		V, major		V	V	5		2	3	3	4	4	E	E	A	A	major triad	0	True	True	True	True	True	6	5	5	7	True	False	False
