onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
901	1	225.25	57	3	A	0	2.25	0	False	4	4	2	1	1/16	True	-3	36	58	36	36a	3	901/4	False	False				False	314	viio6		Eb	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	6	5	5	7	True	True	False
902	1	225.5	51	-3	E	-1	2.5	0	False	4	4	2	1	1/16	True	-3	36	58	36	36a	3	451/2	False	False				False	314	viio6		Eb	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	0	-1	-1	4	True	False	False
903	1	225.75	48	0	C	0	2.75	0	False	4	4	2	1	1/16	True	-3	36	58	36	36a	3	903/4	False	False				False	314	viio6		Eb	V		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	V	V, major	vii		V	V	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-2	-2	3	0	A	C	Bb	Bb	diminished triad	1	True	True	True	True	True	3	2	2	2	True	False	True
904	6	226.0	46	-2	B	-1	3.0	3	True	4	4	2	1	3/8	True	-3	36	58	36	36a	2	226	False	True			}{	True	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
904	1	226.0	70	-2	B	-1	3.0	3	True	4	4	1	1	1/16	True	-3	36	58	36	36a	4	226	False	True			}{	True	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
904	1	226.0	73	-5	D	-1	3.0	3	True	4	4	1	1	1/16	True	-3	36	58	36	36a	5	226	False	True			}{	True	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-2	-3	-3	b3	True	False	False
905	1	226.25	65	-1	F	0	3.25	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	905/4	False	False				False	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
906	1	226.5	66	-6	G	-1	3.5	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	453/2	False	False				False	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-3	-4	-4	b6	False	False	False
907	1	226.75	67	1	G	0	3.75	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	907/4	False	False				False	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	4	3	3	6	False	False	False
908	1	227.0	68	-4	A	-1	4.0	4	True	4	4	1	1	1/16	True	-3	36	58	36	36a	4	227	False	False				False	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	-1	-2	-2	b7	False	False	False
909	1	227.25	69	3	A	0	4.25	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	909/4	False	False				False	315	i}{		Eb	V		i		i					m	False	False	(0, -3, 1)	()	0	0	major	major	V	V, major	i		V	V	False	i	i, major		i, major		i	i	1		-3	-2	-2	-2	-2	Bb	Bb	Bb	Bb	minor triad	0	True	True	True	True	True	6	5	5	7	False	False	False
910	2	227.5	62	2	D	0	4.5	0	False	4	4	2	1	1/8	True	-3	36	58	36	36a	4	455/2	False	True				False	316	I.V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	5	5	5	7	True	False	True
910	1	227.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	455/2	False	True				False	316	I.V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	True	False
911	1	227.75	65	-1	F	0	4.75	0	False	4	4	1	1	1/16	True	-3	36	58	36	36a	4	911/4	False	False				False	316	I.V6		Eb	I		V6		V		6			M	False	False	(5, 2, 1)	()	1	5	major	major	I	I, major	V		I	I	False	V6	V6, major		V6, major		V	V	5		-3	-3	-3	-2	2	Bb	D	Eb	Eb	major triad	1	True	True	True	True	True	2	2	2	2	True	False	False
912	2	228.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	37	59	37	37a	4	228	False	True				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
912	1	228.0	67	1	G	0	1.0	1	True	4	4	1	1	1/16	True	-3	37	59	37	37a	4	228	False	True				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
913	1	228.25	70	-2	B	-1	1.25	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	4	913/4	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
914	4	228.5	63	-3	E	-1	1.5	0	False	4	4	2	1	1/4	True	-3	37	59	37	37a	4	457/2	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
914	1	228.5	71	5	B	0	1.5	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	4	457/2	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	8	8	8	#5	False	False	False
915	1	228.75	72	0	C	0	1.75	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	915/4	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
916	1	229.0	73	-5	D	-1	2.0	2	True	4	4	1	1	1/16	True	-3	37	59	37	37a	5	229	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	-2	-2	-2	b7	False	False	False
917	1	229.25	74	2	D	0	2.25	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	917/4	False	False				False	317	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
918	2	229.5	67	1	G	0	2.5	0	False	4	4	2	1	1/8	True	-3	37	59	37	37a	4	459/2	False	True				False	318	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	4	4	4	3	True	False	True
918	1	229.5	75	-3	E	-1	2.5	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	459/2	False	True				False	318	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	0	0	0	1	True	True	False
919	1	229.75	70	-2	B	-1	2.75	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	4	919/4	False	False				False	318	I6		Eb	I		I6		I		6			M	False	False	(4, 1, 0)	()	0	4	major	major	I	I, major	I		I	I	False	I6	I6, major		I6, major		I	I	1		-3	-3	-3	-3	1	Eb	G	Eb	Eb	major triad	1	True	True	True	True	True	1	1	1	5	True	False	False
920	2	230.0	68	-4	A	-1	3.0	3	True	4	4	2	1	1/8	True	-3	37	59	37	37a	4	230	False	True				False	319	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
920	1	230.0	72	0	C	0	3.0	3	True	4	4	1	1	1/16	True	-3	37	59	37	37a	5	230	False	True				False	319	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
921	1	230.25	74	2	D	0	3.25	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	921/4	False	False				False	319	IV		Eb	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
922	2	230.5	67	1	G	0	3.5	0	False	4	4	2	1	1/8	True	-3	37	59	37	37a	4	461/2	False	True				False	320	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
922	2	230.5	75	-3	E	-1	3.5	0	False	4	4	1	1	1/8	True	-3	37	59	37	37a	5	461/2	False	True				False	320	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
923	1	230.75	70	-2	B	-1	3.75	0	False	4	4	1	2	1/16	True	-3	37	59	37	37a	4	923/4	False	False				False	320	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
924	2	231.0	65	-1	F	0	4.0	4	True	4	4	2	1	1/8	True	-3	37	59	37	37a	4	231	False	True				False	321	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	2	2	2	2	True	False	True
924	3	231.0	68	-4	A	-1	4.0	4	True	4	4	1	2	3/16	True	-3	37	59	37	37a	4	231	False	True				False	321	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	-1	-1	-1	4	True	False	False
924	1	231.0	75	-3	E	-1	4.0	4	True	4	4	1	1	1/16	False	-3	37	59	37	37a	5	231	False	True				False	321	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	0	0	0	1	False	False	False
925	1	231.25	74	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	925/4	False	False				False	321	viio6		Eb	I		viio6		vii	o	6			o	False	False	(2, -1, 5)	()	5	2	major	major	I	I, major	vii		I	I	False	viio6	viio6, major		viio6, major		vii	viio	7		-3	-3	-3	2	-1	D	F	Eb	Eb	diminished triad	1	True	True	True	True	True	5	5	5	7	True	True	False
926	2	231.5	63	-3	E	-1	4.5	0	False	4	4	2	1	1/8	True	-3	37	59	37	37a	4	463/2	False	True				False	322	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
926	1	231.5	75	-3	E	-1	4.5	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	5	463/2	False	True				False	322	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
927	1	231.75	67	1	G	0	4.75	0	False	4	4	1	1	1/16	True	-3	37	59	37	37a	4	927/4	False	False				False	322	I		Eb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-3	-3	-3	-3	-3	Eb	Eb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
928	4	232.0	58	-2	B	-1	1.0	1	True	4	4	2	2	1/4	True	-3	38	60	38	38a	3	232	False	True			}	True	323	V(64)}		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
928	2	232.0	63	-3	E	-1	1.0	1	True	4	4	2	1	1/8	True	-3	38	60	38	38a	4	232	False	True			}	True	323	V(64)}		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
928	2	232.0	67	1	G	0	1.0	1	True	4	4	1	1	1/8	False	-3	38	60	38	38a	4	232	False	True			}	True	323	V(64)}		Eb	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
930	2	232.5	62	2	D	0	1.5	0	False	4	4	2	1	1/8	True	-3	38	60	38	38a	4	465/2	False	True	HC	HC		False	324	V|HC		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	5	5	5	7	True	False	False
930	2	232.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/8	True	-3	38	60	38	38a	4	465/2	False	True	HC	HC		False	324	V|HC		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	2	2	2	2	True	False	False
934	2	233.5	58	-2	B	-1	2.5	0	False	4	4	2	1	1/8	True	-3	38	60	38	38a	3	467/2	False	False			{	False	325	{		Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
934	1	233.5	70	-2	B	-1	2.5	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	467/2	False	False			{	False	325	{		Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	1	1	1	5	False	True	True
935	1	233.75	68	-4	A	-1	2.75	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	935/4	False	False				False	325	{		Eb	I		V		V					M	False	False	()	()	1	1	major	major	I	I, major	V		I	I	False		, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	None	0	False	True	True	True	True	-1	-1	-1	4	False	False	False
936	0	234.0	70	-2	B	-1	3.0	3	True	4	4	1	1	0	True	-3	38	60	38	38a	4	234	False	True				False	326	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
936	2	234.0	59	-7	C	-1	3.0	3	True	4	4	2	1	1/8	True	-3	38	60	38	38a	4	234	False	True				False	326	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
936	1	234.0	68	-4	A	-1	3.0	3	True	4	4	1	1	1/16	True	-3	38	60	38	38a	4	234	False	True				False	326	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
937	1	234.25	66	-6	G	-1	3.25	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	937/4	False	False				False	326	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
938	2	234.5	56	-4	A	-1	3.5	0	False	4	4	2	1	1/8	True	-3	38	60	38	38a	3	469/2	False	True				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
938	1	234.5	65	-1	F	0	3.5	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	469/2	False	True				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
939	1	234.75	63	-3	E	-1	3.75	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	939/4	False	False				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
940	0	235.0	65	-1	F	0	4.0	4	True	4	4	1	1	0	True	-3	38	60	38	38a	4	235	False	False				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
940	1	235.0	63	-3	E	-1	4.0	4	True	4	4	1	1	1/16	True	-3	38	60	38	38a	4	235	False	False				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
941	1	235.25	62	2	D	0	4.25	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	941/4	False	False				False	327	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	5	5	5	7	False	False	False
942	2	235.5	58	-2	B	-1	4.5	0	False	4	4	2	1	1/8	True	-3	38	60	38	38a	3	471/2	False	True				False	328	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
942	1	235.5	70	-2	B	-1	4.5	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	471/2	False	True				False	328	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
943	1	235.75	68	-4	A	-1	4.75	0	False	4	4	1	1	1/16	True	-3	38	60	38	38a	4	943/4	False	False				False	328	V		Eb	I		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V, major		V	V	5		-3	-3	-3	-2	-2	Bb	Bb	Eb	Eb	major triad	0	True	True	True	True	True	-1	-1	-1	4	False	False	False
944	0	236.0	70	-2	B	-1	1.0	1	True	4	4	1	1	0	True	-3	39	61	39	39a	4	236	False	True				False	329	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	1	1	1	5	False	False	False
944	2	236.0	59	-7	C	-1	1.0	1	True	4	4	2	1	1/8	True	-3	39	61	39	39a	4	236	False	True				False	329	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-4	-4	-4	b6	True	False	True
944	1	236.0	68	-4	A	-1	1.0	1	True	4	4	1	1	1/16	True	-3	39	61	39	39a	4	236	False	True				False	329	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-1	-1	-1	4	True	True	False
945	1	236.25	66	-6	G	-1	1.25	0	False	4	4	1	1	1/16	True	-3	39	61	39	39a	4	945/4	False	False				False	329	iv6		Eb	I		iv6		iv		6			m	False	False	(-4, 0, -1)	()	-1	-4	major	major	I	I, major	iv		I	I	False	iv6	iv6, major		iv6, major		iv	iv	4		-3	-3	-3	-4	-7	Ab	Cb	Eb	Eb	minor triad	1	True	True	True	True	True	-3	-3	-3	b3	False	False	False
946	2	236.5	56	-4	A	-1	1.5	0	False	4	4	2	1	1/8	True	-3	39	61	39	39a	3	473/2	False	True				False	330	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
946	1	236.5	65	-1	F	0	1.5	0	False	4	4	1	1	1/16	True	-3	39	61	39	39a	4	473/2	False	True				False	330	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	2	2	2	2	False	False	False
947	1	236.75	63	-3	E	-1	1.75	0	False	4	4	1	1	1/16	True	-3	39	61	39	39a	4	947/4	False	False				False	330	iv		Eb	I		iv		iv					m	False	False	(-1, -4, 0)	()	-1	-1	major	major	I	I, major	iv		I	I	False	iv	iv, major		iv, major		iv	iv	4		-3	-3	-3	-4	-4	Ab	Ab	Eb	Eb	minor triad	0	True	True	True	True	True	0	0	0	1	True	False	False
