onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
2136	12	178.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	41	62	40	40b	3	178	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2136	12	178.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	41	62	40	40b	4	178	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2136	6	178.0	82	-2	B	-1	2.0	2	True	3	4	1	1	1/8	True	-2	41	62	40	40b	5	178	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2142	6	178.5	79	1	G	0	2.5	0	False	3	4	1	1	1/8	True	-2	41	62	40	40b	5	357/2	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2148	12	179.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	41	62	40	40b	3	179	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2148	12	179.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	41	62	40	40b	3	179	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2148	12	179.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	41	62	40	40b	4	179	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2148	12	179.0	77	-1	F	0	3.0	3	True	3	4	1	1	1/4	True	-2	41	62	40	40b	5	179	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2160	0	180.0	79	1	G	0	1.0	1	True	3	4	1	1	0	True	-2	42	63	41	41b	5	180	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
2160	12	180.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	42	63	41	41b	2	180	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2160	6	180.0	82	-2	B	-1	1.0	1	True	3	4	1	1	1/8	True	-2	42	63	41	41b	5	180	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2169	3	180.75	82	-2	B	-1	1.75	0	False	3	4	1	1	1/16	True	-2	42	63	41	41b	5	723/4	False	False				False	89		I[I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2172	12	181.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	42	63	41	41b	3	181	False	True				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2172	12	181.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-2	42	63	41	41b	4	181	False	True				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2172	12	181.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	42	63	41	41b	4	181	False	True				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2172	24	181.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	-2	42	63	41	41b	4	181	False	True				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2184	12	182.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	42	63	41	41b	3	182	False	False				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2184	12	182.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-2	42	63	41	41b	4	182	False	False				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2184	12	182.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	42	63	41	41b	4	182	False	False				False	90		V7	Bb	I	I	V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2196	0	183.0	70	-2	B	-1	1.0	1	True	3	4	1	1	0	True	-2	43	64	42	42b	4	183	False	True				False	91		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2196	0	183.0	74	2	D	0	1.0	1	True	3	4	1	1	0	True	-2	43	64	42	42b	5	183	False	True				False	91		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2196	12	183.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	43	64	42	42b	2	183	False	True				False	91		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2196	6	183.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	43	64	42	42b	5	183	False	True				False	91		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2205	3	183.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	43	64	42	42b	5	735/4	False	False				False	91		I	Bb	I	I	I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2208	12	184.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	43	64	42	42b	3	184	False	True				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2208	12	184.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	43	64	42	42b	3	184	False	True				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2208	12	184.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	43	64	42	42b	4	184	False	True				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2208	24	184.0	64	4	E	0	2.0	2	True	3	4	1	1	1/2	True	-2	43	64	42	42b	4	184	False	True				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
2220	12	185.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	43	64	42	42b	3	185	False	False				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2220	12	185.0	58	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	43	64	42	42b	3	185	False	False				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2220	12	185.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	-2	43	64	42	42b	4	185	False	False				False	92		I(#11)]	Bb	I	I	I(#11)		I			#11		M	False	False	(0, 4, 1)	(6,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major	I	I(#11), major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2232	12	186.0	41	-1	F	0	1.0	1	True	3	4	2	1	1/4	True	-2	44	65	43	43b	2	186	False	True				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2232	6	186.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	44	65	43	43b	4	186	False	True				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2241	3	186.75	69	3	A	0	1.75	0	False	3	4	1	1	1/16	True	-2	44	65	43	43b	4	747/4	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2244	12	187.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	44	65	43	43b	3	187	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2244	12	187.0	63	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-2	44	65	43	43b	4	187	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2244	6	187.0	72	0	C	0	2.0	2	True	3	4	1	1	1/8	True	-2	44	65	43	43b	5	187	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2250	6	187.5	75	-3	E	-1	2.5	0	False	3	4	1	1	1/8	True	-2	44	65	43	43b	5	375/2	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2256	12	188.0	53	-1	F	0	3.0	3	True	3	4	2	1	1/4	True	-2	44	65	43	43b	3	188	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
2256	12	188.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	-2	44	65	43	43b	3	188	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
2256	12	188.0	63	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-2	44	65	43	43b	4	188	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
2256	6	188.0	74	2	D	0	3.0	3	True	3	4	1	1	1/8	True	-2	44	65	43	43b	5	188	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
2262	6	188.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	44	65	43	43b	5	377/2	False	False				False	93		V7	Bb	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-2	-2	-2	-1	-1	F	F	Bb	Bb	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
2268	12	189.0	46	-2	B	-1	1.0	1	True	3	4	2	1	1/4	True	-2	45	66	44	44b	2	189	False	True			}	True	94		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2268	6	189.0	74	2	D	0	1.0	1	True	3	4	1	1	1/8	True	-2	45	66	44	44b	5	189	False	True			}	True	94		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2277	3	189.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	45	66	44	44b	4	759/4	False	False				False	94		I}	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2280	12	190.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-2	45	66	44	44b	3	190	False	False	PAC	PAC		False	95		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
2280	12	190.0	58	-2	B	-1	2.0	2	True	3	4	2	1	1/4	True	-2	45	66	44	44b	3	190	False	False	PAC	PAC		False	95		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2280	12	190.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	-2	45	66	44	44b	4	190	False	False	PAC	PAC		False	95		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
2280	12	190.0	70	-2	B	-1	2.0	2	True	3	4	1	1	1/4	True	-2	45	66	44	44b	4	190	False	False	PAC	PAC		False	95		I|PAC	Bb	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
2292	12	191.0	46	-2	B	-1	3.0	3	True	3	4	2	1	1/4	True	-2	46	67	44	44b	2	191	True	False			{	False	96		{	Bb	I		I		I					M	False	False	()	()	0	0	major	major	I	I, major	I		I	I	False		, major		I, major		I	I	1		-2	-2	-2	-2	-2	Bb	Bb	Bb	Bb	None	0	False	True	True	True	True	0	0	0	1	False	True	True
2304	12	192.0	42	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-2	47	68	45	45a	2	192	False	True				False	97		bVIM7	Bb	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-4	-4	-4	b6	True	True	True
2304	12	192.0	49	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-2	47	68	45	45a	3	192	False	True				False	97		bVIM7	Bb	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	True	True	True	True	-3	-3	-3	b3	True	False	False
2304	6	192.0	77	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-2	47	68	45	45a	5	192	False	True				False	97		bVIM7	Bb	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2313	3	192.75	77	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-2	47	68	45	45a	5	771/4	False	False				False	97		bVIM7	Bb	I		bVIM7		bVI	M	7			MM7	False	False	(-4, 0, -3, 1)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVIM7	bVIM7, major		bVIM7, major		bVI	bVI7	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major seventh chord	7	True	True	True	True	True	1	1	1	5	True	False	False
2316	12	193.0	42	-6	G	-1	2.0	2	True	3	4	2	1	1/4	True	-2	47	68	45	45a	2	193	False	True				False	98		Ger6	Bb	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-2	-2	-1	4	-6	E	Gb	Bb	F	German augmented sixth chord	1	True	True	True	True	True	-4	-4	-5	b6	True	False	True
2316	12	193.0	49	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-2	47	68	45	45a	3	193	False	True				False	98		Ger6	Bb	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-2	-2	-1	4	-6	E	Gb	Bb	F	German augmented sixth chord	1	True	True	True	True	True	-3	-3	-4	b3	True	False	False
2316	12	193.0	76	4	E	0	2.0	2	True	3	4	1	1	1/4	True	-2	47	68	45	45a	5	193	False	True				False	98		Ger6	Bb	I		Ger6	Ger	vii	o	65	b3	V	Ger	False	False	(-4, 0, -3, 6)	()	6	-4	major	major	I	I, major	vii/V	V	V/I	V	False	viio65/V	viio65/V, major		Ger6, major	V	V	Ger7	7	5	-2	-2	-1	4	-6	E	Gb	Bb	F	German augmented sixth chord	1	True	True	True	True	True	6	6	5	#4	True	True	False
2328	12	194.0	42	-6	G	-1	3.0	3	True	3	4	2	1	1/4	True	-2	47	68	45	45a	2	194	False	True				False	99		bVI	Bb	I		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-4	-4	b6	True	True	True
2328	12	194.0	49	-5	D	-1	3.0	3	True	3	4	2	1	1/4	True	-2	47	68	45	45a	3	194	False	True				False	99		bVI	Bb	I		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
2328	6	194.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/8	True	-2	47	68	45	45a	5	194	False	True				False	99		bVI	Bb	I		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	True	True	True	True	-3	-3	-3	b3	True	False	False
2334	6	194.5	72	0	C	0	3.5	0	False	3	4	1	1	1/8	True	-2	47	68	45	45a	5	389/2	False	False				False	99		bVI	Bb	I		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
2340	12	195.0	42	-6	G	-1	1.0	1	True	3	4	2	1	1/4	True	-2	48	69	46	46a	2	195	False	False				False	99		bVI	Bb	I		bVI		bVI					M	False	False	(-4, 0, -3)	()	-4	-4	major	major	I	I, major	bVI		I	I	False	bVI	bVI, major		bVI, major		bVI	bVI	-6		-2	-2	-2	-6	-6	Gb	Gb	Bb	Bb	major triad	0	True	True	True	True	True	-4	-4	-4	b6	True	True	True
