onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	alt_label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1116	12	93.0	71	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	32	32	31	31a	4	93	False	False				False	57	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	0	-1	-1	4	True	False	False
1116	12	93.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	2	32	32	31	31a	5	93	False	False				False	57	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	2	1	1	5	True	True	True
1116	6	93.0	80	8	G	1	3.0	3	True	3	4	1	1	1/8	True	2	32	32	31	31a	5	93	False	False				False	57	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	3	2	2	2	True	False	False
1122	6	93.5	81	3	A	0	3.5	0	False	3	4	1	1	1/8	True	2	32	32	31	31a	5	187/2	False	False				False	57	V7		b	v		V7		V		7			Mm7	True	True	(1, 5, 2, -1)	()	1	1	minor	minor	v	v, minor	V		v	v	True	V7	V7, minor		V7, minor		V	V7	5		5	6	6	7	7	C#	C#	F#	F#	dominant seventh chord	7	True	True	True	True	True	-2	-3	-3	3	False	False	False
1128	12	94.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	33	33	32	32a	2	94	False	True	PAC	PAC	}	True	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1128	24	94.0	78	6	F	1	1.0	1	True	3	4	1	1	1/2	True	2	33	33	32	32a	5	94	False	True	PAC	PAC	}	True	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1140	12	95.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	33	33	32	32a	3	95	False	False				False	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1140	12	95.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	33	33	32	32a	4	95	False	False				False	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1140	12	95.0	66	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	33	33	32	32a	4	95	False	False				False	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1140	12	95.0	69	3	A	0	2.0	2	True	3	4	1	2	1/4	True	2	33	33	32	32a	4	95	False	False				False	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1140	12	95.0	73	7	C	1	2.0	2	True	3	4	1	2	1/4	True	2	33	33	32	32a	5	95	False	False				False	58	i|PAC}		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1152	12	96.0	78	6	F	1	3.0	3	True	3	4	1	1	1/4	True	2	33	33	32	32a	5	96	False	False			{	False	59	{		b	v		i		i					m	True	True	()	()	0	0	minor	minor	v	v, minor	i		v	v	True		, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	None	0	False	True	True	True	True	1	0	0	1	False	True	True
1164	0	97.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	34	34	33	33a	5	97	False	True				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1164	0	97.0	80	8	G	1	1.0	1	True	3	4	1	1	0	True	2	34	34	33	33a	5	97	False	True				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1164	12	97.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	34	34	33	33a	2	97	False	True				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1164	6	97.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	34	34	33	33a	5	97	False	True				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1170	6	97.5	77	11	E	1	1.5	0	False	3	4	1	1	1/8	True	2	34	34	33	33a	5	195/2	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
1176	12	98.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	34	34	33	33a	3	98	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1176	12	98.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	34	34	33	33a	3	98	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1176	12	98.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	34	34	33	33a	4	98	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1176	12	98.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	34	34	33	33a	5	98	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1188	12	99.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	34	34	33	33a	3	99	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1188	12	99.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	34	34	33	33a	3	99	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1188	12	99.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	34	34	33	33a	4	99	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1188	12	99.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	34	34	33	33a	5	99	False	False				False	60	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1200	12	100.0	42	6	F	1	1.0	1	True	3	4	2	1	1/4	True	2	35	35	34	34a	2	100	False	True				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1200	12	100.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	35	35	34	34a	5	100	False	True				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1212	12	101.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	35	35	34	34a	3	101	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1212	12	101.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	35	35	34	34a	3	101	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1212	12	101.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	35	35	34	34a	4	101	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1212	24	101.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	2	35	35	34	34a	4	101	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1224	12	102.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	35	35	34	34a	3	102	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	True	True
1224	12	102.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	35	35	34	34a	3	102	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1224	12	102.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	35	35	34	34a	4	102	False	False				False	61	i		b	v		i		i					m	True	True	(0, -3, 1)	()	0	0	minor	minor	v	v, minor	i		v	v	True	i	i, minor		i, minor		i	i	1		5	6	6	6	6	F#	F#	F#	F#	minor triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1236	0	103.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	36	36	35	35a	5	103	False	True				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1236	0	103.0	80	8	G	1	1.0	1	True	3	4	1	1	0	True	2	36	36	35	35a	5	103	False	True				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1236	12	103.0	50	2	D	0	1.0	1	True	3	4	2	1	1/4	True	2	36	36	35	35a	3	103	False	True				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
1236	6	103.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	36	36	35	35a	5	103	False	True				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1242	6	103.5	77	11	E	1	1.5	0	False	3	4	1	1	1/8	True	2	36	36	35	35a	5	207/2	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
1248	12	104.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	36	36	35	35a	3	104	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1248	12	104.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	36	36	35	35a	3	104	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1248	12	104.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	36	36	35	35a	4	104	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
1248	12	104.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	36	36	35	35a	5	104	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1260	12	105.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	36	36	35	35a	3	105	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1260	12	105.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	36	36	35	35a	3	105	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	False	False
1260	12	105.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	36	36	35	35a	4	105	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
1260	12	105.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	36	36	35	35a	5	105	False	False				False	62	VI		b	v		VI		VI					M	True	True	(-4, 0, -3)	()	-4	-4	minor	minor	v	v, minor	VI		v	v	True	VI	VI, minor		VI, minor		VI	VI	6		5	6	6	2	2	D	D	F#	F#	major triad	0	True	True	True	True	True	-3	-4	-4	6	True	True	True
1272	12	106.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	2	37	37	36	36a	2	106	False	True				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
1272	12	106.0	73	7	C	1	1.0	1	True	3	4	1	1	1/4	True	2	37	37	36	36a	5	106	False	True				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1284	12	107.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	2	37	37	36	36a	3	107	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
1284	12	107.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	2	37	37	36	36a	3	107	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
1284	12	107.0	61	7	C	1	2.0	2	True	3	4	2	1	1/4	True	2	37	37	36	36a	4	107	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1284	24	107.0	69	3	A	0	2.0	2	True	3	4	1	1	1/2	True	2	37	37	36	36a	4	107	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
1296	12	108.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	2	37	37	36	36a	3	108	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-1	-2	-2	7	True	False	False
1296	12	108.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	2	37	37	36	36a	3	108	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	-2	-3	-3	3	True	True	True
1296	12	108.0	61	7	C	1	3.0	3	True	3	4	2	1	1/4	True	2	37	37	36	36a	4	108	False	False				False	63	III		b	v		III		III					M	True	True	(-3, 1, -2)	()	-3	-3	minor	minor	v	v, minor	III		v	v	True	III	III, minor		III, minor		III	III	3		5	6	6	3	3	A	A	F#	F#	major triad	0	True	True	True	True	True	2	1	1	5	True	False	False
1308	0	109.0	78	6	F	1	1.0	1	True	3	4	1	1	0	True	2	38	38	37	37a	5	109	False	True				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1308	0	109.0	80	8	G	1	1.0	1	True	3	4	1	1	0	True	2	38	38	37	37a	5	109	False	True				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	3	2	2	2	False	False	False
1308	12	109.0	47	5	B	0	1.0	1	True	3	4	2	1	1/4	True	2	38	38	37	37a	2	109	False	True				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1308	6	109.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	2	38	38	37	37a	5	109	False	True				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1314	6	109.5	77	11	E	1	1.5	0	False	3	4	1	1	1/8	True	2	38	38	37	37a	5	219/2	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	6	5	5	#7	False	False	False
1320	12	110.0	54	6	F	1	2.0	2	True	3	4	2	1	1/4	True	2	38	38	37	37a	3	110	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1320	12	110.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	2	38	38	37	37a	3	110	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1320	12	110.0	62	2	D	0	2.0	2	True	3	4	2	1	1/4	True	2	38	38	37	37a	4	110	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1320	12	110.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	2	38	38	37	37a	5	110	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1332	12	111.0	54	6	F	1	3.0	3	True	3	4	2	1	1/4	True	2	38	38	37	37a	3	111	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	1	0	0	1	True	False	False
1332	12	111.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	2	38	38	37	37a	3	111	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	0	-1	-1	4	True	True	True
1332	12	111.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	2	38	38	37	37a	4	111	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
1332	12	111.0	74	2	D	0	3.0	3	True	3	4	1	1	1/4	True	2	38	38	37	37a	5	111	False	False				False	64	iv		b	v		iv		iv					m	True	True	(-1, -4, 0)	()	-1	-1	minor	minor	v	v, minor	iv		v	v	True	iv	iv, minor		iv, minor		iv	iv	4		5	6	6	5	5	B	B	F#	F#	minor triad	0	True	True	True	True	True	-3	-4	-4	6	True	False	False
