onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
557	3	139.25	56	8	G	1	1.0	1	True	3	4	2	1	3/16	True	3	37	48	35	35a	3	557/4	False	True				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
557	3	139.25	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	37	48	35	35a	4	557/4	False	True				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
557	3	139.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	37	48	35	35a	5	557/4	False	True				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	4	4	0	3	True	False	False
560	1	140.0	56	8	G	1	1.75	0	False	3	4	2	1	1/16	True	3	37	48	35	35a	3	140	False	False				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
560	1	140.0	63	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	37	48	35	35a	4	140	False	False				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	6	6	2	#4	False	False	False
560	1	140.0	72	12	B	1	1.75	0	False	3	4	1	1	1/16	True	3	37	48	35	35a	4	140	False	False				False	84		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	9	9	5	#2	False	False	False
561	0	140.25	62	2	D	0	2.0	2	True	3	4	1	1	0	True	3	37	48	35	35a	4	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	-1	-1	-5	4	False	False	False
561	0	140.25	71	5	B	0	2.0	2	True	3	4	1	1	0	True	3	37	48	35	35a	4	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	2	2	-2	2	False	False	False
561	4	140.25	44	8	G	1	2.0	2	True	3	4	2	2	1/4	False	3	37	48	35	35a	2	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
561	8	140.25	56	8	G	1	2.0	2	True	3	4	2	1	1/2	True	3	37	48	35	35a	3	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
561	6	140.25	66	6	F	1	2.0	2	True	3	4	1	1	3/8	True	3	37	48	35	35a	4	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
561	6	140.25	75	9	D	1	2.0	2	True	3	4	1	1	3/8	True	3	37	48	35	35a	5	561/4	False	True				False	85		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
565	4	141.25	49	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	37	48	35	35a	3	565/4	False	True				False	86		i(94)/iii	a	I		i(94)/iii	i			94	iii	m	True	False	(4, 3, 5)	(6,)	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i(94)/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
567	2	141.75	64	4	E	0	3.5	0	False	3	4	1	1	1/8	True	3	37	48	35	35a	4	567/4	False	True				False	87		i/iii	a	I		i/iii	i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
567	2	141.75	73	7	C	1	3.5	0	False	3	4	1	1	1/8	True	3	37	48	35	35a	5	567/4	False	True				False	87		i/iii	a	I		i/iii	i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
569	4	142.25	44	8	G	1	1.0	1	True	3	4	2	2	1/4	True	3	38	49	36	36a	2	569/4	False	True				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
569	3	142.25	56	8	G	1	1.0	1	True	3	4	2	1	3/16	True	3	38	49	36	36a	3	569/4	False	True				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
569	3	142.25	64	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	38	49	36	36a	4	569/4	False	True				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
569	3	142.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	38	49	36	36a	5	569/4	False	True				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	4	4	0	3	True	False	False
572	1	143.0	56	8	G	1	1.75	0	False	3	4	2	1	1/16	True	3	38	49	36	36a	3	143	False	False				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	5	5	1	7	True	True	True
572	1	143.0	63	9	D	1	1.75	0	False	3	4	1	1	1/16	True	3	38	49	36	36a	4	143	False	False				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	6	6	2	#4	False	False	False
572	1	143.0	72	12	B	1	1.75	0	False	3	4	1	1	1/16	True	3	38	49	36	36a	4	143	False	False				False	88		V(64)/iii	a	I		V(64)/iii	V			64	iii	M	True	False	(5, 4, 1)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V/iii	V/iii, major		V(64)/iii, major	iii	iii	Cad	5	3	3	3	7	8	8	G#	G#	A	C#	major triad	0	True	True	True	True	True	9	9	5	#2	False	False	False
573	4	143.25	44	8	G	1	2.0	2	True	3	4	2	2	1/4	False	3	38	49	36	36a	2	573/4	False	True				False	89		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
573	8	143.25	56	8	G	1	2.0	2	True	3	4	2	1	1/2	True	3	38	49	36	36a	3	573/4	False	True				False	89		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	5	5	1	7	True	True	True
573	4	143.25	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	38	49	36	36a	4	573/4	False	True				False	89		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	3	3	-1	6	True	False	False
573	4	143.25	75	9	D	1	2.0	2	True	3	4	1	1	1/4	True	3	38	49	36	36a	5	573/4	False	True				False	89		V7/iii	a	I		V7/iii	V		7		iii	Mm7	True	False	(5, 9, 6, 3)	()	5	5	minor	major	I	I, minor	V/iii	iii	iii/I	#iii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	3	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	True	True	True	True	6	6	2	#4	True	False	False
577	4	144.25	49	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	38	49	36	36a	3	577/4	False	True	PAC	PAC	}	True	90		i/iii|PAC}	a	I		i/iii	i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
577	4	144.25	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	38	49	36	36a	4	577/4	False	True	PAC	PAC	}	True	90		i/iii|PAC}	a	I		i/iii	i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	1	1	-3	5	True	False	False
577	4	144.25	73	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	38	49	36	36a	5	577/4	False	True	PAC	PAC	}	True	90		i/iii|PAC}	a	I		i/iii	i				iii	m	True	False	(4, 1, 5)	()	4	4	minor	major	I	I, minor	i/iii	iii	iii/I	#iii	True	i/iii	i/iii, major		i/iii, major	iii	iii	i	1	3	3	3	7	7	7	C#	C#	A	C#	minor triad	0	True	True	True	True	True	4	4	0	3	True	True	True
581	4	145.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	31	50	29	29b	2	581/4	True	True			{	False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
581	4	145.25	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	31	50	29	29b	3	581/4	True	True			{	False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
581	4	145.25	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	31	50	29	29b	4	581/4	True	True			{	False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
581	4	145.25	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	3	31	50	29	29b	4	581/4	True	True			{	False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
581	3	145.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	31	50	29	29b	5	581/4	True	True			{	False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
584	1	146.0	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	31	50	29	29b	5	146	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
585	4	146.25	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	31	50	29	29b	2	585/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
585	4	146.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	31	50	29	29b	3	585/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
585	4	146.25	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	31	50	29	29b	4	585/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
585	4	146.25	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	31	50	29	29b	4	585/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
589	4	147.25	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	31	50	29	29b	2	589/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
589	4	147.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	31	50	29	29b	3	589/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
589	4	147.25	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	31	50	29	29b	4	589/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
589	4	147.25	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	31	50	29	29b	4	589/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
593	4	148.25	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	32	51	30	30b	2	593/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
593	4	148.25	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	32	51	30	30b	3	593/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
593	4	148.25	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	32	51	30	30b	4	593/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
593	4	148.25	64	4	E	0	1.0	1	True	3	4	1	2	1/4	True	3	32	51	30	30b	4	593/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
593	3	148.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	32	51	30	30b	5	593/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
596	1	149.0	73	7	C	1	1.75	0	False	3	4	1	1	1/16	True	3	32	51	30	30b	5	149	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
597	4	149.25	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	32	51	30	30b	2	597/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
597	4	149.25	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	32	51	30	30b	3	597/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
597	4	149.25	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	32	51	30	30b	4	597/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
597	4	149.25	64	4	E	0	2.0	2	True	3	4	1	1	1/4	True	3	32	51	30	30b	4	597/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
601	4	150.25	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	32	51	30	30b	2	601/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
601	4	150.25	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	32	51	30	30b	3	601/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
601	4	150.25	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	32	51	30	30b	4	601/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
601	4	150.25	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	32	51	30	30b	4	601/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
605	12	151.25	57	3	A	0	1.0	1	True	3	4	2	2	3/4	True	3	33	52	31	31b	3	605/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
605	3	151.25	61	7	C	1	1.0	1	True	3	4	2	1	3/16	True	3	33	52	31	31b	4	605/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
605	3	151.25	64	4	E	0	1.0	1	True	3	4	2	1	3/16	True	3	33	52	31	31b	4	605/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
605	3	151.25	73	7	C	1	1.0	1	True	3	4	1	1	3/16	True	3	33	52	31	31b	5	605/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
605	3	151.25	76	4	E	0	1.0	1	True	3	4	1	1	3/16	True	3	33	52	31	31b	5	605/4	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
608	1	152.0	60	12	B	1	1.75	0	False	3	4	2	1	1/16	True	3	33	52	31	31b	3	152	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	9	9	9	#2	False	False	False
608	1	152.0	63	9	D	1	1.75	0	False	3	4	2	1	1/16	True	3	33	52	31	31b	4	152	False	False				False	91		I.I[I{	a	I	I	I	I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	6	6	6	#4	False	False	False
