onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	volta	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1344	6	112.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	28	39	26	26a	5	112	False	True				False	60		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1350	6	112.5	68	-4	A	-1	1.5	0	False	3	4	1	1	1/8	True	-4	28	39	26	26a	4	225/2	False	False				False	60		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1356	0	113.0	68	-4	A	-1	2.0	2	True	3	4	1	1	0	True	-4	28	39	26	26a	4	113	False	True				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1356	12	113.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	28	39	26	26a	3	113	False	True				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1356	12	113.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	28	39	26	26a	3	113	False	True				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1356	12	113.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	28	39	26	26a	4	113	False	True				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1356	18	113.0	77	-1	F	0	2.0	2	True	3	4	1	1	3/8	True	-4	28	39	26	26a	5	113	False	True				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	False	False	False
1368	12	114.0	51	-3	E	-1	3.0	3	True	3	4	2	1	1/4	True	-4	28	39	26	26a	3	114	False	False				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1368	12	114.0	56	-4	A	-1	3.0	3	True	3	4	2	1	1/4	True	-4	28	39	26	26a	3	114	False	False				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1368	12	114.0	60	0	C	0	3.0	3	True	3	4	2	1	1/4	True	-4	28	39	26	26a	4	114	False	False				False	61		I(13)	Ab	I		I(13)		I			13		M	False	False	(0, 4, 1)	(3,)	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I(13), major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1374	6	114.5	75	-3	E	-1	3.5	0	False	3	4	1	1	1/8	True	-4	28	39	26	26a	5	229/2	False	True				False	62		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1380	24	115.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	29	40	27	27a	3	115	False	True				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1380	9	115.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	29	40	27	27a	3	115	False	True				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1380	24	115.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	29	40	27	27a	4	115	False	True				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1380	9	115.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	29	40	27	27a	4	115	False	True				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1389	3	115.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	29	40	27	27a	3	463/4	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1389	3	115.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	29	40	27	27a	4	463/4	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1392	12	116.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	29	40	27	27a	3	116	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1392	12	116.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	29	40	27	27a	4	116	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1404	12	117.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	29	40	27	27a	3	117	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1404	12	117.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	29	40	27	27a	5	117	False	False				False	63		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1416	12	118.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	30	41	28	28a	2	118	False	True				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1416	6	118.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	30	41	28	28a	5	118	False	True				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1422	6	118.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	30	41	28	28a	4	237/2	False	False				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1428	12	119.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/4	True	-4	30	41	28	28a	3	119	False	False				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1428	24	119.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-4	30	41	28	28a	3	119	False	False				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1428	24	119.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-4	30	41	28	28a	4	119	False	False				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1428	18	119.0	68	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	30	41	28	28a	4	119	False	False				False	64		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1440	12	120.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	-4	30	41	28	28a	3	120	False	True				False	65		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	8	8	9	#5	True	False	False
1446	6	120.5	67	1	G	0	3.5	0	False	3	4	1	1	1/8	True	-4	30	41	28	28a	4	241/2	False	False				False	65		V+/IV	Ab	I		V+/IV		V	+			IV	+	False	False	(0, 4, 8)	()	0	0	major	major	I	I, major	V/IV	IV	IV/I	IV	False	V+/IV	V+/IV, major		V+/IV, major	IV	IV	V+	5	4	-4	-4	-5	-4	-4	Ab	Ab	Ab	Db	augmented triad	0	True	True	True	True	True	5	5	6	7	False	False	False
1452	12	121.0	37	-5	D	-1	1.0	1	True	3	4	2	1	1/4	True	-4	31	42	29	29a	2	121	False	True				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1452	6	121.0	65	-1	F	0	1.0	1	True	3	4	1	1	1/8	True	-4	31	42	29	29a	4	121	False	True				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1461	3	121.75	68	-4	A	-1	1.75	0	False	3	4	1	1	1/16	True	-4	31	42	29	29a	4	487/4	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1464	12	122.0	53	-1	F	0	2.0	2	True	3	4	2	1	1/4	True	-4	31	42	29	29a	3	122	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1464	12	122.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	31	42	29	29a	3	122	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1464	12	122.0	61	-5	D	-1	2.0	2	True	3	4	2	1	1/4	True	-4	31	42	29	29a	4	122	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	-1	-1	-1	4	True	True	True
1464	4	122.0	68	-4	A	-1	2.0	2	True	3	4	1	1	1/12	True	-4	31	42	29	29a	4	122	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1468	4	122.333	70	-2	B	-1	2.333	0	False	3	4	1	1	1/12	True	-4	31	42	29	29a	4	367/3	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1472	4	122.667	68	-4	A	-1	2.667	0	False	3	4	1	1	1/12	True	-4	31	42	29	29a	4	368/3	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1476	6	123.0	67	1	G	0	3.0	3	True	3	4	1	1	1/8	True	-4	31	42	29	29a	4	123	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	5	5	5	7	False	False	False
1482	6	123.5	65	-1	F	0	3.5	0	False	3	4	1	1	1/8	True	-4	31	42	29	29a	4	247/2	False	False				False	66		IV	Ab	I		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	I	I, major	IV		I	I	False	IV	IV, major		IV, major		IV	IV	4		-4	-4	-4	-5	-5	Db	Db	Ab	Ab	major triad	0	True	True	True	True	True	3	3	3	6	True	False	False
1488	12	124.0	39	-3	E	-1	1.0	1	True	3	4	2	1	1/4	True	-4	32	43	30	30a	2	124	False	True				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1488	6	124.0	63	-3	E	-1	1.0	1	True	3	4	1	1	1/8	True	-4	32	43	30	30a	4	124	False	True				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1497	3	124.75	72	0	C	0	1.75	0	False	3	4	1	1	1/16	True	-4	32	43	30	30a	5	499/4	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1500	12	125.0	51	-3	E	-1	2.0	2	True	3	4	2	1	1/4	True	-4	32	43	30	30a	3	125	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	True	True
1500	12	125.0	60	0	C	0	2.0	2	True	3	4	2	1	1/4	True	-4	32	43	30	30a	4	125	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1500	12	125.0	68	-4	A	-1	2.0	2	True	3	4	2	1	1/4	True	-4	32	43	30	30a	4	125	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1500	18	125.0	80	-4	A	-1	2.0	2	True	3	4	1	1	3/8	True	-4	32	43	30	30a	5	125	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1518	6	126.5	68	-4	A	-1	3.5	0	False	3	4	1	1	1/8	True	-4	32	43	30	30a	4	253/2	False	False				False	67		V(64)	Ab	I		V(64)		V			64		M	False	False	(1, 0, 4)	()	1	1	major	major	I	I, major	V		I	I	False	V	V, major		V(64), major		V	Cad	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	False	False
1524	24	127.0	51	-3	E	-1	1.0	1	True	3	4	2	1	1/2	True	-4	33	44	31	31a	3	127	False	True				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1524	9	127.0	58	-2	B	-1	1.0	1	True	3	4	2	2	3/16	True	-4	33	44	31	31a	3	127	False	True				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
1524	24	127.0	61	-5	D	-1	1.0	1	True	3	4	2	1	1/2	True	-4	33	44	31	31a	4	127	False	True				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1524	9	127.0	67	1	G	0	1.0	1	True	3	4	1	1	3/16	True	-4	33	44	31	31a	4	127	False	True				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1533	3	127.75	56	-4	A	-1	1.75	0	False	3	4	2	2	1/16	True	-4	33	44	31	31a	3	511/4	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
1533	3	127.75	65	-1	F	0	1.75	0	False	3	4	1	1	1/16	True	-4	33	44	31	31a	4	511/4	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
1536	12	128.0	55	1	G	0	2.0	2	True	3	4	2	2	1/4	True	-4	33	44	31	31a	3	128	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
1536	12	128.0	63	-3	E	-1	2.0	2	True	3	4	1	1	1/4	True	-4	33	44	31	31a	4	128	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1548	12	129.0	51	-3	E	-1	3.0	3	True	3	4	2	2	1/4	True	-4	33	44	31	31a	3	129	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
1548	12	129.0	73	-5	D	-1	3.0	3	True	3	4	1	1	1/4	True	-4	33	44	31	31a	5	129	False	False				False	68		V7	Ab	I		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	I	I, major	V		I	I	False	V7	V7, major		V7, major		V	V7	5		-4	-4	-4	-3	-3	Eb	Eb	Ab	Ab	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
1560	12	130.0	44	-4	A	-1	1.0	1	True	3	4	2	2	1/4	True	-4	34	45	32	32a	2	130	False	True				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1560	6	130.0	72	0	C	0	1.0	1	True	3	4	1	1	1/8	True	-4	34	45	32	32a	5	130	False	True				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
1566	6	130.5	70	-2	B	-1	1.5	0	False	3	4	1	1	1/8	True	-4	34	45	32	32a	4	261/2	False	False				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
1572	12	131.0	51	-3	E	-1	2.0	2	True	3	4	2	2	1/4	True	-4	34	45	32	32a	3	131	False	False				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
1572	24	131.0	56	-4	A	-1	2.0	2	True	3	4	2	1	1/2	True	-4	34	45	32	32a	3	131	False	False				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
1572	24	131.0	60	0	C	0	2.0	2	True	3	4	2	1	1/2	True	-4	34	45	32	32a	4	131	False	False				False	69		I	Ab	I		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	I	I, major	I		I	I	False	I	I, major		I, major		I	I	1		-4	-4	-4	-4	-4	Ab	Ab	Ab	Ab	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
