onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
1584	6	132.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	45	45	45	45a	4	132	False	False				False	73	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1590	6	132.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	3	45	45	45	45a	4	265/2	False	False				False	73	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1596	24	133.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	3	45	45	45	45a	4	133	False	True				False	74	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
1608	12	134.0	40	4	E	0	3.0	3	True	3	4	2	2	1/4	True	3	45	45	45	45a	2	134	False	False				False	74	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
1608	12	134.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	3	45	45	45	45a	3	134	False	False				False	74	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
1608	12	134.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	45	45	45	45a	3	134	False	False				False	74	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
1608	12	134.0	62	2	D	0	3.0	3	True	3	4	2	1	1/4	True	3	45	45	45	45a	4	134	False	False				False	74	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-1	-1	4	True	False	False
1620	6	135.0	78	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	46	46	46	46a	5	135	False	True				False	75	IV	B	bVII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV	IV, major		IV, major		IV	IV	4		5	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	3	3	6	True	False	False
1626	6	135.5	74	2	D	0	1.5	0	False	3	4	1	1	1/8	True	3	46	46	46	46a	5	271/2	False	False				False	75	IV	B	bVII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV	IV, major		IV, major		IV	IV	4		5	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	-3	-1	-1	4	True	True	True
1632	12	136.0	78	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	46	46	46	46a	5	136	False	False				False	75	IV	B	bVII		IV		IV					M	False	False	(-1, 3, 0)	()	-1	-1	major	major	bVII	bVII, major	IV		bVII	bVII	False	IV	IV, major		IV, major		IV	IV	4		5	3	3	2	2	D	D	A	A	major triad	0	True	False	True	True	True	1	3	3	6	True	False	False
1644	12	137.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	46	46	46	46a	3	137	False	True				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1644	12	137.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	46	46	46	46a	4	137	False	True				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1644	12	137.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	3	46	46	46	46a	4	137	False	True				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1644	12	137.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	46	46	46	46a	5	137	False	True				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
1644	12	137.0	76	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	46	46	46	46a	5	137	False	True				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1656	6	138.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	47	47	47	47a	4	138	False	False				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1662	6	138.5	73	7	C	1	1.5	0	False	3	4	1	1	1/8	True	3	47	47	47	47a	5	277/2	False	False				False	76	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
1668	24	139.0	71	5	B	0	2.0	2	True	3	4	1	1	1/2	True	3	47	47	47	47a	4	139	False	True				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	0	2	2	2	True	False	False
1680	12	140.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	47	47	47	47a	3	140	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
1680	12	140.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	3	47	47	47	47a	4	140	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-3	-1	-1	4	True	False	False
1680	12	140.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	3	47	47	47	47a	4	140	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-1	1	1	5	True	True	True
1692	6	141.0	81	3	A	0	1.0	1	True	3	4	1	1	1/8	True	3	48	48	48	48a	5	141	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	-2	0	0	1	False	False	False
1698	6	141.5	78	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	48	48	48	48a	5	283/2	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	1	3	3	6	False	False	False
1704	12	142.0	80	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	48	48	48	48a	5	142	False	False				False	77	V7	B	bVII		V7		V		7			Mm7	False	False	(1, 5, 2, -1)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V7	V7, major		V7, major		V	V7	5		5	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	False	True	True	True	3	5	5	7	True	False	False
1716	12	143.0	57	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	48	48	48	48a	3	143	False	True				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1716	12	143.0	64	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	48	48	48	48a	4	143	False	True				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1716	12	143.0	69	3	A	0	3.0	3	True	3	4	1	2	1/4	True	3	48	48	48	48a	4	143	False	True				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1716	12	143.0	73	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	48	48	48	48a	5	143	False	True				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	2	4	4	3	True	False	False
1716	12	143.0	81	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	48	48	48	48a	5	143	False	True				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1728	6	144.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	49	49	49	49a	4	144	False	False				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1734	6	144.5	69	3	A	0	1.5	0	False	3	4	1	1	1/8	True	3	49	49	49	49a	4	289/2	False	False				False	78	I	B	bVII		I		I					M	False	False	(0, 4, 1)	()	0	0	major	major	bVII	bVII, major	I		bVII	bVII	False	I	I, major		I, major		I	I	1		5	3	3	3	3	A	A	A	A	major triad	0	True	False	True	True	True	-2	0	0	1	True	True	True
1740	24	145.0	68	8	G	1	2.0	2	True	3	4	1	1	1/2	True	3	49	49	49	49a	4	145	False	True				False	79	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	3	5	5	7	True	False	False
1752	12	146.0	49	7	C	1	3.0	3	True	3	4	2	1	1/4	True	3	49	49	49	49a	3	146	False	False				False	79	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	2	4	4	3	True	True	True
1752	12	146.0	56	8	G	1	3.0	3	True	3	4	1	2	1/4	True	3	49	49	49	49a	3	146	False	False				False	79	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	3	5	5	7	True	False	False
1752	12	146.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	49	49	49	49a	4	146	False	False				False	79	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	2	4	4	3	True	True	True
1752	12	146.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	3	49	49	49	49a	4	146	False	False				False	79	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1764	6	147.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	50	50	50	50a	4	147	False	True				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	1	3	-1	6	True	False	False
1770	6	147.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	3	50	50	50	50a	4	295/2	False	False				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	4	6	2	#4	True	False	False
1776	12	148.0	44	8	G	1	2.0	2	True	3	4	2	2	1/4	True	3	50	50	50	50a	2	148	False	False				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	3	5	1	7	True	True	True
1776	12	148.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	50	50	50	50a	3	148	False	False				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	3	5	1	7	True	True	True
1776	12	148.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	3	50	50	50	50a	3	148	False	False				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	7	9	5	#2	True	False	False
1776	12	148.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	50	50	50	50a	4	148	False	False				False	80	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	1	3	-1	6	True	False	False
1788	12	149.0	37	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	50	50	50	50a	2	149	False	True				False	81	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	2	4	4	3	True	True	True
1788	12	149.0	49	7	C	1	3.0	3	True	3	4	2	2	1/4	True	3	50	50	50	50a	3	149	False	True				False	81	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	2	4	4	3	True	True	True
1788	12	149.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	50	50	50	50a	3	149	False	True				False	81	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	3	5	5	7	True	False	False
1788	12	149.0	61	7	C	1	3.0	3	True	3	4	1	1	1/4	True	3	50	50	50	50a	4	149	False	True				False	81	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	2	4	4	3	True	True	True
1788	12	149.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	50	50	50	50a	4	149	False	True				False	81	iii	B	bVII		iii		iii					m	False	False	(4, 1, 5)	()	4	4	major	major	bVII	bVII, major	iii		bVII	bVII	False	iii	iii, major		iii, major		iii	iii	3		5	3	3	7	7	C#	C#	A	A	minor triad	0	True	False	True	True	True	-1	1	1	5	True	False	False
1800	6	150.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	51	51	51	51a	4	150	False	True				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	3	2	6	True	False	False
1806	6	150.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	3	51	51	51	51a	4	301/2	False	False				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	4	6	5	#4	True	False	False
1812	12	151.0	47	5	B	0	2.0	2	True	3	4	2	2	1/4	True	3	51	51	51	51a	2	151	False	False				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	2	1	2	True	True	True
1812	12	151.0	57	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	51	51	51	51a	3	151	False	False				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	-2	0	-1	1	True	False	False
1812	12	151.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	51	51	51	51a	3	151	False	False				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	0	2	1	2	True	True	True
1812	12	151.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	51	51	51	51a	4	151	False	False				False	82	V7/V	B	bVII		V7/V		V		7		V	Mm7	False	False	(2, 6, 3, 0)	()	2	2	major	major	bVII	bVII, major	V/V	V	V/bVII	IV	False	V7/V	V7/V, major		V7/V, major	V	V	V7	5	5	5	3	4	5	5	B	B	A	E	dominant seventh chord	7	True	False	True	True	True	1	3	2	6	True	False	False
1824	12	152.0	40	4	E	0	3.0	3	True	3	4	2	2	1/4	True	3	51	51	51	51a	2	152	False	True				False	83	V	B	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		5	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
1824	12	152.0	52	4	E	0	3.0	3	True	3	4	2	2	1/4	True	3	51	51	51	51a	3	152	False	True				False	83	V	B	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		5	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
1824	12	152.0	56	8	G	1	3.0	3	True	3	4	2	1	1/4	True	3	51	51	51	51a	3	152	False	True				False	83	V	B	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		5	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	3	5	5	7	True	False	False
1824	12	152.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	51	51	51	51a	3	152	False	True				False	83	V	B	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		5	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	0	2	2	2	True	False	False
1824	12	152.0	64	4	E	0	3.0	3	True	3	4	1	1	1/4	True	3	51	51	51	51a	4	152	False	True				False	83	V	B	bVII		V		V					M	False	False	(1, 5, 2)	()	1	1	major	major	bVII	bVII, major	V		bVII	bVII	False	V	V, major		V, major		V	V	5		5	3	3	4	4	E	E	A	A	major triad	0	True	False	True	True	True	-1	1	1	5	True	True	True
1836	6	153.0	66	6	F	1	1.0	1	True	3	4	1	1	1/8	True	3	52	52	52	52a	4	153	False	True				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	1	3	-1	6	True	False	False
1842	6	153.5	63	9	D	1	1.5	0	False	3	4	1	1	1/8	True	3	52	52	52	52a	4	307/2	False	False				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	4	6	2	#4	True	False	False
1848	12	154.0	44	8	G	1	2.0	2	True	3	4	2	2	1/4	True	3	52	52	52	52a	2	154	False	False				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	3	5	1	7	True	True	True
1848	12	154.0	56	8	G	1	2.0	2	True	3	4	2	1	1/4	True	3	52	52	52	52a	3	154	False	False				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	3	5	1	7	True	True	True
1848	12	154.0	60	12	B	1	2.0	2	True	3	4	2	1	1/4	True	3	52	52	52	52a	3	154	False	False				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	7	9	5	#2	True	False	False
1848	12	154.0	66	6	F	1	2.0	2	True	3	4	1	1	1/4	True	3	52	52	52	52a	4	154	False	False				False	84	V7/iii	B	bVII		V7/iii		V		7		iii	Mm7	False	False	(5, 9, 6, 3)	()	5	5	major	major	bVII	bVII, major	V/iii	iii	iii/bVII	ii	True	V7/iii	V7/iii, major		V7/iii, major	iii	iii	V7	5	3	5	3	7	8	8	G#	G#	A	C#	dominant seventh chord	7	True	False	True	True	True	1	3	-1	6	True	False	False
