onset_div	duration_div	onset_beat	pitch	tpc	step	alter	beat_float	downbeat	is_downbeat	ts_beats	ts_beat_type	staff	voice	duration	is_note_onset	ks_fifths	mc	mc_playthrough	mn	mn_playthrough	octave	quarterbeats_playthrough	section_start	a_isOnset	cadence	cadence_type	phraseend	a_phraseend	unfolded_harmony_index	label	globalkey	localkey	pedal	chord	special	numeral	form	figbass	changes	relativeroot	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	globalkey_mode	localkey_mode	localkey_resolved	localkey_and_mode	root_roman	relativeroot_resolved	effective_localkey	effective_localkey_resolved	effective_localkey_is_minor	chord_reduced	chord_reduced_and_mode	pedal_resolved	chord_and_mode	applied_to_numeral	numeral_or_applied_to_numeral	a_simpleNumeral	a_degree1	a_degree2	globalkey_tpc	localkey_tpc	tonicized_tpc	root_tpc	bass_note_tpc	a_root	a_bass	a_localKey	a_tonicizedKey	a_quality	a_inversion	valid_chord_label	valid_cadence_label	valid_phrase_label	valid_pedal_point_label	valid_section_start_label	sic_with_global	sic_with_local	sic_with_tonicized	note_degree	tpc_is_in_label	tpc_is_root	tpc_is_bass
12300	60	205.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	69	69	69	69a	4	205	False	False				False	135	I[I{	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12360	60	206.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	69	69	69	69a	2	206	False	True				False	136	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
12360	60	206.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	69	69	69	69a	3	206	False	True				False	136	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
12360	60	206.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	69	69	69	69a	4	206	False	True				False	136	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
12360	60	206.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	69	69	69	69a	4	206	False	True				False	136	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	True	False
12420	0	207.0	68	8	G	1	1.0	1	True	3	4	1	1	0	True	3	70	70	70	70a	4	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
12420	0	207.0	66	6	F	1	1.0	1	True	3	4	1	1	0	True	3	70	70	70	70a	4	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
12420	60	207.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	70	70	70	70a	2	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12420	60	207.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	70	70	70	70a	3	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12420	30	207.0	62	2	D	0	1.0	1	True	3	4	1	2	1/8	True	3	70	70	70	70a	4	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12420	180	207.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	70	70	70	70a	4	207	False	True				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12450	30	207.5	62	2	D	0	1.5	0	False	3	4	1	2	1/8	True	3	70	70	70	70a	4	415/2	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12480	60	208.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	70	70	70	70a	2	208	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12480	60	208.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	70	70	70	70a	3	208	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12480	60	208.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	3	70	70	70	70a	4	208	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12540	60	209.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	70	70	70	70a	2	209	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12540	60	209.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	70	70	70	70a	3	209	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12540	30	209.0	61	7	C	1	3.0	3	True	3	4	1	2	1/8	True	3	70	70	70	70a	4	209	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
12570	30	209.5	59	5	B	0	3.5	0	False	3	4	1	2	1/8	True	3	70	70	70	70a	3	419/2	False	False				False	137	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
12600	60	210.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	71	71	71	71a	2	210	False	True				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12600	60	210.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	71	71	71	71a	3	210	False	True				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12600	60	210.0	61	7	C	1	1.0	1	True	3	4	1	2	1/4	True	3	71	71	71	71a	4	210	False	True				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12600	30	210.0	73	7	C	1	1.0	1	True	3	4	1	1	1/8	True	3	71	71	71	71a	5	210	False	True				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12630	30	210.5	71	5	B	0	1.5	0	False	3	4	1	1	1/8	True	3	71	71	71	71a	4	421/2	False	False				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	2	2	2	2	False	False	False
12660	60	211.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	71	71	71	71a	2	211	False	False				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12660	60	211.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	71	71	71	71a	3	211	False	False				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	1	1	1	5	True	False	False
12660	60	211.0	61	7	C	1	2.0	2	True	3	4	1	2	1/4	True	3	71	71	71	71a	4	211	False	False				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	4	4	4	3	True	False	False
12660	60	211.0	69	3	A	0	2.0	2	True	3	4	1	1	1/4	True	3	71	71	71	71a	4	211	False	False				False	138	I	a	I	I	I		I					M	True	False	(0, 4, 1)	()	0	0	minor	major	I	I, minor	I		I	I	False	I	I, major	I	I, major		I	I	1		3	3	3	3	3	A	A	A	A	major triad	0	True	True	True	True	True	0	0	0	1	True	True	True
12720	60	212.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	71	71	71	71a	2	212	False	True				False	139	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	0	0	0	1	True	False	True
12720	60	212.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	71	71	71	71a	3	212	False	True				False	139	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	1	1	1	5	True	False	False
12720	60	212.0	61	7	C	1	3.0	3	True	3	4	1	2	1/4	True	3	71	71	71	71a	4	212	False	True				False	139	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	4	4	4	3	True	False	False
12720	60	212.0	66	6	F	1	3.0	3	True	3	4	1	1	1/4	True	3	71	71	71	71a	4	212	False	True				False	139	vi65	a	I	I	vi65		vi		65			mm7	True	False	(0, 4, 1, 3)	()	3	0	minor	major	I	I, minor	vi		I	I	False	vi65	vi65, major	I	vi65, major		vi	vi7	6		3	3	3	6	3	F#	A	A	A	minor seventh chord	1	True	True	True	True	True	3	3	3	6	True	True	False
12780	0	213.0	68	8	G	1	1.0	1	True	3	4	1	1	0	True	3	72	72	72	72a	4	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
12780	0	213.0	66	6	F	1	1.0	1	True	3	4	1	1	0	True	3	72	72	72	72a	4	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
12780	60	213.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	72	72	72	72a	2	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12780	60	213.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	72	72	72	72a	3	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12780	20	213.0	62	2	D	0	1.0	1	True	3	4	1	2	1/12	True	3	72	72	72	72a	4	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12780	180	213.0	64	4	E	0	1.0	1	True	3	4	1	1	3/4	True	3	72	72	72	72a	4	213	False	True				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12800	20	213.333	62	2	D	0	1.333	0	False	3	4	1	2	1/12	True	3	72	72	72	72a	4	640/3	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12820	20	213.667	62	2	D	0	1.667	0	False	3	4	1	2	1/12	True	3	72	72	72	72a	4	641/3	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12840	60	214.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	72	72	72	72a	2	214	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12840	60	214.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	72	72	72	72a	3	214	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12840	60	214.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	3	72	72	72	72a	4	214	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12900	60	215.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	72	72	72	72a	2	215	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12900	60	215.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	72	72	72	72a	3	215	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12900	30	215.0	61	7	C	1	3.0	3	True	3	4	1	2	1/8	True	3	72	72	72	72a	4	215	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	4	4	4	3	False	False	False
12930	30	215.5	59	5	B	0	3.5	0	False	3	4	1	2	1/8	True	3	72	72	72	72a	3	431/2	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
12960	60	216.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	73	73	73	73a	2	216	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
12960	60	216.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	216	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12960	60	216.0	59	5	B	0	1.0	1	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	216	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
12960	60	216.0	62	2	D	0	1.0	1	True	3	4	1	2	1/4	True	3	73	73	73	73a	4	216	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
12960	30	216.0	64	4	E	0	1.0	1	True	3	4	1	1	1/8	True	3	73	73	73	73a	4	216	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
12990	30	216.5	66	6	F	1	1.5	0	False	3	4	1	1	1/8	True	3	73	73	73	73a	4	433/2	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	3	3	3	6	False	False	False
13020	60	217.0	45	3	A	0	2.0	2	True	3	4	2	1	1/4	True	3	73	73	73	73a	2	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
13020	60	217.0	52	4	E	0	2.0	2	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
13020	60	217.0	59	5	B	0	2.0	2	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
13020	60	217.0	62	2	D	0	2.0	2	True	3	4	1	2	1/4	True	3	73	73	73	73a	4	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
13020	60	217.0	64	4	E	0	2.0	2	True	3	4	1	2	1/4	True	3	73	73	73	73a	4	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
13020	60	217.0	68	8	G	1	2.0	2	True	3	4	1	1	1/4	True	3	73	73	73	73a	4	217	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	5	5	5	7	True	False	False
13080	60	218.0	45	3	A	0	3.0	3	True	3	4	2	1	1/4	True	3	73	73	73	73a	2	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
13080	60	218.0	52	4	E	0	3.0	3	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
13080	60	218.0	59	5	B	0	3.0	3	True	3	4	2	1	1/4	True	3	73	73	73	73a	3	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	2	2	2	2	True	False	False
13080	60	218.0	62	2	D	0	3.0	3	True	3	4	1	2	1/4	True	3	73	73	73	73a	4	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	-1	-1	-1	4	True	False	False
13080	60	218.0	64	4	E	0	3.0	3	True	3	4	1	2	1/4	True	3	73	73	73	73a	4	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
13080	60	218.0	69	3	A	0	3.0	3	True	3	4	1	1	1/4	True	3	73	73	73	73a	4	218	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
13140	60	219.0	45	3	A	0	1.0	1	True	3	4	2	1	1/4	True	3	74	74	74	74a	2	219	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	0	0	0	1	False	False	False
13140	60	219.0	52	4	E	0	1.0	1	True	3	4	2	1	1/4	True	3	74	74	74	74a	3	219	False	False				False	140	V7	a	I	I	V7		V		7			Mm7	True	False	(1, 5, 2, -1)	()	1	1	minor	major	I	I, minor	V		I	I	False	V7	V7, major	I	V7, major		V	V7	5		3	3	3	4	4	E	E	A	A	dominant seventh chord	7	True	True	True	True	True	1	1	1	5	True	True	True
